,Area,Item,Element,Year,Unit,Value,longitude,latitude
2614,Brazil,Wheat,Production,2004,tonnes,5818846.0,-51.925280,-14.235004
2615,Brazil,Wheat,Production,2005,tonnes,4658790.0,-51.925280,-14.235004
2616,Brazil,Wheat,Production,2006,tonnes,2484848.0,-51.925280,-14.235004
2617,Brazil,Wheat,Production,2007,tonnes,4114057.0,-51.925280,-14.235004
2618,Brazil,Wheat,Production,2008,tonnes,6027131.0,-51.925280,-14.235004
2619,Brazil,Wheat,Production,2009,tonnes,5055525.0,-51.925280,-14.235004
2620,Brazil,Wheat,Production,2010,tonnes,6171250.0,-51.925280,-14.235004
2621,Brazil,Wheat,Production,2011,tonnes,5690043.0,-51.925280,-14.235004
2622,Brazil,Wheat,Production,2012,tonnes,4418388.0,-51.925280,-14.235004
2623,Brazil,Wheat,Production,2013,tonnes,5738473.0,-51.925280,-14.235004
2624,Brazil,Wheat,Production,2014,tonnes,6261895.0,-51.925280,-14.235004
2625,Brazil,Wheat,Production,2015,tonnes,5508451.0,-51.925280,-14.235004
2626,Brazil,Wheat,Production,2016,tonnes,6834421.0,-51.925280,-14.235004
2627,Brazil,Wheat,Production,2017,tonnes,4342812.0,-51.925280,-14.235004
2628,Brazil,Wheat,Production,2018,tonnes,5469236.0,-51.925280,-14.235004
2629,Brazil,Wheat,Production,2019,tonnes,5590815.0,-51.925280,-14.235004
2630,Brazil,Wheat,Production,2020,tonnes,6347987.0,-51.925280,-14.235004
3279,Canada,Barley,Production,2000,tonnes,13228600.0,-106.346771,56.130366
3280,Canada,Barley,Production,2001,tonnes,10845600.0,-106.346771,56.130366
3281,Canada,Barley,Production,2002,tonnes,7467700.0,-106.346771,56.130366
3282,Canada,Barley,Production,2003,tonnes,12164200.0,-106.346771,56.130366
3283,Canada,Barley,Production,2004,tonnes,12556700.0,-106.346771,56.130366
3284,Canada,Barley,Production,2005,tonnes,11677600.0,-106.346771,56.130366
3285,Canada,Barley,Production,2006,tonnes,9573100.0,-106.346771,56.130366
3286,Canada,Barley,Production,2007,tonnes,10909800.0,-106.346771,56.130366
3287,Canada,Barley,Production,2008,tonnes,11785800.0,-106.346771,56.130366
3288,Canada,Barley,Production,2009,tonnes,9528200.0,-106.346771,56.130366
3289,Canada,Barley,Production,2010,tonnes,7627200.0,-106.346771,56.130366
3290,Canada,Barley,Production,2011,tonnes,7891500.0,-106.346771,56.130366
3291,Canada,Barley,Production,2012,tonnes,8012300.0,-106.346771,56.130366
3292,Canada,Barley,Production,2013,tonnes,10281600.0,-106.346771,56.130366
3293,Canada,Barley,Production,2014,tonnes,7116800.0,-106.346771,56.130366
3294,Canada,Barley,Production,2015,tonnes,8256600.0,-106.346771,56.130366
3295,Canada,Barley,Production,2016,tonnes,8839400.0,-106.346771,56.130366
3296,Canada,Barley,Production,2017,tonnes,7891300.0,-106.346771,56.130366
3297,Canada,Barley,Production,2018,tonnes,8379700.0,-106.346771,56.130366
3298,Canada,Barley,Production,2019,tonnes,10382600.0,-106.346771,56.130366
3299,Canada,Barley,Production,2020,tonnes,10740600.0,-106.346771,56.130366
3300,Canada,Maize (corn),Production,2000,tonnes,6953700.0,-106.346771,56.130366
3301,Canada,Maize (corn),Production,2001,tonnes,8389200.0,-106.346771,56.130366
3302,Canada,Maize (corn),Production,2002,tonnes,8998800.0,-106.346771,56.130366
3303,Canada,Maize (corn),Production,2003,tonnes,9587300.0,-106.346771,56.130366
3304,Canada,Maize (corn),Production,2004,tonnes,8836800.0,-106.346771,56.130366
3305,Canada,Maize (corn),Production,2005,tonnes,9332200.0,-106.346771,56.130366
3306,Canada,Maize (corn),Production,2006,tonnes,8989800.0,-106.346771,56.130366
3307,Canada,Maize (corn),Production,2007,tonnes,11648700.0,-106.346771,56.130366
3308,Canada,Maize (corn),Production,2008,tonnes,10592000.0,-106.346771,56.130366
3309,Canada,Maize (corn),Production,2009,tonnes,9561200.0,-106.346771,56.130366
3310,Canada,Maize (corn),Production,2010,tonnes,12043300.0,-106.346771,56.130366
3311,Canada,Maize (corn),Production,2011,tonnes,11358700.0,-106.346771,56.130366
3312,Canada,Maize (corn),Production,2012,tonnes,13060100.0,-106.346771,56.130366
3313,Canada,Maize (corn),Production,2013,tonnes,14190700.0,-106.346771,56.130366
3314,Canada,Maize (corn),Production,2014,tonnes,11606400.0,-106.346771,56.130366
3315,Canada,Maize (corn),Production,2015,tonnes,13679500.0,-106.346771,56.130366
3316,Canada,Maize (corn),Production,2016,tonnes,13889000.0,-106.346771,56.130366
3317,Canada,Maize (corn),Production,2017,tonnes,14095500.0,-106.346771,56.130366
3318,Canada,Maize (corn),Production,2018,tonnes,13884800.0,-106.346771,56.130366
3319,Canada,Maize (corn),Production,2019,tonnes,13403900.0,-106.346771,56.130366
3320,Canada,Maize (corn),Production,2020,tonnes,13563400.0,-106.346771,56.130366
3321,Canada,Oats,Production,2000,tonnes,3403300.0,-106.346771,56.130366
3322,Canada,Oats,Production,2001,tonnes,2690700.0,-106.346771,56.130366
3323,Canada,Oats,Production,2002,tonnes,2910700.0,-106.346771,56.130366
3324,Canada,Oats,Production,2003,tonnes,3376700.0,-106.346771,56.130366
3325,Canada,Oats,Production,2004,tonnes,3467200.0,-106.346771,56.130366
3326,Canada,Oats,Production,2005,tonnes,3282700.0,-106.346771,56.130366
3327,Canada,Oats,Production,2006,tonnes,3852200.0,-106.346771,56.130366
3328,Canada,Oats,Production,2007,tonnes,4618400.0,-106.346771,56.130366
3329,Canada,Oats,Production,2008,tonnes,4272600.0,-106.346771,56.130366
3330,Canada,Oats,Production,2009,tonnes,2911500.0,-106.346771,56.130366
3331,Canada,Oats,Production,2010,tonnes,2451400.0,-106.346771,56.130366
3332,Canada,Oats,Production,2011,tonnes,3157600.0,-106.346771,56.130366
3333,Canada,Oats,Production,2012,tonnes,2829600.0,-106.346771,56.130366
3334,Canada,Oats,Production,2013,tonnes,3927600.0,-106.346771,56.130366
3335,Canada,Oats,Production,2014,tonnes,2976800.0,-106.346771,56.130366
3336,Canada,Oats,Production,2015,tonnes,3425000.0,-106.346771,56.130366
3337,Canada,Oats,Production,2016,tonnes,3231200.0,-106.346771,56.130366
3338,Canada,Oats,Production,2017,tonnes,3733000.0,-106.346771,56.130366
3339,Canada,Oats,Production,2018,tonnes,3436000.0,-106.346771,56.130366
3340,Canada,Oats,Production,2019,tonnes,4227300.0,-106.346771,56.130366
3341,Canada,Oats,Production,2020,tonnes,4575800.0,-106.346771,56.130366
3342,Canada,Rye,Production,2000,tonnes,260300.0,-106.346771,56.130366
3343,Canada,Rye,Production,2001,tonnes,227800.0,-106.346771,56.130366
3344,Canada,Rye,Production,2002,tonnes,133800.0,-106.346771,56.130366
3345,Canada,Rye,Production,2003,tonnes,327100.0,-106.346771,56.130366
3346,Canada,Rye,Production,2004,tonnes,397500.0,-106.346771,56.130366
3347,Canada,Rye,Production,2005,tonnes,330400.0,-106.346771,56.130366
3348,Canada,Rye,Production,2006,tonnes,382900.0,-106.346771,56.130366
3349,Canada,Rye,Production,2007,tonnes,252000.0,-106.346771,56.130366
3350,Canada,Rye,Production,2008,tonnes,297200.0,-106.346771,56.130366
3351,Canada,Rye,Production,2009,tonnes,280500.0,-106.346771,56.130366
3352,Canada,Rye,Production,2010,tonnes,237400.0,-106.346771,56.130366
3353,Canada,Rye,Production,2011,tonnes,241400.0,-106.346771,56.130366
3354,Canada,Rye,Production,2012,tonnes,336600.0,-106.346771,56.130366
3355,Canada,Rye,Production,2013,tonnes,222900.0,-106.346771,56.130366
3356,Canada,Rye,Production,2014,tonnes,217500.0,-106.346771,56.130366
3357,Canada,Rye,Production,2015,tonnes,225500.0,-106.346771,56.130366
3358,Canada,Rye,Production,2016,tonnes,436000.0,-106.346771,56.130366
3359,Canada,Rye,Production,2017,tonnes,341300.0,-106.346771,56.130366
3360,Canada,Rye,Production,2018,tonnes,236400.0,-106.346771,56.130366
3361,Canada,Rye,Production,2019,tonnes,333400.0,-106.346771,56.130366
3362,Canada,Rye,Production,2020,tonnes,487800.0,-106.346771,56.130366
3363,Canada,Soya beans,Production,2000,tonnes,2703000.0,-106.346771,56.130366
3364,Canada,Soya beans,Production,2001,tonnes,1635200.0,-106.346771,56.130366
3365,Canada,Soya beans,Production,2002,tonnes,2335700.0,-106.346771,56.130366
3366,Canada,Soya beans,Production,2003,tonnes,2273300.0,-106.346771,56.130366
3367,Canada,Soya beans,Production,2004,tonnes,3043900.0,-106.346771,56.130366
3368,Canada,Soya beans,Production,2005,tonnes,3155600.0,-106.346771,56.130366
3369,Canada,Soya beans,Production,2006,tonnes,3465500.0,-106.346771,56.130366
3370,Canada,Soya beans,Production,2007,tonnes,2686200.0,-106.346771,56.130366
3371,Canada,Soya beans,Production,2008,tonnes,3335900.0,-106.346771,56.130366
3372,Canada,Soya beans,Production,2009,tonnes,3581600.0,-106.346771,56.130366
3373,Canada,Soya beans,Production,2010,tonnes,4444600.0,-106.346771,56.130366
3374,Canada,Soya beans,Production,2011,tonnes,4466500.0,-106.346771,56.130366
3375,Canada,Soya beans,Production,2012,tonnes,5086400.0,-106.346771,56.130366
3376,Canada,Soya beans,Production,2013,tonnes,5355900.0,-106.346771,56.130366
3377,Canada,Soya beans,Production,2014,tonnes,6044800.0,-106.346771,56.130366
3378,Canada,Soya beans,Production,2015,tonnes,6456300.0,-106.346771,56.130366
3379,Canada,Soya beans,Production,2016,tonnes,6596500.0,-106.346771,56.130366
3380,Canada,Soya beans,Production,2017,tonnes,7716600.0,-106.346771,56.130366
3381,Canada,Soya beans,Production,2018,tonnes,7416600.0,-106.346771,56.130366
3382,Canada,Soya beans,Production,2019,tonnes,6145000.0,-106.346771,56.130366
3383,Canada,Soya beans,Production,2020,tonnes,6358500.0,-106.346771,56.130366
3384,Canada,Wheat,Production,2000,tonnes,26535500.0,-106.346771,56.130366
3385,Canada,Wheat,Production,2001,tonnes,20630200.0,-106.346771,56.130366
3386,Canada,Wheat,Production,2002,tonnes,15961300.0,-106.346771,56.130366
3387,Canada,Wheat,Production,2003,tonnes,23048600.0,-106.346771,56.130366
3388,Canada,Wheat,Production,2004,tonnes,24795500.0,-106.346771,56.130366
3389,Canada,Wheat,Production,2005,tonnes,25748100.0,-106.346771,56.130366
3390,Canada,Wheat,Production,2006,tonnes,25265400.0,-106.346771,56.130366
3391,Canada,Wheat,Production,2007,tonnes,20090400.0,-106.346771,56.130366
3392,Canada,Wheat,Production,2008,tonnes,28619200.0,-106.346771,56.130366
3393,Canada,Wheat,Production,2009,tonnes,26949900.0,-106.346771,56.130366
3394,Canada,Wheat,Production,2010,tonnes,23299600.0,-106.346771,56.130366
3395,Canada,Wheat,Production,2011,tonnes,25288000.0,-106.346771,56.130366
3396,Canada,Wheat,Production,2012,tonnes,27246000.0,-106.346771,56.130366
3397,Canada,Wheat,Production,2013,tonnes,37589100.0,-106.346771,56.130366
3398,Canada,Wheat,Production,2014,tonnes,29442100.0,-106.346771,56.130366
3399,Canada,Wheat,Production,2015,tonnes,27647400.0,-106.346771,56.130366
3400,Canada,Wheat,Production,2016,tonnes,32139900.0,-106.346771,56.130366
3401,Canada,Wheat,Production,2017,tonnes,30377235.0,-106.346771,56.130366
3402,Canada,Wheat,Production,2018,tonnes,32351900.0,-106.346771,56.130366
3403,Canada,Wheat,Production,2019,tonnes,32669800.0,-106.346771,56.130366
3404,Canada,Wheat,Production,2020,tonnes,35183000.0,-106.346771,56.130366
3636,China,Barley,Production,2000,tonnes,2646000.0,104.195397,35.861660
3637,China,Barley,Production,2001,tonnes,2893000.0,104.195397,35.861660
3638,China,Barley,Production,2002,tonnes,3322000.0,104.195397,35.861660
3639,China,Barley,Production,2003,tonnes,3249500.0,104.195397,35.861660
3640,China,Barley,Production,2004,tonnes,3221800.0,104.195397,35.861660
3641,China,Barley,Production,2005,tonnes,3444100.0,104.195397,35.861660
3642,China,Barley,Production,2006,tonnes,3129600.0,104.195397,35.861660
3643,China,Barley,Production,2007,tonnes,2785100.0,104.195397,35.861660
3644,China,Barley,Production,2008,tonnes,2823200.0,104.195397,35.861660
3645,China,Barley,Production,2009,tonnes,2318300.0,104.195397,35.861660
3646,China,Barley,Production,2010,tonnes,1972200.0,104.195397,35.861660
3647,China,Barley,Production,2011,tonnes,1637100.0,104.195397,35.861660
3648,China,Barley,Production,2012,tonnes,1625800.0,104.195397,35.861660
3649,China,Barley,Production,2013,tonnes,1699000.0,104.195397,35.861660
3650,China,Barley,Production,2014,tonnes,1812000.0,104.195397,35.861660
3651,China,Barley,Production,2015,tonnes,1868000.0,104.195397,35.861660
3652,China,Barley,Production,2016,tonnes,1324598.0,104.195397,35.861660
3653,China,Barley,Production,2017,tonnes,1085200.0,104.195397,35.861660
3654,China,Barley,Production,2018,tonnes,956500.0,104.195397,35.861660
3655,China,Barley,Production,2019,tonnes,900000.0,104.195397,35.861660
3656,China,Barley,Production,2020,tonnes,900000.0,104.195397,35.861660
3657,China,Maize (corn),Production,2000,tonnes,106178315.0,104.195397,35.861660
3658,China,Maize (corn),Production,2001,tonnes,114255995.0,104.195397,35.861660
3659,China,Maize (corn),Production,2002,tonnes,120188915.0,104.195397,35.861660
3660,China,Maize (corn),Production,2003,tonnes,115997909.0,104.195397,35.861660
3661,China,Maize (corn),Production,2004,tonnes,130434297.0,104.195397,35.861660
3662,China,Maize (corn),Production,2005,tonnes,139498473.0,104.195397,35.861660
3663,China,Maize (corn),Production,2006,tonnes,151731441.0,104.195397,35.861660
3664,China,Maize (corn),Production,2007,tonnes,152418870.0,104.195397,35.861660
3665,China,Maize (corn),Production,2008,tonnes,166032097.0,104.195397,35.861660
3666,China,Maize (corn),Production,2009,tonnes,164107560.0,104.195397,35.861660
3667,China,Maize (corn),Production,2010,tonnes,177540788.0,104.195397,35.861660
3668,China,Maize (corn),Production,2011,tonnes,192904232.0,104.195397,35.861660
3669,China,Maize (corn),Production,2012,tonnes,205719284.0,104.195397,35.861660
3670,China,Maize (corn),Production,2013,tonnes,218621905.0,104.195397,35.861660
3671,China,Maize (corn),Production,2014,tonnes,215812100.0,104.195397,35.861660
3672,China,Maize (corn),Production,2015,tonnes,265157307.0,104.195397,35.861660
3673,China,Maize (corn),Production,2016,tonnes,263777750.0,104.195397,35.861660
3674,China,Maize (corn),Production,2017,tonnes,259256299.0,104.195397,35.861660
3675,China,Maize (corn),Production,2018,tonnes,257348659.0,104.195397,35.861660
3676,China,Maize (corn),Production,2019,tonnes,260957662.0,104.195397,35.861660
3677,China,Maize (corn),Production,2020,tonnes,260876476.0,104.195397,35.861660
3678,China,Millet,Production,2000,tonnes,2125740.0,104.195397,35.861660
3679,China,Millet,Production,2001,tonnes,1966779.0,104.195397,35.861660
3680,China,Millet,Production,2002,tonnes,2176772.0,104.195397,35.861660
3681,China,Millet,Production,2003,tonnes,1941933.0,104.195397,35.861660
3682,China,Millet,Production,2004,tonnes,1812872.0,104.195397,35.861660
3683,China,Millet,Production,2005,tonnes,1785797.0,104.195397,35.861660
3684,China,Millet,Production,2006,tonnes,1820689.0,104.195397,35.861660
3685,China,Millet,Production,2007,tonnes,1507608.0,104.195397,35.861660
3686,China,Millet,Production,2008,tonnes,1286605.0,104.195397,35.861660
3687,China,Millet,Production,2009,tonnes,1225579.0,104.195397,35.861660
3688,China,Millet,Production,2010,tonnes,1573508.0,104.195397,35.861660
3689,China,Millet,Production,2011,tonnes,1567776.0,104.195397,35.861660
3690,China,Millet,Production,2012,tonnes,1796042.0,104.195397,35.861660
3691,China,Millet,Production,2013,tonnes,1746527.0,104.195397,35.861660
3692,China,Millet,Production,2014,tonnes,2344715.0,104.195397,35.861660
3693,China,Millet,Production,2015,tonnes,1966479.0,104.195397,35.861660
3694,China,Millet,Production,2016,tonnes,1394597.0,104.195397,35.861660
3695,China,Millet,Production,2017,tonnes,2548400.0,104.195397,35.861660
3696,China,Millet,Production,2018,tonnes,2342295.0,104.195397,35.861660
3697,China,Millet,Production,2019,tonnes,2300501.0,104.195397,35.861660
3698,China,Millet,Production,2020,tonnes,2300499.0,104.195397,35.861660
3699,China,Oats,Production,2000,tonnes,1012000.0,104.195397,35.861660
3700,China,Oats,Production,2001,tonnes,790000.0,104.195397,35.861660
3701,China,Oats,Production,2002,tonnes,493000.0,104.195397,35.861660
3702,China,Oats,Production,2003,tonnes,654000.0,104.195397,35.861660
3703,China,Oats,Production,2004,tonnes,600000.0,104.195397,35.861660
3704,China,Oats,Production,2005,tonnes,700000.0,104.195397,35.861660
3705,China,Oats,Production,2006,tonnes,350000.0,104.195397,35.861660
3706,China,Oats,Production,2007,tonnes,643000.0,104.195397,35.861660
3707,China,Oats,Production,2008,tonnes,600000.0,104.195397,35.861660
3708,China,Oats,Production,2009,tonnes,580000.0,104.195397,35.861660
3709,China,Oats,Production,2010,tonnes,525000.0,104.195397,35.861660
3710,China,Oats,Production,2011,tonnes,740000.0,104.195397,35.861660
3711,China,Oats,Production,2012,tonnes,632500.0,104.195397,35.861660
3712,China,Oats,Production,2013,tonnes,600000.0,104.195397,35.861660
3713,China,Oats,Production,2014,tonnes,500000.0,104.195397,35.861660
3714,China,Oats,Production,2015,tonnes,490864.0,104.195397,35.861660
3715,China,Oats,Production,2016,tonnes,530288.0,104.195397,35.861660
3716,China,Oats,Production,2017,tonnes,507051.0,104.195397,35.861660
3717,China,Oats,Production,2018,tonnes,509401.0,104.195397,35.861660
3718,China,Oats,Production,2019,tonnes,515580.0,104.195397,35.861660
3719,China,Oats,Production,2020,tonnes,510677.0,104.195397,35.861660
3720,China,Rice,Production,2000,tonnes,189814060.0,104.195397,35.861660
3721,China,Rice,Production,2001,tonnes,179304887.0,104.195397,35.861660
3722,China,Rice,Production,2002,tonnes,176342195.0,104.195397,35.861660
3723,China,Rice,Production,2003,tonnes,162304280.0,104.195397,35.861660
3724,China,Rice,Production,2004,tonnes,180522603.0,104.195397,35.861660
3725,China,Rice,Production,2005,tonnes,182055138.0,104.195397,35.861660
3726,China,Rice,Production,2006,tonnes,183276048.0,104.195397,35.861660
3727,China,Rice,Production,2007,tonnes,187397460.0,104.195397,35.861660
3728,China,Rice,Production,2008,tonnes,193352875.0,104.195397,35.861660
3729,China,Rice,Production,2009,tonnes,196681177.0,104.195397,35.861660
3730,China,Rice,Production,2010,tonnes,197212003.0,104.195397,35.861660
3731,China,Rice,Production,2011,tonnes,202667169.0,104.195397,35.861660
3732,China,Rice,Production,2012,tonnes,205936129.0,104.195397,35.861660
3733,China,Rice,Production,2013,tonnes,205201696.0,104.195397,35.861660
3734,China,Rice,Production,2014,tonnes,208239610.0,104.195397,35.861660
3735,China,Rice,Production,2015,tonnes,213723732.0,104.195397,35.861660
3736,China,Rice,Production,2016,tonnes,212681776.0,104.195397,35.861660
3737,China,Rice,Production,2017,tonnes,214429949.0,104.195397,35.861660
3738,China,Rice,Production,2018,tonnes,214078796.0,104.195397,35.861660
3739,China,Rice,Production,2019,tonnes,211405211.0,104.195397,35.861660
3740,China,Rice,Production,2020,tonnes,213610729.0,104.195397,35.861660
3741,China,Rye,Production,2000,tonnes,975000.0,104.195397,35.861660
3742,China,Rye,Production,2001,tonnes,670500.0,104.195397,35.861660
3743,China,Rye,Production,2002,tonnes,545000.0,104.195397,35.861660
3744,China,Rye,Production,2003,tonnes,709000.0,104.195397,35.861660
3745,China,Rye,Production,2004,tonnes,600000.0,104.195397,35.861660
3746,China,Rye,Production,2005,tonnes,554000.0,104.195397,35.861660
3747,China,Rye,Production,2006,tonnes,350000.0,104.195397,35.861660
3748,China,Rye,Production,2007,tonnes,700000.0,104.195397,35.861660
3749,China,Rye,Production,2008,tonnes,645000.0,104.195397,35.861660
3750,China,Rye,Production,2009,tonnes,630000.0,104.195397,35.861660
3751,China,Rye,Production,2010,tonnes,570000.0,104.195397,35.861660
3752,China,Rye,Production,2011,tonnes,750000.0,104.195397,35.861660
3753,China,Rye,Production,2012,tonnes,650000.0,104.195397,35.861660
3754,China,Rye,Production,2013,tonnes,620000.0,104.195397,35.861660
3755,China,Rye,Production,2014,tonnes,520000.0,104.195397,35.861660
3756,China,Rye,Production,2015,tonnes,496971.0,104.195397,35.861660
3757,China,Rye,Production,2016,tonnes,545657.0,104.195397,35.861660
3758,China,Rye,Production,2017,tonnes,520876.0,104.195397,35.861660
3759,China,Rye,Production,2018,tonnes,521168.0,104.195397,35.861660
3760,China,Rye,Production,2019,tonnes,529233.0,104.195397,35.861660
3761,China,Rye,Production,2020,tonnes,523759.0,104.195397,35.861660
3762,China,Sorghum,Production,2000,tonnes,2608456.0,104.195397,35.861660
3763,China,Sorghum,Production,2001,tonnes,2717652.0,104.195397,35.861660
3764,China,Sorghum,Production,2002,tonnes,3346918.0,104.195397,35.861660
3765,China,Sorghum,Production,2003,tonnes,2879542.0,104.195397,35.861660
3766,China,Sorghum,Production,2004,tonnes,2340826.0,104.195397,35.861660
3767,China,Sorghum,Production,2005,tonnes,2554325.0,104.195397,35.861660
3768,China,Sorghum,Production,2006,tonnes,2587732.0,104.195397,35.861660
3769,China,Sorghum,Production,2007,tonnes,1928895.0,104.195397,35.861660
3770,China,Sorghum,Production,2008,tonnes,1839532.0,104.195397,35.861660
3771,China,Sorghum,Production,2009,tonnes,1677319.0,104.195397,35.861660
3772,China,Sorghum,Production,2010,tonnes,2460411.0,104.195397,35.861660
3773,China,Sorghum,Production,2011,tonnes,2054316.0,104.195397,35.861660
3774,China,Sorghum,Production,2012,tonnes,2559064.0,104.195397,35.861660
3775,China,Sorghum,Production,2013,tonnes,2894800.0,104.195397,35.861660
3776,China,Sorghum,Production,2014,tonnes,2887203.0,104.195397,35.861660
3777,China,Sorghum,Production,2015,tonnes,2754913.0,104.195397,35.861660
3778,China,Sorghum,Production,2016,tonnes,1953025.0,104.195397,35.861660
3779,China,Sorghum,Production,2017,tonnes,2466943.0,104.195397,35.861660
3780,China,Sorghum,Production,2018,tonnes,2911729.0,104.195397,35.861660
3781,China,Sorghum,Production,2019,tonnes,3602268.0,104.195397,35.861660
3782,China,Sorghum,Production,2020,tonnes,3552017.0,104.195397,35.861660
3783,China,Soya beans,Production,2000,tonnes,15409295.0,104.195397,35.861660
3784,China,Soya beans,Production,2001,tonnes,15405928.0,104.195397,35.861660
3785,China,Soya beans,Production,2002,tonnes,16505768.0,104.195397,35.861660
3786,China,Soya beans,Production,2003,tonnes,15393541.0,104.195397,35.861660
3787,China,Soya beans,Production,2004,tonnes,17401780.0,104.195397,35.861660
3788,China,Soya beans,Production,2005,tonnes,16348013.0,104.195397,35.861660
3789,China,Soya beans,Production,2006,tonnes,15081987.0,104.195397,35.861660
3790,China,Soya beans,Production,2007,tonnes,12725147.0,104.195397,35.861660
3791,China,Soya beans,Production,2008,tonnes,15541741.0,104.195397,35.861660
3792,China,Soya beans,Production,2009,tonnes,14981721.0,104.195397,35.861660
3793,China,Soya beans,Production,2010,tonnes,15083504.0,104.195397,35.861660
3794,China,Soya beans,Production,2011,tonnes,14485405.0,104.195397,35.861660
3795,China,Soya beans,Production,2012,tonnes,13011059.0,104.195397,35.861660
3796,China,Soya beans,Production,2013,tonnes,11951879.0,104.195397,35.861660
3797,China,Soya beans,Production,2014,tonnes,12155173.0,104.195397,35.861660
3798,China,Soya beans,Production,2015,tonnes,11787725.0,104.195397,35.861660
3799,China,Soya beans,Production,2016,tonnes,12791955.0,104.195397,35.861660
3800,China,Soya beans,Production,2017,tonnes,15287174.0,104.195397,35.861660
3801,China,Soya beans,Production,2018,tonnes,15971504.0,104.195397,35.861660
3802,China,Soya beans,Production,2019,tonnes,18104776.0,104.195397,35.861660
3803,China,Soya beans,Production,2020,tonnes,19604447.0,104.195397,35.861660
3804,China,Wheat,Production,2000,tonnes,99636127.0,104.195397,35.861660
3805,China,Wheat,Production,2001,tonnes,93873234.0,104.195397,35.861660
3806,China,Wheat,Production,2002,tonnes,90290262.0,104.195397,35.861660
3807,China,Wheat,Production,2003,tonnes,86488264.0,104.195397,35.861660
3808,China,Wheat,Production,2004,tonnes,91952238.0,104.195397,35.861660
3809,China,Wheat,Production,2005,tonnes,97445196.0,104.195397,35.861660
3810,China,Wheat,Production,2006,tonnes,108466271.0,104.195397,35.861660
3811,China,Wheat,Production,2007,tonnes,109298296.0,104.195397,35.861660
3812,China,Wheat,Production,2008,tonnes,112464292.0,104.195397,35.861660
3813,China,Wheat,Production,2009,tonnes,115115364.0,104.195397,35.861660
3814,China,Wheat,Production,2010,tonnes,115186178.0,104.195397,35.861660
3815,China,Wheat,Production,2011,tonnes,117414034.0,104.195397,35.861660
3816,China,Wheat,Production,2012,tonnes,121030059.0,104.195397,35.861660
3817,China,Wheat,Production,2013,tonnes,121930527.0,104.195397,35.861660
3818,China,Wheat,Production,2014,tonnes,126215211.0,104.195397,35.861660
3819,China,Wheat,Production,2015,tonnes,132646335.0,104.195397,35.861660
3820,China,Wheat,Production,2016,tonnes,133274638.0,104.195397,35.861660
3821,China,Wheat,Production,2017,tonnes,134246679.0,104.195397,35.861660
3822,China,Wheat,Production,2018,tonnes,131446596.0,104.195397,35.861660
3823,China,Wheat,Production,2019,tonnes,133601131.0,104.195397,35.861660
3824,China,Wheat,Production,2020,tonnes,134254710.0,104.195397,35.861660
6570,France,Barley,Production,2000,tonnes,9709332.0,2.213749,46.227638
6571,France,Barley,Production,2001,tonnes,9797468.0,2.213749,46.227638
6572,France,Barley,Production,2002,tonnes,10974840.0,2.213749,46.227638
6573,France,Barley,Production,2003,tonnes,9848186.0,2.213749,46.227638
6574,France,Barley,Production,2004,tonnes,11033331.0,2.213749,46.227638
6575,France,Barley,Production,2005,tonnes,10313589.0,2.213749,46.227638
6576,France,Barley,Production,2006,tonnes,10400576.0,2.213749,46.227638
6577,France,Barley,Production,2007,tonnes,9473584.0,2.213749,46.227638
6578,France,Barley,Production,2008,tonnes,12170629.0,2.213749,46.227638
6579,France,Barley,Production,2009,tonnes,12879004.0,2.213749,46.227638
6580,France,Barley,Production,2010,tonnes,10101597.0,2.213749,46.227638
6581,France,Barley,Production,2011,tonnes,8775155.0,2.213749,46.227638
6582,France,Barley,Production,2012,tonnes,11341189.0,2.213749,46.227638
6583,France,Barley,Production,2013,tonnes,10315285.0,2.213749,46.227638
6584,France,Barley,Production,2014,tonnes,11728556.0,2.213749,46.227638
6585,France,Barley,Production,2015,tonnes,13098234.0,2.213749,46.227638
6586,France,Barley,Production,2016,tonnes,10439229.0,2.213749,46.227638
6587,France,Barley,Production,2017,tonnes,12086796.0,2.213749,46.227638
6588,France,Barley,Production,2018,tonnes,11042820.0,2.213749,46.227638
6589,France,Barley,Production,2019,tonnes,13565420.0,2.213749,46.227638
6590,France,Barley,Production,2020,tonnes,10273570.0,2.213749,46.227638
6591,France,Maize (corn),Production,2000,tonnes,16018168.0,2.213749,46.227638
6592,France,Maize (corn),Production,2001,tonnes,16420735.0,2.213749,46.227638
6593,France,Maize (corn),Production,2002,tonnes,16418383.0,2.213749,46.227638
6594,France,Maize (corn),Production,2003,tonnes,12045464.0,2.213749,46.227638
6595,France,Maize (corn),Production,2004,tonnes,16375868.0,2.213749,46.227638
6596,France,Maize (corn),Production,2005,tonnes,13689322.0,2.213749,46.227638
6597,France,Maize (corn),Production,2006,tonnes,12903719.0,2.213749,46.227638
6598,France,Maize (corn),Production,2007,tonnes,14505519.0,2.213749,46.227638
6599,France,Maize (corn),Production,2008,tonnes,16037988.0,2.213749,46.227638
6600,France,Maize (corn),Production,2009,tonnes,15513841.0,2.213749,46.227638
6601,France,Maize (corn),Production,2010,tonnes,13975285.0,2.213749,46.227638
6602,France,Maize (corn),Production,2011,tonnes,15914121.0,2.213749,46.227638
6603,France,Maize (corn),Production,2012,tonnes,15393497.0,2.213749,46.227638
6604,France,Maize (corn),Production,2013,tonnes,15041226.0,2.213749,46.227638
