,area,item,element,year,unit,value_imp_qty
4969,Canada,Millet,Import Quantity,2006,tonnes,7817.0
4970,Canada,Millet,Import Quantity,2007,tonnes,6097.0
4971,Canada,Millet,Import Quantity,2008,tonnes,7120.0
4972,Canada,Millet,Import Quantity,2009,tonnes,10578.0
4973,Canada,Millet,Import Quantity,2010,tonnes,10902.0
4974,Canada,Millet,Import Quantity,2011,tonnes,13359.0
4975,Canada,Millet,Import Quantity,2012,tonnes,9758.0
4976,Canada,Millet,Import Quantity,2013,tonnes,10215.0
4977,Canada,Millet,Import Quantity,2014,tonnes,9122.0
4978,Canada,Millet,Import Quantity,2015,tonnes,7556.0
4979,Canada,Millet,Import Quantity,2016,tonnes,9520.0
4980,Canada,Millet,Import Quantity,2017,tonnes,13414.0
4981,Canada,Millet,Import Quantity,2018,tonnes,12768.0
4982,Canada,Millet,Import Quantity,2019,tonnes,15875.0
4983,Canada,Millet,Import Quantity,2020,tonnes,16322.0
4984,Canada,Oats,Import Quantity,2000,tonnes,4423.0
4985,Canada,Oats,Import Quantity,2001,tonnes,35081.0
4986,Canada,Oats,Import Quantity,2002,tonnes,33528.0
4987,Canada,Oats,Import Quantity,2003,tonnes,21535.0
4988,Canada,Oats,Import Quantity,2004,tonnes,22030.0
4989,Canada,Oats,Import Quantity,2005,tonnes,19313.0
4990,Canada,Oats,Import Quantity,2006,tonnes,24035.0
4991,Canada,Oats,Import Quantity,2007,tonnes,18440.0
4992,Canada,Oats,Import Quantity,2008,tonnes,15316.0
4993,Canada,Oats,Import Quantity,2009,tonnes,16080.0
4994,Canada,Oats,Import Quantity,2010,tonnes,21624.0
4995,Canada,Oats,Import Quantity,2011,tonnes,19589.0
4996,Canada,Oats,Import Quantity,2012,tonnes,14735.0
4997,Canada,Oats,Import Quantity,2013,tonnes,17841.0
4998,Canada,Oats,Import Quantity,2014,tonnes,29619.0
4999,Canada,Oats,Import Quantity,2015,tonnes,22948.0
5000,Canada,Oats,Import Quantity,2016,tonnes,14922.0
5001,Canada,Oats,Import Quantity,2017,tonnes,19903.0
5002,Canada,Oats,Import Quantity,2018,tonnes,10117.0
5003,Canada,Oats,Import Quantity,2019,tonnes,11657.0
5004,Canada,Oats,Import Quantity,2020,tonnes,15158.0
5005,Canada,Quinoa,Import Quantity,2012,tonnes,4302.0
5006,Canada,Quinoa,Import Quantity,2013,tonnes,6795.0
5007,Canada,Quinoa,Import Quantity,2014,tonnes,8147.0
5008,Canada,Quinoa,Import Quantity,2015,tonnes,8257.0
5009,Canada,Quinoa,Import Quantity,2016,tonnes,8664.0
5010,Canada,Quinoa,Import Quantity,2017,tonnes,9105.0
5011,Canada,Quinoa,Import Quantity,2018,tonnes,9005.0
5012,Canada,Quinoa,Import Quantity,2019,tonnes,8548.0
5013,Canada,Quinoa,Import Quantity,2020,tonnes,9114.0
5014,Canada,Rice,Import Quantity,2000,tonnes,406.0
5015,Canada,Rice,Import Quantity,2001,tonnes,361.0
5016,Canada,Rice,Import Quantity,2002,tonnes,354.0
5017,Canada,Rice,Import Quantity,2003,tonnes,352.0
5018,Canada,Rice,Import Quantity,2004,tonnes,554.0
5019,Canada,Rice,Import Quantity,2005,tonnes,575.0
5020,Canada,Rice,Import Quantity,2006,tonnes,444.0
5021,Canada,Rice,Import Quantity,2007,tonnes,687.0
5022,Canada,Rice,Import Quantity,2008,tonnes,382.0
5023,Canada,Rice,Import Quantity,2009,tonnes,778.0
5024,Canada,Rice,Import Quantity,2010,tonnes,497.0
5025,Canada,Rice,Import Quantity,2011,tonnes,351.0
5026,Canada,Rice,Import Quantity,2012,tonnes,355.0
5027,Canada,Rice,Import Quantity,2013,tonnes,524.0
5028,Canada,Rice,Import Quantity,2014,tonnes,693.0
5029,Canada,Rice,Import Quantity,2015,tonnes,579.0
5030,Canada,Rice,Import Quantity,2016,tonnes,594.0
5031,Canada,Rice,Import Quantity,2017,tonnes,927.0
5032,Canada,Rice,Import Quantity,2018,tonnes,1325.0
5033,Canada,Rice,Import Quantity,2019,tonnes,412.0
5034,Canada,Rice,Import Quantity,2020,tonnes,459.0
5035,Canada,Rye,Import Quantity,2000,tonnes,5120.0
5036,Canada,Rye,Import Quantity,2001,tonnes,3477.0
5037,Canada,Rye,Import Quantity,2002,tonnes,3972.0
5038,Canada,Rye,Import Quantity,2003,tonnes,931.0
5039,Canada,Rye,Import Quantity,2004,tonnes,401.0
5040,Canada,Rye,Import Quantity,2005,tonnes,281.0
5041,Canada,Rye,Import Quantity,2006,tonnes,179.0
5042,Canada,Rye,Import Quantity,2007,tonnes,627.0
5043,Canada,Rye,Import Quantity,2008,tonnes,14897.0
5044,Canada,Rye,Import Quantity,2009,tonnes,583.0
5045,Canada,Rye,Import Quantity,2010,tonnes,310.0
5046,Canada,Rye,Import Quantity,2011,tonnes,121.0
5047,Canada,Rye,Import Quantity,2012,tonnes,342.0
5048,Canada,Rye,Import Quantity,2013,tonnes,15.0
5049,Canada,Rye,Import Quantity,2014,tonnes,82.0
5050,Canada,Rye,Import Quantity,2015,tonnes,427.0
5051,Canada,Rye,Import Quantity,2016,tonnes,439.0
5052,Canada,Rye,Import Quantity,2017,tonnes,1459.0
5053,Canada,Rye,Import Quantity,2018,tonnes,1758.0
5054,Canada,Rye,Import Quantity,2019,tonnes,1853.0
5055,Canada,Rye,Import Quantity,2020,tonnes,2917.0
5056,Canada,Sorghum,Import Quantity,2000,tonnes,4019.0
5057,Canada,Sorghum,Import Quantity,2001,tonnes,4645.0
5058,Canada,Sorghum,Import Quantity,2002,tonnes,5743.0
5059,Canada,Sorghum,Import Quantity,2003,tonnes,6249.0
5060,Canada,Sorghum,Import Quantity,2004,tonnes,6555.0
5061,Canada,Sorghum,Import Quantity,2005,tonnes,4555.0
5062,Canada,Sorghum,Import Quantity,2006,tonnes,3580.0
5063,Canada,Sorghum,Import Quantity,2007,tonnes,4379.0
5064,Canada,Sorghum,Import Quantity,2008,tonnes,6273.0
5065,Canada,Sorghum,Import Quantity,2009,tonnes,4717.0
5066,Canada,Sorghum,Import Quantity,2010,tonnes,4100.0
5067,Canada,Sorghum,Import Quantity,2011,tonnes,4108.0
5068,Canada,Sorghum,Import Quantity,2012,tonnes,3692.0
5069,Canada,Sorghum,Import Quantity,2013,tonnes,5313.0
5070,Canada,Sorghum,Import Quantity,2014,tonnes,6900.0
5071,Canada,Sorghum,Import Quantity,2015,tonnes,6522.0
5072,Canada,Sorghum,Import Quantity,2016,tonnes,7683.0
5073,Canada,Sorghum,Import Quantity,2017,tonnes,7103.0
5074,Canada,Sorghum,Import Quantity,2018,tonnes,6541.0
5075,Canada,Sorghum,Import Quantity,2019,tonnes,7083.0
5076,Canada,Sorghum,Import Quantity,2020,tonnes,9811.0
5077,Canada,Soya beans,Import Quantity,2000,tonnes,391595.4
5078,Canada,Soya beans,Import Quantity,2001,tonnes,738455.0
5079,Canada,Soya beans,Import Quantity,2002,tonnes,766330.0
5080,Canada,Soya beans,Import Quantity,2003,tonnes,653549.0
5081,Canada,Soya beans,Import Quantity,2004,tonnes,512447.0
5082,Canada,Soya beans,Import Quantity,2005,tonnes,390237.0
5083,Canada,Soya beans,Import Quantity,2006,tonnes,302472.0
5084,Canada,Soya beans,Import Quantity,2007,tonnes,212851.0
5085,Canada,Soya beans,Import Quantity,2008,tonnes,369881.0
5086,Canada,Soya beans,Import Quantity,2009,tonnes,411729.0
5087,Canada,Soya beans,Import Quantity,2010,tonnes,242105.0
5088,Canada,Soya beans,Import Quantity,2011,tonnes,290366.0
5089,Canada,Soya beans,Import Quantity,2012,tonnes,278288.0
5090,Canada,Soya beans,Import Quantity,2013,tonnes,234412.0
5091,Canada,Soya beans,Import Quantity,2014,tonnes,340283.0
5092,Canada,Soya beans,Import Quantity,2015,tonnes,309048.0
5093,Canada,Soya beans,Import Quantity,2016,tonnes,360621.0
5094,Canada,Soya beans,Import Quantity,2017,tonnes,520011.0
5095,Canada,Soya beans,Import Quantity,2018,tonnes,1005644.0
5096,Canada,Soya beans,Import Quantity,2019,tonnes,600439.0
5097,Canada,Soya beans,Import Quantity,2020,tonnes,322472.0
5098,Canada,Wheat,Import Quantity,2000,tonnes,24508.0
5099,Canada,Wheat,Import Quantity,2001,tonnes,101361.0
5100,Canada,Wheat,Import Quantity,2002,tonnes,33452.0
5101,Canada,Wheat,Import Quantity,2003,tonnes,50203.0
5102,Canada,Wheat,Import Quantity,2004,tonnes,13888.0
5103,Canada,Wheat,Import Quantity,2005,tonnes,18422.0
5104,Canada,Wheat,Import Quantity,2006,tonnes,26888.0
5105,Canada,Wheat,Import Quantity,2007,tonnes,25125.0
5106,Canada,Wheat,Import Quantity,2008,tonnes,22498.0
5107,Canada,Wheat,Import Quantity,2009,tonnes,105707.0
5108,Canada,Wheat,Import Quantity,2010,tonnes,56563.0
5109,Canada,Wheat,Import Quantity,2011,tonnes,64358.0
5110,Canada,Wheat,Import Quantity,2012,tonnes,96572.0
5111,Canada,Wheat,Import Quantity,2013,tonnes,46138.0
5112,Canada,Wheat,Import Quantity,2014,tonnes,141301.0
5113,Canada,Wheat,Import Quantity,2015,tonnes,107870.0
5114,Canada,Wheat,Import Quantity,2016,tonnes,115056.0
5115,Canada,Wheat,Import Quantity,2017,tonnes,82903.0
5116,Canada,Wheat,Import Quantity,2018,tonnes,82801.0
5117,Canada,Wheat,Import Quantity,2019,tonnes,209171.0
5118,Canada,Wheat,Import Quantity,2020,tonnes,182169.0
5493,China,Barley,Import Quantity,2000,tonnes,2114250.68
5494,China,Barley,Import Quantity,2001,tonnes,2570859.0
5495,China,Barley,Import Quantity,2002,tonnes,2089940.0
5496,China,Barley,Import Quantity,2003,tonnes,1395414.0
5497,China,Barley,Import Quantity,2004,tonnes,1847924.0
5498,China,Barley,Import Quantity,2005,tonnes,2320036.0
5499,China,Barley,Import Quantity,2006,tonnes,2255668.0
5500,China,Barley,Import Quantity,2007,tonnes,963663.0
5501,China,Barley,Import Quantity,2008,tonnes,1134453.0
5502,China,Barley,Import Quantity,2009,tonnes,1800873.0
5503,China,Barley,Import Quantity,2010,tonnes,2433506.0
5504,China,Barley,Import Quantity,2011,tonnes,1827036.0
5505,China,Barley,Import Quantity,2012,tonnes,2586922.0
5506,China,Barley,Import Quantity,2013,tonnes,2384853.0
5507,China,Barley,Import Quantity,2014,tonnes,5467674.0
5508,China,Barley,Import Quantity,2015,tonnes,10785705.0
5509,China,Barley,Import Quantity,2016,tonnes,5055078.0
5510,China,Barley,Import Quantity,2017,tonnes,8918423.0
5511,China,Barley,Import Quantity,2018,tonnes,6849608.0
5512,China,Barley,Import Quantity,2019,tonnes,5960036.0
5513,China,Barley,Import Quantity,2020,tonnes,8122191.0
5514,China,Maize (corn),Import Quantity,2000,tonnes,4975026.57
5515,China,Maize (corn),Import Quantity,2001,tonnes,5317773.0
5516,China,Maize (corn),Import Quantity,2002,tonnes,5119252.0
5517,China,Maize (corn),Import Quantity,2003,tonnes,5151042.0
5518,China,Maize (corn),Import Quantity,2004,tonnes,4942472.0
5519,China,Maize (corn),Import Quantity,2005,tonnes,5078500.0
5520,China,Maize (corn),Import Quantity,2006,tonnes,5244827.0
5521,China,Maize (corn),Import Quantity,2007,tonnes,4580889.0
5522,China,Maize (corn),Import Quantity,2008,tonnes,4261226.0
5523,China,Maize (corn),Import Quantity,2009,tonnes,4705263.0
5524,China,Maize (corn),Import Quantity,2010,tonnes,6612374.0
5525,China,Maize (corn),Import Quantity,2011,tonnes,5930095.0
5526,China,Maize (corn),Import Quantity,2012,tonnes,9587451.0
5527,China,Maize (corn),Import Quantity,2013,tonnes,7340767.0
5528,China,Maize (corn),Import Quantity,2014,tonnes,6825757.0
5529,China,Maize (corn),Import Quantity,2015,tonnes,8954007.0
5530,China,Maize (corn),Import Quantity,2016,tonnes,7406433.0
5531,China,Maize (corn),Import Quantity,2017,tonnes,7288379.0
5532,China,Maize (corn),Import Quantity,2018,tonnes,7721474.0
5533,China,Maize (corn),Import Quantity,2019,tonnes,9615336.0
5534,China,Maize (corn),Import Quantity,2020,tonnes,15738828.0
5535,China,Millet,Import Quantity,2000,tonnes,3622.2
5536,China,Millet,Import Quantity,2001,tonnes,4269.0
5537,China,Millet,Import Quantity,2002,tonnes,5477.0
5538,China,Millet,Import Quantity,2003,tonnes,4712.0
5539,China,Millet,Import Quantity,2004,tonnes,6528.0
5540,China,Millet,Import Quantity,2005,tonnes,5994.0
5541,China,Millet,Import Quantity,2006,tonnes,3129.0
5542,China,Millet,Import Quantity,2007,tonnes,13836.0
5543,China,Millet,Import Quantity,2008,tonnes,28539.0
5544,China,Millet,Import Quantity,2009,tonnes,2888.0
5545,China,Millet,Import Quantity,2010,tonnes,3191.0
5546,China,Millet,Import Quantity,2011,tonnes,2325.0
5547,China,Millet,Import Quantity,2012,tonnes,4471.0
5548,China,Millet,Import Quantity,2013,tonnes,4455.0
5549,China,Millet,Import Quantity,2014,tonnes,1922.0
5550,China,Millet,Import Quantity,2015,tonnes,2188.0
5551,China,Millet,Import Quantity,2016,tonnes,4015.0
5552,China,Millet,Import Quantity,2017,tonnes,2193.0
5553,China,Millet,Import Quantity,2018,tonnes,2377.0
5554,China,Millet,Import Quantity,2019,tonnes,3182.0
5555,China,Millet,Import Quantity,2020,tonnes,3367.0
5556,China,Oats,Import Quantity,2000,tonnes,2667.64
5557,China,Oats,Import Quantity,2001,tonnes,2185.0
5558,China,Oats,Import Quantity,2002,tonnes,4133.0
5559,China,Oats,Import Quantity,2003,tonnes,7201.0
5560,China,Oats,Import Quantity,2004,tonnes,11829.0
5561,China,Oats,Import Quantity,2005,tonnes,16722.0
5562,China,Oats,Import Quantity,2006,tonnes,16147.0
5563,China,Oats,Import Quantity,2007,tonnes,5844.0
5564,China,Oats,Import Quantity,2008,tonnes,26934.0
5565,China,Oats,Import Quantity,2009,tonnes,43277.0
5566,China,Oats,Import Quantity,2010,tonnes,57049.0
5567,China,Oats,Import Quantity,2011,tonnes,59686.0
5568,China,Oats,Import Quantity,2012,tonnes,83033.0
5569,China,Oats,Import Quantity,2013,tonnes,93021.0
5570,China,Oats,Import Quantity,2014,tonnes,127817.0
5571,China,Oats,Import Quantity,2015,tonnes,154910.0
5572,China,Oats,Import Quantity,2016,tonnes,192602.0
5573,China,Oats,Import Quantity,2017,tonnes,394523.0
5574,China,Oats,Import Quantity,2018,tonnes,273038.0
5575,China,Oats,Import Quantity,2019,tonnes,220761.0
5576,China,Oats,Import Quantity,2020,tonnes,213578.0
5577,China,Quinoa,Import Quantity,2012,tonnes,2.0
5578,China,Quinoa,Import Quantity,2013,tonnes,38.0
5579,China,Quinoa,Import Quantity,2014,tonnes,156.0
5580,China,Quinoa,Import Quantity,2015,tonnes,466.0
5581,China,Quinoa,Import Quantity,2016,tonnes,798.0
5582,China,Quinoa,Import Quantity,2017,tonnes,1649.0
5583,China,Quinoa,Import Quantity,2018,tonnes,1005.0
5584,China,Quinoa,Import Quantity,2019,tonnes,3081.0
5585,China,Quinoa,Import Quantity,2020,tonnes,3162.0
5586,China,Rice,Import Quantity,2000,tonnes,52.53
5587,China,Rice,Import Quantity,2001,tonnes,247.0
5588,China,Rice,Import Quantity,2002,tonnes,172.0
5589,China,Rice,Import Quantity,2003,tonnes,160.0
5590,China,Rice,Import Quantity,2004,tonnes,335.0
5591,China,Rice,Import Quantity,2005,tonnes,663.0
5592,China,Rice,Import Quantity,2006,tonnes,1422.0
5593,China,Rice,Import Quantity,2007,tonnes,4520.0
5594,China,Rice,Import Quantity,2008,tonnes,6096.0
5595,China,Rice,Import Quantity,2009,tonnes,12537.0
5596,China,Rice,Import Quantity,2010,tonnes,8363.0
5597,China,Rice,Import Quantity,2011,tonnes,9481.0
5598,China,Rice,Import Quantity,2012,tonnes,28841.0
5599,China,Rice,Import Quantity,2013,tonnes,22341.0
5600,China,Rice,Import Quantity,2014,tonnes,18451.0
5601,China,Rice,Import Quantity,2015,tonnes,10343.0
5602,China,Rice,Import Quantity,2016,tonnes,12079.0
5603,China,Rice,Import Quantity,2017,tonnes,18318.0
5604,China,Rice,Import Quantity,2018,tonnes,18343.0
5605,China,Rice,Import Quantity,2019,tonnes,23123.0
5606,China,Rice,Import Quantity,2020,tonnes,27312.0
5607,China,Rye,Import Quantity,2000,tonnes,4.0
5608,China,Rye,Import Quantity,2001,tonnes,5.0
5609,China,Rye,Import Quantity,2002,tonnes,56403.0
5610,China,Rye,Import Quantity,2003,tonnes,7.0
5611,China,Rye,Import Quantity,2004,tonnes,4.0
5612,China,Rye,Import Quantity,2005,tonnes,12.0
5613,China,Rye,Import Quantity,2006,tonnes,52.0
5614,China,Rye,Import Quantity,2007,tonnes,4.0
5615,China,Rye,Import Quantity,2008,tonnes,9.0
5616,China,Rye,Import Quantity,2009,tonnes,23.0
5617,China,Rye,Import Quantity,2010,tonnes,8.0
5618,China,Rye,Import Quantity,2011,tonnes,44.0
5619,China,Rye,Import Quantity,2012,tonnes,12.0
5620,China,Rye,Import Quantity,2013,tonnes,13.0
5621,China,Rye,Import Quantity,2014,tonnes,53.0
5622,China,Rye,Import Quantity,2015,tonnes,99.0
5623,China,Rye,Import Quantity,2016,tonnes,48.0
5624,China,Rye,Import Quantity,2017,tonnes,27.0
5625,China,Rye,Import Quantity,2018,tonnes,61.0
5626,China,Rye,Import Quantity,2019,tonnes,26.0
5627,China,Rye,Import Quantity,2020,tonnes,34.0
5628,China,Sorghum,Import Quantity,2000,tonnes,38434.06
5629,China,Sorghum,Import Quantity,2001,tonnes,37557.0
5630,China,Sorghum,Import Quantity,2002,tonnes,49032.0
5631,China,Sorghum,Import Quantity,2003,tonnes,71285.0
5632,China,Sorghum,Import Quantity,2004,tonnes,56132.0
5633,China,Sorghum,Import Quantity,2005,tonnes,84576.0
5634,China,Sorghum,Import Quantity,2006,tonnes,66960.0
5635,China,Sorghum,Import Quantity,2007,tonnes,59463.0
5636,China,Sorghum,Import Quantity,2008,tonnes,55207.0
5637,China,Sorghum,Import Quantity,2009,tonnes,86062.0
5638,China,Sorghum,Import Quantity,2010,tonnes,153053.0
5639,China,Sorghum,Import Quantity,2011,tonnes,97696.0
5640,China,Sorghum,Import Quantity,2012,tonnes,185097.0
5641,China,Sorghum,Import Quantity,2013,tonnes,1197651.0
5642,China,Sorghum,Import Quantity,2014,tonnes,5864299.0
5643,China,Sorghum,Import Quantity,2015,tonnes,10769763.0
5644,China,Sorghum,Import Quantity,2016,tonnes,6717368.0
5645,China,Sorghum,Import Quantity,2017,tonnes,5113167.0
5646,China,Sorghum,Import Quantity,2018,tonnes,3715580.0
5647,China,Sorghum,Import Quantity,2019,tonnes,893552.0
5648,China,Sorghum,Import Quantity,2020,tonnes,4849052.0
5649,China,Soya beans,Import Quantity,2000,tonnes,12761326.13
5650,China,Soya beans,Import Quantity,2001,tonnes,16420930.0
5651,China,Soya beans,Import Quantity,2002,tonnes,13882237.0
5652,China,Soya beans,Import Quantity,2003,tonnes,23228660.0
5653,China,Soya beans,Import Quantity,2004,tonnes,22290166.0
5654,China,Soya beans,Import Quantity,2005,tonnes,29070624.0
5655,China,Soya beans,Import Quantity,2006,tonnes,30690082.0
5656,China,Soya beans,Import Quantity,2007,tonnes,33185354.0
5657,China,Soya beans,Import Quantity,2008,tonnes,39563078.0
5658,China,Soya beans,Import Quantity,2009,tonnes,44951255.0
5659,China,Soya beans,Import Quantity,2010,tonnes,57379915.0
5660,China,Soya beans,Import Quantity,2011,tonnes,54834369.0
5661,China,Soya beans,Import Quantity,2012,tonnes,60765498.0
5662,China,Soya beans,Import Quantity,2013,tonnes,65554825.0
5663,China,Soya beans,Import Quantity,2014,tonnes,73811835.0
5664,China,Soya beans,Import Quantity,2015,tonnes,84410285.0
5665,China,Soya beans,Import Quantity,2016,tonnes,86385375.0
5666,China,Soya beans,Import Quantity,2017,tonnes,98103263.0
5667,China,Soya beans,Import Quantity,2018,tonnes,90691704.0
5668,China,Soya beans,Import Quantity,2019,tonnes,91288145.0
5669,China,Soya beans,Import Quantity,2020,tonnes,102944702.0
5670,China,Wheat,Import Quantity,2000,tonnes,2048573.77
5671,China,Wheat,Import Quantity,2001,tonnes,1721328.0
5672,China,Wheat,Import Quantity,2002,tonnes,1766618.0
5673,China,Wheat,Import Quantity,2003,tonnes,1657797.0
5674,China,Wheat,Import Quantity,2004,tonnes,8331604.0
5675,China,Wheat,Import Quantity,2005,tonnes,4801480.0
5676,China,Wheat,Import Quantity,2006,tonnes,1576481.0
5677,China,Wheat,Import Quantity,2007,tonnes,1433879.0
5678,China,Wheat,Import Quantity,2008,tonnes,1015719.0
5679,China,Wheat,Import Quantity,2009,tonnes,2134723.0
5680,China,Wheat,Import Quantity,2010,tonnes,2361148.0
5681,China,Wheat,Import Quantity,2011,tonnes,2612288.0
5682,China,Wheat,Import Quantity,2012,tonnes,5057542.0
5683,China,Wheat,Import Quantity,2013,tonnes,6830683.0
5684,China,Wheat,Import Quantity,2014,tonnes,4265561.0
5685,China,Wheat,Import Quantity,2015,tonnes,4310214.0
5686,China,Wheat,Import Quantity,2016,tonnes,4724966.0
5687,China,Wheat,Import Quantity,2017,tonnes,5715956.0
5688,China,Wheat,Import Quantity,2018,tonnes,4115553.0
5689,China,Wheat,Import Quantity,2019,tonnes,4559159.0
5690,China,Wheat,Import Quantity,2020,tonnes,9569911.0
10733,France,Barley,Import Quantity,2000,tonnes,98933.0
10734,France,Barley,Import Quantity,2001,tonnes,46718.0
10735,France,Barley,Import Quantity,2002,tonnes,24598.0
10736,France,Barley,Import Quantity,2003,tonnes,27016.0
10737,France,Barley,Import Quantity,2004,tonnes,23565.0
10738,France,Barley,Import Quantity,2005,tonnes,60763.0
10739,France,Barley,Import Quantity,2006,tonnes,37870.0
10740,France,Barley,Import Quantity,2007,tonnes,56088.0
10741,France,Barley,Import Quantity,2008,tonnes,66549.0
10742,France,Barley,Import Quantity,2009,tonnes,26119.0
10743,France,Barley,Import Quantity,2010,tonnes,76673.0
10744,France,Barley,Import Quantity,2011,tonnes,154927.0
10745,France,Barley,Import Quantity,2012,tonnes,96518.0
10746,France,Barley,Import Quantity,2013,tonnes,34755.0
10747,France,Barley,Import Quantity,2014,tonnes,53376.0
10748,France,Barley,Import Quantity,2015,tonnes,63290.0
10749,France,Barley,Import Quantity,2016,tonnes,60982.0
10750,France,Barley,Import Quantity,2017,tonnes,111311.0
10751,France,Barley,Import Quantity,2018,tonnes,73511.0
10752,France,Barley,Import Quantity,2019,tonnes,93466.0
10753,France,Barley,Import Quantity,2020,tonnes,66450.0
10754,France,Maize (corn),Import Quantity,2000,tonnes,281458.0
10755,France,Maize (corn),Import Quantity,2001,tonnes,293257.0
10756,France,Maize (corn),Import Quantity,2002,tonnes,234729.0
10757,France,Maize (corn),Import Quantity,2003,tonnes,216805.0
10758,France,Maize (corn),Import Quantity,2004,tonnes,323019.0
10759,France,Maize (corn),Import Quantity,2005,tonnes,257315.0
10760,France,Maize (corn),Import Quantity,2006,tonnes,252916.0
10761,France,Maize (corn),Import Quantity,2007,tonnes,892593.0
10762,France,Maize (corn),Import Quantity,2008,tonnes,410122.0
10763,France,Maize (corn),Import Quantity,2009,tonnes,345820.0
10764,France,Maize (corn),Import Quantity,2010,tonnes,348191.0
10765,France,Maize (corn),Import Quantity,2011,tonnes,481643.0
10766,France,Maize (corn),Import Quantity,2012,tonnes,429312.0
10767,France,Maize (corn),Import Quantity,2013,tonnes,535338.0
10768,France,Maize (corn),Import Quantity,2014,tonnes,588075.0
10769,France,Maize (corn),Import Quantity,2015,tonnes,360633.0
10770,France,Maize (corn),Import Quantity,2016,tonnes,466905.0
10771,France,Maize (corn),Import Quantity,2017,tonnes,749797.0
10772,France,Maize (corn),Import Quantity,2018,tonnes,583884.0
10773,France,Maize (corn),Import Quantity,2019,tonnes,704995.0
10774,France,Maize (corn),Import Quantity,2020,tonnes,661441.0
10775,France,Millet,Import Quantity,2000,tonnes,6938.0
10776,France,Millet,Import Quantity,2001,tonnes,5238.0
10777,France,Millet,Import Quantity,2002,tonnes,4216.0
10778,France,Millet,Import Quantity,2003,tonnes,3426.0
10779,France,Millet,Import Quantity,2004,tonnes,3795.0
10780,France,Millet,Import Quantity,2005,tonnes,3768.0
10781,France,Millet,Import Quantity,2006,tonnes,3517.0
10782,France,Millet,Import Quantity,2007,tonnes,3539.0
10783,France,Millet,Import Quantity,2008,tonnes,4092.0
10784,France,Millet,Import Quantity,2009,tonnes,2610.0
10785,France,Millet,Import Quantity,2010,tonnes,2686.0
10786,France,Millet,Import Quantity,2011,tonnes,3826.0
10787,France,Millet,Import Quantity,2012,tonnes,2591.0
10788,France,Millet,Import Quantity,2013,tonnes,2512.0
10789,France,Millet,Import Quantity,2014,tonnes,1885.0
10790,France,Millet,Import Quantity,2015,tonnes,2091.0
10791,France,Millet,Import Quantity,2016,tonnes,2807.0
10792,France,Millet,Import Quantity,2017,tonnes,3376.0
10793,France,Millet,Import Quantity,2018,tonnes,2098.0
10794,France,Millet,Import Quantity,2019,tonnes,2709.0
10795,France,Millet,Import Quantity,2020,tonnes,5985.0
10796,France,Oats,Import Quantity,2000,tonnes,9118.0
10797,France,Oats,Import Quantity,2001,tonnes,13218.0
10798,France,Oats,Import Quantity,2002,tonnes,1461.0
10799,France,Oats,Import Quantity,2003,tonnes,1570.0
10800,France,Oats,Import Quantity,2004,tonnes,1102.0
10801,France,Oats,Import Quantity,2005,tonnes,3394.0
10802,France,Oats,Import Quantity,2006,tonnes,2579.0
10803,France,Oats,Import Quantity,2007,tonnes,10944.0
10804,France,Oats,Import Quantity,2008,tonnes,8277.0
10805,France,Oats,Import Quantity,2009,tonnes,4968.0
10806,France,Oats,Import Quantity,2010,tonnes,3374.0
10807,France,Oats,Import Quantity,2011,tonnes,10431.0
10808,France,Oats,Import Quantity,2012,tonnes,11333.0
10809,France,Oats,Import Quantity,2013,tonnes,11378.0
10810,France,Oats,Import Quantity,2014,tonnes,10794.0
10811,France,Oats,Import Quantity,2015,tonnes,8125.0
10812,France,Oats,Import Quantity,2016,tonnes,18590.0
10813,France,Oats,Import Quantity,2017,tonnes,12706.0
10814,France,Oats,Import Quantity,2018,tonnes,10987.0
10815,France,Oats,Import Quantity,2019,tonnes,12832.0
10816,France,Oats,Import Quantity,2020,tonnes,14862.0
10817,France,Quinoa,Import Quantity,2012,tonnes,3564.0
10818,France,Quinoa,Import Quantity,2013,tonnes,4392.0
10819,France,Quinoa,Import Quantity,2014,tonnes,4533.0
10820,France,Quinoa,Import Quantity,2015,tonnes,5267.0
10821,France,Quinoa,Import Quantity,2016,tonnes,6300.0
10822,France,Quinoa,Import Quantity,2017,tonnes,7555.0
10823,France,Quinoa,Import Quantity,2018,tonnes,8088.0
10824,France,Quinoa,Import Quantity,2019,tonnes,9008.0
10825,France,Quinoa,Import Quantity,2020,tonnes,7119.0
10826,France,Rice,Import Quantity,2000,tonnes,6806.0
10827,France,Rice,Import Quantity,2001,tonnes,10657.0
10828,France,Rice,Import Quantity,2002,tonnes,5832.0
10829,France,Rice,Import Quantity,2003,tonnes,8297.0
10830,France,Rice,Import Quantity,2004,tonnes,10227.0
10831,France,Rice,Import Quantity,2005,tonnes,8390.0
10832,France,Rice,Import Quantity,2006,tonnes,8641.0
10833,France,Rice,Import Quantity,2007,tonnes,7198.0
10834,France,Rice,Import Quantity,2008,tonnes,9142.0
10835,France,Rice,Import Quantity,2009,tonnes,19948.0
10836,France,Rice,Import Quantity,2010,tonnes,17314.0
10837,France,Rice,Import Quantity,2011,tonnes,33773.0
10838,France,Rice,Import Quantity,2012,tonnes,23927.0
10839,France,Rice,Import Quantity,2013,tonnes,18830.0
10840,France,Rice,Import Quantity,2014,tonnes,13158.0
10841,France,Rice,Import Quantity,2015,tonnes,11321.0
