,area,item,element,year,unit,value_imp_qty
6695,Congo,Maize (corn),Import Quantity,2001,tonnes,2500.0
6696,Congo,Maize (corn),Import Quantity,2002,tonnes,2364.0
6697,Congo,Maize (corn),Import Quantity,2003,tonnes,301.0
6698,Congo,Maize (corn),Import Quantity,2004,tonnes,1813.0
6699,Congo,Maize (corn),Import Quantity,2005,tonnes,43.0
6700,Congo,Maize (corn),Import Quantity,2006,tonnes,3.0
6701,Congo,Maize (corn),Import Quantity,2007,tonnes,204.0
6702,Congo,Maize (corn),Import Quantity,2008,tonnes,15.0
6703,Congo,Maize (corn),Import Quantity,2009,tonnes,311.0
6704,Congo,Maize (corn),Import Quantity,2010,tonnes,311.0
6705,Congo,Maize (corn),Import Quantity,2011,tonnes,290.0
6706,Congo,Maize (corn),Import Quantity,2012,tonnes,189.0
6707,Congo,Maize (corn),Import Quantity,2013,tonnes,103.0
6708,Congo,Maize (corn),Import Quantity,2014,tonnes,1689.0
6709,Congo,Maize (corn),Import Quantity,2015,tonnes,230.0
6710,Congo,Maize (corn),Import Quantity,2016,tonnes,357.0
6711,Congo,Maize (corn),Import Quantity,2017,tonnes,1004.0
6712,Congo,Maize (corn),Import Quantity,2018,tonnes,234.0
6713,Congo,Maize (corn),Import Quantity,2019,tonnes,2430.0
6714,Congo,Maize (corn),Import Quantity,2020,tonnes,17550.0
6715,Congo,Millet,Import Quantity,2000,tonnes,0.0
6716,Congo,Millet,Import Quantity,2001,tonnes,0.0
6717,Congo,Millet,Import Quantity,2002,tonnes,36.0
6718,Congo,Millet,Import Quantity,2003,tonnes,13.0
6719,Congo,Millet,Import Quantity,2004,tonnes,5.0
6720,Congo,Millet,Import Quantity,2005,tonnes,8.0
6721,Congo,Millet,Import Quantity,2006,tonnes,12.0
6722,Congo,Millet,Import Quantity,2007,tonnes,16.0
6723,Congo,Millet,Import Quantity,2008,tonnes,3.0
6724,Congo,Millet,Import Quantity,2009,tonnes,43.0
6725,Congo,Millet,Import Quantity,2010,tonnes,43.0
6726,Congo,Millet,Import Quantity,2011,tonnes,0.0
6727,Congo,Millet,Import Quantity,2012,tonnes,17.0
6728,Congo,Millet,Import Quantity,2013,tonnes,64.0
6729,Congo,Millet,Import Quantity,2014,tonnes,60.0
6730,Congo,Millet,Import Quantity,2015,tonnes,97.0
6731,Congo,Millet,Import Quantity,2016,tonnes,100.0
6732,Congo,Millet,Import Quantity,2017,tonnes,198.0
6733,Congo,Millet,Import Quantity,2018,tonnes,60.0
6734,Congo,Millet,Import Quantity,2019,tonnes,113.0
6735,Congo,Millet,Import Quantity,2020,tonnes,60.0
6736,Congo,Oats,Import Quantity,2012,tonnes,14.0
6737,Congo,Oats,Import Quantity,2013,tonnes,13.0
6738,Congo,Oats,Import Quantity,2014,tonnes,1.0
6739,Congo,Oats,Import Quantity,2017,tonnes,5.0
6740,Congo,Quinoa,Import Quantity,2016,tonnes,0.0
6741,Congo,Quinoa,Import Quantity,2017,tonnes,5.0
6742,Congo,Quinoa,Import Quantity,2018,tonnes,1.0
6743,Congo,Quinoa,Import Quantity,2019,tonnes,0.0
6744,Congo,Quinoa,Import Quantity,2020,tonnes,0.0
6745,Congo,Rice,Import Quantity,2000,tonnes,0.0
6746,Congo,Rice,Import Quantity,2001,tonnes,0.0
6747,Congo,Rice,Import Quantity,2002,tonnes,0.0
6748,Congo,Rice,Import Quantity,2003,tonnes,9.0
6749,Congo,Rice,Import Quantity,2004,tonnes,0.0
6750,Congo,Rice,Import Quantity,2005,tonnes,254.0
6751,Congo,Rice,Import Quantity,2006,tonnes,34.0
6752,Congo,Rice,Import Quantity,2007,tonnes,40.0
6753,Congo,Rice,Import Quantity,2008,tonnes,1.0
6754,Congo,Rice,Import Quantity,2009,tonnes,256.0
6755,Congo,Rice,Import Quantity,2010,tonnes,256.0
6756,Congo,Rice,Import Quantity,2011,tonnes,256.0
6757,Congo,Rice,Import Quantity,2012,tonnes,22.0
6758,Congo,Rice,Import Quantity,2013,tonnes,47.0
6759,Congo,Rice,Import Quantity,2014,tonnes,2.0
6760,Congo,Rice,Import Quantity,2015,tonnes,7470.0
6761,Congo,Rice,Import Quantity,2016,tonnes,11.0
6762,Congo,Rice,Import Quantity,2017,tonnes,91.0
6763,Congo,Rice,Import Quantity,2018,tonnes,64.0
6764,Congo,Rice,Import Quantity,2019,tonnes,1.0
6765,Congo,Rice,Import Quantity,2020,tonnes,110.0
6766,Congo,Rye,Import Quantity,2008,tonnes,12.0
6767,Congo,Rye,Import Quantity,2009,tonnes,0.0
6768,Congo,Rye,Import Quantity,2010,tonnes,0.0
6769,Congo,Rye,Import Quantity,2011,tonnes,0.0
6770,Congo,Rye,Import Quantity,2012,tonnes,0.0
6771,Congo,Rye,Import Quantity,2013,tonnes,0.0
6772,Congo,Sorghum,Import Quantity,2005,tonnes,15.0
6773,Congo,Sorghum,Import Quantity,2006,tonnes,12.0
6774,Congo,Sorghum,Import Quantity,2007,tonnes,1.0
6775,Congo,Sorghum,Import Quantity,2008,tonnes,6.0
6776,Congo,Sorghum,Import Quantity,2009,tonnes,23.0
6777,Congo,Sorghum,Import Quantity,2010,tonnes,22.0
6778,Congo,Sorghum,Import Quantity,2011,tonnes,0.0
6779,Congo,Sorghum,Import Quantity,2012,tonnes,0.0
6780,Congo,Sorghum,Import Quantity,2013,tonnes,3.0
6781,Congo,Sorghum,Import Quantity,2014,tonnes,0.0
6782,Congo,Sorghum,Import Quantity,2018,tonnes,0.0
6783,Congo,Sorghum,Import Quantity,2019,tonnes,0.0
6784,Congo,Soya beans,Import Quantity,2000,tonnes,1.0
6785,Congo,Soya beans,Import Quantity,2001,tonnes,1.0
6786,Congo,Soya beans,Import Quantity,2002,tonnes,22.0
6787,Congo,Soya beans,Import Quantity,2003,tonnes,0.0
6788,Congo,Soya beans,Import Quantity,2004,tonnes,5.0
6789,Congo,Soya beans,Import Quantity,2005,tonnes,4.0
6790,Congo,Soya beans,Import Quantity,2006,tonnes,0.0
6791,Congo,Soya beans,Import Quantity,2007,tonnes,0.0
6792,Congo,Soya beans,Import Quantity,2008,tonnes,0.0
6793,Congo,Soya beans,Import Quantity,2009,tonnes,0.0
6794,Congo,Soya beans,Import Quantity,2010,tonnes,0.0
6795,Congo,Soya beans,Import Quantity,2011,tonnes,0.0
6796,Congo,Soya beans,Import Quantity,2012,tonnes,10.0
6797,Congo,Soya beans,Import Quantity,2013,tonnes,1.0
6798,Congo,Soya beans,Import Quantity,2014,tonnes,1.0
6799,Congo,Soya beans,Import Quantity,2015,tonnes,5.0
6800,Congo,Soya beans,Import Quantity,2016,tonnes,10.0
6801,Congo,Soya beans,Import Quantity,2017,tonnes,9.0
6802,Congo,Soya beans,Import Quantity,2018,tonnes,2.0
6803,Congo,Soya beans,Import Quantity,2019,tonnes,0.0
6804,Congo,Soya beans,Import Quantity,2020,tonnes,8.0
6805,Congo,Wheat,Import Quantity,2000,tonnes,76700.0
6806,Congo,Wheat,Import Quantity,2001,tonnes,70708.0
6807,Congo,Wheat,Import Quantity,2002,tonnes,103599.0
6808,Congo,Wheat,Import Quantity,2003,tonnes,108548.0
6809,Congo,Wheat,Import Quantity,2004,tonnes,105400.0
6810,Congo,Wheat,Import Quantity,2005,tonnes,63477.0
6811,Congo,Wheat,Import Quantity,2006,tonnes,54263.0
6812,Congo,Wheat,Import Quantity,2007,tonnes,43309.0
6813,Congo,Wheat,Import Quantity,2008,tonnes,10400.0
6814,Congo,Wheat,Import Quantity,2009,tonnes,73860.0
6815,Congo,Wheat,Import Quantity,2010,tonnes,73860.0
6816,Congo,Wheat,Import Quantity,2011,tonnes,156906.0
6817,Congo,Wheat,Import Quantity,2012,tonnes,52373.0
6818,Congo,Wheat,Import Quantity,2013,tonnes,104567.0
6819,Congo,Wheat,Import Quantity,2014,tonnes,96401.0
6820,Congo,Wheat,Import Quantity,2015,tonnes,124405.0
6821,Congo,Wheat,Import Quantity,2016,tonnes,79254.0
6822,Congo,Wheat,Import Quantity,2017,tonnes,157672.0
6823,Congo,Wheat,Import Quantity,2018,tonnes,165994.0
6824,Congo,Wheat,Import Quantity,2019,tonnes,203817.0
6825,Congo,Wheat,Import Quantity,2020,tonnes,196408.0
6826,Cook Islands,Barley,Import Quantity,2018,tonnes,0.0
6827,Cook Islands,Maize (corn),Import Quantity,2000,tonnes,0.0
6828,Cook Islands,Maize (corn),Import Quantity,2001,tonnes,0.0
6829,Cook Islands,Maize (corn),Import Quantity,2002,tonnes,0.0
6830,Cook Islands,Maize (corn),Import Quantity,2003,tonnes,1.0
6831,Cook Islands,Maize (corn),Import Quantity,2004,tonnes,6.0
6832,Cook Islands,Maize (corn),Import Quantity,2005,tonnes,2.0
6833,Cook Islands,Maize (corn),Import Quantity,2006,tonnes,1.0
6834,Cook Islands,Maize (corn),Import Quantity,2007,tonnes,1.0
6835,Cook Islands,Maize (corn),Import Quantity,2008,tonnes,1.0
6836,Cook Islands,Maize (corn),Import Quantity,2009,tonnes,1.0
6837,Cook Islands,Maize (corn),Import Quantity,2010,tonnes,3.0
6838,Cook Islands,Maize (corn),Import Quantity,2011,tonnes,3.0
6839,Cook Islands,Maize (corn),Import Quantity,2012,tonnes,1.0
6840,Cook Islands,Maize (corn),Import Quantity,2013,tonnes,2.0
6841,Cook Islands,Maize (corn),Import Quantity,2014,tonnes,10.0
6842,Cook Islands,Maize (corn),Import Quantity,2015,tonnes,2.0
6843,Cook Islands,Maize (corn),Import Quantity,2016,tonnes,5.0
6844,Cook Islands,Maize (corn),Import Quantity,2017,tonnes,0.0
6845,Cook Islands,Maize (corn),Import Quantity,2018,tonnes,1.0
6846,Cook Islands,Maize (corn),Import Quantity,2019,tonnes,1.0
6847,Cook Islands,Maize (corn),Import Quantity,2020,tonnes,2.0
6848,Cook Islands,Oats,Import Quantity,2000,tonnes,1.0
6849,Cook Islands,Oats,Import Quantity,2001,tonnes,1.0
6850,Cook Islands,Oats,Import Quantity,2002,tonnes,1.0
6851,Cook Islands,Oats,Import Quantity,2003,tonnes,1.0
6852,Cook Islands,Oats,Import Quantity,2004,tonnes,1.0
6853,Cook Islands,Oats,Import Quantity,2005,tonnes,1.0
6854,Cook Islands,Oats,Import Quantity,2006,tonnes,1.0
6855,Cook Islands,Oats,Import Quantity,2007,tonnes,1.0
6856,Cook Islands,Oats,Import Quantity,2008,tonnes,1.0
6857,Cook Islands,Oats,Import Quantity,2009,tonnes,1.0
6858,Cook Islands,Oats,Import Quantity,2010,tonnes,1.0
6859,Cook Islands,Oats,Import Quantity,2011,tonnes,0.0
6860,Cook Islands,Oats,Import Quantity,2012,tonnes,0.0
6861,Cook Islands,Oats,Import Quantity,2013,tonnes,0.0
6862,Cook Islands,Oats,Import Quantity,2014,tonnes,5.0
6863,Cook Islands,Oats,Import Quantity,2016,tonnes,0.0
6864,Cook Islands,Oats,Import Quantity,2020,tonnes,0.0
6865,Cook Islands,Quinoa,Import Quantity,2014,tonnes,0.0
6866,Cook Islands,Quinoa,Import Quantity,2015,tonnes,0.0
6867,Cook Islands,Quinoa,Import Quantity,2016,tonnes,0.0
6868,Cook Islands,Quinoa,Import Quantity,2017,tonnes,0.0
6869,Cook Islands,Quinoa,Import Quantity,2018,tonnes,0.0
6870,Cook Islands,Quinoa,Import Quantity,2019,tonnes,0.0
6871,Cook Islands,Quinoa,Import Quantity,2020,tonnes,1.0
6872,Cook Islands,Rice,Import Quantity,2000,tonnes,1.0
6873,Cook Islands,Rice,Import Quantity,2001,tonnes,0.0
6874,Cook Islands,Rice,Import Quantity,2002,tonnes,0.0
6875,Cook Islands,Rice,Import Quantity,2003,tonnes,0.0
6876,Cook Islands,Rice,Import Quantity,2004,tonnes,0.0
6877,Cook Islands,Rice,Import Quantity,2005,tonnes,1.0
6878,Cook Islands,Rice,Import Quantity,2006,tonnes,0.0
6879,Cook Islands,Rice,Import Quantity,2007,tonnes,1.0
6880,Cook Islands,Rice,Import Quantity,2008,tonnes,0.0
6881,Cook Islands,Rice,Import Quantity,2009,tonnes,0.0
6882,Cook Islands,Rice,Import Quantity,2010,tonnes,0.0
6883,Cook Islands,Rice,Import Quantity,2011,tonnes,0.0
6884,Cook Islands,Rice,Import Quantity,2012,tonnes,0.0
6885,Cook Islands,Rice,Import Quantity,2013,tonnes,0.0
6886,Cook Islands,Soya beans,Import Quantity,2001,tonnes,0.0
6887,Cook Islands,Soya beans,Import Quantity,2002,tonnes,0.0
6888,Cook Islands,Soya beans,Import Quantity,2003,tonnes,0.0
6889,Cook Islands,Soya beans,Import Quantity,2004,tonnes,0.0
6890,Cook Islands,Soya beans,Import Quantity,2005,tonnes,0.0
6891,Cook Islands,Soya beans,Import Quantity,2006,tonnes,0.0
6892,Cook Islands,Soya beans,Import Quantity,2007,tonnes,0.0
6893,Cook Islands,Soya beans,Import Quantity,2008,tonnes,0.0
6894,Cook Islands,Soya beans,Import Quantity,2009,tonnes,0.0
6895,Cook Islands,Soya beans,Import Quantity,2010,tonnes,0.0
6896,Cook Islands,Soya beans,Import Quantity,2011,tonnes,0.0
6897,Cook Islands,Soya beans,Import Quantity,2012,tonnes,0.0
6898,Cook Islands,Soya beans,Import Quantity,2013,tonnes,0.0
6899,Cook Islands,Soya beans,Import Quantity,2014,tonnes,0.0
6900,Cook Islands,Soya beans,Import Quantity,2015,tonnes,0.0
6901,Cook Islands,Soya beans,Import Quantity,2016,tonnes,1.0
6902,Cook Islands,Soya beans,Import Quantity,2017,tonnes,2.0
6903,Cook Islands,Soya beans,Import Quantity,2018,tonnes,0.0
6904,Cook Islands,Soya beans,Import Quantity,2019,tonnes,0.0
6905,Cook Islands,Soya beans,Import Quantity,2020,tonnes,0.0
6906,Cook Islands,Wheat,Import Quantity,2014,tonnes,13.0
6907,Cook Islands,Wheat,Import Quantity,2015,tonnes,0.0
6908,Cook Islands,Wheat,Import Quantity,2016,tonnes,0.0
6909,Cook Islands,Wheat,Import Quantity,2017,tonnes,0.0
6910,Cook Islands,Wheat,Import Quantity,2018,tonnes,0.0
6911,Cook Islands,Wheat,Import Quantity,2019,tonnes,0.0
6912,Cook Islands,Wheat,Import Quantity,2020,tonnes,0.0
6913,Costa Rica,Barley,Import Quantity,2000,tonnes,3.43
6914,Costa Rica,Barley,Import Quantity,2001,tonnes,7.0
6915,Costa Rica,Barley,Import Quantity,2002,tonnes,13.0
6916,Costa Rica,Barley,Import Quantity,2003,tonnes,26.0
6917,Costa Rica,Barley,Import Quantity,2004,tonnes,0.0
6918,Costa Rica,Barley,Import Quantity,2005,tonnes,6.0
6919,Costa Rica,Barley,Import Quantity,2006,tonnes,3.0
6920,Costa Rica,Barley,Import Quantity,2007,tonnes,20.0
6921,Costa Rica,Barley,Import Quantity,2008,tonnes,35.0
6922,Costa Rica,Barley,Import Quantity,2009,tonnes,10.0
6923,Costa Rica,Barley,Import Quantity,2010,tonnes,8.0
6924,Costa Rica,Barley,Import Quantity,2011,tonnes,5.0
6925,Costa Rica,Barley,Import Quantity,2012,tonnes,0.0
6926,Costa Rica,Barley,Import Quantity,2013,tonnes,31.0
6927,Costa Rica,Barley,Import Quantity,2014,tonnes,21.0
6928,Costa Rica,Barley,Import Quantity,2015,tonnes,47.0
6929,Costa Rica,Barley,Import Quantity,2016,tonnes,74.0
6930,Costa Rica,Barley,Import Quantity,2017,tonnes,58.0
6931,Costa Rica,Barley,Import Quantity,2018,tonnes,56.0
6932,Costa Rica,Barley,Import Quantity,2019,tonnes,46.0
6933,Costa Rica,Barley,Import Quantity,2020,tonnes,54.0
6934,Costa Rica,Maize (corn),Import Quantity,2000,tonnes,483450.7
6935,Costa Rica,Maize (corn),Import Quantity,2001,tonnes,508507.0
6936,Costa Rica,Maize (corn),Import Quantity,2002,tonnes,520571.0
6937,Costa Rica,Maize (corn),Import Quantity,2003,tonnes,544323.0
6938,Costa Rica,Maize (corn),Import Quantity,2004,tonnes,540178.0
6939,Costa Rica,Maize (corn),Import Quantity,2005,tonnes,372244.0
6940,Costa Rica,Maize (corn),Import Quantity,2006,tonnes,599712.0
6941,Costa Rica,Maize (corn),Import Quantity,2007,tonnes,687792.0
6942,Costa Rica,Maize (corn),Import Quantity,2008,tonnes,645536.0
6943,Costa Rica,Maize (corn),Import Quantity,2009,tonnes,603859.0
6944,Costa Rica,Maize (corn),Import Quantity,2010,tonnes,629024.0
6945,Costa Rica,Maize (corn),Import Quantity,2011,tonnes,589920.0
6946,Costa Rica,Maize (corn),Import Quantity,2012,tonnes,613595.0
6947,Costa Rica,Maize (corn),Import Quantity,2013,tonnes,670634.0
6948,Costa Rica,Maize (corn),Import Quantity,2014,tonnes,718771.0
6949,Costa Rica,Maize (corn),Import Quantity,2015,tonnes,760103.0
6950,Costa Rica,Maize (corn),Import Quantity,2016,tonnes,828357.0
6951,Costa Rica,Maize (corn),Import Quantity,2017,tonnes,848120.0
6952,Costa Rica,Maize (corn),Import Quantity,2018,tonnes,889187.0
6953,Costa Rica,Maize (corn),Import Quantity,2019,tonnes,941159.0
6954,Costa Rica,Maize (corn),Import Quantity,2020,tonnes,954489.0
6955,Costa Rica,Millet,Import Quantity,2000,tonnes,317.45
6956,Costa Rica,Millet,Import Quantity,2001,tonnes,354.0
6957,Costa Rica,Millet,Import Quantity,2002,tonnes,515.0
6958,Costa Rica,Millet,Import Quantity,2003,tonnes,489.0
6959,Costa Rica,Millet,Import Quantity,2004,tonnes,402.0
6960,Costa Rica,Millet,Import Quantity,2005,tonnes,677.0
6961,Costa Rica,Millet,Import Quantity,2006,tonnes,707.0
6962,Costa Rica,Millet,Import Quantity,2007,tonnes,650.0
6963,Costa Rica,Millet,Import Quantity,2008,tonnes,669.0
6964,Costa Rica,Millet,Import Quantity,2009,tonnes,528.0
6965,Costa Rica,Millet,Import Quantity,2010,tonnes,753.0
6966,Costa Rica,Millet,Import Quantity,2011,tonnes,449.0
6967,Costa Rica,Millet,Import Quantity,2012,tonnes,717.0
6968,Costa Rica,Millet,Import Quantity,2013,tonnes,567.0
6969,Costa Rica,Millet,Import Quantity,2014,tonnes,388.0
6970,Costa Rica,Millet,Import Quantity,2015,tonnes,653.0
6971,Costa Rica,Millet,Import Quantity,2016,tonnes,640.0
6972,Costa Rica,Millet,Import Quantity,2017,tonnes,493.0
6973,Costa Rica,Millet,Import Quantity,2018,tonnes,528.0
6974,Costa Rica,Millet,Import Quantity,2019,tonnes,590.0
6975,Costa Rica,Millet,Import Quantity,2020,tonnes,314.0
6976,Costa Rica,Oats,Import Quantity,2000,tonnes,160.66
6977,Costa Rica,Oats,Import Quantity,2001,tonnes,313.0
6978,Costa Rica,Oats,Import Quantity,2002,tonnes,184.0
6979,Costa Rica,Oats,Import Quantity,2003,tonnes,206.0
6980,Costa Rica,Oats,Import Quantity,2004,tonnes,125.0
6981,Costa Rica,Oats,Import Quantity,2005,tonnes,30.0
6982,Costa Rica,Oats,Import Quantity,2006,tonnes,130.0
6983,Costa Rica,Oats,Import Quantity,2007,tonnes,171.0
6984,Costa Rica,Oats,Import Quantity,2008,tonnes,234.0
6985,Costa Rica,Oats,Import Quantity,2009,tonnes,286.0
6986,Costa Rica,Oats,Import Quantity,2010,tonnes,228.0
6987,Costa Rica,Oats,Import Quantity,2011,tonnes,171.0
6988,Costa Rica,Oats,Import Quantity,2012,tonnes,291.0
6989,Costa Rica,Oats,Import Quantity,2013,tonnes,256.0
6990,Costa Rica,Oats,Import Quantity,2014,tonnes,382.0
6991,Costa Rica,Oats,Import Quantity,2015,tonnes,550.0
6992,Costa Rica,Oats,Import Quantity,2016,tonnes,373.0
6993,Costa Rica,Oats,Import Quantity,2017,tonnes,186.0
6994,Costa Rica,Oats,Import Quantity,2018,tonnes,196.0
6995,Costa Rica,Oats,Import Quantity,2019,tonnes,171.0
6996,Costa Rica,Oats,Import Quantity,2020,tonnes,39.0
6997,Costa Rica,Quinoa,Import Quantity,2012,tonnes,4.0
6998,Costa Rica,Quinoa,Import Quantity,2013,tonnes,14.0
6999,Costa Rica,Quinoa,Import Quantity,2014,tonnes,31.0
7000,Costa Rica,Quinoa,Import Quantity,2015,tonnes,45.0
7001,Costa Rica,Quinoa,Import Quantity,2016,tonnes,50.0
7002,Costa Rica,Quinoa,Import Quantity,2017,tonnes,65.0
7003,Costa Rica,Quinoa,Import Quantity,2018,tonnes,103.0
7004,Costa Rica,Quinoa,Import Quantity,2019,tonnes,106.0
7005,Costa Rica,Quinoa,Import Quantity,2020,tonnes,127.0
7006,Costa Rica,Rice,Import Quantity,2000,tonnes,65072.51
7007,Costa Rica,Rice,Import Quantity,2001,tonnes,79034.0
7008,Costa Rica,Rice,Import Quantity,2002,tonnes,96022.0
7009,Costa Rica,Rice,Import Quantity,2003,tonnes,158933.0
7010,Costa Rica,Rice,Import Quantity,2004,tonnes,165843.0
7011,Costa Rica,Rice,Import Quantity,2005,tonnes,167661.0
7012,Costa Rica,Rice,Import Quantity,2006,tonnes,156625.0
7013,Costa Rica,Rice,Import Quantity,2007,tonnes,183052.0
7014,Costa Rica,Rice,Import Quantity,2008,tonnes,102594.0
7015,Costa Rica,Rice,Import Quantity,2009,tonnes,110065.0
7016,Costa Rica,Rice,Import Quantity,2010,tonnes,84478.0
7017,Costa Rica,Rice,Import Quantity,2011,tonnes,58205.0
7018,Costa Rica,Rice,Import Quantity,2012,tonnes,82004.0
7019,Costa Rica,Rice,Import Quantity,2013,tonnes,81375.0
7020,Costa Rica,Rice,Import Quantity,2014,tonnes,65260.0
7021,Costa Rica,Rice,Import Quantity,2015,tonnes,95893.0
7022,Costa Rica,Rice,Import Quantity,2016,tonnes,105812.0
7023,Costa Rica,Rice,Import Quantity,2017,tonnes,132111.0
7024,Costa Rica,Rice,Import Quantity,2018,tonnes,128049.0
7025,Costa Rica,Rice,Import Quantity,2019,tonnes,148245.0
7026,Costa Rica,Rice,Import Quantity,2020,tonnes,184509.0
7027,Costa Rica,Rye,Import Quantity,2016,tonnes,0.0
7028,Costa Rica,Sorghum,Import Quantity,2000,tonnes,7.51
7029,Costa Rica,Sorghum,Import Quantity,2001,tonnes,5.0
7030,Costa Rica,Sorghum,Import Quantity,2002,tonnes,6.0
7031,Costa Rica,Sorghum,Import Quantity,2003,tonnes,18.0
7032,Costa Rica,Sorghum,Import Quantity,2004,tonnes,36.0
7033,Costa Rica,Sorghum,Import Quantity,2005,tonnes,282.0
7034,Costa Rica,Sorghum,Import Quantity,2006,tonnes,3.0
7035,Costa Rica,Sorghum,Import Quantity,2007,tonnes,4.0
7036,Costa Rica,Sorghum,Import Quantity,2008,tonnes,10.0
7037,Costa Rica,Sorghum,Import Quantity,2009,tonnes,0.0
7038,Costa Rica,Sorghum,Import Quantity,2010,tonnes,11.0
7039,Costa Rica,Sorghum,Import Quantity,2011,tonnes,4.0
7040,Costa Rica,Sorghum,Import Quantity,2012,tonnes,14.0
7041,Costa Rica,Sorghum,Import Quantity,2013,tonnes,626.0
7042,Costa Rica,Sorghum,Import Quantity,2014,tonnes,431.0
7043,Costa Rica,Sorghum,Import Quantity,2015,tonnes,11.0
7044,Costa Rica,Sorghum,Import Quantity,2016,tonnes,14.0
7045,Costa Rica,Sorghum,Import Quantity,2017,tonnes,14.0
7046,Costa Rica,Sorghum,Import Quantity,2018,tonnes,3.0
7047,Costa Rica,Sorghum,Import Quantity,2019,tonnes,4.0
7048,Costa Rica,Sorghum,Import Quantity,2020,tonnes,6.0
7049,Costa Rica,Soya beans,Import Quantity,2000,tonnes,228793.4
7050,Costa Rica,Soya beans,Import Quantity,2001,tonnes,210874.0
7051,Costa Rica,Soya beans,Import Quantity,2002,tonnes,254000.0
7052,Costa Rica,Soya beans,Import Quantity,2003,tonnes,208355.0
7053,Costa Rica,Soya beans,Import Quantity,2004,tonnes,212585.0
7054,Costa Rica,Soya beans,Import Quantity,2005,tonnes,257700.0
7055,Costa Rica,Soya beans,Import Quantity,2006,tonnes,240962.0
7056,Costa Rica,Soya beans,Import Quantity,2007,tonnes,301016.0
7057,Costa Rica,Soya beans,Import Quantity,2008,tonnes,203582.0
7058,Costa Rica,Soya beans,Import Quantity,2009,tonnes,229761.0
7059,Costa Rica,Soya beans,Import Quantity,2010,tonnes,240422.0
7060,Costa Rica,Soya beans,Import Quantity,2011,tonnes,212450.0
7061,Costa Rica,Soya beans,Import Quantity,2012,tonnes,283387.0
7062,Costa Rica,Soya beans,Import Quantity,2013,tonnes,234250.0
7063,Costa Rica,Soya beans,Import Quantity,2014,tonnes,245172.0
7064,Costa Rica,Soya beans,Import Quantity,2015,tonnes,267063.0
7065,Costa Rica,Soya beans,Import Quantity,2016,tonnes,306127.0
7066,Costa Rica,Soya beans,Import Quantity,2017,tonnes,309922.0
7067,Costa Rica,Soya beans,Import Quantity,2018,tonnes,312663.0
7068,Costa Rica,Soya beans,Import Quantity,2019,tonnes,260960.0
7069,Costa Rica,Soya beans,Import Quantity,2020,tonnes,300457.0
7070,Costa Rica,Wheat,Import Quantity,2000,tonnes,239756.4
7071,Costa Rica,Wheat,Import Quantity,2001,tonnes,209113.0
7072,Costa Rica,Wheat,Import Quantity,2002,tonnes,203471.0
7073,Costa Rica,Wheat,Import Quantity,2003,tonnes,214671.0
7074,Costa Rica,Wheat,Import Quantity,2004,tonnes,199533.0
7075,Costa Rica,Wheat,Import Quantity,2005,tonnes,141979.0
7076,Costa Rica,Wheat,Import Quantity,2006,tonnes,178707.0
7077,Costa Rica,Wheat,Import Quantity,2007,tonnes,206810.0
7078,Costa Rica,Wheat,Import Quantity,2008,tonnes,224421.0
7079,Costa Rica,Wheat,Import Quantity,2009,tonnes,251857.0
7080,Costa Rica,Wheat,Import Quantity,2010,tonnes,245027.0
7081,Costa Rica,Wheat,Import Quantity,2011,tonnes,224977.0
7082,Costa Rica,Wheat,Import Quantity,2012,tonnes,250557.0
7083,Costa Rica,Wheat,Import Quantity,2013,tonnes,225450.0
7084,Costa Rica,Wheat,Import Quantity,2014,tonnes,273366.0
7085,Costa Rica,Wheat,Import Quantity,2015,tonnes,261563.0
7086,Costa Rica,Wheat,Import Quantity,2016,tonnes,266945.0
7087,Costa Rica,Wheat,Import Quantity,2017,tonnes,279895.0
7088,Costa Rica,Wheat,Import Quantity,2018,tonnes,255999.0
7089,Costa Rica,Wheat,Import Quantity,2019,tonnes,273547.0
7090,Costa Rica,Wheat,Import Quantity,2020,tonnes,271942.0
7091,C̫te d'Ivoire,Barley,Import Quantity,2000,tonnes,20.0
7092,C̫te d'Ivoire,Barley,Import Quantity,2001,tonnes,20.0
7093,C̫te d'Ivoire,Barley,Import Quantity,2002,tonnes,29.0
7094,C̫te d'Ivoire,Barley,Import Quantity,2003,tonnes,10.0
7095,C̫te d'Ivoire,Barley,Import Quantity,2004,tonnes,10.0
7096,C̫te d'Ivoire,Barley,Import Quantity,2005,tonnes,0.0
7097,C̫te d'Ivoire,Barley,Import Quantity,2006,tonnes,0.0
7098,C̫te d'Ivoire,Barley,Import Quantity,2007,tonnes,0.0
7099,C̫te d'Ivoire,Barley,Import Quantity,2008,tonnes,0.0
7100,C̫te d'Ivoire,Barley,Import Quantity,2009,tonnes,0.0
7101,C̫te d'Ivoire,Barley,Import Quantity,2010,tonnes,0.0
7102,C̫te d'Ivoire,Barley,Import Quantity,2011,tonnes,1.0
7103,C̫te d'Ivoire,Barley,Import Quantity,2012,tonnes,0.0
7104,C̫te d'Ivoire,Barley,Import Quantity,2013,tonnes,0.0
7105,C̫te d'Ivoire,Barley,Import Quantity,2014,tonnes,0.0
7106,C̫te d'Ivoire,Barley,Import Quantity,2015,tonnes,0.0
7107,C̫te d'Ivoire,Barley,Import Quantity,2017,tonnes,16.0
7108,C̫te d'Ivoire,Barley,Import Quantity,2018,tonnes,20.0
