,area,item_code,item,element,year,unit,value
14315,Egypt,44,Barley,Export Quantity,1981,tonnes,0.0
14316,Egypt,44,Barley,Export Quantity,1982,tonnes,0.0
14317,Egypt,44,Barley,Export Quantity,1983,tonnes,0.0
14318,Egypt,44,Barley,Export Quantity,1984,tonnes,0.0
14319,Egypt,44,Barley,Export Quantity,1985,tonnes,0.0
14320,Egypt,44,Barley,Export Quantity,1986,tonnes,0.0
14321,Egypt,44,Barley,Export Quantity,1987,tonnes,0.0
14322,Egypt,44,Barley,Export Quantity,1988,tonnes,0.0
14323,Egypt,44,Barley,Export Quantity,1989,tonnes,257.0
14324,Egypt,44,Barley,Export Quantity,1990,tonnes,0.0
14325,Egypt,44,Barley,Export Quantity,1991,tonnes,0.0
14326,Egypt,44,Barley,Export Quantity,1992,tonnes,2694.0
14327,Egypt,44,Barley,Export Quantity,1993,tonnes,120.0
14328,Egypt,44,Barley,Export Quantity,1994,tonnes,0.0
14329,Egypt,44,Barley,Export Quantity,1995,tonnes,0.0
14330,Egypt,44,Barley,Export Quantity,1996,tonnes,0.0
14331,Egypt,44,Barley,Export Quantity,1997,tonnes,0.0
14332,Egypt,44,Barley,Export Quantity,1998,tonnes,0.0
14333,Egypt,44,Barley,Export Quantity,1999,tonnes,11.0
14334,Egypt,44,Barley,Export Quantity,2000,tonnes,0.0
14335,Egypt,44,Barley,Export Quantity,2001,tonnes,45.0
14336,Egypt,44,Barley,Export Quantity,2002,tonnes,0.0
14337,Egypt,44,Barley,Export Quantity,2003,tonnes,215.0
14338,Egypt,44,Barley,Export Quantity,2004,tonnes,0.0
14339,Egypt,44,Barley,Export Quantity,2005,tonnes,208.0
14340,Egypt,44,Barley,Export Quantity,2006,tonnes,1008.0
14341,Egypt,44,Barley,Export Quantity,2007,tonnes,82.0
14342,Egypt,44,Barley,Export Quantity,2008,tonnes,80.0
14343,Egypt,44,Barley,Export Quantity,2009,tonnes,8063.0
14344,Egypt,44,Barley,Export Quantity,2010,tonnes,15484.0
14345,Egypt,44,Barley,Export Quantity,2011,tonnes,6754.0
14346,Egypt,44,Barley,Export Quantity,2012,tonnes,946.0
14347,Egypt,44,Barley,Export Quantity,2013,tonnes,154.0
14348,Egypt,44,Barley,Export Quantity,2018,tonnes,0.0
14349,Egypt,44,Barley,Export Quantity,2019,tonnes,3.0
14350,Egypt,44,Barley,Export Quantity,2020,tonnes,26.0
14351,Egypt,56,Maize (corn),Export Quantity,1961,tonnes,600.0
14352,Egypt,56,Maize (corn),Export Quantity,1962,tonnes,2300.0
14353,Egypt,56,Maize (corn),Export Quantity,1963,tonnes,2100.0
14354,Egypt,56,Maize (corn),Export Quantity,1964,tonnes,500.0
14355,Egypt,56,Maize (corn),Export Quantity,1965,tonnes,400.0
14356,Egypt,56,Maize (corn),Export Quantity,1966,tonnes,1545.0
14357,Egypt,56,Maize (corn),Export Quantity,1967,tonnes,614.0
14358,Egypt,56,Maize (corn),Export Quantity,1968,tonnes,0.0
14359,Egypt,56,Maize (corn),Export Quantity,1969,tonnes,0.0
14360,Egypt,56,Maize (corn),Export Quantity,1970,tonnes,0.0
14361,Egypt,56,Maize (corn),Export Quantity,1971,tonnes,0.0
14362,Egypt,56,Maize (corn),Export Quantity,1972,tonnes,0.0
14363,Egypt,56,Maize (corn),Export Quantity,1973,tonnes,0.0
14364,Egypt,56,Maize (corn),Export Quantity,1974,tonnes,3.0
14365,Egypt,56,Maize (corn),Export Quantity,1975,tonnes,0.0
14366,Egypt,56,Maize (corn),Export Quantity,1976,tonnes,0.0
14367,Egypt,56,Maize (corn),Export Quantity,1977,tonnes,0.0
14368,Egypt,56,Maize (corn),Export Quantity,1978,tonnes,0.0
14369,Egypt,56,Maize (corn),Export Quantity,1979,tonnes,15.0
14370,Egypt,56,Maize (corn),Export Quantity,1980,tonnes,0.0
14371,Egypt,56,Maize (corn),Export Quantity,1981,tonnes,0.0
14372,Egypt,56,Maize (corn),Export Quantity,1982,tonnes,0.0
14373,Egypt,56,Maize (corn),Export Quantity,1983,tonnes,0.0
14374,Egypt,56,Maize (corn),Export Quantity,1984,tonnes,0.0
14375,Egypt,56,Maize (corn),Export Quantity,1985,tonnes,0.0
14376,Egypt,56,Maize (corn),Export Quantity,1986,tonnes,0.0
14377,Egypt,56,Maize (corn),Export Quantity,1987,tonnes,0.0
14378,Egypt,56,Maize (corn),Export Quantity,1988,tonnes,0.0
14379,Egypt,56,Maize (corn),Export Quantity,1989,tonnes,5471.0
14380,Egypt,56,Maize (corn),Export Quantity,1990,tonnes,63.0
14381,Egypt,56,Maize (corn),Export Quantity,1991,tonnes,0.0
14382,Egypt,56,Maize (corn),Export Quantity,1992,tonnes,3579.0
14383,Egypt,56,Maize (corn),Export Quantity,1993,tonnes,11434.0
14384,Egypt,56,Maize (corn),Export Quantity,1994,tonnes,2518.0
14385,Egypt,56,Maize (corn),Export Quantity,1995,tonnes,516.0
14386,Egypt,56,Maize (corn),Export Quantity,1996,tonnes,1131.0
14387,Egypt,56,Maize (corn),Export Quantity,1997,tonnes,2612.0
14388,Egypt,56,Maize (corn),Export Quantity,1998,tonnes,460.0
14389,Egypt,56,Maize (corn),Export Quantity,1999,tonnes,350.0
14390,Egypt,56,Maize (corn),Export Quantity,2000,tonnes,1493.0
14391,Egypt,56,Maize (corn),Export Quantity,2001,tonnes,1346.0
14392,Egypt,56,Maize (corn),Export Quantity,2002,tonnes,612.0
14393,Egypt,56,Maize (corn),Export Quantity,2003,tonnes,988.0
14394,Egypt,56,Maize (corn),Export Quantity,2004,tonnes,1554.0
14395,Egypt,56,Maize (corn),Export Quantity,2005,tonnes,4446.0
14396,Egypt,56,Maize (corn),Export Quantity,2006,tonnes,4828.0
14397,Egypt,56,Maize (corn),Export Quantity,2007,tonnes,5322.0
14398,Egypt,56,Maize (corn),Export Quantity,2008,tonnes,1600.0
14399,Egypt,56,Maize (corn),Export Quantity,2009,tonnes,20468.0
14400,Egypt,56,Maize (corn),Export Quantity,2010,tonnes,9100.0
14401,Egypt,56,Maize (corn),Export Quantity,2011,tonnes,2255.0
14402,Egypt,56,Maize (corn),Export Quantity,2012,tonnes,4396.0
14403,Egypt,56,Maize (corn),Export Quantity,2013,tonnes,2463.0
14404,Egypt,56,Maize (corn),Export Quantity,2015,tonnes,30507.0
14405,Egypt,56,Maize (corn),Export Quantity,2016,tonnes,38301.0
14406,Egypt,56,Maize (corn),Export Quantity,2017,tonnes,3708.0
14407,Egypt,56,Maize (corn),Export Quantity,2018,tonnes,5892.0
14408,Egypt,56,Maize (corn),Export Quantity,2019,tonnes,6502.0
14409,Egypt,56,Maize (corn),Export Quantity,2020,tonnes,9029.0
14410,Egypt,79,Millet,Export Quantity,1997,tonnes,1169.0
14411,Egypt,79,Millet,Export Quantity,1998,tonnes,68.0
14412,Egypt,79,Millet,Export Quantity,1999,tonnes,0.0
14413,Egypt,79,Millet,Export Quantity,2000,tonnes,22.44
14414,Egypt,79,Millet,Export Quantity,2001,tonnes,87.0
14415,Egypt,79,Millet,Export Quantity,2002,tonnes,106.0
14416,Egypt,79,Millet,Export Quantity,2003,tonnes,110.0
14417,Egypt,79,Millet,Export Quantity,2004,tonnes,422.0
14418,Egypt,79,Millet,Export Quantity,2005,tonnes,1257.0
14419,Egypt,79,Millet,Export Quantity,2006,tonnes,1010.0
14420,Egypt,79,Millet,Export Quantity,2007,tonnes,1766.0
14421,Egypt,79,Millet,Export Quantity,2008,tonnes,94.0
14422,Egypt,79,Millet,Export Quantity,2009,tonnes,412.0
14423,Egypt,79,Millet,Export Quantity,2010,tonnes,310.0
14424,Egypt,79,Millet,Export Quantity,2011,tonnes,218.0
14425,Egypt,79,Millet,Export Quantity,2012,tonnes,184.0
14426,Egypt,79,Millet,Export Quantity,2013,tonnes,106.0
14427,Egypt,79,Millet,Export Quantity,2014,tonnes,576.0
14428,Egypt,79,Millet,Export Quantity,2015,tonnes,20.0
14429,Egypt,79,Millet,Export Quantity,2016,tonnes,347.0
14430,Egypt,79,Millet,Export Quantity,2017,tonnes,12.0
14431,Egypt,79,Millet,Export Quantity,2018,tonnes,12.0
14432,Egypt,79,Millet,Export Quantity,2019,tonnes,1005.0
14433,Egypt,79,Millet,Export Quantity,2020,tonnes,5421.0
14434,Egypt,75,Oats,Export Quantity,2007,tonnes,153.0
14435,Egypt,75,Oats,Export Quantity,2008,tonnes,0.0
14436,Egypt,75,Oats,Export Quantity,2009,tonnes,68.0
14437,Egypt,75,Oats,Export Quantity,2010,tonnes,0.0
14438,Egypt,75,Oats,Export Quantity,2011,tonnes,0.0
14439,Egypt,75,Oats,Export Quantity,2012,tonnes,0.0
14440,Egypt,75,Oats,Export Quantity,2013,tonnes,0.0
14441,Egypt,75,Oats,Export Quantity,2014,tonnes,0.0
14442,Egypt,75,Oats,Export Quantity,2016,tonnes,1.0
14443,Egypt,75,Oats,Export Quantity,2018,tonnes,0.0
14444,Egypt,75,Oats,Export Quantity,2019,tonnes,41.0
14445,Egypt,75,Oats,Export Quantity,2020,tonnes,11.0
14446,Egypt,92,Quinoa,Export Quantity,2015,tonnes,0.0
14447,Egypt,92,Quinoa,Export Quantity,2017,tonnes,0.0
14448,Egypt,92,Quinoa,Export Quantity,2020,tonnes,0.0
14449,Egypt,27,Rice,Export Quantity,1961,tonnes,0.0
14450,Egypt,27,Rice,Export Quantity,1962,tonnes,0.0
14451,Egypt,27,Rice,Export Quantity,1963,tonnes,0.0
14452,Egypt,27,Rice,Export Quantity,1964,tonnes,0.0
14453,Egypt,27,Rice,Export Quantity,1965,tonnes,0.0
14454,Egypt,27,Rice,Export Quantity,1966,tonnes,0.0
14455,Egypt,27,Rice,Export Quantity,1967,tonnes,0.0
14456,Egypt,27,Rice,Export Quantity,1968,tonnes,0.0
14457,Egypt,27,Rice,Export Quantity,1969,tonnes,0.0
14458,Egypt,27,Rice,Export Quantity,1970,tonnes,0.0
14459,Egypt,27,Rice,Export Quantity,1971,tonnes,0.0
14460,Egypt,27,Rice,Export Quantity,1972,tonnes,0.0
14461,Egypt,27,Rice,Export Quantity,1973,tonnes,0.0
14462,Egypt,27,Rice,Export Quantity,1974,tonnes,0.0
14463,Egypt,27,Rice,Export Quantity,1975,tonnes,0.0
14464,Egypt,27,Rice,Export Quantity,1976,tonnes,0.0
14465,Egypt,27,Rice,Export Quantity,1977,tonnes,0.0
14466,Egypt,27,Rice,Export Quantity,1978,tonnes,0.0
14467,Egypt,27,Rice,Export Quantity,1979,tonnes,0.0
14468,Egypt,27,Rice,Export Quantity,1980,tonnes,0.0
14469,Egypt,27,Rice,Export Quantity,1981,tonnes,0.0
14470,Egypt,27,Rice,Export Quantity,1982,tonnes,0.0
14471,Egypt,27,Rice,Export Quantity,1983,tonnes,0.0
14472,Egypt,27,Rice,Export Quantity,1984,tonnes,0.0
14473,Egypt,27,Rice,Export Quantity,1985,tonnes,800.0
14474,Egypt,27,Rice,Export Quantity,1986,tonnes,0.0
14475,Egypt,27,Rice,Export Quantity,1987,tonnes,0.0
14476,Egypt,27,Rice,Export Quantity,1988,tonnes,0.0
14477,Egypt,27,Rice,Export Quantity,1989,tonnes,0.0
14478,Egypt,27,Rice,Export Quantity,1990,tonnes,0.0
14479,Egypt,27,Rice,Export Quantity,1991,tonnes,0.0
14480,Egypt,27,Rice,Export Quantity,1992,tonnes,650.0
14481,Egypt,27,Rice,Export Quantity,1993,tonnes,750.0
14482,Egypt,27,Rice,Export Quantity,1994,tonnes,51.0
14483,Egypt,27,Rice,Export Quantity,1995,tonnes,0.0
14484,Egypt,27,Rice,Export Quantity,1996,tonnes,2713.0
14485,Egypt,27,Rice,Export Quantity,1997,tonnes,0.0
14486,Egypt,27,Rice,Export Quantity,1998,tonnes,1000.0
14487,Egypt,27,Rice,Export Quantity,1999,tonnes,0.0
14488,Egypt,27,Rice,Export Quantity,2000,tonnes,0.0
14489,Egypt,27,Rice,Export Quantity,2001,tonnes,130.0
14490,Egypt,27,Rice,Export Quantity,2002,tonnes,138.0
14491,Egypt,27,Rice,Export Quantity,2003,tonnes,24.0
14492,Egypt,27,Rice,Export Quantity,2004,tonnes,244.0
14493,Egypt,27,Rice,Export Quantity,2005,tonnes,2571.0
14494,Egypt,27,Rice,Export Quantity,2006,tonnes,1280.0
14495,Egypt,27,Rice,Export Quantity,2007,tonnes,625.0
14496,Egypt,27,Rice,Export Quantity,2008,tonnes,7878.0
14497,Egypt,27,Rice,Export Quantity,2009,tonnes,7321.0
14498,Egypt,27,Rice,Export Quantity,2010,tonnes,4326.0
14499,Egypt,27,Rice,Export Quantity,2011,tonnes,1001.0
14500,Egypt,27,Rice,Export Quantity,2012,tonnes,620.0
14501,Egypt,27,Rice,Export Quantity,2013,tonnes,580.0
14502,Egypt,27,Rice,Export Quantity,2016,tonnes,50.0
14503,Egypt,71,Rye,Export Quantity,1961,tonnes,0.0
14504,Egypt,71,Rye,Export Quantity,1962,tonnes,0.0
14505,Egypt,71,Rye,Export Quantity,1963,tonnes,0.0
14506,Egypt,71,Rye,Export Quantity,1964,tonnes,0.0
14507,Egypt,71,Rye,Export Quantity,1965,tonnes,0.0
14508,Egypt,71,Rye,Export Quantity,1966,tonnes,0.0
14509,Egypt,71,Rye,Export Quantity,1967,tonnes,0.0
14510,Egypt,71,Rye,Export Quantity,1968,tonnes,0.0
14511,Egypt,71,Rye,Export Quantity,1969,tonnes,0.0
14512,Egypt,71,Rye,Export Quantity,1970,tonnes,0.0
14513,Egypt,71,Rye,Export Quantity,1971,tonnes,0.0
14514,Egypt,71,Rye,Export Quantity,1972,tonnes,0.0
14515,Egypt,71,Rye,Export Quantity,1973,tonnes,0.0
14516,Egypt,71,Rye,Export Quantity,1974,tonnes,0.0
14517,Egypt,71,Rye,Export Quantity,1975,tonnes,0.0
14518,Egypt,71,Rye,Export Quantity,1976,tonnes,0.0
14519,Egypt,71,Rye,Export Quantity,1977,tonnes,0.0
14520,Egypt,71,Rye,Export Quantity,1978,tonnes,0.0
14521,Egypt,71,Rye,Export Quantity,1979,tonnes,0.0
14522,Egypt,71,Rye,Export Quantity,1980,tonnes,0.0
14523,Egypt,71,Rye,Export Quantity,1981,tonnes,0.0
14524,Egypt,71,Rye,Export Quantity,1982,tonnes,0.0
14525,Egypt,71,Rye,Export Quantity,1983,tonnes,0.0
14526,Egypt,71,Rye,Export Quantity,1984,tonnes,0.0
14527,Egypt,71,Rye,Export Quantity,1985,tonnes,0.0
14528,Egypt,71,Rye,Export Quantity,1986,tonnes,0.0
14529,Egypt,71,Rye,Export Quantity,1987,tonnes,0.0
14530,Egypt,71,Rye,Export Quantity,1988,tonnes,0.0
14531,Egypt,71,Rye,Export Quantity,1989,tonnes,0.0
14532,Egypt,71,Rye,Export Quantity,1990,tonnes,0.0
14533,Egypt,71,Rye,Export Quantity,1991,tonnes,0.0
14534,Egypt,71,Rye,Export Quantity,1992,tonnes,8701.0
14535,Egypt,71,Rye,Export Quantity,1993,tonnes,8895.0
14536,Egypt,71,Rye,Export Quantity,1994,tonnes,0.0
14537,Egypt,71,Rye,Export Quantity,1995,tonnes,0.0
14538,Egypt,71,Rye,Export Quantity,1996,tonnes,0.0
14539,Egypt,71,Rye,Export Quantity,1997,tonnes,0.0
14540,Egypt,71,Rye,Export Quantity,1998,tonnes,0.0
14541,Egypt,71,Rye,Export Quantity,1999,tonnes,0.0
14542,Egypt,71,Rye,Export Quantity,2000,tonnes,0.0
14543,Egypt,71,Rye,Export Quantity,2001,tonnes,0.0
14544,Egypt,71,Rye,Export Quantity,2002,tonnes,0.0
14545,Egypt,71,Rye,Export Quantity,2003,tonnes,0.0
14546,Egypt,71,Rye,Export Quantity,2004,tonnes,0.0
14547,Egypt,71,Rye,Export Quantity,2005,tonnes,0.0
14548,Egypt,71,Rye,Export Quantity,2006,tonnes,0.0
14549,Egypt,71,Rye,Export Quantity,2007,tonnes,0.0
14550,Egypt,71,Rye,Export Quantity,2008,tonnes,0.0
14551,Egypt,71,Rye,Export Quantity,2009,tonnes,0.0
14552,Egypt,71,Rye,Export Quantity,2010,tonnes,0.0
14553,Egypt,71,Rye,Export Quantity,2011,tonnes,75.0
14554,Egypt,71,Rye,Export Quantity,2012,tonnes,0.0
14555,Egypt,71,Rye,Export Quantity,2013,tonnes,0.0
14556,Egypt,71,Rye,Export Quantity,2014,tonnes,0.0
14557,Egypt,71,Rye,Export Quantity,2015,tonnes,0.0
14558,Egypt,71,Rye,Export Quantity,2016,tonnes,112.0
14559,Egypt,83,Sorghum,Export Quantity,1961,tonnes,400.0
14560,Egypt,83,Sorghum,Export Quantity,1962,tonnes,200.0
14561,Egypt,83,Sorghum,Export Quantity,1963,tonnes,800.0
14562,Egypt,83,Sorghum,Export Quantity,1964,tonnes,300.0
14563,Egypt,83,Sorghum,Export Quantity,1965,tonnes,200.0
14564,Egypt,83,Sorghum,Export Quantity,1966,tonnes,121.0
14565,Egypt,83,Sorghum,Export Quantity,1967,tonnes,35.0
14566,Egypt,83,Sorghum,Export Quantity,1968,tonnes,161.0
14567,Egypt,83,Sorghum,Export Quantity,1969,tonnes,640.0
14568,Egypt,83,Sorghum,Export Quantity,1970,tonnes,33.0
14569,Egypt,83,Sorghum,Export Quantity,1971,tonnes,15.0
14570,Egypt,83,Sorghum,Export Quantity,1972,tonnes,552.0
14571,Egypt,83,Sorghum,Export Quantity,1973,tonnes,221.0
14572,Egypt,83,Sorghum,Export Quantity,1974,tonnes,90.0
14573,Egypt,83,Sorghum,Export Quantity,1975,tonnes,165.0
14574,Egypt,83,Sorghum,Export Quantity,1976,tonnes,416.0
14575,Egypt,83,Sorghum,Export Quantity,1977,tonnes,407.0
14576,Egypt,83,Sorghum,Export Quantity,1978,tonnes,102.0
14577,Egypt,83,Sorghum,Export Quantity,1979,tonnes,21.0
14578,Egypt,83,Sorghum,Export Quantity,1980,tonnes,129.0
14579,Egypt,83,Sorghum,Export Quantity,1981,tonnes,0.0
14580,Egypt,83,Sorghum,Export Quantity,1982,tonnes,0.0
14581,Egypt,83,Sorghum,Export Quantity,1983,tonnes,0.0
14582,Egypt,83,Sorghum,Export Quantity,1984,tonnes,0.0
14583,Egypt,83,Sorghum,Export Quantity,1985,tonnes,0.0
14584,Egypt,83,Sorghum,Export Quantity,1986,tonnes,0.0
14585,Egypt,83,Sorghum,Export Quantity,1987,tonnes,10.0
14586,Egypt,83,Sorghum,Export Quantity,1988,tonnes,140.0
14587,Egypt,83,Sorghum,Export Quantity,1989,tonnes,36.0
14588,Egypt,83,Sorghum,Export Quantity,1990,tonnes,0.0
14589,Egypt,83,Sorghum,Export Quantity,1991,tonnes,0.0
14590,Egypt,83,Sorghum,Export Quantity,1992,tonnes,0.0
14591,Egypt,83,Sorghum,Export Quantity,1993,tonnes,0.0
14592,Egypt,83,Sorghum,Export Quantity,1994,tonnes,0.0
14593,Egypt,83,Sorghum,Export Quantity,1995,tonnes,0.0
14594,Egypt,83,Sorghum,Export Quantity,1996,tonnes,0.0
14595,Egypt,83,Sorghum,Export Quantity,1997,tonnes,0.0
14596,Egypt,83,Sorghum,Export Quantity,1998,tonnes,0.0
14597,Egypt,83,Sorghum,Export Quantity,1999,tonnes,0.0
14598,Egypt,83,Sorghum,Export Quantity,2000,tonnes,0.0
14599,Egypt,83,Sorghum,Export Quantity,2001,tonnes,0.0
14600,Egypt,83,Sorghum,Export Quantity,2002,tonnes,0.0
14601,Egypt,83,Sorghum,Export Quantity,2003,tonnes,0.0
14602,Egypt,83,Sorghum,Export Quantity,2004,tonnes,0.0
14603,Egypt,83,Sorghum,Export Quantity,2005,tonnes,892.0
14604,Egypt,83,Sorghum,Export Quantity,2006,tonnes,17.0
14605,Egypt,83,Sorghum,Export Quantity,2007,tonnes,65.0
14606,Egypt,83,Sorghum,Export Quantity,2008,tonnes,5318.0
14607,Egypt,83,Sorghum,Export Quantity,2009,tonnes,3633.0
14608,Egypt,83,Sorghum,Export Quantity,2010,tonnes,8435.0
14609,Egypt,83,Sorghum,Export Quantity,2011,tonnes,3466.0
14610,Egypt,83,Sorghum,Export Quantity,2012,tonnes,2351.0
14611,Egypt,83,Sorghum,Export Quantity,2013,tonnes,203.0
14612,Egypt,83,Sorghum,Export Quantity,2017,tonnes,0.0
14613,Egypt,83,Sorghum,Export Quantity,2018,tonnes,0.0
14614,Egypt,83,Sorghum,Export Quantity,2019,tonnes,1643.0
14615,Egypt,83,Sorghum,Export Quantity,2020,tonnes,184.0
14616,Egypt,236,Soya beans,Export Quantity,1961,tonnes,0.0
14617,Egypt,236,Soya beans,Export Quantity,1962,tonnes,0.0
14618,Egypt,236,Soya beans,Export Quantity,1963,tonnes,0.0
14619,Egypt,236,Soya beans,Export Quantity,1964,tonnes,0.0
14620,Egypt,236,Soya beans,Export Quantity,1965,tonnes,0.0
14621,Egypt,236,Soya beans,Export Quantity,1966,tonnes,0.0
14622,Egypt,236,Soya beans,Export Quantity,1967,tonnes,0.0
14623,Egypt,236,Soya beans,Export Quantity,1968,tonnes,0.0
14624,Egypt,236,Soya beans,Export Quantity,1969,tonnes,0.0
14625,Egypt,236,Soya beans,Export Quantity,1970,tonnes,0.0
14626,Egypt,236,Soya beans,Export Quantity,1971,tonnes,0.0
14627,Egypt,236,Soya beans,Export Quantity,1972,tonnes,0.0
14628,Egypt,236,Soya beans,Export Quantity,1973,tonnes,0.0
14629,Egypt,236,Soya beans,Export Quantity,1974,tonnes,0.0
14630,Egypt,236,Soya beans,Export Quantity,1975,tonnes,0.0
14631,Egypt,236,Soya beans,Export Quantity,1976,tonnes,0.0
14632,Egypt,236,Soya beans,Export Quantity,1977,tonnes,0.0
14633,Egypt,236,Soya beans,Export Quantity,1978,tonnes,0.0
14634,Egypt,236,Soya beans,Export Quantity,1979,tonnes,0.0
14635,Egypt,236,Soya beans,Export Quantity,1980,tonnes,0.0
14636,Egypt,236,Soya beans,Export Quantity,1981,tonnes,0.0
14637,Egypt,236,Soya beans,Export Quantity,1982,tonnes,0.0
14638,Egypt,236,Soya beans,Export Quantity,1983,tonnes,150.0
14639,Egypt,236,Soya beans,Export Quantity,1984,tonnes,0.0
14640,Egypt,236,Soya beans,Export Quantity,1985,tonnes,0.0
14641,Egypt,236,Soya beans,Export Quantity,1986,tonnes,0.0
14642,Egypt,236,Soya beans,Export Quantity,1987,tonnes,0.0
14643,Egypt,236,Soya beans,Export Quantity,1988,tonnes,0.0
14644,Egypt,236,Soya beans,Export Quantity,1989,tonnes,0.0
14645,Egypt,236,Soya beans,Export Quantity,1990,tonnes,0.0
14646,Egypt,236,Soya beans,Export Quantity,1991,tonnes,0.0
14647,Egypt,236,Soya beans,Export Quantity,1992,tonnes,1001.0
14648,Egypt,236,Soya beans,Export Quantity,1993,tonnes,0.0
14649,Egypt,236,Soya beans,Export Quantity,1994,tonnes,502.0
14650,Egypt,236,Soya beans,Export Quantity,1995,tonnes,4.0
14651,Egypt,236,Soya beans,Export Quantity,1996,tonnes,97.0
14652,Egypt,236,Soya beans,Export Quantity,1997,tonnes,39.0
14653,Egypt,236,Soya beans,Export Quantity,1998,tonnes,8.0
14654,Egypt,236,Soya beans,Export Quantity,1999,tonnes,0.0
14655,Egypt,236,Soya beans,Export Quantity,2000,tonnes,0.0
14656,Egypt,236,Soya beans,Export Quantity,2001,tonnes,6.0
14657,Egypt,236,Soya beans,Export Quantity,2002,tonnes,71.0
14658,Egypt,236,Soya beans,Export Quantity,2003,tonnes,11.0
14659,Egypt,236,Soya beans,Export Quantity,2004,tonnes,85.0
14660,Egypt,236,Soya beans,Export Quantity,2005,tonnes,28.0
14661,Egypt,236,Soya beans,Export Quantity,2006,tonnes,20.0
14662,Egypt,236,Soya beans,Export Quantity,2007,tonnes,5.0
14663,Egypt,236,Soya beans,Export Quantity,2008,tonnes,367.0
14664,Egypt,236,Soya beans,Export Quantity,2009,tonnes,1433.0
14665,Egypt,236,Soya beans,Export Quantity,2010,tonnes,60.0
14666,Egypt,236,Soya beans,Export Quantity,2011,tonnes,75.0
14667,Egypt,236,Soya beans,Export Quantity,2012,tonnes,1096.0
14668,Egypt,236,Soya beans,Export Quantity,2013,tonnes,225.0
14669,Egypt,236,Soya beans,Export Quantity,2014,tonnes,67.0
14670,Egypt,236,Soya beans,Export Quantity,2015,tonnes,449.0
14671,Egypt,236,Soya beans,Export Quantity,2016,tonnes,600.0
14672,Egypt,236,Soya beans,Export Quantity,2017,tonnes,590.0
14673,Egypt,236,Soya beans,Export Quantity,2018,tonnes,509.0
14674,Egypt,236,Soya beans,Export Quantity,2019,tonnes,215.0
14675,Egypt,236,Soya beans,Export Quantity,2020,tonnes,478.0
14676,Egypt,15,Wheat,Export Quantity,1961,tonnes,400.0
14677,Egypt,15,Wheat,Export Quantity,1962,tonnes,500.0
14678,Egypt,15,Wheat,Export Quantity,1963,tonnes,1100.0
14679,Egypt,15,Wheat,Export Quantity,1964,tonnes,1000.0
14680,Egypt,15,Wheat,Export Quantity,1965,tonnes,900.0
14681,Egypt,15,Wheat,Export Quantity,1966,tonnes,3690.0
14682,Egypt,15,Wheat,Export Quantity,1967,tonnes,315.0
14683,Egypt,15,Wheat,Export Quantity,1968,tonnes,0.0
14684,Egypt,15,Wheat,Export Quantity,1969,tonnes,0.0
14685,Egypt,15,Wheat,Export Quantity,1970,tonnes,0.0
14686,Egypt,15,Wheat,Export Quantity,1971,tonnes,0.0
14687,Egypt,15,Wheat,Export Quantity,1972,tonnes,0.0
14688,Egypt,15,Wheat,Export Quantity,1973,tonnes,0.0
14689,Egypt,15,Wheat,Export Quantity,1974,tonnes,500.0
14690,Egypt,15,Wheat,Export Quantity,1975,tonnes,0.0
14691,Egypt,15,Wheat,Export Quantity,1976,tonnes,500.0
14692,Egypt,15,Wheat,Export Quantity,1977,tonnes,0.0
14693,Egypt,15,Wheat,Export Quantity,1978,tonnes,0.0
14694,Egypt,15,Wheat,Export Quantity,1979,tonnes,0.0
14695,Egypt,15,Wheat,Export Quantity,1980,tonnes,0.0
14696,Egypt,15,Wheat,Export Quantity,1981,tonnes,0.0
14697,Egypt,15,Wheat,Export Quantity,1982,tonnes,0.0
14698,Egypt,15,Wheat,Export Quantity,1983,tonnes,0.0
14699,Egypt,15,Wheat,Export Quantity,1984,tonnes,0.0
14700,Egypt,15,Wheat,Export Quantity,1985,tonnes,7495.0
14701,Egypt,15,Wheat,Export Quantity,1986,tonnes,0.0
14702,Egypt,15,Wheat,Export Quantity,1987,tonnes,0.0
14703,Egypt,15,Wheat,Export Quantity,1988,tonnes,0.0
14704,Egypt,15,Wheat,Export Quantity,1989,tonnes,0.0
14705,Egypt,15,Wheat,Export Quantity,1990,tonnes,0.0
14706,Egypt,15,Wheat,Export Quantity,1991,tonnes,0.0
14707,Egypt,15,Wheat,Export Quantity,1992,tonnes,0.0
14708,Egypt,15,Wheat,Export Quantity,1993,tonnes,40.0
14709,Egypt,15,Wheat,Export Quantity,1994,tonnes,1.0
14710,Egypt,15,Wheat,Export Quantity,1995,tonnes,4.0
14711,Egypt,15,Wheat,Export Quantity,1996,tonnes,4.0
14712,Egypt,15,Wheat,Export Quantity,1997,tonnes,1.0
14713,Egypt,15,Wheat,Export Quantity,1998,tonnes,0.0
14714,Egypt,15,Wheat,Export Quantity,1999,tonnes,232.0
14715,Egypt,15,Wheat,Export Quantity,2000,tonnes,212.01
14716,Egypt,15,Wheat,Export Quantity,2001,tonnes,120.0
14717,Egypt,15,Wheat,Export Quantity,2002,tonnes,2801.0
14718,Egypt,15,Wheat,Export Quantity,2003,tonnes,179.0
14719,Egypt,15,Wheat,Export Quantity,2004,tonnes,379.0
14720,Egypt,15,Wheat,Export Quantity,2005,tonnes,386.0
14721,Egypt,15,Wheat,Export Quantity,2006,tonnes,690.0
