,Area,Item,Element,Year,Unit,Value
1475171,Brazil,Rye,Export Value,2000,1000 US$,0.0
1475172,Brazil,Rye,Export Value,2001,1000 US$,11.0
1475173,Brazil,Rye,Export Value,2002,1000 US$,12.0
1475174,Brazil,Rye,Export Value,2003,1000 US$,0.0
1475175,Brazil,Rye,Export Value,2004,1000 US$,9.0
1475176,Brazil,Rye,Export Value,2005,1000 US$,0.0
1475177,Brazil,Rye,Export Value,2006,1000 US$,59.0
1475178,Brazil,Rye,Export Value,2007,1000 US$,10.0
1475179,Brazil,Rye,Export Value,2008,1000 US$,0.0
1475180,Brazil,Rye,Export Value,2009,1000 US$,0.0
1475181,Brazil,Rye,Export Value,2010,1000 US$,0.0
1475182,Brazil,Rye,Export Value,2011,1000 US$,0.0
1475183,Brazil,Rye,Export Value,2012,1000 US$,1.0
1475184,Brazil,Rye,Export Value,2013,1000 US$,1.0
1475185,Brazil,Rye,Export Value,2018,1000 US$,13.0
1475186,Brazil,Rye,Export Value,2019,1000 US$,1.0
1475187,Brazil,Rye,Export Value,2020,1000 US$,4.0
1478116,Brazil,Sorghum,Export Value,1961,1000 US$,0.0
1478117,Brazil,Sorghum,Export Value,1962,1000 US$,0.0
1478118,Brazil,Sorghum,Export Value,1963,1000 US$,0.0
1478119,Brazil,Sorghum,Export Value,1964,1000 US$,0.0
1478120,Brazil,Sorghum,Export Value,1965,1000 US$,0.0
1478121,Brazil,Sorghum,Export Value,1966,1000 US$,0.0
1478122,Brazil,Sorghum,Export Value,1967,1000 US$,0.0
1478123,Brazil,Sorghum,Export Value,1968,1000 US$,0.0
1478124,Brazil,Sorghum,Export Value,1969,1000 US$,0.0
1478125,Brazil,Sorghum,Export Value,1970,1000 US$,0.0
1478126,Brazil,Sorghum,Export Value,1971,1000 US$,0.0
1478127,Brazil,Sorghum,Export Value,1972,1000 US$,0.0
1478128,Brazil,Sorghum,Export Value,1973,1000 US$,3549.0
1478129,Brazil,Sorghum,Export Value,1974,1000 US$,4875.0
1478130,Brazil,Sorghum,Export Value,1975,1000 US$,241.0
1478131,Brazil,Sorghum,Export Value,1976,1000 US$,0.0
1478132,Brazil,Sorghum,Export Value,1977,1000 US$,4389.0
1478133,Brazil,Sorghum,Export Value,1978,1000 US$,1180.0
1478134,Brazil,Sorghum,Export Value,1979,1000 US$,0.0
1478135,Brazil,Sorghum,Export Value,1980,1000 US$,0.0
1478136,Brazil,Sorghum,Export Value,1981,1000 US$,2149.0
1478137,Brazil,Sorghum,Export Value,1982,1000 US$,3099.0
1478138,Brazil,Sorghum,Export Value,1983,1000 US$,0.0
1478139,Brazil,Sorghum,Export Value,1984,1000 US$,2778.0
1478140,Brazil,Sorghum,Export Value,1985,1000 US$,393.0
1478141,Brazil,Sorghum,Export Value,1986,1000 US$,0.0
1478142,Brazil,Sorghum,Export Value,1987,1000 US$,0.0
1478143,Brazil,Sorghum,Export Value,1988,1000 US$,4.0
1478144,Brazil,Sorghum,Export Value,1989,1000 US$,2.0
1478145,Brazil,Sorghum,Export Value,1990,1000 US$,0.0
1478146,Brazil,Sorghum,Export Value,1991,1000 US$,15.0
1478147,Brazil,Sorghum,Export Value,1992,1000 US$,49.0
1478148,Brazil,Sorghum,Export Value,1993,1000 US$,86.0
1478149,Brazil,Sorghum,Export Value,1994,1000 US$,58.0
1478150,Brazil,Sorghum,Export Value,1995,1000 US$,38.0
1478151,Brazil,Sorghum,Export Value,1996,1000 US$,225.0
1478152,Brazil,Sorghum,Export Value,1997,1000 US$,97.0
1478153,Brazil,Sorghum,Export Value,1998,1000 US$,185.0
1478154,Brazil,Sorghum,Export Value,1999,1000 US$,256.0
1478155,Brazil,Sorghum,Export Value,2000,1000 US$,262.0
1478156,Brazil,Sorghum,Export Value,2001,1000 US$,120.0
1478157,Brazil,Sorghum,Export Value,2002,1000 US$,789.0
1478158,Brazil,Sorghum,Export Value,2003,1000 US$,29812.0
1478159,Brazil,Sorghum,Export Value,2004,1000 US$,14527.0
1478160,Brazil,Sorghum,Export Value,2005,1000 US$,2783.0
1478161,Brazil,Sorghum,Export Value,2006,1000 US$,1495.0
1478162,Brazil,Sorghum,Export Value,2007,1000 US$,39860.0
1478163,Brazil,Sorghum,Export Value,2008,1000 US$,1115.0
1478164,Brazil,Sorghum,Export Value,2009,1000 US$,391.0
1478165,Brazil,Sorghum,Export Value,2010,1000 US$,200.0
1478166,Brazil,Sorghum,Export Value,2011,1000 US$,1028.0
1478167,Brazil,Sorghum,Export Value,2012,1000 US$,29.0
1478168,Brazil,Sorghum,Export Value,2013,1000 US$,1624.0
1478169,Brazil,Sorghum,Export Value,2014,1000 US$,6725.0
1478170,Brazil,Sorghum,Export Value,2015,1000 US$,5454.0
1478171,Brazil,Sorghum,Export Value,2016,1000 US$,898.0
1478172,Brazil,Sorghum,Export Value,2017,1000 US$,674.0
1478173,Brazil,Sorghum,Export Value,2018,1000 US$,640.0
1478174,Brazil,Sorghum,Export Value,2019,1000 US$,6518.0
1478175,Brazil,Sorghum,Export Value,2020,1000 US$,3312.0
1478710,Brazil,Soya beans,Export Value,1961,1000 US$,6872.0
1478711,Brazil,Soya beans,Export Value,1962,1000 US$,6356.0
1478712,Brazil,Soya beans,Export Value,1963,1000 US$,3107.0
1478713,Brazil,Soya beans,Export Value,1964,1000 US$,0.0
1478714,Brazil,Soya beans,Export Value,1965,1000 US$,7343.0
1478715,Brazil,Soya beans,Export Value,1966,1000 US$,13028.0
1478716,Brazil,Soya beans,Export Value,1967,1000 US$,29243.0
1478717,Brazil,Soya beans,Export Value,1968,1000 US$,6291.0
1478718,Brazil,Soya beans,Export Value,1969,1000 US$,29248.0
1478719,Brazil,Soya beans,Export Value,1970,1000 US$,27084.0
1478720,Brazil,Soya beans,Export Value,1971,1000 US$,24309.0
1478721,Brazil,Soya beans,Export Value,1972,1000 US$,127928.0
1478722,Brazil,Soya beans,Export Value,1973,1000 US$,494153.0
1478723,Brazil,Soya beans,Export Value,1974,1000 US$,586271.0
1478724,Brazil,Soya beans,Export Value,1975,1000 US$,684901.0
1478725,Brazil,Soya beans,Export Value,1976,1000 US$,788538.0
1478726,Brazil,Soya beans,Export Value,1977,1000 US$,709646.0
1478727,Brazil,Soya beans,Export Value,1978,1000 US$,169886.0
1478728,Brazil,Soya beans,Export Value,1979,1000 US$,179506.0
1478729,Brazil,Soya beans,Export Value,1980,1000 US$,393930.0
1478730,Brazil,Soya beans,Export Value,1981,1000 US$,403672.0
1478731,Brazil,Soya beans,Export Value,1982,1000 US$,123457.0
1478732,Brazil,Soya beans,Export Value,1983,1000 US$,308570.0
1478733,Brazil,Soya beans,Export Value,1984,1000 US$,454117.0
1478734,Brazil,Soya beans,Export Value,1985,1000 US$,762683.0
1478735,Brazil,Soya beans,Export Value,1986,1000 US$,243218.0
1478736,Brazil,Soya beans,Export Value,1987,1000 US$,570277.0
1478737,Brazil,Soya beans,Export Value,1988,1000 US$,728356.0
1478738,Brazil,Soya beans,Export Value,1989,1000 US$,1153709.0
1478739,Brazil,Soya beans,Export Value,1990,1000 US$,909916.0
1478740,Brazil,Soya beans,Export Value,1991,1000 US$,448168.0
1478741,Brazil,Soya beans,Export Value,1992,1000 US$,808566.0
1478742,Brazil,Soya beans,Export Value,1993,1000 US$,945500.0
1478743,Brazil,Soya beans,Export Value,1994,1000 US$,1315979.0
1478744,Brazil,Soya beans,Export Value,1995,1000 US$,770426.0
1478745,Brazil,Soya beans,Export Value,1996,1000 US$,1017918.0
1478746,Brazil,Soya beans,Export Value,1997,1000 US$,2452427.0
1478747,Brazil,Soya beans,Export Value,1998,1000 US$,2175428.0
1478748,Brazil,Soya beans,Export Value,1999,1000 US$,1593294.0
1478749,Brazil,Soya beans,Export Value,2000,1000 US$,2187879.0
1478750,Brazil,Soya beans,Export Value,2001,1000 US$,2725508.0
1478751,Brazil,Soya beans,Export Value,2002,1000 US$,3031984.0
1478752,Brazil,Soya beans,Export Value,2003,1000 US$,4290443.0
1478753,Brazil,Soya beans,Export Value,2004,1000 US$,5394907.0
1478754,Brazil,Soya beans,Export Value,2005,1000 US$,5345047.0
1478755,Brazil,Soya beans,Export Value,2006,1000 US$,5663424.0
1478756,Brazil,Soya beans,Export Value,2007,1000 US$,6709381.0
1478757,Brazil,Soya beans,Export Value,2008,1000 US$,13286171.0
1478758,Brazil,Soya beans,Export Value,2009,1000 US$,11424283.0
1478759,Brazil,Soya beans,Export Value,2010,1000 US$,13000000.0
1478760,Brazil,Soya beans,Export Value,2011,1000 US$,17969875.0
1478761,Brazil,Soya beans,Export Value,2012,1000 US$,17248320.0
1478762,Brazil,Soya beans,Export Value,2013,1000 US$,22812300.0
1478763,Brazil,Soya beans,Export Value,2014,1000 US$,23277378.0
1478764,Brazil,Soya beans,Export Value,2015,1000 US$,20983575.0
1478765,Brazil,Soya beans,Export Value,2016,1000 US$,19331323.0
1478766,Brazil,Soya beans,Export Value,2017,1000 US$,25717737.0
1478767,Brazil,Soya beans,Export Value,2018,1000 US$,33190826.0
1478768,Brazil,Soya beans,Export Value,2019,1000 US$,26077192.0
1478769,Brazil,Soya beans,Export Value,2020,1000 US$,28564147.0
1487374,Brazil,Wheat,Export Value,1961,1000 US$,0.0
1487375,Brazil,Wheat,Export Value,1962,1000 US$,0.0
1487376,Brazil,Wheat,Export Value,1963,1000 US$,0.0
1487377,Brazil,Wheat,Export Value,1964,1000 US$,0.0
1487378,Brazil,Wheat,Export Value,1965,1000 US$,0.0
1487379,Brazil,Wheat,Export Value,1966,1000 US$,0.0
1487380,Brazil,Wheat,Export Value,1967,1000 US$,0.0
1487381,Brazil,Wheat,Export Value,1968,1000 US$,0.0
1487382,Brazil,Wheat,Export Value,1969,1000 US$,0.0
1487383,Brazil,Wheat,Export Value,1970,1000 US$,0.0
1487384,Brazil,Wheat,Export Value,1971,1000 US$,0.0
1487385,Brazil,Wheat,Export Value,1972,1000 US$,0.0
1487386,Brazil,Wheat,Export Value,1973,1000 US$,0.0
1487387,Brazil,Wheat,Export Value,1974,1000 US$,0.0
1487388,Brazil,Wheat,Export Value,1975,1000 US$,0.0
1487389,Brazil,Wheat,Export Value,1976,1000 US$,0.0
1487390,Brazil,Wheat,Export Value,1977,1000 US$,0.0
1487391,Brazil,Wheat,Export Value,1978,1000 US$,0.0
1487392,Brazil,Wheat,Export Value,1979,1000 US$,0.0
1487393,Brazil,Wheat,Export Value,1980,1000 US$,40.0
1487394,Brazil,Wheat,Export Value,1981,1000 US$,36.0
1487395,Brazil,Wheat,Export Value,1982,1000 US$,247.0
1487396,Brazil,Wheat,Export Value,1983,1000 US$,602.0
1487397,Brazil,Wheat,Export Value,1984,1000 US$,0.0
1487398,Brazil,Wheat,Export Value,1985,1000 US$,0.0
1487399,Brazil,Wheat,Export Value,1986,1000 US$,0.0
1487400,Brazil,Wheat,Export Value,1987,1000 US$,0.0
1487401,Brazil,Wheat,Export Value,1988,1000 US$,0.0
1487402,Brazil,Wheat,Export Value,1989,1000 US$,0.0
1487403,Brazil,Wheat,Export Value,1990,1000 US$,0.0
1487404,Brazil,Wheat,Export Value,1991,1000 US$,0.0
1487405,Brazil,Wheat,Export Value,1992,1000 US$,0.0
1487406,Brazil,Wheat,Export Value,1993,1000 US$,0.0
1487407,Brazil,Wheat,Export Value,1994,1000 US$,1.0
1487408,Brazil,Wheat,Export Value,1995,1000 US$,16.0
1487409,Brazil,Wheat,Export Value,1996,1000 US$,0.0
1487410,Brazil,Wheat,Export Value,1997,1000 US$,3.0
1487411,Brazil,Wheat,Export Value,1998,1000 US$,775.0
1487412,Brazil,Wheat,Export Value,1999,1000 US$,361.0
1487413,Brazil,Wheat,Export Value,2000,1000 US$,204.0
1487414,Brazil,Wheat,Export Value,2001,1000 US$,165.0
1487415,Brazil,Wheat,Export Value,2002,1000 US$,249.0
1487416,Brazil,Wheat,Export Value,2003,1000 US$,7471.0
1487417,Brazil,Wheat,Export Value,2004,1000 US$,207801.0
1487418,Brazil,Wheat,Export Value,2005,1000 US$,14768.0
1487419,Brazil,Wheat,Export Value,2006,1000 US$,64572.0
1487420,Brazil,Wheat,Export Value,2007,1000 US$,29978.0
1487421,Brazil,Wheat,Export Value,2008,1000 US$,204646.0
1487422,Brazil,Wheat,Export Value,2009,1000 US$,63016.0
1487423,Brazil,Wheat,Export Value,2010,1000 US$,226872.0
1487424,Brazil,Wheat,Export Value,2011,1000 US$,699110.0
1487425,Brazil,Wheat,Export Value,2012,1000 US$,619050.0
1487426,Brazil,Wheat,Export Value,2013,1000 US$,348252.0
1487427,Brazil,Wheat,Export Value,2014,1000 US$,100701.0
1487428,Brazil,Wheat,Export Value,2015,1000 US$,353323.0
1487429,Brazil,Wheat,Export Value,2016,1000 US$,115375.0
1487430,Brazil,Wheat,Export Value,2017,1000 US$,102808.0
1487431,Brazil,Wheat,Export Value,2018,1000 US$,40495.0
1487432,Brazil,Wheat,Export Value,2019,1000 US$,116593.0
1487433,Brazil,Wheat,Export Value,2020,1000 US$,111731.0
1977323,Canada,Barley,Export Value,1961,1000 US$,48180.0
1977324,Canada,Barley,Export Value,1962,1000 US$,27980.0
1977325,Canada,Barley,Export Value,1963,1000 US$,22730.0
1977326,Canada,Barley,Export Value,1964,1000 US$,47510.0
1977327,Canada,Barley,Export Value,1965,1000 US$,40530.0
1977328,Canada,Barley,Export Value,1966,1000 US$,41720.0
1977329,Canada,Barley,Export Value,1967,1000 US$,67299.0
1977330,Canada,Barley,Export Value,1968,1000 US$,37173.0
1977331,Canada,Barley,Export Value,1969,1000 US$,28265.0
1977332,Canada,Barley,Export Value,1970,1000 US$,128005.0
1977333,Canada,Barley,Export Value,1971,1000 US$,193310.0
1977334,Canada,Barley,Export Value,1972,1000 US$,219017.0
1977335,Canada,Barley,Export Value,1973,1000 US$,277567.0
1977336,Canada,Barley,Export Value,1974,1000 US$,330902.0
1977337,Canada,Barley,Export Value,1975,1000 US$,436401.0
1977338,Canada,Barley,Export Value,1976,1000 US$,549955.0
1977339,Canada,Barley,Export Value,1977,1000 US$,293934.0
1977340,Canada,Barley,Export Value,1978,1000 US$,336981.0
1977341,Canada,Barley,Export Value,1979,1000 US$,434718.0
1977342,Canada,Barley,Export Value,1980,1000 US$,345563.0
1977343,Canada,Barley,Export Value,1981,1000 US$,705858.0
1977344,Canada,Barley,Export Value,1982,1000 US$,718787.0
1977345,Canada,Barley,Export Value,1983,1000 US$,660641.0
1977346,Canada,Barley,Export Value,1984,1000 US$,491083.0
1977347,Canada,Barley,Export Value,1985,1000 US$,233687.0
1977348,Canada,Barley,Export Value,1986,1000 US$,409233.0
1977349,Canada,Barley,Export Value,1987,1000 US$,337949.0
1977350,Canada,Barley,Export Value,1988,1000 US$,230163.0
1977351,Canada,Barley,Export Value,1989,1000 US$,484269.0
1977352,Canada,Barley,Export Value,1990,1000 US$,433706.0
1977353,Canada,Barley,Export Value,1991,1000 US$,393175.0
1977354,Canada,Barley,Export Value,1992,1000 US$,269209.0
1977355,Canada,Barley,Export Value,1993,1000 US$,298078.0
1977356,Canada,Barley,Export Value,1994,1000 US$,355946.0
1977357,Canada,Barley,Export Value,1995,1000 US$,307538.0
1977358,Canada,Barley,Export Value,1996,1000 US$,566751.0
1977359,Canada,Barley,Export Value,1997,1000 US$,370075.0
1977360,Canada,Barley,Export Value,1998,1000 US$,199714.0
1977361,Canada,Barley,Export Value,1999,1000 US$,172859.0
1977362,Canada,Barley,Export Value,2000,1000 US$,244317.0
1977363,Canada,Barley,Export Value,2001,1000 US$,253618.0
1977364,Canada,Barley,Export Value,2002,1000 US$,124102.0
1977365,Canada,Barley,Export Value,2003,1000 US$,124603.0
1977366,Canada,Barley,Export Value,2004,1000 US$,254870.0
1977367,Canada,Barley,Export Value,2005,1000 US$,289739.0
1977368,Canada,Barley,Export Value,2006,1000 US$,237004.0
1977369,Canada,Barley,Export Value,2007,1000 US$,452437.0
1977370,Canada,Barley,Export Value,2008,1000 US$,706415.0
1977371,Canada,Barley,Export Value,2009,1000 US$,387822.0
1977372,Canada,Barley,Export Value,2010,1000 US$,316471.0
1977373,Canada,Barley,Export Value,2011,1000 US$,313599.0
1977374,Canada,Barley,Export Value,2012,1000 US$,484774.0
1977375,Canada,Barley,Export Value,2013,1000 US$,393256.0
1977376,Canada,Barley,Export Value,2014,1000 US$,446921.0
1977377,Canada,Barley,Export Value,2015,1000 US$,354594.0
1977378,Canada,Barley,Export Value,2016,1000 US$,293356.0
1977379,Canada,Barley,Export Value,2017,1000 US$,409310.0
1977380,Canada,Barley,Export Value,2018,1000 US$,527399.0
1977381,Canada,Barley,Export Value,2019,1000 US$,527417.0
1977382,Canada,Barley,Export Value,2020,1000 US$,600761.0
2015954,Canada,Maize (corn),Export Value,1961,1000 US$,520.0
2015955,Canada,Maize (corn),Export Value,1962,1000 US$,410.0
2015956,Canada,Maize (corn),Export Value,1963,1000 US$,320.0
2015957,Canada,Maize (corn),Export Value,1964,1000 US$,320.0
2015958,Canada,Maize (corn),Export Value,1965,1000 US$,1893.0
2015959,Canada,Maize (corn),Export Value,1966,1000 US$,690.0
2015960,Canada,Maize (corn),Export Value,1967,1000 US$,743.0
2015961,Canada,Maize (corn),Export Value,1968,1000 US$,689.0
2015962,Canada,Maize (corn),Export Value,1969,1000 US$,966.0
2015963,Canada,Maize (corn),Export Value,1970,1000 US$,1051.0
2015964,Canada,Maize (corn),Export Value,1971,1000 US$,3195.0
2015965,Canada,Maize (corn),Export Value,1972,1000 US$,2000.0
2015966,Canada,Maize (corn),Export Value,1973,1000 US$,2002.0
2015967,Canada,Maize (corn),Export Value,1974,1000 US$,2564.0
2015968,Canada,Maize (corn),Export Value,1975,1000 US$,6457.0
2015969,Canada,Maize (corn),Export Value,1976,1000 US$,46145.0
2015970,Canada,Maize (corn),Export Value,1977,1000 US$,14292.0
2015971,Canada,Maize (corn),Export Value,1978,1000 US$,45207.0
2015972,Canada,Maize (corn),Export Value,1979,1000 US$,22739.0
2015973,Canada,Maize (corn),Export Value,1980,1000 US$,113407.0
2015974,Canada,Maize (corn),Export Value,1981,1000 US$,182513.0
2015975,Canada,Maize (corn),Export Value,1982,1000 US$,91468.0
2015976,Canada,Maize (corn),Export Value,1983,1000 US$,65541.0
2015977,Canada,Maize (corn),Export Value,1984,1000 US$,72618.0
2015978,Canada,Maize (corn),Export Value,1985,1000 US$,49425.0
2015979,Canada,Maize (corn),Export Value,1986,1000 US$,52130.0
2015980,Canada,Maize (corn),Export Value,1987,1000 US$,23964.0
2015981,Canada,Maize (corn),Export Value,1988,1000 US$,32094.0
2015982,Canada,Maize (corn),Export Value,1989,1000 US$,13425.0
2015983,Canada,Maize (corn),Export Value,1990,1000 US$,27565.0
2015984,Canada,Maize (corn),Export Value,1991,1000 US$,92907.0
2015985,Canada,Maize (corn),Export Value,1992,1000 US$,51484.0
2015986,Canada,Maize (corn),Export Value,1993,1000 US$,49146.0
2015987,Canada,Maize (corn),Export Value,1994,1000 US$,62379.0
2015988,Canada,Maize (corn),Export Value,1995,1000 US$,65441.0
2015989,Canada,Maize (corn),Export Value,1996,1000 US$,102234.0
2015990,Canada,Maize (corn),Export Value,1997,1000 US$,49364.0
2015991,Canada,Maize (corn),Export Value,1998,1000 US$,43419.0
2015992,Canada,Maize (corn),Export Value,1999,1000 US$,95823.0
2015993,Canada,Maize (corn),Export Value,2000,1000 US$,38220.0
2015994,Canada,Maize (corn),Export Value,2001,1000 US$,25371.0
2015995,Canada,Maize (corn),Export Value,2002,1000 US$,40831.0
2015996,Canada,Maize (corn),Export Value,2003,1000 US$,44470.0
2015997,Canada,Maize (corn),Export Value,2004,1000 US$,60508.0
2015998,Canada,Maize (corn),Export Value,2005,1000 US$,48702.0
2015999,Canada,Maize (corn),Export Value,2006,1000 US$,49284.0
2016000,Canada,Maize (corn),Export Value,2007,1000 US$,130182.0
2016001,Canada,Maize (corn),Export Value,2008,1000 US$,268496.0
2016002,Canada,Maize (corn),Export Value,2009,1000 US$,96725.0
2016003,Canada,Maize (corn),Export Value,2010,1000 US$,249217.0
2016004,Canada,Maize (corn),Export Value,2011,1000 US$,359571.0
2016005,Canada,Maize (corn),Export Value,2012,1000 US$,296324.0
2016006,Canada,Maize (corn),Export Value,2013,1000 US$,578847.0
2016007,Canada,Maize (corn),Export Value,2014,1000 US$,444728.0
2016008,Canada,Maize (corn),Export Value,2015,1000 US$,149176.0
2016009,Canada,Maize (corn),Export Value,2016,1000 US$,333629.0
2016010,Canada,Maize (corn),Export Value,2017,1000 US$,310106.0
2016011,Canada,Maize (corn),Export Value,2018,1000 US$,408046.0
2016012,Canada,Maize (corn),Export Value,2019,1000 US$,241715.0
2016013,Canada,Maize (corn),Export Value,2020,1000 US$,250141.0
2019678,Canada,Millet,Export Value,1961,1000 US$,0.0
2019679,Canada,Millet,Export Value,1962,1000 US$,0.0
2019680,Canada,Millet,Export Value,1963,1000 US$,0.0
2019681,Canada,Millet,Export Value,1964,1000 US$,0.0
2019682,Canada,Millet,Export Value,1965,1000 US$,0.0
2019683,Canada,Millet,Export Value,1966,1000 US$,0.0
2019684,Canada,Millet,Export Value,1967,1000 US$,0.0
2019685,Canada,Millet,Export Value,1968,1000 US$,0.0
2019686,Canada,Millet,Export Value,1969,1000 US$,0.0
2019687,Canada,Millet,Export Value,1970,1000 US$,0.0
2019688,Canada,Millet,Export Value,1971,1000 US$,0.0
2019689,Canada,Millet,Export Value,1972,1000 US$,0.0
2019690,Canada,Millet,Export Value,1973,1000 US$,0.0
2019691,Canada,Millet,Export Value,1974,1000 US$,0.0
2019692,Canada,Millet,Export Value,1975,1000 US$,0.0
2019693,Canada,Millet,Export Value,1976,1000 US$,0.0
2019694,Canada,Millet,Export Value,1977,1000 US$,0.0
2019695,Canada,Millet,Export Value,1978,1000 US$,0.0
2019696,Canada,Millet,Export Value,1979,1000 US$,0.0
2019697,Canada,Millet,Export Value,1980,1000 US$,0.0
2019698,Canada,Millet,Export Value,1981,1000 US$,0.0
2019699,Canada,Millet,Export Value,1982,1000 US$,0.0
2019700,Canada,Millet,Export Value,1983,1000 US$,0.0
2019701,Canada,Millet,Export Value,1984,1000 US$,0.0
2019702,Canada,Millet,Export Value,1985,1000 US$,0.0
2019703,Canada,Millet,Export Value,1986,1000 US$,0.0
2019704,Canada,Millet,Export Value,1987,1000 US$,0.0
2019705,Canada,Millet,Export Value,1988,1000 US$,1034.0
2019706,Canada,Millet,Export Value,1989,1000 US$,537.0
2019707,Canada,Millet,Export Value,1990,1000 US$,1027.0
2019708,Canada,Millet,Export Value,1991,1000 US$,466.0
2019709,Canada,Millet,Export Value,1992,1000 US$,400.0
2019710,Canada,Millet,Export Value,1993,1000 US$,584.0
2019711,Canada,Millet,Export Value,1994,1000 US$,812.0
2019712,Canada,Millet,Export Value,1995,1000 US$,771.0
2019713,Canada,Millet,Export Value,1996,1000 US$,444.0
2019714,Canada,Millet,Export Value,1997,1000 US$,848.0
2019715,Canada,Millet,Export Value,1998,1000 US$,1023.0
2019716,Canada,Millet,Export Value,1999,1000 US$,423.0
2019717,Canada,Millet,Export Value,2000,1000 US$,595.0
2019718,Canada,Millet,Export Value,2001,1000 US$,1088.0
2019719,Canada,Millet,Export Value,2002,1000 US$,1853.0
2019720,Canada,Millet,Export Value,2003,1000 US$,1891.0
2019721,Canada,Millet,Export Value,2004,1000 US$,1497.0
2019722,Canada,Millet,Export Value,2005,1000 US$,1320.0
2019723,Canada,Millet,Export Value,2006,1000 US$,1616.0
2019724,Canada,Millet,Export Value,2007,1000 US$,3794.0
2019725,Canada,Millet,Export Value,2008,1000 US$,2668.0
2019726,Canada,Millet,Export Value,2009,1000 US$,1362.0
2019727,Canada,Millet,Export Value,2010,1000 US$,1504.0
2019728,Canada,Millet,Export Value,2011,1000 US$,2618.0
2019729,Canada,Millet,Export Value,2012,1000 US$,2096.0
2019730,Canada,Millet,Export Value,2013,1000 US$,3569.0
2019731,Canada,Millet,Export Value,2014,1000 US$,1927.0
2019732,Canada,Millet,Export Value,2015,1000 US$,2074.0
2019733,Canada,Millet,Export Value,2016,1000 US$,1076.0
2019734,Canada,Millet,Export Value,2017,1000 US$,1535.0
2019735,Canada,Millet,Export Value,2018,1000 US$,1656.0
2019736,Canada,Millet,Export Value,2019,1000 US$,4265.0
2019737,Canada,Millet,Export Value,2020,1000 US$,2947.0
2022088,Canada,Oats,Export Value,1961,1000 US$,2714.0
2022089,Canada,Oats,Export Value,1962,1000 US$,6580.0
2022090,Canada,Oats,Export Value,1963,1000 US$,20879.0
2022091,Canada,Oats,Export Value,1964,1000 US$,11824.0
2022092,Canada,Oats,Export Value,1965,1000 US$,17342.0
2022093,Canada,Oats,Export Value,1966,1000 US$,12404.0
2022094,Canada,Oats,Export Value,1967,1000 US$,6192.0
2022095,Canada,Oats,Export Value,1968,1000 US$,4907.0
2022096,Canada,Oats,Export Value,1969,1000 US$,3345.0
2022097,Canada,Oats,Export Value,1970,1000 US$,11682.0
2022098,Canada,Oats,Export Value,1971,1000 US$,7956.0
2022099,Canada,Oats,Export Value,1972,1000 US$,9120.0
2022100,Canada,Oats,Export Value,1973,1000 US$,5335.0
2022101,Canada,Oats,Export Value,1974,1000 US$,7356.0
2022102,Canada,Oats,Export Value,1975,1000 US$,25679.0
2022103,Canada,Oats,Export Value,1976,1000 US$,50935.0
2022104,Canada,Oats,Export Value,1977,1000 US$,29456.0
2022105,Canada,Oats,Export Value,1978,1000 US$,6878.0
2022106,Canada,Oats,Export Value,1979,1000 US$,5210.0
2022107,Canada,Oats,Export Value,1980,1000 US$,21803.0
2022108,Canada,Oats,Export Value,1981,1000 US$,8751.0
2022109,Canada,Oats,Export Value,1982,1000 US$,15903.0
2022110,Canada,Oats,Export Value,1983,1000 US$,23399.0
2022111,Canada,Oats,Export Value,1984,1000 US$,15391.0
2022112,Canada,Oats,Export Value,1985,1000 US$,6008.0
2022113,Canada,Oats,Export Value,1986,1000 US$,19365.0
2022114,Canada,Oats,Export Value,1987,1000 US$,35208.0
2022115,Canada,Oats,Export Value,1988,1000 US$,52070.0
2022116,Canada,Oats,Export Value,1989,1000 US$,134978.0
2022117,Canada,Oats,Export Value,1990,1000 US$,63742.0
2022118,Canada,Oats,Export Value,1991,1000 US$,33780.0
2022119,Canada,Oats,Export Value,1992,1000 US$,56523.0
2022120,Canada,Oats,Export Value,1993,1000 US$,102695.0
2022121,Canada,Oats,Export Value,1994,1000 US$,102113.0
2022122,Canada,Oats,Export Value,1995,1000 US$,159530.0
2022123,Canada,Oats,Export Value,1996,1000 US$,197716.0
2022124,Canada,Oats,Export Value,1997,1000 US$,217068.0
2022125,Canada,Oats,Export Value,1998,1000 US$,125584.0
2022126,Canada,Oats,Export Value,1999,1000 US$,115011.0
2022127,Canada,Oats,Export Value,2000,1000 US$,143822.0
2022128,Canada,Oats,Export Value,2001,1000 US$,155739.0
2022129,Canada,Oats,Export Value,2002,1000 US$,127287.0
2022130,Canada,Oats,Export Value,2003,1000 US$,153864.0
2022131,Canada,Oats,Export Value,2004,1000 US$,147920.0
2022132,Canada,Oats,Export Value,2005,1000 US$,185109.0
2022133,Canada,Oats,Export Value,2006,1000 US$,290215.0
2022134,Canada,Oats,Export Value,2007,1000 US$,401335.0
2022135,Canada,Oats,Export Value,2008,1000 US$,541593.0
2022136,Canada,Oats,Export Value,2009,1000 US$,329498.0
2022137,Canada,Oats,Export Value,2010,1000 US$,326296.0
2022138,Canada,Oats,Export Value,2011,1000 US$,429766.0
2022139,Canada,Oats,Export Value,2012,1000 US$,427025.0
2022140,Canada,Oats,Export Value,2013,1000 US$,410151.0
2022141,Canada,Oats,Export Value,2014,1000 US$,501616.0
2022142,Canada,Oats,Export Value,2015,1000 US$,426180.0
