,area,item_code,item,element,year,unit,value
938255,Belarus,83,Sorghum,Export Value,2007,1000 US$,0.0
938256,Belarus,83,Sorghum,Export Value,2008,1000 US$,0.0
938257,Belarus,83,Sorghum,Export Value,2009,1000 US$,0.0
938258,Belarus,83,Sorghum,Export Value,2010,1000 US$,0.0
938259,Belarus,83,Sorghum,Export Value,2011,1000 US$,0.0
938260,Belarus,83,Sorghum,Export Value,2012,1000 US$,0.0
938261,Belarus,83,Sorghum,Export Value,2013,1000 US$,0.0
938262,Belarus,83,Sorghum,Export Value,2019,1000 US$,9.0
938586,Belarus,236,Soya beans,Export Value,1998,1000 US$,6.0
938587,Belarus,236,Soya beans,Export Value,1999,1000 US$,5.0
938588,Belarus,236,Soya beans,Export Value,2000,1000 US$,12.0
938589,Belarus,236,Soya beans,Export Value,2001,1000 US$,1.0
938590,Belarus,236,Soya beans,Export Value,2002,1000 US$,23.0
938591,Belarus,236,Soya beans,Export Value,2003,1000 US$,0.0
938592,Belarus,236,Soya beans,Export Value,2004,1000 US$,7.0
938593,Belarus,236,Soya beans,Export Value,2005,1000 US$,6.0
938594,Belarus,236,Soya beans,Export Value,2006,1000 US$,102.0
938595,Belarus,236,Soya beans,Export Value,2007,1000 US$,0.0
938596,Belarus,236,Soya beans,Export Value,2008,1000 US$,0.0
938597,Belarus,236,Soya beans,Export Value,2009,1000 US$,0.0
938598,Belarus,236,Soya beans,Export Value,2010,1000 US$,222.0
938599,Belarus,236,Soya beans,Export Value,2011,1000 US$,20.0
938600,Belarus,236,Soya beans,Export Value,2012,1000 US$,124.0
938601,Belarus,236,Soya beans,Export Value,2013,1000 US$,71.0
938602,Belarus,236,Soya beans,Export Value,2014,1000 US$,2.0
938603,Belarus,236,Soya beans,Export Value,2015,1000 US$,1.0
938604,Belarus,236,Soya beans,Export Value,2016,1000 US$,69.0
938605,Belarus,236,Soya beans,Export Value,2017,1000 US$,108.0
938606,Belarus,236,Soya beans,Export Value,2018,1000 US$,12389.0
938607,Belarus,236,Soya beans,Export Value,2019,1000 US$,1314.0
938608,Belarus,236,Soya beans,Export Value,2020,1000 US$,582.0
942735,Belarus,15,Wheat,Export Value,1998,1000 US$,2105.0
942736,Belarus,15,Wheat,Export Value,1999,1000 US$,137.0
942737,Belarus,15,Wheat,Export Value,2000,1000 US$,200.0
942738,Belarus,15,Wheat,Export Value,2001,1000 US$,742.0
942739,Belarus,15,Wheat,Export Value,2002,1000 US$,152.0
942740,Belarus,15,Wheat,Export Value,2003,1000 US$,447.0
942741,Belarus,15,Wheat,Export Value,2004,1000 US$,45.0
942742,Belarus,15,Wheat,Export Value,2005,1000 US$,62.0
942743,Belarus,15,Wheat,Export Value,2006,1000 US$,21.0
942744,Belarus,15,Wheat,Export Value,2007,1000 US$,86.0
942745,Belarus,15,Wheat,Export Value,2008,1000 US$,59.0
942746,Belarus,15,Wheat,Export Value,2009,1000 US$,24.0
942747,Belarus,15,Wheat,Export Value,2010,1000 US$,746.0
942748,Belarus,15,Wheat,Export Value,2011,1000 US$,211.0
942749,Belarus,15,Wheat,Export Value,2012,1000 US$,194.0
942750,Belarus,15,Wheat,Export Value,2013,1000 US$,240.0
942751,Belarus,15,Wheat,Export Value,2014,1000 US$,279.0
942752,Belarus,15,Wheat,Export Value,2015,1000 US$,4933.0
942753,Belarus,15,Wheat,Export Value,2016,1000 US$,11986.0
942754,Belarus,15,Wheat,Export Value,2017,1000 US$,10120.0
942755,Belarus,15,Wheat,Export Value,2018,1000 US$,14673.0
942756,Belarus,15,Wheat,Export Value,2019,1000 US$,153.0
942757,Belarus,15,Wheat,Export Value,2020,1000 US$,4174.0
949818,Belgium,44,Barley,Export Value,2000,1000 US$,39454.0
949819,Belgium,44,Barley,Export Value,2001,1000 US$,9710.0
949820,Belgium,44,Barley,Export Value,2002,1000 US$,22281.0
949821,Belgium,44,Barley,Export Value,2003,1000 US$,27528.0
949822,Belgium,44,Barley,Export Value,2004,1000 US$,15830.0
949823,Belgium,44,Barley,Export Value,2005,1000 US$,63217.0
949824,Belgium,44,Barley,Export Value,2006,1000 US$,37700.0
949825,Belgium,44,Barley,Export Value,2007,1000 US$,54986.0
949826,Belgium,44,Barley,Export Value,2008,1000 US$,74837.0
949827,Belgium,44,Barley,Export Value,2009,1000 US$,35203.0
949828,Belgium,44,Barley,Export Value,2010,1000 US$,63507.0
949829,Belgium,44,Barley,Export Value,2011,1000 US$,48571.0
949830,Belgium,44,Barley,Export Value,2012,1000 US$,104942.0
949831,Belgium,44,Barley,Export Value,2013,1000 US$,95150.0
949832,Belgium,44,Barley,Export Value,2014,1000 US$,46012.0
949833,Belgium,44,Barley,Export Value,2015,1000 US$,48403.0
949834,Belgium,44,Barley,Export Value,2016,1000 US$,35095.0
949835,Belgium,44,Barley,Export Value,2017,1000 US$,41084.0
949836,Belgium,44,Barley,Export Value,2018,1000 US$,54732.0
949837,Belgium,44,Barley,Export Value,2019,1000 US$,45758.0
949838,Belgium,44,Barley,Export Value,2020,1000 US$,35921.0
965082,Belgium,56,Maize (corn),Export Value,2000,1000 US$,12653.0
965083,Belgium,56,Maize (corn),Export Value,2001,1000 US$,15829.0
965084,Belgium,56,Maize (corn),Export Value,2002,1000 US$,21676.0
965085,Belgium,56,Maize (corn),Export Value,2003,1000 US$,42423.0
965086,Belgium,56,Maize (corn),Export Value,2004,1000 US$,54244.0
965087,Belgium,56,Maize (corn),Export Value,2005,1000 US$,35682.0
965088,Belgium,56,Maize (corn),Export Value,2006,1000 US$,60997.0
965089,Belgium,56,Maize (corn),Export Value,2007,1000 US$,125275.0
965090,Belgium,56,Maize (corn),Export Value,2008,1000 US$,181921.0
965091,Belgium,56,Maize (corn),Export Value,2009,1000 US$,79619.0
965092,Belgium,56,Maize (corn),Export Value,2010,1000 US$,48900.0
965093,Belgium,56,Maize (corn),Export Value,2011,1000 US$,147014.0
965094,Belgium,56,Maize (corn),Export Value,2012,1000 US$,171048.0
965095,Belgium,56,Maize (corn),Export Value,2013,1000 US$,100144.0
965096,Belgium,56,Maize (corn),Export Value,2014,1000 US$,103323.0
965097,Belgium,56,Maize (corn),Export Value,2015,1000 US$,47717.0
965098,Belgium,56,Maize (corn),Export Value,2016,1000 US$,78712.0
965099,Belgium,56,Maize (corn),Export Value,2017,1000 US$,68587.0
965100,Belgium,56,Maize (corn),Export Value,2018,1000 US$,85147.0
965101,Belgium,56,Maize (corn),Export Value,2019,1000 US$,45002.0
965102,Belgium,56,Maize (corn),Export Value,2020,1000 US$,40039.0
966538,Belgium,79,Millet,Export Value,2000,1000 US$,2249.0
966539,Belgium,79,Millet,Export Value,2001,1000 US$,2657.0
966540,Belgium,79,Millet,Export Value,2002,1000 US$,2253.0
966541,Belgium,79,Millet,Export Value,2003,1000 US$,2261.0
966542,Belgium,79,Millet,Export Value,2004,1000 US$,1859.0
966543,Belgium,79,Millet,Export Value,2005,1000 US$,1487.0
966544,Belgium,79,Millet,Export Value,2006,1000 US$,2240.0
966545,Belgium,79,Millet,Export Value,2007,1000 US$,3662.0
966546,Belgium,79,Millet,Export Value,2008,1000 US$,6362.0
966547,Belgium,79,Millet,Export Value,2009,1000 US$,3992.0
966548,Belgium,79,Millet,Export Value,2010,1000 US$,3463.0
966549,Belgium,79,Millet,Export Value,2011,1000 US$,3468.0
966550,Belgium,79,Millet,Export Value,2012,1000 US$,3512.0
966551,Belgium,79,Millet,Export Value,2013,1000 US$,3577.0
966552,Belgium,79,Millet,Export Value,2014,1000 US$,2754.0
966553,Belgium,79,Millet,Export Value,2015,1000 US$,2211.0
966554,Belgium,79,Millet,Export Value,2016,1000 US$,2275.0
966555,Belgium,79,Millet,Export Value,2017,1000 US$,2364.0
966556,Belgium,79,Millet,Export Value,2018,1000 US$,2005.0
966557,Belgium,79,Millet,Export Value,2019,1000 US$,2393.0
966558,Belgium,79,Millet,Export Value,2020,1000 US$,2855.0
967476,Belgium,75,Oats,Export Value,2000,1000 US$,221.0
967477,Belgium,75,Oats,Export Value,2001,1000 US$,290.0
967478,Belgium,75,Oats,Export Value,2002,1000 US$,203.0
967479,Belgium,75,Oats,Export Value,2003,1000 US$,226.0
967480,Belgium,75,Oats,Export Value,2004,1000 US$,1175.0
967481,Belgium,75,Oats,Export Value,2005,1000 US$,626.0
967482,Belgium,75,Oats,Export Value,2006,1000 US$,368.0
967483,Belgium,75,Oats,Export Value,2007,1000 US$,503.0
967484,Belgium,75,Oats,Export Value,2008,1000 US$,369.0
967485,Belgium,75,Oats,Export Value,2009,1000 US$,1098.0
967486,Belgium,75,Oats,Export Value,2010,1000 US$,1001.0
967487,Belgium,75,Oats,Export Value,2011,1000 US$,767.0
967488,Belgium,75,Oats,Export Value,2012,1000 US$,1102.0
967489,Belgium,75,Oats,Export Value,2013,1000 US$,829.0
967490,Belgium,75,Oats,Export Value,2014,1000 US$,2187.0
967491,Belgium,75,Oats,Export Value,2015,1000 US$,521.0
967492,Belgium,75,Oats,Export Value,2016,1000 US$,1067.0
967493,Belgium,75,Oats,Export Value,2017,1000 US$,866.0
967494,Belgium,75,Oats,Export Value,2018,1000 US$,3827.0
967495,Belgium,75,Oats,Export Value,2019,1000 US$,9156.0
967496,Belgium,75,Oats,Export Value,2020,1000 US$,7525.0
973544,Belgium,92,Quinoa,Export Value,2001,1000 US$,0.0
973545,Belgium,92,Quinoa,Export Value,2002,1000 US$,0.0
973546,Belgium,92,Quinoa,Export Value,2003,1000 US$,0.0
973547,Belgium,92,Quinoa,Export Value,2004,1000 US$,0.0
973548,Belgium,92,Quinoa,Export Value,2005,1000 US$,0.0
973549,Belgium,92,Quinoa,Export Value,2006,1000 US$,0.0
973550,Belgium,92,Quinoa,Export Value,2007,1000 US$,0.0
973551,Belgium,92,Quinoa,Export Value,2008,1000 US$,0.0
973552,Belgium,92,Quinoa,Export Value,2009,1000 US$,0.0
973553,Belgium,92,Quinoa,Export Value,2010,1000 US$,0.0
973554,Belgium,92,Quinoa,Export Value,2011,1000 US$,0.0
973555,Belgium,92,Quinoa,Export Value,2012,1000 US$,164.0
973556,Belgium,92,Quinoa,Export Value,2013,1000 US$,155.0
973557,Belgium,92,Quinoa,Export Value,2014,1000 US$,373.0
973558,Belgium,92,Quinoa,Export Value,2015,1000 US$,1378.0
973559,Belgium,92,Quinoa,Export Value,2016,1000 US$,2229.0
973560,Belgium,92,Quinoa,Export Value,2017,1000 US$,2715.0
973561,Belgium,92,Quinoa,Export Value,2018,1000 US$,3942.0
973562,Belgium,92,Quinoa,Export Value,2019,1000 US$,5461.0
973563,Belgium,92,Quinoa,Export Value,2020,1000 US$,4699.0
974591,Belgium,27,Rice,Export Value,2000,1000 US$,179.0
974592,Belgium,27,Rice,Export Value,2001,1000 US$,218.0
974593,Belgium,27,Rice,Export Value,2002,1000 US$,205.0
974594,Belgium,27,Rice,Export Value,2003,1000 US$,322.0
974595,Belgium,27,Rice,Export Value,2004,1000 US$,234.0
974596,Belgium,27,Rice,Export Value,2005,1000 US$,159.0
974597,Belgium,27,Rice,Export Value,2006,1000 US$,195.0
974598,Belgium,27,Rice,Export Value,2007,1000 US$,295.0
974599,Belgium,27,Rice,Export Value,2008,1000 US$,477.0
974600,Belgium,27,Rice,Export Value,2009,1000 US$,719.0
974601,Belgium,27,Rice,Export Value,2010,1000 US$,660.0
974602,Belgium,27,Rice,Export Value,2011,1000 US$,374.0
974603,Belgium,27,Rice,Export Value,2012,1000 US$,308.0
974604,Belgium,27,Rice,Export Value,2013,1000 US$,336.0
974605,Belgium,27,Rice,Export Value,2014,1000 US$,348.0
974606,Belgium,27,Rice,Export Value,2015,1000 US$,400.0
974607,Belgium,27,Rice,Export Value,2016,1000 US$,485.0
974608,Belgium,27,Rice,Export Value,2017,1000 US$,314.0
974609,Belgium,27,Rice,Export Value,2018,1000 US$,601.0
974610,Belgium,27,Rice,Export Value,2019,1000 US$,1345.0
974611,Belgium,27,Rice,Export Value,2020,1000 US$,713.0
974991,Belgium,71,Rye,Export Value,2000,1000 US$,166.0
974992,Belgium,71,Rye,Export Value,2001,1000 US$,141.0
974993,Belgium,71,Rye,Export Value,2002,1000 US$,117.0
974994,Belgium,71,Rye,Export Value,2003,1000 US$,117.0
974995,Belgium,71,Rye,Export Value,2004,1000 US$,139.0
974996,Belgium,71,Rye,Export Value,2005,1000 US$,38.0
974997,Belgium,71,Rye,Export Value,2006,1000 US$,51.0
974998,Belgium,71,Rye,Export Value,2007,1000 US$,213.0
974999,Belgium,71,Rye,Export Value,2008,1000 US$,605.0
975000,Belgium,71,Rye,Export Value,2009,1000 US$,1830.0
975001,Belgium,71,Rye,Export Value,2010,1000 US$,289.0
975002,Belgium,71,Rye,Export Value,2011,1000 US$,136.0
975003,Belgium,71,Rye,Export Value,2012,1000 US$,922.0
975004,Belgium,71,Rye,Export Value,2013,1000 US$,301.0
975005,Belgium,71,Rye,Export Value,2014,1000 US$,3638.0
975006,Belgium,71,Rye,Export Value,2015,1000 US$,59.0
975007,Belgium,71,Rye,Export Value,2016,1000 US$,244.0
975008,Belgium,71,Rye,Export Value,2017,1000 US$,291.0
975009,Belgium,71,Rye,Export Value,2018,1000 US$,160.0
975010,Belgium,71,Rye,Export Value,2019,1000 US$,89.0
975011,Belgium,71,Rye,Export Value,2020,1000 US$,217.0
976083,Belgium,83,Sorghum,Export Value,2000,1000 US$,1011.0
976084,Belgium,83,Sorghum,Export Value,2001,1000 US$,719.0
976085,Belgium,83,Sorghum,Export Value,2002,1000 US$,1291.0
976086,Belgium,83,Sorghum,Export Value,2003,1000 US$,802.0
976087,Belgium,83,Sorghum,Export Value,2004,1000 US$,1470.0
976088,Belgium,83,Sorghum,Export Value,2005,1000 US$,867.0
976089,Belgium,83,Sorghum,Export Value,2006,1000 US$,294.0
976090,Belgium,83,Sorghum,Export Value,2007,1000 US$,11241.0
976091,Belgium,83,Sorghum,Export Value,2008,1000 US$,27546.0
976092,Belgium,83,Sorghum,Export Value,2009,1000 US$,5978.0
976093,Belgium,83,Sorghum,Export Value,2010,1000 US$,1288.0
976094,Belgium,83,Sorghum,Export Value,2011,1000 US$,1061.0
976095,Belgium,83,Sorghum,Export Value,2012,1000 US$,305.0
976096,Belgium,83,Sorghum,Export Value,2013,1000 US$,559.0
976097,Belgium,83,Sorghum,Export Value,2014,1000 US$,648.0
976098,Belgium,83,Sorghum,Export Value,2015,1000 US$,497.0
976099,Belgium,83,Sorghum,Export Value,2016,1000 US$,194.0
976100,Belgium,83,Sorghum,Export Value,2017,1000 US$,408.0
976101,Belgium,83,Sorghum,Export Value,2018,1000 US$,336.0
976102,Belgium,83,Sorghum,Export Value,2019,1000 US$,482.0
976103,Belgium,83,Sorghum,Export Value,2020,1000 US$,888.0
976335,Belgium,236,Soya beans,Export Value,2000,1000 US$,22185.0
976336,Belgium,236,Soya beans,Export Value,2001,1000 US$,20073.0
976337,Belgium,236,Soya beans,Export Value,2002,1000 US$,18668.0
976338,Belgium,236,Soya beans,Export Value,2003,1000 US$,22994.0
976339,Belgium,236,Soya beans,Export Value,2004,1000 US$,24333.0
976340,Belgium,236,Soya beans,Export Value,2005,1000 US$,38334.0
976341,Belgium,236,Soya beans,Export Value,2006,1000 US$,79877.0
976342,Belgium,236,Soya beans,Export Value,2007,1000 US$,86436.0
976343,Belgium,236,Soya beans,Export Value,2008,1000 US$,107294.0
976344,Belgium,236,Soya beans,Export Value,2009,1000 US$,69110.0
976345,Belgium,236,Soya beans,Export Value,2010,1000 US$,92986.0
976346,Belgium,236,Soya beans,Export Value,2011,1000 US$,156954.0
976347,Belgium,236,Soya beans,Export Value,2012,1000 US$,106290.0
976348,Belgium,236,Soya beans,Export Value,2013,1000 US$,72050.0
976349,Belgium,236,Soya beans,Export Value,2014,1000 US$,74970.0
976350,Belgium,236,Soya beans,Export Value,2015,1000 US$,73136.0
976351,Belgium,236,Soya beans,Export Value,2016,1000 US$,70167.0
976352,Belgium,236,Soya beans,Export Value,2017,1000 US$,79987.0
976353,Belgium,236,Soya beans,Export Value,2018,1000 US$,126708.0
976354,Belgium,236,Soya beans,Export Value,2019,1000 US$,87960.0
976355,Belgium,236,Soya beans,Export Value,2020,1000 US$,87203.0
979751,Belgium,15,Wheat,Export Value,2000,1000 US$,145754.0
979752,Belgium,15,Wheat,Export Value,2001,1000 US$,62396.0
979753,Belgium,15,Wheat,Export Value,2002,1000 US$,67536.0
979754,Belgium,15,Wheat,Export Value,2003,1000 US$,113954.0
979755,Belgium,15,Wheat,Export Value,2004,1000 US$,173678.0
979756,Belgium,15,Wheat,Export Value,2005,1000 US$,134338.0
979757,Belgium,15,Wheat,Export Value,2006,1000 US$,156755.0
979758,Belgium,15,Wheat,Export Value,2007,1000 US$,251966.0
979759,Belgium,15,Wheat,Export Value,2008,1000 US$,411447.0
979760,Belgium,15,Wheat,Export Value,2009,1000 US$,190645.0
979761,Belgium,15,Wheat,Export Value,2010,1000 US$,183215.0
979762,Belgium,15,Wheat,Export Value,2011,1000 US$,227107.0
979763,Belgium,15,Wheat,Export Value,2012,1000 US$,242203.0
979764,Belgium,15,Wheat,Export Value,2013,1000 US$,243563.0
979765,Belgium,15,Wheat,Export Value,2014,1000 US$,253875.0
979766,Belgium,15,Wheat,Export Value,2015,1000 US$,252991.0
979767,Belgium,15,Wheat,Export Value,2016,1000 US$,177774.0
979768,Belgium,15,Wheat,Export Value,2017,1000 US$,185384.0
979769,Belgium,15,Wheat,Export Value,2018,1000 US$,198598.0
979770,Belgium,15,Wheat,Export Value,2019,1000 US$,156094.0
979771,Belgium,15,Wheat,Export Value,2020,1000 US$,185177.0
986503,Belgium-Luxembourg,44,Barley,Export Value,1961,1000 US$,330.0
986504,Belgium-Luxembourg,44,Barley,Export Value,1962,1000 US$,240.0
986505,Belgium-Luxembourg,44,Barley,Export Value,1963,1000 US$,1200.0
986506,Belgium-Luxembourg,44,Barley,Export Value,1964,1000 US$,2450.0
986507,Belgium-Luxembourg,44,Barley,Export Value,1965,1000 US$,3360.0
986508,Belgium-Luxembourg,44,Barley,Export Value,1966,1000 US$,4647.0
986509,Belgium-Luxembourg,44,Barley,Export Value,1967,1000 US$,6389.0
986510,Belgium-Luxembourg,44,Barley,Export Value,1968,1000 US$,4938.0
986511,Belgium-Luxembourg,44,Barley,Export Value,1969,1000 US$,3638.0
986512,Belgium-Luxembourg,44,Barley,Export Value,1970,1000 US$,8115.0
986513,Belgium-Luxembourg,44,Barley,Export Value,1971,1000 US$,9670.0
986514,Belgium-Luxembourg,44,Barley,Export Value,1972,1000 US$,17669.0
986515,Belgium-Luxembourg,44,Barley,Export Value,1973,1000 US$,17697.0
986516,Belgium-Luxembourg,44,Barley,Export Value,1974,1000 US$,40862.0
986517,Belgium-Luxembourg,44,Barley,Export Value,1975,1000 US$,40819.0
986518,Belgium-Luxembourg,44,Barley,Export Value,1976,1000 US$,65596.0
986519,Belgium-Luxembourg,44,Barley,Export Value,1977,1000 US$,75381.0
986520,Belgium-Luxembourg,44,Barley,Export Value,1978,1000 US$,98357.0
986521,Belgium-Luxembourg,44,Barley,Export Value,1979,1000 US$,78731.0
986522,Belgium-Luxembourg,44,Barley,Export Value,1980,1000 US$,140109.0
986523,Belgium-Luxembourg,44,Barley,Export Value,1981,1000 US$,181316.0
986524,Belgium-Luxembourg,44,Barley,Export Value,1982,1000 US$,113554.0
986525,Belgium-Luxembourg,44,Barley,Export Value,1983,1000 US$,84783.0
986526,Belgium-Luxembourg,44,Barley,Export Value,1984,1000 US$,257266.0
986527,Belgium-Luxembourg,44,Barley,Export Value,1985,1000 US$,143691.0
986528,Belgium-Luxembourg,44,Barley,Export Value,1986,1000 US$,129164.0
986529,Belgium-Luxembourg,44,Barley,Export Value,1987,1000 US$,78807.0
986530,Belgium-Luxembourg,44,Barley,Export Value,1988,1000 US$,86762.0
986531,Belgium-Luxembourg,44,Barley,Export Value,1989,1000 US$,80340.0
986532,Belgium-Luxembourg,44,Barley,Export Value,1990,1000 US$,108281.0
986533,Belgium-Luxembourg,44,Barley,Export Value,1991,1000 US$,131186.0
986534,Belgium-Luxembourg,44,Barley,Export Value,1992,1000 US$,110554.0
986535,Belgium-Luxembourg,44,Barley,Export Value,1993,1000 US$,61363.0
986536,Belgium-Luxembourg,44,Barley,Export Value,1994,1000 US$,66740.0
986537,Belgium-Luxembourg,44,Barley,Export Value,1995,1000 US$,45492.0
986538,Belgium-Luxembourg,44,Barley,Export Value,1996,1000 US$,75819.0
986539,Belgium-Luxembourg,44,Barley,Export Value,1997,1000 US$,80610.0
986540,Belgium-Luxembourg,44,Barley,Export Value,1998,1000 US$,27041.0
986541,Belgium-Luxembourg,44,Barley,Export Value,1999,1000 US$,41211.0
1011541,Belgium-Luxembourg,56,Maize (corn),Export Value,1961,1000 US$,130.0
1011542,Belgium-Luxembourg,56,Maize (corn),Export Value,1962,1000 US$,1870.0
1011543,Belgium-Luxembourg,56,Maize (corn),Export Value,1963,1000 US$,6830.0
1011544,Belgium-Luxembourg,56,Maize (corn),Export Value,1964,1000 US$,2180.0
1011545,Belgium-Luxembourg,56,Maize (corn),Export Value,1965,1000 US$,6410.0
1011546,Belgium-Luxembourg,56,Maize (corn),Export Value,1966,1000 US$,6598.0
1011547,Belgium-Luxembourg,56,Maize (corn),Export Value,1967,1000 US$,7302.0
1011548,Belgium-Luxembourg,56,Maize (corn),Export Value,1968,1000 US$,13703.0
1011549,Belgium-Luxembourg,56,Maize (corn),Export Value,1969,1000 US$,31630.0
1011550,Belgium-Luxembourg,56,Maize (corn),Export Value,1970,1000 US$,41946.0
1011551,Belgium-Luxembourg,56,Maize (corn),Export Value,1971,1000 US$,36513.0
1011552,Belgium-Luxembourg,56,Maize (corn),Export Value,1972,1000 US$,52799.0
1011553,Belgium-Luxembourg,56,Maize (corn),Export Value,1973,1000 US$,25214.0
1011554,Belgium-Luxembourg,56,Maize (corn),Export Value,1974,1000 US$,25096.0
1011555,Belgium-Luxembourg,56,Maize (corn),Export Value,1975,1000 US$,35618.0
1011556,Belgium-Luxembourg,56,Maize (corn),Export Value,1976,1000 US$,75852.0
1011557,Belgium-Luxembourg,56,Maize (corn),Export Value,1977,1000 US$,209423.0
1011558,Belgium-Luxembourg,56,Maize (corn),Export Value,1978,1000 US$,177054.0
1011559,Belgium-Luxembourg,56,Maize (corn),Export Value,1979,1000 US$,294277.0
1011560,Belgium-Luxembourg,56,Maize (corn),Export Value,1980,1000 US$,353576.0
1011561,Belgium-Luxembourg,56,Maize (corn),Export Value,1981,1000 US$,336173.0
1011562,Belgium-Luxembourg,56,Maize (corn),Export Value,1982,1000 US$,391344.0
1011563,Belgium-Luxembourg,56,Maize (corn),Export Value,1983,1000 US$,338449.0
1011564,Belgium-Luxembourg,56,Maize (corn),Export Value,1984,1000 US$,265530.0
1011565,Belgium-Luxembourg,56,Maize (corn),Export Value,1985,1000 US$,124269.0
1011566,Belgium-Luxembourg,56,Maize (corn),Export Value,1986,1000 US$,94830.0
1011567,Belgium-Luxembourg,56,Maize (corn),Export Value,1987,1000 US$,187161.0
1011568,Belgium-Luxembourg,56,Maize (corn),Export Value,1988,1000 US$,164094.0
1011569,Belgium-Luxembourg,56,Maize (corn),Export Value,1989,1000 US$,30187.0
1011570,Belgium-Luxembourg,56,Maize (corn),Export Value,1990,1000 US$,21417.0
1011571,Belgium-Luxembourg,56,Maize (corn),Export Value,1991,1000 US$,44584.0
1011572,Belgium-Luxembourg,56,Maize (corn),Export Value,1992,1000 US$,32856.0
1011573,Belgium-Luxembourg,56,Maize (corn),Export Value,1993,1000 US$,106838.0
1011574,Belgium-Luxembourg,56,Maize (corn),Export Value,1994,1000 US$,111845.0
1011575,Belgium-Luxembourg,56,Maize (corn),Export Value,1995,1000 US$,125414.0
1011576,Belgium-Luxembourg,56,Maize (corn),Export Value,1996,1000 US$,99633.0
1011577,Belgium-Luxembourg,56,Maize (corn),Export Value,1997,1000 US$,38127.0
1011578,Belgium-Luxembourg,56,Maize (corn),Export Value,1998,1000 US$,24453.0
1011579,Belgium-Luxembourg,56,Maize (corn),Export Value,1999,1000 US$,20019.0
1014193,Belgium-Luxembourg,79,Millet,Export Value,1961,1000 US$,0.0
1014194,Belgium-Luxembourg,79,Millet,Export Value,1962,1000 US$,0.0
1014195,Belgium-Luxembourg,79,Millet,Export Value,1963,1000 US$,0.0
1014196,Belgium-Luxembourg,79,Millet,Export Value,1964,1000 US$,0.0
1014197,Belgium-Luxembourg,79,Millet,Export Value,1965,1000 US$,0.0
1014198,Belgium-Luxembourg,79,Millet,Export Value,1966,1000 US$,6.0
1014199,Belgium-Luxembourg,79,Millet,Export Value,1967,1000 US$,2.0
1014200,Belgium-Luxembourg,79,Millet,Export Value,1968,1000 US$,20.0
1014201,Belgium-Luxembourg,79,Millet,Export Value,1969,1000 US$,4.0
1014202,Belgium-Luxembourg,79,Millet,Export Value,1970,1000 US$,2.0
1014203,Belgium-Luxembourg,79,Millet,Export Value,1971,1000 US$,140.0
1014204,Belgium-Luxembourg,79,Millet,Export Value,1972,1000 US$,134.0
1014205,Belgium-Luxembourg,79,Millet,Export Value,1973,1000 US$,77.0
1014206,Belgium-Luxembourg,79,Millet,Export Value,1974,1000 US$,103.0
1014207,Belgium-Luxembourg,79,Millet,Export Value,1975,1000 US$,164.0
1014208,Belgium-Luxembourg,79,Millet,Export Value,1976,1000 US$,52.0
1014209,Belgium-Luxembourg,79,Millet,Export Value,1977,1000 US$,28.0
1014210,Belgium-Luxembourg,79,Millet,Export Value,1978,1000 US$,127.0
1014211,Belgium-Luxembourg,79,Millet,Export Value,1979,1000 US$,307.0
1014212,Belgium-Luxembourg,79,Millet,Export Value,1980,1000 US$,959.0
1014213,Belgium-Luxembourg,79,Millet,Export Value,1981,1000 US$,583.0
1014214,Belgium-Luxembourg,79,Millet,Export Value,1982,1000 US$,726.0
1014215,Belgium-Luxembourg,79,Millet,Export Value,1983,1000 US$,1047.0
1014216,Belgium-Luxembourg,79,Millet,Export Value,1984,1000 US$,668.0
1014217,Belgium-Luxembourg,79,Millet,Export Value,1985,1000 US$,781.0
1014218,Belgium-Luxembourg,79,Millet,Export Value,1986,1000 US$,823.0
1014219,Belgium-Luxembourg,79,Millet,Export Value,1987,1000 US$,899.0
1014220,Belgium-Luxembourg,79,Millet,Export Value,1988,1000 US$,1292.0
1014221,Belgium-Luxembourg,79,Millet,Export Value,1989,1000 US$,1586.0
1014222,Belgium-Luxembourg,79,Millet,Export Value,1990,1000 US$,2602.0
1014223,Belgium-Luxembourg,79,Millet,Export Value,1991,1000 US$,1728.0
1014224,Belgium-Luxembourg,79,Millet,Export Value,1992,1000 US$,2542.0
1014225,Belgium-Luxembourg,79,Millet,Export Value,1993,1000 US$,2229.0
1014226,Belgium-Luxembourg,79,Millet,Export Value,1994,1000 US$,3085.0
1014227,Belgium-Luxembourg,79,Millet,Export Value,1995,1000 US$,2744.0
1014228,Belgium-Luxembourg,79,Millet,Export Value,1996,1000 US$,2467.0
1014229,Belgium-Luxembourg,79,Millet,Export Value,1997,1000 US$,3165.0
1014230,Belgium-Luxembourg,79,Millet,Export Value,1998,1000 US$,3329.0
1014231,Belgium-Luxembourg,79,Millet,Export Value,1999,1000 US$,4008.0
1015909,Belgium-Luxembourg,75,Oats,Export Value,1961,1000 US$,40.0
1015910,Belgium-Luxembourg,75,Oats,Export Value,1962,1000 US$,20.0
1015911,Belgium-Luxembourg,75,Oats,Export Value,1963,1000 US$,260.0
1015912,Belgium-Luxembourg,75,Oats,Export Value,1964,1000 US$,10.0
1015913,Belgium-Luxembourg,75,Oats,Export Value,1965,1000 US$,80.0
1015914,Belgium-Luxembourg,75,Oats,Export Value,1966,1000 US$,7.0
1015915,Belgium-Luxembourg,75,Oats,Export Value,1967,1000 US$,0.0
