,area,item_code,item,element,year,unit,value
2203685,Chile,236,Soya beans,Export Quantity,1988,tonnes,6.0
2203686,Chile,236,Soya beans,Export Quantity,1989,tonnes,10.0
2203687,Chile,236,Soya beans,Export Quantity,1990,tonnes,28.0
2203688,Chile,236,Soya beans,Export Quantity,1991,tonnes,18.0
2203689,Chile,236,Soya beans,Export Quantity,1992,tonnes,10.0
2203690,Chile,236,Soya beans,Export Quantity,1993,tonnes,74.0
2203691,Chile,236,Soya beans,Export Quantity,1994,tonnes,83.0
2203692,Chile,236,Soya beans,Export Quantity,1995,tonnes,194.0
2203693,Chile,236,Soya beans,Export Quantity,1996,tonnes,2754.0
2203694,Chile,236,Soya beans,Export Quantity,1997,tonnes,1256.0
2203695,Chile,236,Soya beans,Export Quantity,1998,tonnes,1856.0
2203696,Chile,236,Soya beans,Export Quantity,1999,tonnes,822.77
2203697,Chile,236,Soya beans,Export Quantity,2000,tonnes,733.14
2203698,Chile,236,Soya beans,Export Quantity,2001,tonnes,555.0
2203699,Chile,236,Soya beans,Export Quantity,2002,tonnes,917.0
2203700,Chile,236,Soya beans,Export Quantity,2003,tonnes,1129.0
2203701,Chile,236,Soya beans,Export Quantity,2004,tonnes,435.0
2203702,Chile,236,Soya beans,Export Quantity,2005,tonnes,698.0
2203703,Chile,236,Soya beans,Export Quantity,2006,tonnes,1492.0
2203704,Chile,236,Soya beans,Export Quantity,2007,tonnes,1449.0
2203705,Chile,236,Soya beans,Export Quantity,2008,tonnes,3285.0
2203706,Chile,236,Soya beans,Export Quantity,2009,tonnes,12667.0
2203707,Chile,236,Soya beans,Export Quantity,2010,tonnes,12799.0
2203708,Chile,236,Soya beans,Export Quantity,2011,tonnes,10758.0
2203709,Chile,236,Soya beans,Export Quantity,2012,tonnes,6038.0
2203710,Chile,236,Soya beans,Export Quantity,2013,tonnes,4758.0
2203711,Chile,236,Soya beans,Export Quantity,2014,tonnes,2834.0
2203712,Chile,236,Soya beans,Export Quantity,2015,tonnes,4039.0
2203713,Chile,236,Soya beans,Export Quantity,2016,tonnes,5071.0
2203714,Chile,236,Soya beans,Export Quantity,2017,tonnes,7740.0
2203715,Chile,236,Soya beans,Export Quantity,2018,tonnes,6714.0
2203716,Chile,236,Soya beans,Export Quantity,2019,tonnes,5149.0
2203717,Chile,236,Soya beans,Export Quantity,2020,tonnes,7743.0
2212365,Chile,15,Wheat,Export Quantity,1961,tonnes,0.0
2212366,Chile,15,Wheat,Export Quantity,1962,tonnes,0.0
2212367,Chile,15,Wheat,Export Quantity,1963,tonnes,0.0
2212368,Chile,15,Wheat,Export Quantity,1964,tonnes,0.0
2212369,Chile,15,Wheat,Export Quantity,1965,tonnes,0.0
2212370,Chile,15,Wheat,Export Quantity,1966,tonnes,0.0
2212371,Chile,15,Wheat,Export Quantity,1967,tonnes,0.0
2212372,Chile,15,Wheat,Export Quantity,1968,tonnes,0.0
2212373,Chile,15,Wheat,Export Quantity,1969,tonnes,0.0
2212374,Chile,15,Wheat,Export Quantity,1970,tonnes,0.0
2212375,Chile,15,Wheat,Export Quantity,1971,tonnes,0.0
2212376,Chile,15,Wheat,Export Quantity,1972,tonnes,0.0
2212377,Chile,15,Wheat,Export Quantity,1973,tonnes,0.0
2212378,Chile,15,Wheat,Export Quantity,1974,tonnes,0.0
2212379,Chile,15,Wheat,Export Quantity,1975,tonnes,0.0
2212380,Chile,15,Wheat,Export Quantity,1976,tonnes,0.0
2212381,Chile,15,Wheat,Export Quantity,1977,tonnes,0.0
2212382,Chile,15,Wheat,Export Quantity,1978,tonnes,0.0
2212383,Chile,15,Wheat,Export Quantity,1979,tonnes,0.0
2212384,Chile,15,Wheat,Export Quantity,1980,tonnes,0.0
2212385,Chile,15,Wheat,Export Quantity,1981,tonnes,0.0
2212386,Chile,15,Wheat,Export Quantity,1982,tonnes,0.0
2212387,Chile,15,Wheat,Export Quantity,1983,tonnes,61.0
2212388,Chile,15,Wheat,Export Quantity,1984,tonnes,3.0
2212389,Chile,15,Wheat,Export Quantity,1985,tonnes,0.0
2212390,Chile,15,Wheat,Export Quantity,1986,tonnes,20.0
2212391,Chile,15,Wheat,Export Quantity,1987,tonnes,23749.0
2212392,Chile,15,Wheat,Export Quantity,1988,tonnes,43.0
2212393,Chile,15,Wheat,Export Quantity,1989,tonnes,97.0
2212394,Chile,15,Wheat,Export Quantity,1990,tonnes,1027.0
2212395,Chile,15,Wheat,Export Quantity,1991,tonnes,20.0
2212396,Chile,15,Wheat,Export Quantity,1992,tonnes,765.0
2212397,Chile,15,Wheat,Export Quantity,1993,tonnes,123.0
2212398,Chile,15,Wheat,Export Quantity,1994,tonnes,78.0
2212399,Chile,15,Wheat,Export Quantity,1995,tonnes,87.0
2212400,Chile,15,Wheat,Export Quantity,1996,tonnes,334.0
2212401,Chile,15,Wheat,Export Quantity,1997,tonnes,148.0
2212402,Chile,15,Wheat,Export Quantity,1998,tonnes,33.0
2212403,Chile,15,Wheat,Export Quantity,1999,tonnes,16.12
2212404,Chile,15,Wheat,Export Quantity,2000,tonnes,7.9
2212405,Chile,15,Wheat,Export Quantity,2001,tonnes,19.0
2212406,Chile,15,Wheat,Export Quantity,2002,tonnes,51.0
2212407,Chile,15,Wheat,Export Quantity,2003,tonnes,62.0
2212408,Chile,15,Wheat,Export Quantity,2004,tonnes,66.0
2212409,Chile,15,Wheat,Export Quantity,2005,tonnes,25.0
2212410,Chile,15,Wheat,Export Quantity,2006,tonnes,12.0
2212411,Chile,15,Wheat,Export Quantity,2007,tonnes,26.0
2212412,Chile,15,Wheat,Export Quantity,2008,tonnes,13.0
2212413,Chile,15,Wheat,Export Quantity,2009,tonnes,4.0
2212414,Chile,15,Wheat,Export Quantity,2010,tonnes,3.0
2212415,Chile,15,Wheat,Export Quantity,2011,tonnes,111.0
2212416,Chile,15,Wheat,Export Quantity,2012,tonnes,11.0
2212417,Chile,15,Wheat,Export Quantity,2013,tonnes,31.0
2212418,Chile,15,Wheat,Export Quantity,2014,tonnes,1.0
2212419,Chile,15,Wheat,Export Quantity,2015,tonnes,0.0
2212420,Chile,15,Wheat,Export Quantity,2016,tonnes,24.0
2212421,Chile,15,Wheat,Export Quantity,2017,tonnes,0.0
2212422,Chile,15,Wheat,Export Quantity,2018,tonnes,45.0
2212423,Chile,15,Wheat,Export Quantity,2019,tonnes,5.0
2212424,Chile,15,Wheat,Export Quantity,2020,tonnes,4.0
2227843,China,44,Barley,Export Quantity,1961,tonnes,824.0
2227844,China,44,Barley,Export Quantity,1962,tonnes,2.0
2227845,China,44,Barley,Export Quantity,1963,tonnes,300.0
2227846,China,44,Barley,Export Quantity,1964,tonnes,400.0
2227847,China,44,Barley,Export Quantity,1965,tonnes,700.0
2227848,China,44,Barley,Export Quantity,1966,tonnes,905.0
2227849,China,44,Barley,Export Quantity,1967,tonnes,1249.0
2227850,China,44,Barley,Export Quantity,1968,tonnes,519.0
2227851,China,44,Barley,Export Quantity,1969,tonnes,832.0
2227852,China,44,Barley,Export Quantity,1970,tonnes,348.0
2227853,China,44,Barley,Export Quantity,1971,tonnes,424.0
2227854,China,44,Barley,Export Quantity,1972,tonnes,385.0
2227855,China,44,Barley,Export Quantity,1973,tonnes,440.0
2227856,China,44,Barley,Export Quantity,1974,tonnes,315.0
2227857,China,44,Barley,Export Quantity,1975,tonnes,504.0
2227858,China,44,Barley,Export Quantity,1976,tonnes,1733.0
2227859,China,44,Barley,Export Quantity,1977,tonnes,496.0
2227860,China,44,Barley,Export Quantity,1978,tonnes,553.0
2227861,China,44,Barley,Export Quantity,1979,tonnes,2070.0
2227862,China,44,Barley,Export Quantity,1980,tonnes,1461.0
2227863,China,44,Barley,Export Quantity,1981,tonnes,463.0
2227864,China,44,Barley,Export Quantity,1982,tonnes,277.0
2227865,China,44,Barley,Export Quantity,1983,tonnes,888.0
2227866,China,44,Barley,Export Quantity,1984,tonnes,30.0
2227867,China,44,Barley,Export Quantity,1985,tonnes,7.0
2227868,China,44,Barley,Export Quantity,1986,tonnes,590.0
2227869,China,44,Barley,Export Quantity,1987,tonnes,2.0
2227870,China,44,Barley,Export Quantity,1988,tonnes,1057.0
2227871,China,44,Barley,Export Quantity,1989,tonnes,4925.0
2227872,China,44,Barley,Export Quantity,1990,tonnes,300.0
2227873,China,44,Barley,Export Quantity,1991,tonnes,797.0
2227874,China,44,Barley,Export Quantity,1992,tonnes,620.0
2227875,China,44,Barley,Export Quantity,1993,tonnes,336.0
2227876,China,44,Barley,Export Quantity,1994,tonnes,124.0
2227877,China,44,Barley,Export Quantity,1995,tonnes,1312.0
2227878,China,44,Barley,Export Quantity,1996,tonnes,1048.0
2227879,China,44,Barley,Export Quantity,1997,tonnes,6683.0
2227880,China,44,Barley,Export Quantity,1998,tonnes,8357.0
2227881,China,44,Barley,Export Quantity,1999,tonnes,5800.0
2227882,China,44,Barley,Export Quantity,2000,tonnes,487.49
2227883,China,44,Barley,Export Quantity,2001,tonnes,703.0
2227884,China,44,Barley,Export Quantity,2002,tonnes,575.0
2227885,China,44,Barley,Export Quantity,2003,tonnes,4575.0
2227886,China,44,Barley,Export Quantity,2004,tonnes,2080.0
2227887,China,44,Barley,Export Quantity,2005,tonnes,3128.0
2227888,China,44,Barley,Export Quantity,2006,tonnes,5561.0
2227889,China,44,Barley,Export Quantity,2007,tonnes,118273.0
2227890,China,44,Barley,Export Quantity,2008,tonnes,14551.0
2227891,China,44,Barley,Export Quantity,2009,tonnes,14141.0
2227892,China,44,Barley,Export Quantity,2010,tonnes,13419.0
2227893,China,44,Barley,Export Quantity,2011,tonnes,6279.0
2227894,China,44,Barley,Export Quantity,2012,tonnes,4589.0
2227895,China,44,Barley,Export Quantity,2013,tonnes,1075.0
2227896,China,44,Barley,Export Quantity,2014,tonnes,116.0
2227897,China,44,Barley,Export Quantity,2015,tonnes,65.0
2227898,China,44,Barley,Export Quantity,2016,tonnes,37.0
2227899,China,44,Barley,Export Quantity,2017,tonnes,64.0
2227900,China,44,Barley,Export Quantity,2018,tonnes,66.0
2227901,China,44,Barley,Export Quantity,2019,tonnes,297.0
2227902,China,44,Barley,Export Quantity,2020,tonnes,196.0
2269003,China,56,Maize (corn),Export Quantity,1961,tonnes,31700.0
2269004,China,56,Maize (corn),Export Quantity,1962,tonnes,30100.0
2269005,China,56,Maize (corn),Export Quantity,1963,tonnes,137300.0
2269006,China,56,Maize (corn),Export Quantity,1964,tonnes,190700.0
2269007,China,56,Maize (corn),Export Quantity,1965,tonnes,254900.0
2269008,China,56,Maize (corn),Export Quantity,1966,tonnes,159890.0
2269009,China,56,Maize (corn),Export Quantity,1967,tonnes,79960.0
2269010,China,56,Maize (corn),Export Quantity,1968,tonnes,69302.0
2269011,China,56,Maize (corn),Export Quantity,1969,tonnes,18131.0
2269012,China,56,Maize (corn),Export Quantity,1970,tonnes,3571.0
2269013,China,56,Maize (corn),Export Quantity,1971,tonnes,95607.0
2269014,China,56,Maize (corn),Export Quantity,1972,tonnes,100251.0
2269015,China,56,Maize (corn),Export Quantity,1973,tonnes,18227.0
2269016,China,56,Maize (corn),Export Quantity,1974,tonnes,80214.0
2269017,China,56,Maize (corn),Export Quantity,1975,tonnes,115308.0
2269018,China,56,Maize (corn),Export Quantity,1976,tonnes,132554.0
2269019,China,56,Maize (corn),Export Quantity,1977,tonnes,56374.0
2269020,China,56,Maize (corn),Export Quantity,1978,tonnes,30443.0
2269021,China,56,Maize (corn),Export Quantity,1979,tonnes,41486.0
2269022,China,56,Maize (corn),Export Quantity,1980,tonnes,105871.0
2269023,China,56,Maize (corn),Export Quantity,1981,tonnes,143371.0
2269024,China,56,Maize (corn),Export Quantity,1982,tonnes,78150.0
2269025,China,56,Maize (corn),Export Quantity,1983,tonnes,78010.0
2269026,China,56,Maize (corn),Export Quantity,1984,tonnes,963265.0
2269027,China,56,Maize (corn),Export Quantity,1985,tonnes,6350141.0
2269028,China,56,Maize (corn),Export Quantity,1986,tonnes,5642782.0
2269029,China,56,Maize (corn),Export Quantity,1987,tonnes,3917136.0
2269030,China,56,Maize (corn),Export Quantity,1988,tonnes,3912504.0
2269031,China,56,Maize (corn),Export Quantity,1989,tonnes,3505431.0
2269032,China,56,Maize (corn),Export Quantity,1990,tonnes,3405881.0
2269033,China,56,Maize (corn),Export Quantity,1991,tonnes,7786991.0
2269034,China,56,Maize (corn),Export Quantity,1992,tonnes,10340653.0
2269035,China,56,Maize (corn),Export Quantity,1993,tonnes,11099025.0
2269036,China,56,Maize (corn),Export Quantity,1994,tonnes,8740263.0
2269037,China,56,Maize (corn),Export Quantity,1995,tonnes,112815.0
2269038,China,56,Maize (corn),Export Quantity,1996,tonnes,158969.0
2269039,China,56,Maize (corn),Export Quantity,1997,tonnes,6617497.0
2269040,China,56,Maize (corn),Export Quantity,1998,tonnes,4687438.0
2269041,China,56,Maize (corn),Export Quantity,1999,tonnes,4305130.0
2269042,China,56,Maize (corn),Export Quantity,2000,tonnes,10466095.0
2269043,China,56,Maize (corn),Export Quantity,2001,tonnes,6020598.0
2269044,China,56,Maize (corn),Export Quantity,2002,tonnes,11678007.0
2269045,China,56,Maize (corn),Export Quantity,2003,tonnes,16399486.0
2269046,China,56,Maize (corn),Export Quantity,2004,tonnes,2318232.0
2269047,China,56,Maize (corn),Export Quantity,2005,tonnes,8611048.0
2269048,China,56,Maize (corn),Export Quantity,2006,tonnes,3070696.0
2269049,China,56,Maize (corn),Export Quantity,2007,tonnes,4916765.0
2269050,China,56,Maize (corn),Export Quantity,2008,tonnes,252667.0
2269051,China,56,Maize (corn),Export Quantity,2009,tonnes,129617.0
2269052,China,56,Maize (corn),Export Quantity,2010,tonnes,127420.0
2269053,China,56,Maize (corn),Export Quantity,2011,tonnes,136123.0
2269054,China,56,Maize (corn),Export Quantity,2012,tonnes,257414.0
2269055,China,56,Maize (corn),Export Quantity,2013,tonnes,77714.0
2269056,China,56,Maize (corn),Export Quantity,2014,tonnes,20247.0
2269057,China,56,Maize (corn),Export Quantity,2015,tonnes,12455.0
2269058,China,56,Maize (corn),Export Quantity,2016,tonnes,12248.0
2269059,China,56,Maize (corn),Export Quantity,2017,tonnes,69040.0
2269060,China,56,Maize (corn),Export Quantity,2018,tonnes,12205.0
2269061,China,56,Maize (corn),Export Quantity,2019,tonnes,26070.0
2269062,China,56,Maize (corn),Export Quantity,2020,tonnes,2675.0
2273083,China,79,Millet,Export Quantity,1961,tonnes,1500.0
2273084,China,79,Millet,Export Quantity,1962,tonnes,100.0
2273085,China,79,Millet,Export Quantity,1963,tonnes,1600.0
2273086,China,79,Millet,Export Quantity,1964,tonnes,8300.0
2273087,China,79,Millet,Export Quantity,1965,tonnes,9900.0
2273088,China,79,Millet,Export Quantity,1966,tonnes,10800.0
2273089,China,79,Millet,Export Quantity,1967,tonnes,15400.0
2273090,China,79,Millet,Export Quantity,1968,tonnes,17900.0
2273091,China,79,Millet,Export Quantity,1969,tonnes,19200.0
2273092,China,79,Millet,Export Quantity,1970,tonnes,17000.0
2273093,China,79,Millet,Export Quantity,1971,tonnes,23000.0
2273094,China,79,Millet,Export Quantity,1972,tonnes,24000.0
2273095,China,79,Millet,Export Quantity,1973,tonnes,33000.0
2273096,China,79,Millet,Export Quantity,1974,tonnes,30000.0
2273097,China,79,Millet,Export Quantity,1975,tonnes,56000.0
2273098,China,79,Millet,Export Quantity,1976,tonnes,52000.0
2273099,China,79,Millet,Export Quantity,1977,tonnes,37000.0
2273100,China,79,Millet,Export Quantity,1978,tonnes,30120.0
2273101,China,79,Millet,Export Quantity,1979,tonnes,20004.0
2273102,China,79,Millet,Export Quantity,1980,tonnes,5005.0
2273103,China,79,Millet,Export Quantity,1981,tonnes,1044.0
2273104,China,79,Millet,Export Quantity,1982,tonnes,1963.0
2273105,China,79,Millet,Export Quantity,1983,tonnes,1634.0
2273106,China,79,Millet,Export Quantity,1984,tonnes,2056.0
2273107,China,79,Millet,Export Quantity,1985,tonnes,5434.0
2273108,China,79,Millet,Export Quantity,1986,tonnes,9010.0
2273109,China,79,Millet,Export Quantity,1987,tonnes,5256.0
2273110,China,79,Millet,Export Quantity,1988,tonnes,3513.0
2273111,China,79,Millet,Export Quantity,1989,tonnes,8437.0
2273112,China,79,Millet,Export Quantity,1990,tonnes,6828.0
2273113,China,79,Millet,Export Quantity,1991,tonnes,7288.0
2273114,China,79,Millet,Export Quantity,1992,tonnes,14044.0
2273115,China,79,Millet,Export Quantity,1993,tonnes,25346.0
2273116,China,79,Millet,Export Quantity,1994,tonnes,29820.0
2273117,China,79,Millet,Export Quantity,1995,tonnes,18217.0
2273118,China,79,Millet,Export Quantity,1996,tonnes,15402.0
2273119,China,79,Millet,Export Quantity,1997,tonnes,21978.0
2273120,China,79,Millet,Export Quantity,1998,tonnes,19011.0
2273121,China,79,Millet,Export Quantity,1999,tonnes,21100.0
2273122,China,79,Millet,Export Quantity,2000,tonnes,17660.87
2273123,China,79,Millet,Export Quantity,2001,tonnes,21589.0
2273124,China,79,Millet,Export Quantity,2002,tonnes,28043.0
2273125,China,79,Millet,Export Quantity,2003,tonnes,42157.0
2273126,China,79,Millet,Export Quantity,2004,tonnes,30459.0
2273127,China,79,Millet,Export Quantity,2005,tonnes,26960.0
2273128,China,79,Millet,Export Quantity,2006,tonnes,23067.0
2273129,China,79,Millet,Export Quantity,2007,tonnes,24532.0
2273130,China,79,Millet,Export Quantity,2008,tonnes,17115.0
2273131,China,79,Millet,Export Quantity,2009,tonnes,15022.0
2273132,China,79,Millet,Export Quantity,2010,tonnes,14861.0
2273133,China,79,Millet,Export Quantity,2011,tonnes,15318.0
2273134,China,79,Millet,Export Quantity,2012,tonnes,15125.0
2273135,China,79,Millet,Export Quantity,2013,tonnes,13329.0
2273136,China,79,Millet,Export Quantity,2014,tonnes,6968.0
2273137,China,79,Millet,Export Quantity,2015,tonnes,4841.0
2273138,China,79,Millet,Export Quantity,2016,tonnes,5482.0
2273139,China,79,Millet,Export Quantity,2017,tonnes,5581.0
2273140,China,79,Millet,Export Quantity,2018,tonnes,4251.0
2273141,China,79,Millet,Export Quantity,2019,tonnes,6186.0
2273142,China,79,Millet,Export Quantity,2020,tonnes,5340.0
2275523,China,75,Oats,Export Quantity,1961,tonnes,100.0
2275524,China,75,Oats,Export Quantity,1962,tonnes,0.0
2275525,China,75,Oats,Export Quantity,1963,tonnes,0.0
2275526,China,75,Oats,Export Quantity,1964,tonnes,0.0
2275527,China,75,Oats,Export Quantity,1965,tonnes,0.0
2275528,China,75,Oats,Export Quantity,1966,tonnes,0.0
2275529,China,75,Oats,Export Quantity,1967,tonnes,17.0
2275530,China,75,Oats,Export Quantity,1968,tonnes,114.0
2275531,China,75,Oats,Export Quantity,1969,tonnes,109.0
2275532,China,75,Oats,Export Quantity,1970,tonnes,0.0
2275533,China,75,Oats,Export Quantity,1971,tonnes,0.0
2275534,China,75,Oats,Export Quantity,1972,tonnes,0.0
2275535,China,75,Oats,Export Quantity,1973,tonnes,0.0
2275536,China,75,Oats,Export Quantity,1974,tonnes,0.0
2275537,China,75,Oats,Export Quantity,1975,tonnes,0.0
2275538,China,75,Oats,Export Quantity,1976,tonnes,0.0
2275539,China,75,Oats,Export Quantity,1977,tonnes,0.0
2275540,China,75,Oats,Export Quantity,1978,tonnes,0.0
2275541,China,75,Oats,Export Quantity,1979,tonnes,0.0
2275542,China,75,Oats,Export Quantity,1980,tonnes,0.0
2275543,China,75,Oats,Export Quantity,1981,tonnes,0.0
2275544,China,75,Oats,Export Quantity,1982,tonnes,0.0
2275545,China,75,Oats,Export Quantity,1983,tonnes,3.0
2275546,China,75,Oats,Export Quantity,1984,tonnes,5.0
2275547,China,75,Oats,Export Quantity,1985,tonnes,0.0
2275548,China,75,Oats,Export Quantity,1986,tonnes,34.0
2275549,China,75,Oats,Export Quantity,1987,tonnes,296.0
2275550,China,75,Oats,Export Quantity,1988,tonnes,0.0
2275551,China,75,Oats,Export Quantity,1989,tonnes,0.0
2275552,China,75,Oats,Export Quantity,1990,tonnes,0.0
2275553,China,75,Oats,Export Quantity,1991,tonnes,134.0
2275554,China,75,Oats,Export Quantity,1992,tonnes,416.0
2275555,China,75,Oats,Export Quantity,1993,tonnes,0.0
2275556,China,75,Oats,Export Quantity,1994,tonnes,0.0
2275557,China,75,Oats,Export Quantity,1995,tonnes,0.0
2275558,China,75,Oats,Export Quantity,1996,tonnes,392.0
2275559,China,75,Oats,Export Quantity,1997,tonnes,241.0
2275560,China,75,Oats,Export Quantity,1998,tonnes,3.0
2275561,China,75,Oats,Export Quantity,1999,tonnes,292.0
2275562,China,75,Oats,Export Quantity,2000,tonnes,268.68
2275563,China,75,Oats,Export Quantity,2001,tonnes,19.0
2275564,China,75,Oats,Export Quantity,2002,tonnes,9.0
2275565,China,75,Oats,Export Quantity,2003,tonnes,285.0
2275566,China,75,Oats,Export Quantity,2004,tonnes,589.0
2275567,China,75,Oats,Export Quantity,2005,tonnes,1878.0
2275568,China,75,Oats,Export Quantity,2006,tonnes,166.0
2275569,China,75,Oats,Export Quantity,2007,tonnes,1100.0
2275570,China,75,Oats,Export Quantity,2008,tonnes,650.0
2275571,China,75,Oats,Export Quantity,2009,tonnes,146.0
2275572,China,75,Oats,Export Quantity,2010,tonnes,97.0
2275573,China,75,Oats,Export Quantity,2011,tonnes,78.0
2275574,China,75,Oats,Export Quantity,2012,tonnes,35.0
2275575,China,75,Oats,Export Quantity,2013,tonnes,171.0
2275576,China,75,Oats,Export Quantity,2014,tonnes,555.0
2275577,China,75,Oats,Export Quantity,2015,tonnes,131.0
2275578,China,75,Oats,Export Quantity,2016,tonnes,29.0
2275579,China,75,Oats,Export Quantity,2017,tonnes,19.0
2275580,China,75,Oats,Export Quantity,2018,tonnes,70.0
2275581,China,75,Oats,Export Quantity,2019,tonnes,95.0
2275582,China,75,Oats,Export Quantity,2020,tonnes,88.0
2292318,China,92,Quinoa,Export Quantity,2014,tonnes,8.0
2292319,China,92,Quinoa,Export Quantity,2015,tonnes,39.0
2292320,China,92,Quinoa,Export Quantity,2016,tonnes,22.0
2292321,China,92,Quinoa,Export Quantity,2017,tonnes,187.0
2292322,China,92,Quinoa,Export Quantity,2018,tonnes,53.0
2292323,China,92,Quinoa,Export Quantity,2019,tonnes,24.0
2292324,China,92,Quinoa,Export Quantity,2020,tonnes,29.0
2295106,China,27,Rice,Export Quantity,1961,tonnes,240.0
2295107,China,27,Rice,Export Quantity,1962,tonnes,3.0
2295108,China,27,Rice,Export Quantity,1963,tonnes,0.0
2295109,China,27,Rice,Export Quantity,1964,tonnes,0.0
2295110,China,27,Rice,Export Quantity,1965,tonnes,0.0
2295111,China,27,Rice,Export Quantity,1966,tonnes,0.0
2295112,China,27,Rice,Export Quantity,1967,tonnes,0.0
2295113,China,27,Rice,Export Quantity,1968,tonnes,0.0
2295114,China,27,Rice,Export Quantity,1969,tonnes,0.0
2295115,China,27,Rice,Export Quantity,1970,tonnes,0.0
2295116,China,27,Rice,Export Quantity,1971,tonnes,0.0
2295117,China,27,Rice,Export Quantity,1972,tonnes,0.0
2295118,China,27,Rice,Export Quantity,1973,tonnes,0.0
2295119,China,27,Rice,Export Quantity,1974,tonnes,0.0
2295120,China,27,Rice,Export Quantity,1975,tonnes,0.0
2295121,China,27,Rice,Export Quantity,1976,tonnes,0.0
2295122,China,27,Rice,Export Quantity,1977,tonnes,0.0
2295123,China,27,Rice,Export Quantity,1978,tonnes,0.0
2295124,China,27,Rice,Export Quantity,1979,tonnes,0.0
2295125,China,27,Rice,Export Quantity,1980,tonnes,2160.0
2295126,China,27,Rice,Export Quantity,1981,tonnes,0.0
2295127,China,27,Rice,Export Quantity,1982,tonnes,3.0
2295128,China,27,Rice,Export Quantity,1983,tonnes,0.0
2295129,China,27,Rice,Export Quantity,1984,tonnes,1.0
2295130,China,27,Rice,Export Quantity,1985,tonnes,0.0
2295131,China,27,Rice,Export Quantity,1986,tonnes,187.0
2295132,China,27,Rice,Export Quantity,1987,tonnes,82.0
2295133,China,27,Rice,Export Quantity,1988,tonnes,56.0
2295134,China,27,Rice,Export Quantity,1989,tonnes,302.0
2295135,China,27,Rice,Export Quantity,1990,tonnes,203.0
2295136,China,27,Rice,Export Quantity,1991,tonnes,459.0
2295137,China,27,Rice,Export Quantity,1992,tonnes,314.0
2295138,China,27,Rice,Export Quantity,1993,tonnes,24642.0
2295139,China,27,Rice,Export Quantity,1994,tonnes,17030.0
2295140,China,27,Rice,Export Quantity,1995,tonnes,1308.0
2295141,China,27,Rice,Export Quantity,1996,tonnes,897.0
2295142,China,27,Rice,Export Quantity,1997,tonnes,1712.0
2295143,China,27,Rice,Export Quantity,1998,tonnes,1889.0
2295144,China,27,Rice,Export Quantity,1999,tonnes,4953.0
2295145,China,27,Rice,Export Quantity,2000,tonnes,4784.0
2295146,China,27,Rice,Export Quantity,2001,tonnes,11539.0
2295147,China,27,Rice,Export Quantity,2002,tonnes,12613.0
2295148,China,27,Rice,Export Quantity,2003,tonnes,12239.0
2295149,China,27,Rice,Export Quantity,2004,tonnes,14099.0
2295150,China,27,Rice,Export Quantity,2005,tonnes,13464.0
2295151,China,27,Rice,Export Quantity,2006,tonnes,15848.0
2295152,China,27,Rice,Export Quantity,2007,tonnes,21425.0
2295153,China,27,Rice,Export Quantity,2008,tonnes,22438.0
2295154,China,27,Rice,Export Quantity,2009,tonnes,23242.0
2295155,China,27,Rice,Export Quantity,2010,tonnes,23306.0
2295156,China,27,Rice,Export Quantity,2011,tonnes,25398.0
2295157,China,27,Rice,Export Quantity,2012,tonnes,23209.0
2295158,China,27,Rice,Export Quantity,2013,tonnes,17651.0
2295159,China,27,Rice,Export Quantity,2014,tonnes,20228.0
2295160,China,27,Rice,Export Quantity,2015,tonnes,18905.0
2295161,China,27,Rice,Export Quantity,2016,tonnes,24474.0
2295162,China,27,Rice,Export Quantity,2017,tonnes,16368.0
2295163,China,27,Rice,Export Quantity,2018,tonnes,20375.0
2295164,China,27,Rice,Export Quantity,2019,tonnes,17527.0
2295165,China,27,Rice,Export Quantity,2020,tonnes,22960.0
2296353,China,71,Rye,Export Quantity,1994,tonnes,53.0
2296355,China,71,Rye,Export Quantity,1996,tonnes,80.0
2296356,China,71,Rye,Export Quantity,1997,tonnes,4.0
2296357,China,71,Rye,Export Quantity,1998,tonnes,0.0
2296358,China,71,Rye,Export Quantity,1999,tonnes,16.0
2296359,China,71,Rye,Export Quantity,2000,tonnes,24.4
2296360,China,71,Rye,Export Quantity,2001,tonnes,36.0
2296361,China,71,Rye,Export Quantity,2002,tonnes,38.0
2296362,China,71,Rye,Export Quantity,2003,tonnes,4.0
2296363,China,71,Rye,Export Quantity,2004,tonnes,32602.0
2296364,China,71,Rye,Export Quantity,2005,tonnes,104.0
2296365,China,71,Rye,Export Quantity,2006,tonnes,4.0
2296366,China,71,Rye,Export Quantity,2007,tonnes,0.0
2296367,China,71,Rye,Export Quantity,2008,tonnes,0.0
2296368,China,71,Rye,Export Quantity,2009,tonnes,0.0
2296369,China,71,Rye,Export Quantity,2010,tonnes,0.0
2296370,China,71,Rye,Export Quantity,2011,tonnes,0.0
2296371,China,71,Rye,Export Quantity,2012,tonnes,0.0
2296372,China,71,Rye,Export Quantity,2013,tonnes,0.0
2296373,China,71,Rye,Export Quantity,2015,tonnes,0.0
2296374,China,71,Rye,Export Quantity,2016,tonnes,0.0
2296375,China,71,Rye,Export Quantity,2017,tonnes,0.0
2296376,China,71,Rye,Export Quantity,2018,tonnes,0.0
2296377,China,71,Rye,Export Quantity,2019,tonnes,0.0
2299828,China,83,Sorghum,Export Quantity,1961,tonnes,0.0
2299829,China,83,Sorghum,Export Quantity,1962,tonnes,0.0
2299830,China,83,Sorghum,Export Quantity,1963,tonnes,0.0
