,area,item_code,item,element,year,unit,value
3120,Belarus,75,Oats,Export Value,2008,1000 US$,3.0
3121,Belarus,75,Oats,Export Value,2009,1000 US$,0.0
3122,Belarus,75,Oats,Export Value,2010,1000 US$,5.0
3123,Belarus,75,Oats,Export Value,2011,1000 US$,34.0
3124,Belarus,75,Oats,Export Value,2012,1000 US$,5.0
3125,Belarus,75,Oats,Export Value,2013,1000 US$,2.0
3126,Belarus,75,Oats,Export Value,2014,1000 US$,10.0
3127,Belarus,75,Oats,Export Value,2016,1000 US$,13.0
3128,Belarus,75,Oats,Export Value,2017,1000 US$,2.0
3129,Belarus,75,Oats,Export Value,2018,1000 US$,611.0
3130,Belarus,75,Oats,Export Value,2019,1000 US$,1585.0
3131,Belarus,75,Oats,Export Value,2020,1000 US$,182.0
3132,Belarus,92,Quinoa,Export Value,2020,1000 US$,2.0
3133,Belarus,27,Rice,Export Value,1999,1000 US$,50.0
3134,Belarus,27,Rice,Export Value,2000,1000 US$,40.0
3135,Belarus,27,Rice,Export Value,2001,1000 US$,0.0
3136,Belarus,27,Rice,Export Value,2002,1000 US$,0.0
3137,Belarus,27,Rice,Export Value,2003,1000 US$,0.0
3138,Belarus,27,Rice,Export Value,2004,1000 US$,0.0
3139,Belarus,27,Rice,Export Value,2005,1000 US$,0.0
3140,Belarus,27,Rice,Export Value,2006,1000 US$,0.0
3141,Belarus,27,Rice,Export Value,2007,1000 US$,0.0
3142,Belarus,27,Rice,Export Value,2008,1000 US$,0.0
3143,Belarus,27,Rice,Export Value,2009,1000 US$,0.0
3144,Belarus,27,Rice,Export Value,2010,1000 US$,0.0
3145,Belarus,27,Rice,Export Value,2011,1000 US$,0.0
3146,Belarus,27,Rice,Export Value,2012,1000 US$,0.0
3147,Belarus,27,Rice,Export Value,2013,1000 US$,0.0
3148,Belarus,71,Rye,Export Value,1993,1000 US$,230.0
3149,Belarus,71,Rye,Export Value,1994,1000 US$,950.0
3150,Belarus,71,Rye,Export Value,1995,1000 US$,0.0
3151,Belarus,71,Rye,Export Value,1996,1000 US$,450.0
3152,Belarus,71,Rye,Export Value,1997,1000 US$,1800.0
3153,Belarus,71,Rye,Export Value,1998,1000 US$,551.0
3154,Belarus,71,Rye,Export Value,1999,1000 US$,2.0
3155,Belarus,71,Rye,Export Value,2000,1000 US$,0.0
3156,Belarus,71,Rye,Export Value,2001,1000 US$,1750.0
3157,Belarus,71,Rye,Export Value,2002,1000 US$,5559.0
3158,Belarus,71,Rye,Export Value,2003,1000 US$,10731.0
3159,Belarus,71,Rye,Export Value,2004,1000 US$,804.0
3160,Belarus,71,Rye,Export Value,2005,1000 US$,326.0
3161,Belarus,71,Rye,Export Value,2006,1000 US$,366.0
3162,Belarus,71,Rye,Export Value,2007,1000 US$,5.0
3163,Belarus,71,Rye,Export Value,2008,1000 US$,2.0
3164,Belarus,71,Rye,Export Value,2009,1000 US$,939.0
3165,Belarus,71,Rye,Export Value,2010,1000 US$,2737.0
3166,Belarus,71,Rye,Export Value,2011,1000 US$,1330.0
3167,Belarus,71,Rye,Export Value,2012,1000 US$,2094.0
3168,Belarus,71,Rye,Export Value,2013,1000 US$,44.0
3169,Belarus,71,Rye,Export Value,2014,1000 US$,18.0
3170,Belarus,71,Rye,Export Value,2015,1000 US$,1.0
3171,Belarus,71,Rye,Export Value,2016,1000 US$,3381.0
3172,Belarus,71,Rye,Export Value,2017,1000 US$,6.0
3173,Belarus,71,Rye,Export Value,2019,1000 US$,0.0
3174,Belarus,71,Rye,Export Value,2020,1000 US$,121.0
3175,Belarus,83,Sorghum,Export Value,2003,1000 US$,8.0
3176,Belarus,83,Sorghum,Export Value,2004,1000 US$,0.0
3177,Belarus,83,Sorghum,Export Value,2005,1000 US$,0.0
3178,Belarus,83,Sorghum,Export Value,2006,1000 US$,0.0
3179,Belarus,83,Sorghum,Export Value,2007,1000 US$,0.0
3180,Belarus,83,Sorghum,Export Value,2008,1000 US$,0.0
3181,Belarus,83,Sorghum,Export Value,2009,1000 US$,0.0
3182,Belarus,83,Sorghum,Export Value,2010,1000 US$,0.0
3183,Belarus,83,Sorghum,Export Value,2011,1000 US$,0.0
3184,Belarus,83,Sorghum,Export Value,2012,1000 US$,0.0
3185,Belarus,83,Sorghum,Export Value,2013,1000 US$,0.0
3186,Belarus,83,Sorghum,Export Value,2019,1000 US$,9.0
3187,Belarus,236,Soya beans,Export Value,1998,1000 US$,6.0
3188,Belarus,236,Soya beans,Export Value,1999,1000 US$,5.0
3189,Belarus,236,Soya beans,Export Value,2000,1000 US$,12.0
3190,Belarus,236,Soya beans,Export Value,2001,1000 US$,1.0
3191,Belarus,236,Soya beans,Export Value,2002,1000 US$,23.0
3192,Belarus,236,Soya beans,Export Value,2003,1000 US$,0.0
3193,Belarus,236,Soya beans,Export Value,2004,1000 US$,7.0
3194,Belarus,236,Soya beans,Export Value,2005,1000 US$,6.0
3195,Belarus,236,Soya beans,Export Value,2006,1000 US$,102.0
3196,Belarus,236,Soya beans,Export Value,2007,1000 US$,0.0
3197,Belarus,236,Soya beans,Export Value,2008,1000 US$,0.0
3198,Belarus,236,Soya beans,Export Value,2009,1000 US$,0.0
3199,Belarus,236,Soya beans,Export Value,2010,1000 US$,222.0
3200,Belarus,236,Soya beans,Export Value,2011,1000 US$,20.0
3201,Belarus,236,Soya beans,Export Value,2012,1000 US$,124.0
3202,Belarus,236,Soya beans,Export Value,2013,1000 US$,71.0
3203,Belarus,236,Soya beans,Export Value,2014,1000 US$,2.0
3204,Belarus,236,Soya beans,Export Value,2015,1000 US$,1.0
3205,Belarus,236,Soya beans,Export Value,2016,1000 US$,69.0
3206,Belarus,236,Soya beans,Export Value,2017,1000 US$,108.0
3207,Belarus,236,Soya beans,Export Value,2018,1000 US$,12389.0
3208,Belarus,236,Soya beans,Export Value,2019,1000 US$,1314.0
3209,Belarus,236,Soya beans,Export Value,2020,1000 US$,582.0
3210,Belarus,15,Wheat,Export Value,1998,1000 US$,2105.0
3211,Belarus,15,Wheat,Export Value,1999,1000 US$,137.0
3212,Belarus,15,Wheat,Export Value,2000,1000 US$,200.0
3213,Belarus,15,Wheat,Export Value,2001,1000 US$,742.0
3214,Belarus,15,Wheat,Export Value,2002,1000 US$,152.0
3215,Belarus,15,Wheat,Export Value,2003,1000 US$,447.0
3216,Belarus,15,Wheat,Export Value,2004,1000 US$,45.0
3217,Belarus,15,Wheat,Export Value,2005,1000 US$,62.0
3218,Belarus,15,Wheat,Export Value,2006,1000 US$,21.0
3219,Belarus,15,Wheat,Export Value,2007,1000 US$,86.0
3220,Belarus,15,Wheat,Export Value,2008,1000 US$,59.0
3221,Belarus,15,Wheat,Export Value,2009,1000 US$,24.0
3222,Belarus,15,Wheat,Export Value,2010,1000 US$,746.0
3223,Belarus,15,Wheat,Export Value,2011,1000 US$,211.0
3224,Belarus,15,Wheat,Export Value,2012,1000 US$,194.0
3225,Belarus,15,Wheat,Export Value,2013,1000 US$,240.0
3226,Belarus,15,Wheat,Export Value,2014,1000 US$,279.0
3227,Belarus,15,Wheat,Export Value,2015,1000 US$,4933.0
3228,Belarus,15,Wheat,Export Value,2016,1000 US$,11986.0
3229,Belarus,15,Wheat,Export Value,2017,1000 US$,10120.0
3230,Belarus,15,Wheat,Export Value,2018,1000 US$,14673.0
3231,Belarus,15,Wheat,Export Value,2019,1000 US$,153.0
3232,Belarus,15,Wheat,Export Value,2020,1000 US$,4174.0
3233,Belgium,44,Barley,Export Value,2000,1000 US$,39454.0
3234,Belgium,44,Barley,Export Value,2001,1000 US$,9710.0
3235,Belgium,44,Barley,Export Value,2002,1000 US$,22281.0
3236,Belgium,44,Barley,Export Value,2003,1000 US$,27528.0
3237,Belgium,44,Barley,Export Value,2004,1000 US$,15830.0
3238,Belgium,44,Barley,Export Value,2005,1000 US$,63217.0
3239,Belgium,44,Barley,Export Value,2006,1000 US$,37700.0
3240,Belgium,44,Barley,Export Value,2007,1000 US$,54986.0
3241,Belgium,44,Barley,Export Value,2008,1000 US$,74837.0
3242,Belgium,44,Barley,Export Value,2009,1000 US$,35203.0
3243,Belgium,44,Barley,Export Value,2010,1000 US$,63507.0
3244,Belgium,44,Barley,Export Value,2011,1000 US$,48571.0
3245,Belgium,44,Barley,Export Value,2012,1000 US$,104942.0
3246,Belgium,44,Barley,Export Value,2013,1000 US$,95150.0
3247,Belgium,44,Barley,Export Value,2014,1000 US$,46012.0
3248,Belgium,44,Barley,Export Value,2015,1000 US$,48403.0
3249,Belgium,44,Barley,Export Value,2016,1000 US$,35095.0
3250,Belgium,44,Barley,Export Value,2017,1000 US$,41084.0
3251,Belgium,44,Barley,Export Value,2018,1000 US$,54732.0
3252,Belgium,44,Barley,Export Value,2019,1000 US$,45758.0
3253,Belgium,44,Barley,Export Value,2020,1000 US$,35921.0
3254,Belgium,56,Maize (corn),Export Value,2000,1000 US$,12653.0
3255,Belgium,56,Maize (corn),Export Value,2001,1000 US$,15829.0
3256,Belgium,56,Maize (corn),Export Value,2002,1000 US$,21676.0
3257,Belgium,56,Maize (corn),Export Value,2003,1000 US$,42423.0
3258,Belgium,56,Maize (corn),Export Value,2004,1000 US$,54244.0
3259,Belgium,56,Maize (corn),Export Value,2005,1000 US$,35682.0
3260,Belgium,56,Maize (corn),Export Value,2006,1000 US$,60997.0
3261,Belgium,56,Maize (corn),Export Value,2007,1000 US$,125275.0
3262,Belgium,56,Maize (corn),Export Value,2008,1000 US$,181921.0
3263,Belgium,56,Maize (corn),Export Value,2009,1000 US$,79619.0
3264,Belgium,56,Maize (corn),Export Value,2010,1000 US$,48900.0
3265,Belgium,56,Maize (corn),Export Value,2011,1000 US$,147014.0
3266,Belgium,56,Maize (corn),Export Value,2012,1000 US$,171048.0
3267,Belgium,56,Maize (corn),Export Value,2013,1000 US$,100144.0
3268,Belgium,56,Maize (corn),Export Value,2014,1000 US$,103323.0
3269,Belgium,56,Maize (corn),Export Value,2015,1000 US$,47717.0
3270,Belgium,56,Maize (corn),Export Value,2016,1000 US$,78712.0
3271,Belgium,56,Maize (corn),Export Value,2017,1000 US$,68587.0
3272,Belgium,56,Maize (corn),Export Value,2018,1000 US$,85147.0
3273,Belgium,56,Maize (corn),Export Value,2019,1000 US$,45002.0
3274,Belgium,56,Maize (corn),Export Value,2020,1000 US$,40039.0
3275,Belgium,79,Millet,Export Value,2000,1000 US$,2249.0
3276,Belgium,79,Millet,Export Value,2001,1000 US$,2657.0
3277,Belgium,79,Millet,Export Value,2002,1000 US$,2253.0
3278,Belgium,79,Millet,Export Value,2003,1000 US$,2261.0
3279,Belgium,79,Millet,Export Value,2004,1000 US$,1859.0
3280,Belgium,79,Millet,Export Value,2005,1000 US$,1487.0
3281,Belgium,79,Millet,Export Value,2006,1000 US$,2240.0
3282,Belgium,79,Millet,Export Value,2007,1000 US$,3662.0
3283,Belgium,79,Millet,Export Value,2008,1000 US$,6362.0
3284,Belgium,79,Millet,Export Value,2009,1000 US$,3992.0
3285,Belgium,79,Millet,Export Value,2010,1000 US$,3463.0
3286,Belgium,79,Millet,Export Value,2011,1000 US$,3468.0
3287,Belgium,79,Millet,Export Value,2012,1000 US$,3512.0
3288,Belgium,79,Millet,Export Value,2013,1000 US$,3577.0
3289,Belgium,79,Millet,Export Value,2014,1000 US$,2754.0
3290,Belgium,79,Millet,Export Value,2015,1000 US$,2211.0
3291,Belgium,79,Millet,Export Value,2016,1000 US$,2275.0
3292,Belgium,79,Millet,Export Value,2017,1000 US$,2364.0
3293,Belgium,79,Millet,Export Value,2018,1000 US$,2005.0
3294,Belgium,79,Millet,Export Value,2019,1000 US$,2393.0
3295,Belgium,79,Millet,Export Value,2020,1000 US$,2855.0
3296,Belgium,75,Oats,Export Value,2000,1000 US$,221.0
3297,Belgium,75,Oats,Export Value,2001,1000 US$,290.0
3298,Belgium,75,Oats,Export Value,2002,1000 US$,203.0
3299,Belgium,75,Oats,Export Value,2003,1000 US$,226.0
3300,Belgium,75,Oats,Export Value,2004,1000 US$,1175.0
3301,Belgium,75,Oats,Export Value,2005,1000 US$,626.0
3302,Belgium,75,Oats,Export Value,2006,1000 US$,368.0
3303,Belgium,75,Oats,Export Value,2007,1000 US$,503.0
3304,Belgium,75,Oats,Export Value,2008,1000 US$,369.0
3305,Belgium,75,Oats,Export Value,2009,1000 US$,1098.0
3306,Belgium,75,Oats,Export Value,2010,1000 US$,1001.0
3307,Belgium,75,Oats,Export Value,2011,1000 US$,767.0
3308,Belgium,75,Oats,Export Value,2012,1000 US$,1102.0
3309,Belgium,75,Oats,Export Value,2013,1000 US$,829.0
3310,Belgium,75,Oats,Export Value,2014,1000 US$,2187.0
3311,Belgium,75,Oats,Export Value,2015,1000 US$,521.0
3312,Belgium,75,Oats,Export Value,2016,1000 US$,1067.0
3313,Belgium,75,Oats,Export Value,2017,1000 US$,866.0
3314,Belgium,75,Oats,Export Value,2018,1000 US$,3827.0
3315,Belgium,75,Oats,Export Value,2019,1000 US$,9156.0
3316,Belgium,75,Oats,Export Value,2020,1000 US$,7525.0
3317,Belgium,92,Quinoa,Export Value,2001,1000 US$,0.0
3318,Belgium,92,Quinoa,Export Value,2002,1000 US$,0.0
3319,Belgium,92,Quinoa,Export Value,2003,1000 US$,0.0
3320,Belgium,92,Quinoa,Export Value,2004,1000 US$,0.0
3321,Belgium,92,Quinoa,Export Value,2005,1000 US$,0.0
3322,Belgium,92,Quinoa,Export Value,2006,1000 US$,0.0
3323,Belgium,92,Quinoa,Export Value,2007,1000 US$,0.0
3324,Belgium,92,Quinoa,Export Value,2008,1000 US$,0.0
3325,Belgium,92,Quinoa,Export Value,2009,1000 US$,0.0
3326,Belgium,92,Quinoa,Export Value,2010,1000 US$,0.0
3327,Belgium,92,Quinoa,Export Value,2011,1000 US$,0.0
3328,Belgium,92,Quinoa,Export Value,2012,1000 US$,164.0
3329,Belgium,92,Quinoa,Export Value,2013,1000 US$,155.0
3330,Belgium,92,Quinoa,Export Value,2014,1000 US$,373.0
3331,Belgium,92,Quinoa,Export Value,2015,1000 US$,1378.0
3332,Belgium,92,Quinoa,Export Value,2016,1000 US$,2229.0
3333,Belgium,92,Quinoa,Export Value,2017,1000 US$,2715.0
3334,Belgium,92,Quinoa,Export Value,2018,1000 US$,3942.0
3335,Belgium,92,Quinoa,Export Value,2019,1000 US$,5461.0
3336,Belgium,92,Quinoa,Export Value,2020,1000 US$,4699.0
3337,Belgium,27,Rice,Export Value,2000,1000 US$,179.0
3338,Belgium,27,Rice,Export Value,2001,1000 US$,218.0
3339,Belgium,27,Rice,Export Value,2002,1000 US$,205.0
3340,Belgium,27,Rice,Export Value,2003,1000 US$,322.0
3341,Belgium,27,Rice,Export Value,2004,1000 US$,234.0
3342,Belgium,27,Rice,Export Value,2005,1000 US$,159.0
3343,Belgium,27,Rice,Export Value,2006,1000 US$,195.0
3344,Belgium,27,Rice,Export Value,2007,1000 US$,295.0
3345,Belgium,27,Rice,Export Value,2008,1000 US$,477.0
3346,Belgium,27,Rice,Export Value,2009,1000 US$,719.0
3347,Belgium,27,Rice,Export Value,2010,1000 US$,660.0
3348,Belgium,27,Rice,Export Value,2011,1000 US$,374.0
3349,Belgium,27,Rice,Export Value,2012,1000 US$,308.0
3350,Belgium,27,Rice,Export Value,2013,1000 US$,336.0
3351,Belgium,27,Rice,Export Value,2014,1000 US$,348.0
3352,Belgium,27,Rice,Export Value,2015,1000 US$,400.0
3353,Belgium,27,Rice,Export Value,2016,1000 US$,485.0
3354,Belgium,27,Rice,Export Value,2017,1000 US$,314.0
3355,Belgium,27,Rice,Export Value,2018,1000 US$,601.0
3356,Belgium,27,Rice,Export Value,2019,1000 US$,1345.0
3357,Belgium,27,Rice,Export Value,2020,1000 US$,713.0
3358,Belgium,71,Rye,Export Value,2000,1000 US$,166.0
3359,Belgium,71,Rye,Export Value,2001,1000 US$,141.0
3360,Belgium,71,Rye,Export Value,2002,1000 US$,117.0
3361,Belgium,71,Rye,Export Value,2003,1000 US$,117.0
3362,Belgium,71,Rye,Export Value,2004,1000 US$,139.0
3363,Belgium,71,Rye,Export Value,2005,1000 US$,38.0
3364,Belgium,71,Rye,Export Value,2006,1000 US$,51.0
3365,Belgium,71,Rye,Export Value,2007,1000 US$,213.0
3366,Belgium,71,Rye,Export Value,2008,1000 US$,605.0
3367,Belgium,71,Rye,Export Value,2009,1000 US$,1830.0
3368,Belgium,71,Rye,Export Value,2010,1000 US$,289.0
3369,Belgium,71,Rye,Export Value,2011,1000 US$,136.0
3370,Belgium,71,Rye,Export Value,2012,1000 US$,922.0
3371,Belgium,71,Rye,Export Value,2013,1000 US$,301.0
3372,Belgium,71,Rye,Export Value,2014,1000 US$,3638.0
3373,Belgium,71,Rye,Export Value,2015,1000 US$,59.0
3374,Belgium,71,Rye,Export Value,2016,1000 US$,244.0
3375,Belgium,71,Rye,Export Value,2017,1000 US$,291.0
3376,Belgium,71,Rye,Export Value,2018,1000 US$,160.0
3377,Belgium,71,Rye,Export Value,2019,1000 US$,89.0
3378,Belgium,71,Rye,Export Value,2020,1000 US$,217.0
3379,Belgium,83,Sorghum,Export Value,2000,1000 US$,1011.0
3380,Belgium,83,Sorghum,Export Value,2001,1000 US$,719.0
3381,Belgium,83,Sorghum,Export Value,2002,1000 US$,1291.0
3382,Belgium,83,Sorghum,Export Value,2003,1000 US$,802.0
3383,Belgium,83,Sorghum,Export Value,2004,1000 US$,1470.0
3384,Belgium,83,Sorghum,Export Value,2005,1000 US$,867.0
3385,Belgium,83,Sorghum,Export Value,2006,1000 US$,294.0
3386,Belgium,83,Sorghum,Export Value,2007,1000 US$,11241.0
3387,Belgium,83,Sorghum,Export Value,2008,1000 US$,27546.0
3388,Belgium,83,Sorghum,Export Value,2009,1000 US$,5978.0
3389,Belgium,83,Sorghum,Export Value,2010,1000 US$,1288.0
3390,Belgium,83,Sorghum,Export Value,2011,1000 US$,1061.0
3391,Belgium,83,Sorghum,Export Value,2012,1000 US$,305.0
3392,Belgium,83,Sorghum,Export Value,2013,1000 US$,559.0
3393,Belgium,83,Sorghum,Export Value,2014,1000 US$,648.0
3394,Belgium,83,Sorghum,Export Value,2015,1000 US$,497.0
3395,Belgium,83,Sorghum,Export Value,2016,1000 US$,194.0
3396,Belgium,83,Sorghum,Export Value,2017,1000 US$,408.0
3397,Belgium,83,Sorghum,Export Value,2018,1000 US$,336.0
3398,Belgium,83,Sorghum,Export Value,2019,1000 US$,482.0
3399,Belgium,83,Sorghum,Export Value,2020,1000 US$,888.0
3400,Belgium,236,Soya beans,Export Value,2000,1000 US$,22185.0
3401,Belgium,236,Soya beans,Export Value,2001,1000 US$,20073.0
3402,Belgium,236,Soya beans,Export Value,2002,1000 US$,18668.0
3403,Belgium,236,Soya beans,Export Value,2003,1000 US$,22994.0
3404,Belgium,236,Soya beans,Export Value,2004,1000 US$,24333.0
3405,Belgium,236,Soya beans,Export Value,2005,1000 US$,38334.0
3406,Belgium,236,Soya beans,Export Value,2006,1000 US$,79877.0
3407,Belgium,236,Soya beans,Export Value,2007,1000 US$,86436.0
3408,Belgium,236,Soya beans,Export Value,2008,1000 US$,107294.0
3409,Belgium,236,Soya beans,Export Value,2009,1000 US$,69110.0
3410,Belgium,236,Soya beans,Export Value,2010,1000 US$,92986.0
3411,Belgium,236,Soya beans,Export Value,2011,1000 US$,156954.0
3412,Belgium,236,Soya beans,Export Value,2012,1000 US$,106290.0
3413,Belgium,236,Soya beans,Export Value,2013,1000 US$,72050.0
3414,Belgium,236,Soya beans,Export Value,2014,1000 US$,74970.0
3415,Belgium,236,Soya beans,Export Value,2015,1000 US$,73136.0
3416,Belgium,236,Soya beans,Export Value,2016,1000 US$,70167.0
3417,Belgium,236,Soya beans,Export Value,2017,1000 US$,79987.0
3418,Belgium,236,Soya beans,Export Value,2018,1000 US$,126708.0
3419,Belgium,236,Soya beans,Export Value,2019,1000 US$,87960.0
3420,Belgium,236,Soya beans,Export Value,2020,1000 US$,87203.0
3421,Belgium,15,Wheat,Export Value,2000,1000 US$,145754.0
3422,Belgium,15,Wheat,Export Value,2001,1000 US$,62396.0
3423,Belgium,15,Wheat,Export Value,2002,1000 US$,67536.0
3424,Belgium,15,Wheat,Export Value,2003,1000 US$,113954.0
3425,Belgium,15,Wheat,Export Value,2004,1000 US$,173678.0
3426,Belgium,15,Wheat,Export Value,2005,1000 US$,134338.0
3427,Belgium,15,Wheat,Export Value,2006,1000 US$,156755.0
3428,Belgium,15,Wheat,Export Value,2007,1000 US$,251966.0
3429,Belgium,15,Wheat,Export Value,2008,1000 US$,411447.0
3430,Belgium,15,Wheat,Export Value,2009,1000 US$,190645.0
3431,Belgium,15,Wheat,Export Value,2010,1000 US$,183215.0
3432,Belgium,15,Wheat,Export Value,2011,1000 US$,227107.0
3433,Belgium,15,Wheat,Export Value,2012,1000 US$,242203.0
3434,Belgium,15,Wheat,Export Value,2013,1000 US$,243563.0
3435,Belgium,15,Wheat,Export Value,2014,1000 US$,253875.0
3436,Belgium,15,Wheat,Export Value,2015,1000 US$,252991.0
3437,Belgium,15,Wheat,Export Value,2016,1000 US$,177774.0
3438,Belgium,15,Wheat,Export Value,2017,1000 US$,185384.0
3439,Belgium,15,Wheat,Export Value,2018,1000 US$,198598.0
3440,Belgium,15,Wheat,Export Value,2019,1000 US$,156094.0
3441,Belgium,15,Wheat,Export Value,2020,1000 US$,185177.0
3442,Belgium-Luxembourg,44,Barley,Export Value,1961,1000 US$,330.0
3443,Belgium-Luxembourg,44,Barley,Export Value,1962,1000 US$,240.0
3444,Belgium-Luxembourg,44,Barley,Export Value,1963,1000 US$,1200.0
3445,Belgium-Luxembourg,44,Barley,Export Value,1964,1000 US$,2450.0
3446,Belgium-Luxembourg,44,Barley,Export Value,1965,1000 US$,3360.0
3447,Belgium-Luxembourg,44,Barley,Export Value,1966,1000 US$,4647.0
3448,Belgium-Luxembourg,44,Barley,Export Value,1967,1000 US$,6389.0
3449,Belgium-Luxembourg,44,Barley,Export Value,1968,1000 US$,4938.0
3450,Belgium-Luxembourg,44,Barley,Export Value,1969,1000 US$,3638.0
3451,Belgium-Luxembourg,44,Barley,Export Value,1970,1000 US$,8115.0
3452,Belgium-Luxembourg,44,Barley,Export Value,1971,1000 US$,9670.0
3453,Belgium-Luxembourg,44,Barley,Export Value,1972,1000 US$,17669.0
3454,Belgium-Luxembourg,44,Barley,Export Value,1973,1000 US$,17697.0
3455,Belgium-Luxembourg,44,Barley,Export Value,1974,1000 US$,40862.0
3456,Belgium-Luxembourg,44,Barley,Export Value,1975,1000 US$,40819.0
3457,Belgium-Luxembourg,44,Barley,Export Value,1976,1000 US$,65596.0
3458,Belgium-Luxembourg,44,Barley,Export Value,1977,1000 US$,75381.0
3459,Belgium-Luxembourg,44,Barley,Export Value,1978,1000 US$,98357.0
3460,Belgium-Luxembourg,44,Barley,Export Value,1979,1000 US$,78731.0
3461,Belgium-Luxembourg,44,Barley,Export Value,1980,1000 US$,140109.0
3462,Belgium-Luxembourg,44,Barley,Export Value,1981,1000 US$,181316.0
3463,Belgium-Luxembourg,44,Barley,Export Value,1982,1000 US$,113554.0
3464,Belgium-Luxembourg,44,Barley,Export Value,1983,1000 US$,84783.0
3465,Belgium-Luxembourg,44,Barley,Export Value,1984,1000 US$,257266.0
3466,Belgium-Luxembourg,44,Barley,Export Value,1985,1000 US$,143691.0
3467,Belgium-Luxembourg,44,Barley,Export Value,1986,1000 US$,129164.0
3468,Belgium-Luxembourg,44,Barley,Export Value,1987,1000 US$,78807.0
3469,Belgium-Luxembourg,44,Barley,Export Value,1988,1000 US$,86762.0
3470,Belgium-Luxembourg,44,Barley,Export Value,1989,1000 US$,80340.0
3471,Belgium-Luxembourg,44,Barley,Export Value,1990,1000 US$,108281.0
3472,Belgium-Luxembourg,44,Barley,Export Value,1991,1000 US$,131186.0
3473,Belgium-Luxembourg,44,Barley,Export Value,1992,1000 US$,110554.0
3474,Belgium-Luxembourg,44,Barley,Export Value,1993,1000 US$,61363.0
3475,Belgium-Luxembourg,44,Barley,Export Value,1994,1000 US$,66740.0
3476,Belgium-Luxembourg,44,Barley,Export Value,1995,1000 US$,45492.0
3477,Belgium-Luxembourg,44,Barley,Export Value,1996,1000 US$,75819.0
3478,Belgium-Luxembourg,44,Barley,Export Value,1997,1000 US$,80610.0
3479,Belgium-Luxembourg,44,Barley,Export Value,1998,1000 US$,27041.0
3480,Belgium-Luxembourg,44,Barley,Export Value,1999,1000 US$,41211.0
3481,Belgium-Luxembourg,56,Maize (corn),Export Value,1961,1000 US$,130.0
3482,Belgium-Luxembourg,56,Maize (corn),Export Value,1962,1000 US$,1870.0
3483,Belgium-Luxembourg,56,Maize (corn),Export Value,1963,1000 US$,6830.0
3484,Belgium-Luxembourg,56,Maize (corn),Export Value,1964,1000 US$,2180.0
3485,Belgium-Luxembourg,56,Maize (corn),Export Value,1965,1000 US$,6410.0
3486,Belgium-Luxembourg,56,Maize (corn),Export Value,1966,1000 US$,6598.0
3487,Belgium-Luxembourg,56,Maize (corn),Export Value,1967,1000 US$,7302.0
3488,Belgium-Luxembourg,56,Maize (corn),Export Value,1968,1000 US$,13703.0
3489,Belgium-Luxembourg,56,Maize (corn),Export Value,1969,1000 US$,31630.0
3490,Belgium-Luxembourg,56,Maize (corn),Export Value,1970,1000 US$,41946.0
3491,Belgium-Luxembourg,56,Maize (corn),Export Value,1971,1000 US$,36513.0
3492,Belgium-Luxembourg,56,Maize (corn),Export Value,1972,1000 US$,52799.0
3493,Belgium-Luxembourg,56,Maize (corn),Export Value,1973,1000 US$,25214.0
3494,Belgium-Luxembourg,56,Maize (corn),Export Value,1974,1000 US$,25096.0
3495,Belgium-Luxembourg,56,Maize (corn),Export Value,1975,1000 US$,35618.0
3496,Belgium-Luxembourg,56,Maize (corn),Export Value,1976,1000 US$,75852.0
3497,Belgium-Luxembourg,56,Maize (corn),Export Value,1977,1000 US$,209423.0
3498,Belgium-Luxembourg,56,Maize (corn),Export Value,1978,1000 US$,177054.0
3499,Belgium-Luxembourg,56,Maize (corn),Export Value,1979,1000 US$,294277.0
3500,Belgium-Luxembourg,56,Maize (corn),Export Value,1980,1000 US$,353576.0
3501,Belgium-Luxembourg,56,Maize (corn),Export Value,1981,1000 US$,336173.0
3502,Belgium-Luxembourg,56,Maize (corn),Export Value,1982,1000 US$,391344.0
3503,Belgium-Luxembourg,56,Maize (corn),Export Value,1983,1000 US$,338449.0
3504,Belgium-Luxembourg,56,Maize (corn),Export Value,1984,1000 US$,265530.0
3505,Belgium-Luxembourg,56,Maize (corn),Export Value,1985,1000 US$,124269.0
3506,Belgium-Luxembourg,56,Maize (corn),Export Value,1986,1000 US$,94830.0
3507,Belgium-Luxembourg,56,Maize (corn),Export Value,1987,1000 US$,187161.0
3508,Belgium-Luxembourg,56,Maize (corn),Export Value,1988,1000 US$,164094.0
3509,Belgium-Luxembourg,56,Maize (corn),Export Value,1989,1000 US$,30187.0
3510,Belgium-Luxembourg,56,Maize (corn),Export Value,1990,1000 US$,21417.0
3511,Belgium-Luxembourg,56,Maize (corn),Export Value,1991,1000 US$,44584.0
3512,Belgium-Luxembourg,56,Maize (corn),Export Value,1992,1000 US$,32856.0
3513,Belgium-Luxembourg,56,Maize (corn),Export Value,1993,1000 US$,106838.0
3514,Belgium-Luxembourg,56,Maize (corn),Export Value,1994,1000 US$,111845.0
3515,Belgium-Luxembourg,56,Maize (corn),Export Value,1995,1000 US$,125414.0
3516,Belgium-Luxembourg,56,Maize (corn),Export Value,1996,1000 US$,99633.0
3517,Belgium-Luxembourg,56,Maize (corn),Export Value,1997,1000 US$,38127.0
3518,Belgium-Luxembourg,56,Maize (corn),Export Value,1998,1000 US$,24453.0
