,Unnamed: 0.1,Unnamed: 0,Area,Item,Element,Year,Unit,Value
2672,2672,6586,Bulgaria,Barley,Production,2020,tonnes,566320.0
2673,2673,6626,Bulgaria,Maize (corn),Production,2000,tonnes,804134.0
2674,2674,6627,Bulgaria,Maize (corn),Production,2001,tonnes,872645.0
2675,2675,6628,Bulgaria,Maize (corn),Production,2002,tonnes,1288105.0
2676,2676,6629,Bulgaria,Maize (corn),Production,2003,tonnes,1161107.0
2677,2677,6630,Bulgaria,Maize (corn),Production,2004,tonnes,2123022.0
2678,2678,6631,Bulgaria,Maize (corn),Production,2005,tonnes,1585701.0
2679,2679,6632,Bulgaria,Maize (corn),Production,2006,tonnes,1587805.0
2680,2680,6633,Bulgaria,Maize (corn),Production,2007,tonnes,980055.0
2681,2681,6634,Bulgaria,Maize (corn),Production,2008,tonnes,1368347.0
2682,2682,6635,Bulgaria,Maize (corn),Production,2009,tonnes,1290833.0
2683,2683,6636,Bulgaria,Maize (corn),Production,2010,tonnes,2047414.0
2684,2684,6637,Bulgaria,Maize (corn),Production,2011,tonnes,2209204.0
2685,2685,6638,Bulgaria,Maize (corn),Production,2012,tonnes,1717785.0
2686,2686,6639,Bulgaria,Maize (corn),Production,2013,tonnes,2738671.0
2687,2687,6640,Bulgaria,Maize (corn),Production,2014,tonnes,3137478.0
2688,2688,6641,Bulgaria,Maize (corn),Production,2015,tonnes,2696923.0
2689,2689,6642,Bulgaria,Maize (corn),Production,2016,tonnes,2226094.0
2690,2690,6643,Bulgaria,Maize (corn),Production,2017,tonnes,2562569.0
2691,2691,6644,Bulgaria,Maize (corn),Production,2018,tonnes,3522500.0
2692,2692,6645,Bulgaria,Maize (corn),Production,2019,tonnes,4059790.0
2693,2693,6646,Bulgaria,Maize (corn),Production,2020,tonnes,3014090.0
2694,2694,6676,Bulgaria,Millet,Production,2000,tonnes,4500.0
2695,2695,6677,Bulgaria,Millet,Production,2001,tonnes,5653.0
2696,2696,6678,Bulgaria,Millet,Production,2002,tonnes,5000.0
2697,2697,6679,Bulgaria,Millet,Production,2003,tonnes,4339.0
2698,2698,6680,Bulgaria,Millet,Production,2004,tonnes,9840.0
2699,2699,6681,Bulgaria,Millet,Production,2005,tonnes,4190.0
2700,2700,6682,Bulgaria,Millet,Production,2006,tonnes,3588.0
2701,2701,6683,Bulgaria,Millet,Production,2007,tonnes,2508.0
2702,2702,6684,Bulgaria,Millet,Production,2008,tonnes,4822.0
2703,2703,6685,Bulgaria,Millet,Production,2009,tonnes,4262.0
2704,2704,6686,Bulgaria,Millet,Production,2010,tonnes,5597.0
2705,2705,6687,Bulgaria,Millet,Production,2011,tonnes,4386.0
2706,2706,6688,Bulgaria,Millet,Production,2012,tonnes,6466.0
2707,2707,6689,Bulgaria,Millet,Production,2013,tonnes,4231.0
2708,2708,6690,Bulgaria,Millet,Production,2014,tonnes,5454.0
2709,2709,6691,Bulgaria,Millet,Production,2015,tonnes,6783.0
2710,2710,6692,Bulgaria,Millet,Production,2016,tonnes,3725.0
2711,2711,6693,Bulgaria,Millet,Production,2017,tonnes,4432.0
2712,2712,6733,Bulgaria,Oats,Production,2000,tonnes,47023.0
2713,2713,6734,Bulgaria,Oats,Production,2001,tonnes,98781.0
2714,2714,6735,Bulgaria,Oats,Production,2002,tonnes,62445.0
2715,2715,6736,Bulgaria,Oats,Production,2003,tonnes,51533.0
2716,2716,6737,Bulgaria,Oats,Production,2004,tonnes,101486.0
2717,2717,6738,Bulgaria,Oats,Production,2005,tonnes,50138.0
2718,2718,6739,Bulgaria,Oats,Production,2006,tonnes,30491.0
2719,2719,6740,Bulgaria,Oats,Production,2007,tonnes,22532.0
2720,2720,6741,Bulgaria,Oats,Production,2008,tonnes,54489.0
2721,2721,6742,Bulgaria,Oats,Production,2009,tonnes,30723.0
2722,2722,6743,Bulgaria,Oats,Production,2010,tonnes,42045.0
2723,2723,6744,Bulgaria,Oats,Production,2011,tonnes,29230.0
2724,2724,6745,Bulgaria,Oats,Production,2012,tonnes,30822.0
2725,2725,6746,Bulgaria,Oats,Production,2013,tonnes,35581.0
2726,2726,6747,Bulgaria,Oats,Production,2014,tonnes,26883.0
2727,2727,6748,Bulgaria,Oats,Production,2015,tonnes,21694.0
2728,2728,6749,Bulgaria,Oats,Production,2016,tonnes,31372.0
2729,2729,6750,Bulgaria,Oats,Production,2017,tonnes,31849.0
2730,2730,6751,Bulgaria,Oats,Production,2018,tonnes,25010.0
2731,2731,6752,Bulgaria,Oats,Production,2019,tonnes,31510.0
2732,2732,6753,Bulgaria,Oats,Production,2020,tonnes,31660.0
2733,2733,6793,Bulgaria,Rice,Production,2000,tonnes,16784.0
2734,2734,6794,Bulgaria,Rice,Production,2001,tonnes,18706.0
2735,2735,6795,Bulgaria,Rice,Production,2002,tonnes,17955.0
2736,2736,6796,Bulgaria,Rice,Production,2003,tonnes,23659.0
2737,2737,6797,Bulgaria,Rice,Production,2004,tonnes,28116.0
2738,2738,6798,Bulgaria,Rice,Production,2005,tonnes,20163.0
2739,2739,6799,Bulgaria,Rice,Production,2006,tonnes,20008.0
2740,2740,6800,Bulgaria,Rice,Production,2007,tonnes,30576.0
2741,2741,6801,Bulgaria,Rice,Production,2008,tonnes,38645.0
2742,2742,6802,Bulgaria,Rice,Production,2009,tonnes,43441.0
2743,2743,6803,Bulgaria,Rice,Production,2010,tonnes,57432.0
2744,2744,6804,Bulgaria,Rice,Production,2011,tonnes,59619.0
2745,2745,6805,Bulgaria,Rice,Production,2012,tonnes,54896.0
2746,2746,6806,Bulgaria,Rice,Production,2013,tonnes,56121.0
2747,2747,6807,Bulgaria,Rice,Production,2014,tonnes,54155.0
2748,2748,6808,Bulgaria,Rice,Production,2015,tonnes,67684.0
2749,2749,6809,Bulgaria,Rice,Production,2016,tonnes,64773.0
2750,2750,6810,Bulgaria,Rice,Production,2017,tonnes,58523.0
2751,2751,6811,Bulgaria,Rice,Production,2018,tonnes,60720.0
2752,2752,6812,Bulgaria,Rice,Production,2019,tonnes,70920.0
2753,2753,6813,Bulgaria,Rice,Production,2020,tonnes,65810.0
2754,2754,6853,Bulgaria,Rye,Production,2000,tonnes,22750.0
2755,2755,6854,Bulgaria,Rye,Production,2001,tonnes,39000.0
2756,2756,6855,Bulgaria,Rye,Production,2002,tonnes,18324.0
2757,2757,6856,Bulgaria,Rye,Production,2003,tonnes,11859.0
2758,2758,6857,Bulgaria,Rye,Production,2004,tonnes,16976.0
2759,2759,6858,Bulgaria,Rye,Production,2005,tonnes,13617.0
2760,2760,6859,Bulgaria,Rye,Production,2006,tonnes,12704.0
2761,2761,6860,Bulgaria,Rye,Production,2007,tonnes,8531.0
2762,2762,6861,Bulgaria,Rye,Production,2008,tonnes,14766.0
2763,2763,6862,Bulgaria,Rye,Production,2009,tonnes,18858.0
2764,2764,6863,Bulgaria,Rye,Production,2010,tonnes,17511.0
2765,2765,6864,Bulgaria,Rye,Production,2011,tonnes,19840.0
2766,2766,6865,Bulgaria,Rye,Production,2012,tonnes,21979.0
2767,2767,6866,Bulgaria,Rye,Production,2013,tonnes,29153.0
2768,2768,6867,Bulgaria,Rye,Production,2014,tonnes,28217.0
2769,2769,6868,Bulgaria,Rye,Production,2015,tonnes,11210.0
2770,2770,6869,Bulgaria,Rye,Production,2016,tonnes,15178.0
2771,2771,6870,Bulgaria,Rye,Production,2017,tonnes,17304.0
2772,2772,6871,Bulgaria,Rye,Production,2018,tonnes,14080.0
2773,2773,6872,Bulgaria,Rye,Production,2019,tonnes,12180.0
2774,2774,6873,Bulgaria,Rye,Production,2020,tonnes,10010.0
2775,2775,6898,Bulgaria,Sorghum,Production,2000,tonnes,8500.0
2776,2776,6899,Bulgaria,Sorghum,Production,2001,tonnes,8900.0
2777,2777,6900,Bulgaria,Sorghum,Production,2002,tonnes,8967.0
2778,2778,6901,Bulgaria,Sorghum,Production,2003,tonnes,5874.0
2779,2779,6902,Bulgaria,Sorghum,Production,2004,tonnes,6402.0
2780,2780,6903,Bulgaria,Sorghum,Production,2005,tonnes,3243.0
2781,2781,6904,Bulgaria,Sorghum,Production,2006,tonnes,2687.0
2782,2782,6905,Bulgaria,Sorghum,Production,2007,tonnes,1815.0
2783,2783,6906,Bulgaria,Sorghum,Production,2008,tonnes,3419.0
2784,2784,6907,Bulgaria,Sorghum,Production,2009,tonnes,1813.0
2785,2785,6908,Bulgaria,Sorghum,Production,2010,tonnes,8612.0
2786,2786,6909,Bulgaria,Sorghum,Production,2011,tonnes,5554.0
2787,2787,6910,Bulgaria,Sorghum,Production,2012,tonnes,10765.0
2788,2788,6911,Bulgaria,Sorghum,Production,2013,tonnes,11625.0
2789,2789,6912,Bulgaria,Sorghum,Production,2014,tonnes,18347.0
2790,2790,6913,Bulgaria,Sorghum,Production,2015,tonnes,17041.0
2791,2791,6914,Bulgaria,Sorghum,Production,2016,tonnes,7705.0
2792,2792,6915,Bulgaria,Sorghum,Production,2017,tonnes,12219.0
2793,2793,6916,Bulgaria,Sorghum,Production,2018,tonnes,37010.0
2794,2794,6917,Bulgaria,Sorghum,Production,2019,tonnes,23220.0
2795,2795,6918,Bulgaria,Sorghum,Production,2020,tonnes,11340.0
2796,2796,6958,Bulgaria,Soya beans,Production,2000,tonnes,2000.0
2797,2797,6959,Bulgaria,Soya beans,Production,2001,tonnes,1000.0
2798,2798,6960,Bulgaria,Soya beans,Production,2002,tonnes,4098.0
2799,2799,6961,Bulgaria,Soya beans,Production,2003,tonnes,584.0
2800,2800,6962,Bulgaria,Soya beans,Production,2004,tonnes,640.0
2801,2801,6963,Bulgaria,Soya beans,Production,2005,tonnes,604.0
2802,2802,6964,Bulgaria,Soya beans,Production,2006,tonnes,137.0
2803,2803,6965,Bulgaria,Soya beans,Production,2007,tonnes,68.0
2804,2804,6966,Bulgaria,Soya beans,Production,2008,tonnes,179.0
2805,2805,6967,Bulgaria,Soya beans,Production,2009,tonnes,400.0
2806,2806,6968,Bulgaria,Soya beans,Production,2010,tonnes,1647.0
2807,2807,6969,Bulgaria,Soya beans,Production,2011,tonnes,680.0
2808,2808,6970,Bulgaria,Soya beans,Production,2012,tonnes,196.0
2809,2809,6971,Bulgaria,Soya beans,Production,2013,tonnes,604.0
2810,2810,6972,Bulgaria,Soya beans,Production,2014,tonnes,736.0
2811,2811,6973,Bulgaria,Soya beans,Production,2015,tonnes,40281.0
2812,2812,6974,Bulgaria,Soya beans,Production,2016,tonnes,18301.0
2813,2813,6975,Bulgaria,Soya beans,Production,2017,tonnes,20000.0
2814,2814,6976,Bulgaria,Soya beans,Production,2018,tonnes,4730.0
2815,2815,6977,Bulgaria,Soya beans,Production,2019,tonnes,7570.0
2816,2816,6978,Bulgaria,Soya beans,Production,2020,tonnes,6200.0
2817,2817,7018,Bulgaria,Wheat,Production,2000,tonnes,2781242.0
2818,2818,7019,Bulgaria,Wheat,Production,2001,tonnes,4077497.0
2819,2819,7020,Bulgaria,Wheat,Production,2002,tonnes,4122765.0
2820,2820,7021,Bulgaria,Wheat,Production,2003,tonnes,2003937.0
2821,2821,7022,Bulgaria,Wheat,Production,2004,tonnes,3961178.0
2822,2822,7023,Bulgaria,Wheat,Production,2005,tonnes,3478066.0
2823,2823,7024,Bulgaria,Wheat,Production,2006,tonnes,3301882.0
2824,2824,7025,Bulgaria,Wheat,Production,2007,tonnes,2390610.0
2825,2825,7026,Bulgaria,Wheat,Production,2008,tonnes,4632210.0
2826,2826,7027,Bulgaria,Wheat,Production,2009,tonnes,3976852.0
2827,2827,7028,Bulgaria,Wheat,Production,2010,tonnes,4094597.0
2828,2828,7029,Bulgaria,Wheat,Production,2011,tonnes,4458492.0
2829,2829,7030,Bulgaria,Wheat,Production,2012,tonnes,4455104.0
2830,2830,7031,Bulgaria,Wheat,Production,2013,tonnes,5504941.0
2831,2831,7032,Bulgaria,Wheat,Production,2014,tonnes,5347078.0
2832,2832,7033,Bulgaria,Wheat,Production,2015,tonnes,5011597.0
2833,2833,7034,Bulgaria,Wheat,Production,2016,tonnes,5662721.0
2834,2834,7035,Bulgaria,Wheat,Production,2017,tonnes,6132671.0
2835,2835,7036,Bulgaria,Wheat,Production,2018,tonnes,5954520.0
2836,2836,7037,Bulgaria,Wheat,Production,2019,tonnes,6319630.0
2837,2837,7038,Bulgaria,Wheat,Production,2020,tonnes,4847940.0
2838,2838,7078,Burkina Faso,Maize (corn),Production,2000,tonnes,423494.0
2839,2839,7079,Burkina Faso,Maize (corn),Production,2001,tonnes,606291.0
2840,2840,7080,Burkina Faso,Maize (corn),Production,2002,tonnes,653081.0
2841,2841,7081,Burkina Faso,Maize (corn),Production,2003,tonnes,665508.0
2842,2842,7082,Burkina Faso,Maize (corn),Production,2004,tonnes,481474.0
2843,2843,7083,Burkina Faso,Maize (corn),Production,2005,tonnes,799052.0
2844,2844,7084,Burkina Faso,Maize (corn),Production,2006,tonnes,866664.0
2845,2845,7085,Burkina Faso,Maize (corn),Production,2007,tonnes,553874.0
2846,2846,7086,Burkina Faso,Maize (corn),Production,2008,tonnes,1013634.0
2847,2847,7087,Burkina Faso,Maize (corn),Production,2009,tonnes,894558.0
2848,2848,7088,Burkina Faso,Maize (corn),Production,2010,tonnes,1133452.0
2849,2849,7089,Burkina Faso,Maize (corn),Production,2011,tonnes,1076753.0
2850,2850,7090,Burkina Faso,Maize (corn),Production,2012,tonnes,1556316.0
2851,2851,7091,Burkina Faso,Maize (corn),Production,2013,tonnes,1585418.0
2852,2852,7092,Burkina Faso,Maize (corn),Production,2014,tonnes,1433085.0
2853,2853,7093,Burkina Faso,Maize (corn),Production,2015,tonnes,1469612.0
2854,2854,7094,Burkina Faso,Maize (corn),Production,2016,tonnes,1602525.0
2855,2855,7095,Burkina Faso,Maize (corn),Production,2017,tonnes,1533431.0
2856,2856,7096,Burkina Faso,Maize (corn),Production,2018,tonnes,1700127.0
2857,2857,7097,Burkina Faso,Maize (corn),Production,2019,tonnes,1710898.0
2858,2858,7098,Burkina Faso,Maize (corn),Production,2020,tonnes,1920000.0
2859,2859,7138,Burkina Faso,Millet,Production,2000,tonnes,725613.0
2860,2860,7139,Burkina Faso,Millet,Production,2001,tonnes,1009044.0
2861,2861,7140,Burkina Faso,Millet,Production,2002,tonnes,994661.0
2862,2862,7141,Burkina Faso,Millet,Production,2003,tonnes,1184283.0
2863,2863,7142,Burkina Faso,Millet,Production,2004,tonnes,937630.0
2864,2864,7143,Burkina Faso,Millet,Production,2005,tonnes,1196253.0
2865,2865,7144,Burkina Faso,Millet,Production,2006,tonnes,1175040.0
2866,2866,7145,Burkina Faso,Millet,Production,2007,tonnes,966016.0
2867,2867,7146,Burkina Faso,Millet,Production,2008,tonnes,1255189.0
2868,2868,7147,Burkina Faso,Millet,Production,2009,tonnes,970927.0
2869,2869,7148,Burkina Faso,Millet,Production,2010,tonnes,1147894.0
2870,2870,7149,Burkina Faso,Millet,Production,2011,tonnes,828741.0
2871,2871,7150,Burkina Faso,Millet,Production,2012,tonnes,1078374.0
2872,2872,7151,Burkina Faso,Millet,Production,2013,tonnes,1078570.0
2873,2873,7152,Burkina Faso,Millet,Production,2014,tonnes,972539.0
2874,2874,7153,Burkina Faso,Millet,Production,2015,tonnes,946184.0
2875,2875,7154,Burkina Faso,Millet,Production,2016,tonnes,905071.0
2876,2876,7155,Burkina Faso,Millet,Production,2017,tonnes,828234.0
2877,2877,7156,Burkina Faso,Millet,Production,2018,tonnes,1189079.0
2878,2878,7157,Burkina Faso,Millet,Production,2019,tonnes,970176.0
2879,2879,7158,Burkina Faso,Millet,Production,2020,tonnes,957000.0
2880,2880,7198,Burkina Faso,Rice,Production,2000,tonnes,103087.0
2881,2881,7199,Burkina Faso,Rice,Production,2001,tonnes,109868.0
2882,2882,7200,Burkina Faso,Rice,Production,2002,tonnes,89104.0
2883,2883,7201,Burkina Faso,Rice,Production,2003,tonnes,95494.0
2884,2884,7202,Burkina Faso,Rice,Production,2004,tonnes,74501.0
2885,2885,7203,Burkina Faso,Rice,Production,2005,tonnes,93516.0
2886,2886,7204,Burkina Faso,Rice,Production,2006,tonnes,113700.0
2887,2887,7205,Burkina Faso,Rice,Production,2007,tonnes,68916.0
2888,2888,7206,Burkina Faso,Rice,Production,2008,tonnes,195102.0
2889,2889,7207,Burkina Faso,Rice,Production,2009,tonnes,213584.0
2890,2890,7208,Burkina Faso,Rice,Production,2010,tonnes,270658.0
2891,2891,7209,Burkina Faso,Rice,Production,2011,tonnes,240866.0
2892,2892,7210,Burkina Faso,Rice,Production,2012,tonnes,319390.0
2893,2893,7211,Burkina Faso,Rice,Production,2013,tonnes,305382.0
2894,2894,7212,Burkina Faso,Rice,Production,2014,tonnes,347501.0
2895,2895,7213,Burkina Faso,Rice,Production,2015,tonnes,325138.0
2896,2896,7214,Burkina Faso,Rice,Production,2016,tonnes,384690.0
2897,2897,7215,Burkina Faso,Rice,Production,2017,tonnes,325566.0
2898,2898,7216,Burkina Faso,Rice,Production,2018,tonnes,350392.0
2899,2899,7217,Burkina Faso,Rice,Production,2019,tonnes,376527.0
2900,2900,7218,Burkina Faso,Rice,Production,2020,tonnes,395443.0
2901,2901,7258,Burkina Faso,Sorghum,Production,2000,tonnes,1016275.0
2902,2902,7259,Burkina Faso,Sorghum,Production,2001,tonnes,1371569.0
2903,2903,7260,Burkina Faso,Sorghum,Production,2002,tonnes,1373331.0
2904,2904,7261,Burkina Faso,Sorghum,Production,2003,tonnes,1610255.0
2905,2905,7262,Burkina Faso,Sorghum,Production,2004,tonnes,1399302.0
2906,2906,7263,Burkina Faso,Sorghum,Production,2005,tonnes,1552911.0
2907,2907,7264,Burkina Faso,Sorghum,Production,2006,tonnes,1515770.0
2908,2908,7265,Burkina Faso,Sorghum,Production,2007,tonnes,1507162.0
2909,2909,7266,Burkina Faso,Sorghum,Production,2008,tonnes,1875046.0
2910,2910,7267,Burkina Faso,Sorghum,Production,2009,tonnes,1521468.0
2911,2911,7268,Burkina Faso,Sorghum,Production,2010,tonnes,1990227.0
2912,2912,7269,Burkina Faso,Sorghum,Production,2011,tonnes,1505543.0
2913,2913,7270,Burkina Faso,Sorghum,Production,2012,tonnes,1923805.0
2914,2914,7271,Burkina Faso,Sorghum,Production,2013,tonnes,1880465.0
2915,2915,7272,Burkina Faso,Sorghum,Production,2014,tonnes,1707613.0
2916,2916,7273,Burkina Faso,Sorghum,Production,2015,tonnes,1435640.0
2917,2917,7274,Burkina Faso,Sorghum,Production,2016,tonnes,1663844.0
2918,2918,7275,Burkina Faso,Sorghum,Production,2017,tonnes,1365898.0
2919,2919,7276,Burkina Faso,Sorghum,Production,2018,tonnes,1929834.0
2920,2920,7277,Burkina Faso,Sorghum,Production,2019,tonnes,1871791.0
2921,2921,7278,Burkina Faso,Sorghum,Production,2020,tonnes,1840000.0
2922,2922,7296,Burkina Faso,Soya beans,Production,2000,tonnes,3475.0
2923,2923,7297,Burkina Faso,Soya beans,Production,2001,tonnes,3814.0
2924,2924,7298,Burkina Faso,Soya beans,Production,2002,tonnes,2533.0
2925,2925,7299,Burkina Faso,Soya beans,Production,2003,tonnes,5687.0
2926,2926,7300,Burkina Faso,Soya beans,Production,2004,tonnes,2473.0
2927,2927,7301,Burkina Faso,Soya beans,Production,2005,tonnes,10067.0
2928,2928,7302,Burkina Faso,Soya beans,Production,2006,tonnes,5860.0
2929,2929,7303,Burkina Faso,Soya beans,Production,2007,tonnes,5850.0
2930,2930,7304,Burkina Faso,Soya beans,Production,2008,tonnes,29209.0
2931,2931,7305,Burkina Faso,Soya beans,Production,2009,tonnes,15686.0
2932,2932,7306,Burkina Faso,Soya beans,Production,2010,tonnes,22394.0
2933,2933,7307,Burkina Faso,Soya beans,Production,2011,tonnes,23056.0
2934,2934,7308,Burkina Faso,Soya beans,Production,2012,tonnes,24305.0
2935,2935,7309,Burkina Faso,Soya beans,Production,2013,tonnes,21773.0
2936,2936,7310,Burkina Faso,Soya beans,Production,2014,tonnes,15055.0
2937,2937,7311,Burkina Faso,Soya beans,Production,2015,tonnes,20021.0
2938,2938,7312,Burkina Faso,Soya beans,Production,2016,tonnes,25851.0
2939,2939,7313,Burkina Faso,Soya beans,Production,2017,tonnes,18500.0
2940,2940,7314,Burkina Faso,Soya beans,Production,2018,tonnes,31314.0
2941,2941,7315,Burkina Faso,Soya beans,Production,2019,tonnes,51708.0
2942,2942,7316,Burkina Faso,Soya beans,Production,2020,tonnes,48000.0
2943,2943,7356,Burundi,Maize (corn),Production,2000,tonnes,117840.0
2944,2944,7357,Burundi,Maize (corn),Production,2001,tonnes,124395.0
2945,2945,7358,Burundi,Maize (corn),Production,2002,tonnes,126799.0
2946,2946,7359,Burundi,Maize (corn),Production,2003,tonnes,120575.0
2947,2947,7360,Burundi,Maize (corn),Production,2004,tonnes,123199.0
2948,2948,7361,Burundi,Maize (corn),Production,2005,tonnes,125666.0
2949,2949,7362,Burundi,Maize (corn),Production,2006,tonnes,116825.0
2950,2950,7363,Burundi,Maize (corn),Production,2007,tonnes,115507.0
2951,2951,7364,Burundi,Maize (corn),Production,2008,tonnes,117681.0
2952,2952,7365,Burundi,Maize (corn),Production,2009,tonnes,120379.0
2953,2953,7366,Burundi,Maize (corn),Production,2010,tonnes,126412.0
2954,2954,7367,Burundi,Maize (corn),Production,2011,tonnes,128483.0
2955,2955,7368,Burundi,Maize (corn),Production,2012,tonnes,140536.0
2956,2956,7369,Burundi,Maize (corn),Production,2013,tonnes,162417.0
2957,2957,7370,Burundi,Maize (corn),Production,2014,tonnes,127829.0
2958,2958,7371,Burundi,Maize (corn),Production,2015,tonnes,160713.0
2959,2959,7372,Burundi,Maize (corn),Production,2016,tonnes,243740.0
2960,2960,7373,Burundi,Maize (corn),Production,2017,tonnes,228355.0
2961,2961,7374,Burundi,Maize (corn),Production,2018,tonnes,290498.0
2962,2962,7375,Burundi,Maize (corn),Production,2019,tonnes,270813.0
2963,2963,7376,Burundi,Maize (corn),Production,2020,tonnes,260000.0
2964,2964,7416,Burundi,Millet,Production,2000,tonnes,8675.0
2965,2965,7417,Burundi,Millet,Production,2001,tonnes,10000.0
2966,2966,7418,Burundi,Millet,Production,2002,tonnes,10706.0
2967,2967,7419,Burundi,Millet,Production,2003,tonnes,10597.0
2968,2968,7420,Burundi,Millet,Production,2004,tonnes,10597.0
2969,2969,7421,Burundi,Millet,Production,2005,tonnes,7754.0
2970,2970,7422,Burundi,Millet,Production,2006,tonnes,10756.0
2971,2971,7423,Burundi,Millet,Production,2007,tonnes,11500.0
2972,2972,7424,Burundi,Millet,Production,2008,tonnes,11000.0
2973,2973,7425,Burundi,Millet,Production,2009,tonnes,11200.0
2974,2974,7426,Burundi,Millet,Production,2010,tonnes,10344.0
2975,2975,7427,Burundi,Millet,Production,2011,tonnes,10346.0
2976,2976,7428,Burundi,Millet,Production,2012,tonnes,10541.0
2977,2977,7429,Burundi,Millet,Production,2013,tonnes,10501.0
2978,2978,7430,Burundi,Millet,Production,2014,tonnes,9995.0
2979,2979,7431,Burundi,Millet,Production,2015,tonnes,9970.0
2980,2980,7432,Burundi,Millet,Production,2016,tonnes,10068.0
2981,2981,7433,Burundi,Millet,Production,2017,tonnes,10090.0
2982,2982,7434,Burundi,Millet,Production,2018,tonnes,10067.0
2983,2983,7435,Burundi,Millet,Production,2019,tonnes,10043.0
2984,2984,7436,Burundi,Millet,Production,2020,tonnes,11000.0
2985,2985,7476,Burundi,Rice,Production,2000,tonnes,51678.0
2986,2986,7477,Burundi,Rice,Production,2001,tonnes,60920.0
2987,2987,7478,Burundi,Rice,Production,2002,tonnes,62648.0
2988,2988,7479,Burundi,Rice,Production,2003,tonnes,61256.0
2989,2989,7480,Burundi,Rice,Production,2004,tonnes,64532.0
2990,2990,7481,Burundi,Rice,Production,2005,tonnes,67947.0
2991,2991,7482,Burundi,Rice,Production,2006,tonnes,68311.0
2992,2992,7483,Burundi,Rice,Production,2007,tonnes,70911.0
2993,2993,7484,Burundi,Rice,Production,2008,tonnes,70846.0
2994,2994,7485,Burundi,Rice,Production,2009,tonnes,78432.0
2995,2995,7486,Burundi,Rice,Production,2010,tonnes,83019.0
2996,2996,7487,Burundi,Rice,Production,2011,tonnes,91415.0
2997,2997,7488,Burundi,Rice,Production,2012,tonnes,64620.0
2998,2998,7489,Burundi,Rice,Production,2013,tonnes,41454.0
2999,2999,7490,Burundi,Rice,Production,2014,tonnes,67377.0
3000,3000,7491,Burundi,Rice,Production,2015,tonnes,38674.0
3001,3001,7492,Burundi,Rice,Production,2016,tonnes,146633.0
3002,3002,7493,Burundi,Rice,Production,2017,tonnes,88298.0
3003,3003,7494,Burundi,Rice,Production,2018,tonnes,89296.0
3004,3004,7495,Burundi,Rice,Production,2019,tonnes,241211.0
3005,3005,7496,Burundi,Rice,Production,2020,tonnes,150000.0
3006,3006,7536,Burundi,Sorghum,Production,2000,tonnes,60980.0
3007,3007,7537,Burundi,Sorghum,Production,2001,tonnes,69074.0
3008,3008,7538,Burundi,Sorghum,Production,2002,tonnes,73246.0
3009,3009,7539,Burundi,Sorghum,Production,2003,tonnes,71471.0
3010,3010,7540,Burundi,Sorghum,Production,2004,tonnes,74171.0
3011,3011,7541,Burundi,Sorghum,Production,2005,tonnes,77231.0
3012,3012,7542,Burundi,Sorghum,Production,2006,tonnes,82249.0
3013,3013,7543,Burundi,Sorghum,Production,2007,tonnes,85565.0
3014,3014,7544,Burundi,Sorghum,Production,2008,tonnes,79818.0
3015,3015,7545,Burundi,Sorghum,Production,2009,tonnes,81176.0
3016,3016,7546,Burundi,Sorghum,Production,2010,tonnes,83023.0
3017,3017,7547,Burundi,Sorghum,Production,2011,tonnes,86854.0
3018,3018,7548,Burundi,Sorghum,Production,2012,tonnes,31527.0
3019,3019,7549,Burundi,Sorghum,Production,2013,tonnes,31453.0
3020,3020,7550,Burundi,Sorghum,Production,2014,tonnes,22354.0
3021,3021,7551,Burundi,Sorghum,Production,2015,tonnes,30587.0
3022,3022,7552,Burundi,Sorghum,Production,2016,tonnes,29665.0
3023,3023,7553,Burundi,Sorghum,Production,2017,tonnes,25499.0
3024,3024,7554,Burundi,Sorghum,Production,2018,tonnes,28472.0
3025,3025,7555,Burundi,Sorghum,Production,2019,tonnes,8851.0
3026,3026,7556,Burundi,Sorghum,Production,2020,tonnes,25000.0
3027,3027,7596,Burundi,Soya beans,Production,2000,tonnes,800.0
3028,3028,7597,Burundi,Soya beans,Production,2001,tonnes,1200.0
3029,3029,7598,Burundi,Soya beans,Production,2002,tonnes,1350.0
3030,3030,7599,Burundi,Soya beans,Production,2003,tonnes,1600.0
3031,3031,7600,Burundi,Soya beans,Production,2004,tonnes,1800.0
3032,3032,7601,Burundi,Soya beans,Production,2005,tonnes,2100.0
3033,3033,7602,Burundi,Soya beans,Production,2006,tonnes,3000.0
3034,3034,7603,Burundi,Soya beans,Production,2007,tonnes,3100.0
3035,3035,7604,Burundi,Soya beans,Production,2008,tonnes,3150.0
3036,3036,7605,Burundi,Soya beans,Production,2009,tonnes,3200.0
3037,3037,7606,Burundi,Soya beans,Production,2010,tonnes,2813.0
3038,3038,7607,Burundi,Soya beans,Production,2011,tonnes,2540.0
3039,3039,7608,Burundi,Soya beans,Production,2012,tonnes,2075.0
3040,3040,7609,Burundi,Soya beans,Production,2013,tonnes,3514.0
3041,3041,7610,Burundi,Soya beans,Production,2014,tonnes,3648.0
3042,3042,7611,Burundi,Soya beans,Production,2015,tonnes,1753.0
3043,3043,7612,Burundi,Soya beans,Production,2016,tonnes,2395.0
3044,3044,7613,Burundi,Soya beans,Production,2017,tonnes,2167.0
3045,3045,7614,Burundi,Soya beans,Production,2018,tonnes,2387.0
3046,3046,7615,Burundi,Soya beans,Production,2019,tonnes,2606.0
