,Area,Item Code,Item,Element,Year,Unit,Value
566203,"China, Taiwan Province of",236,Soya beans,Area harvested,2016,ha,2105.0
566204,"China, Taiwan Province of",236,Soya beans,Area harvested,2017,ha,3182.0
566205,"China, Taiwan Province of",236,Soya beans,Area harvested,2018,ha,3021.0
566206,"China, Taiwan Province of",236,Soya beans,Area harvested,2019,ha,3405.0
566207,"China, Taiwan Province of",236,Soya beans,Area harvested,2020,ha,3428.0
568362,"China, Taiwan Province of",15,Wheat,Area harvested,1961,ha,21759.0
568363,"China, Taiwan Province of",15,Wheat,Area harvested,1962,ha,20363.0
568364,"China, Taiwan Province of",15,Wheat,Area harvested,1963,ha,16512.0
568365,"China, Taiwan Province of",15,Wheat,Area harvested,1964,ha,9511.0
568366,"China, Taiwan Province of",15,Wheat,Area harvested,1965,ha,11119.0
568367,"China, Taiwan Province of",15,Wheat,Area harvested,1966,ha,14507.0
568368,"China, Taiwan Province of",15,Wheat,Area harvested,1967,ha,11891.0
568369,"China, Taiwan Province of",15,Wheat,Area harvested,1968,ha,7716.0
568370,"China, Taiwan Province of",15,Wheat,Area harvested,1969,ha,4660.0
568371,"China, Taiwan Province of",15,Wheat,Area harvested,1970,ha,2003.0
568372,"China, Taiwan Province of",15,Wheat,Area harvested,1971,ha,1036.0
568373,"China, Taiwan Province of",15,Wheat,Area harvested,1972,ha,672.0
568374,"China, Taiwan Province of",15,Wheat,Area harvested,1973,ha,386.0
568375,"China, Taiwan Province of",15,Wheat,Area harvested,1974,ha,304.0
568376,"China, Taiwan Province of",15,Wheat,Area harvested,1975,ha,1268.0
568377,"China, Taiwan Province of",15,Wheat,Area harvested,1976,ha,502.0
568378,"China, Taiwan Province of",15,Wheat,Area harvested,1977,ha,558.0
568379,"China, Taiwan Province of",15,Wheat,Area harvested,1978,ha,1151.0
568380,"China, Taiwan Province of",15,Wheat,Area harvested,1979,ha,977.0
568381,"China, Taiwan Province of",15,Wheat,Area harvested,1980,ha,1137.0
568382,"China, Taiwan Province of",15,Wheat,Area harvested,1981,ha,1019.0
568383,"China, Taiwan Province of",15,Wheat,Area harvested,1982,ha,1008.0
568384,"China, Taiwan Province of",15,Wheat,Area harvested,1983,ha,1238.0
568385,"China, Taiwan Province of",15,Wheat,Area harvested,1984,ha,1017.0
568386,"China, Taiwan Province of",15,Wheat,Area harvested,1985,ha,1053.0
568387,"China, Taiwan Province of",15,Wheat,Area harvested,1986,ha,1134.0
568388,"China, Taiwan Province of",15,Wheat,Area harvested,1987,ha,1288.0
568389,"China, Taiwan Province of",15,Wheat,Area harvested,1988,ha,860.0
568390,"China, Taiwan Province of",15,Wheat,Area harvested,1989,ha,859.0
568391,"China, Taiwan Province of",15,Wheat,Area harvested,1990,ha,1085.0
568392,"China, Taiwan Province of",15,Wheat,Area harvested,1991,ha,1190.0
568393,"China, Taiwan Province of",15,Wheat,Area harvested,1992,ha,1402.0
568394,"China, Taiwan Province of",15,Wheat,Area harvested,1993,ha,1410.0
568395,"China, Taiwan Province of",15,Wheat,Area harvested,1994,ha,1366.0
568396,"China, Taiwan Province of",15,Wheat,Area harvested,1995,ha,1315.0
568397,"China, Taiwan Province of",15,Wheat,Area harvested,1996,ha,57.0
568398,"China, Taiwan Province of",15,Wheat,Area harvested,1997,ha,20.0
568399,"China, Taiwan Province of",15,Wheat,Area harvested,1998,ha,27.0
568400,"China, Taiwan Province of",15,Wheat,Area harvested,1999,ha,19.0
568401,"China, Taiwan Province of",15,Wheat,Area harvested,2000,ha,36.0
568402,"China, Taiwan Province of",15,Wheat,Area harvested,2001,ha,68.0
568403,"China, Taiwan Province of",15,Wheat,Area harvested,2002,ha,72.0
568404,"China, Taiwan Province of",15,Wheat,Area harvested,2003,ha,75.0
568405,"China, Taiwan Province of",15,Wheat,Area harvested,2004,ha,74.0
568406,"China, Taiwan Province of",15,Wheat,Area harvested,2005,ha,62.0
568407,"China, Taiwan Province of",15,Wheat,Area harvested,2006,ha,67.0
568408,"China, Taiwan Province of",15,Wheat,Area harvested,2007,ha,70.0
568409,"China, Taiwan Province of",15,Wheat,Area harvested,2008,ha,66.0
568410,"China, Taiwan Province of",15,Wheat,Area harvested,2009,ha,81.0
568411,"China, Taiwan Province of",15,Wheat,Area harvested,2010,ha,1900.0
568412,"China, Taiwan Province of",15,Wheat,Area harvested,2011,ha,1865.0
568413,"China, Taiwan Province of",15,Wheat,Area harvested,2012,ha,2051.0
568414,"China, Taiwan Province of",15,Wheat,Area harvested,2013,ha,2075.0
568415,"China, Taiwan Province of",15,Wheat,Area harvested,2014,ha,2209.0
568416,"China, Taiwan Province of",15,Wheat,Area harvested,2015,ha,3116.0
568417,"China, Taiwan Province of",15,Wheat,Area harvested,2016,ha,2345.0
568418,"China, Taiwan Province of",15,Wheat,Area harvested,2017,ha,2392.0
568419,"China, Taiwan Province of",15,Wheat,Area harvested,2018,ha,2531.0
568420,"China, Taiwan Province of",15,Wheat,Area harvested,2019,ha,2560.0
568421,"China, Taiwan Province of",15,Wheat,Area harvested,2020,ha,2215.0
572162,Colombia,44,Barley,Area harvested,1961,ha,48140.0
572163,Colombia,44,Barley,Area harvested,1962,ha,49000.0
572164,Colombia,44,Barley,Area harvested,1963,ha,58000.0
572165,Colombia,44,Barley,Area harvested,1964,ha,58000.0
572166,Colombia,44,Barley,Area harvested,1965,ha,46080.0
572167,Colombia,44,Barley,Area harvested,1966,ha,55000.0
572168,Colombia,44,Barley,Area harvested,1967,ha,61000.0
572169,Colombia,44,Barley,Area harvested,1968,ha,46750.0
572170,Colombia,44,Barley,Area harvested,1969,ha,52600.0
572171,Colombia,44,Barley,Area harvested,1970,ha,51100.0
572172,Colombia,44,Barley,Area harvested,1971,ha,55600.0
572173,Colombia,44,Barley,Area harvested,1972,ha,63500.0
572174,Colombia,44,Barley,Area harvested,1973,ha,52400.0
572175,Colombia,44,Barley,Area harvested,1974,ha,59100.0
572176,Colombia,44,Barley,Area harvested,1975,ha,75600.0
572177,Colombia,44,Barley,Area harvested,1976,ha,68000.0
572178,Colombia,44,Barley,Area harvested,1977,ha,46600.0
572179,Colombia,44,Barley,Area harvested,1978,ha,68400.0
572180,Colombia,44,Barley,Area harvested,1979,ha,73900.0
572181,Colombia,44,Barley,Area harvested,1980,ha,62600.0
572182,Colombia,44,Barley,Area harvested,1981,ha,36000.0
572183,Colombia,44,Barley,Area harvested,1982,ha,34900.0
572184,Colombia,44,Barley,Area harvested,1983,ha,17600.0
572185,Colombia,44,Barley,Area harvested,1984,ha,17400.0
572186,Colombia,44,Barley,Area harvested,1985,ha,30500.0
572187,Colombia,44,Barley,Area harvested,1986,ha,37500.0
572188,Colombia,44,Barley,Area harvested,1987,ha,46900.0
572189,Colombia,44,Barley,Area harvested,1988,ha,53400.0
572190,Colombia,44,Barley,Area harvested,1989,ha,49800.0
572191,Colombia,44,Barley,Area harvested,1990,ha,54300.0
572192,Colombia,44,Barley,Area harvested,1991,ha,49500.0
572193,Colombia,44,Barley,Area harvested,1992,ha,33414.0
572194,Colombia,44,Barley,Area harvested,1993,ha,36232.0
572195,Colombia,44,Barley,Area harvested,1994,ha,29009.0
572196,Colombia,44,Barley,Area harvested,1995,ha,20443.0
572197,Colombia,44,Barley,Area harvested,1996,ha,18714.0
572198,Colombia,44,Barley,Area harvested,1997,ha,9580.0
572199,Colombia,44,Barley,Area harvested,1998,ha,6132.0
572200,Colombia,44,Barley,Area harvested,1999,ha,6299.0
572201,Colombia,44,Barley,Area harvested,2000,ha,7448.0
572202,Colombia,44,Barley,Area harvested,2001,ha,4030.0
572203,Colombia,44,Barley,Area harvested,2002,ha,6435.0
572204,Colombia,44,Barley,Area harvested,2003,ha,4485.0
572205,Colombia,44,Barley,Area harvested,2004,ha,5539.0
572206,Colombia,44,Barley,Area harvested,2005,ha,5606.0
572207,Colombia,44,Barley,Area harvested,2006,ha,4611.0
572208,Colombia,44,Barley,Area harvested,2007,ha,4897.0
572209,Colombia,44,Barley,Area harvested,2008,ha,5669.0
572210,Colombia,44,Barley,Area harvested,2009,ha,7283.0
572211,Colombia,44,Barley,Area harvested,2010,ha,6383.0
572212,Colombia,44,Barley,Area harvested,2011,ha,3191.0
572213,Colombia,44,Barley,Area harvested,2012,ha,4063.0
572214,Colombia,44,Barley,Area harvested,2013,ha,6060.0
572215,Colombia,44,Barley,Area harvested,2014,ha,6179.0
572216,Colombia,44,Barley,Area harvested,2015,ha,4076.0
572217,Colombia,44,Barley,Area harvested,2016,ha,4838.0
572218,Colombia,44,Barley,Area harvested,2017,ha,2957.0
572219,Colombia,44,Barley,Area harvested,2018,ha,4412.0
572220,Colombia,44,Barley,Area harvested,2019,ha,3149.0
572221,Colombia,44,Barley,Area harvested,2020,ha,2826.0
578339,Colombia,56,Maize (corn),Area harvested,1961,ha,710830.0
578340,Colombia,56,Maize (corn),Area harvested,1962,ha,696900.0
578341,Colombia,56,Maize (corn),Area harvested,1963,ha,688760.0
578342,Colombia,56,Maize (corn),Area harvested,1964,ha,771600.0
578343,Colombia,56,Maize (corn),Area harvested,1965,ha,868867.0
578344,Colombia,56,Maize (corn),Area harvested,1966,ha,845770.0
578345,Colombia,56,Maize (corn),Area harvested,1967,ha,790000.0
578346,Colombia,56,Maize (corn),Area harvested,1968,ha,818000.0
578347,Colombia,56,Maize (corn),Area harvested,1969,ha,725000.0
578348,Colombia,56,Maize (corn),Area harvested,1970,ha,661400.0
578349,Colombia,56,Maize (corn),Area harvested,1971,ha,666500.0
578350,Colombia,56,Maize (corn),Area harvested,1972,ha,624500.0
578351,Colombia,56,Maize (corn),Area harvested,1973,ha,580300.0
578352,Colombia,56,Maize (corn),Area harvested,1974,ha,570100.0
578353,Colombia,56,Maize (corn),Area harvested,1975,ha,572700.0
578354,Colombia,56,Maize (corn),Area harvested,1976,ha,647500.0
578355,Colombia,56,Maize (corn),Area harvested,1977,ha,580500.0
578356,Colombia,56,Maize (corn),Area harvested,1978,ha,670900.0
578357,Colombia,56,Maize (corn),Area harvested,1979,ha,615600.0
578358,Colombia,56,Maize (corn),Area harvested,1980,ha,614400.0
578359,Colombia,56,Maize (corn),Area harvested,1981,ha,629000.0
578360,Colombia,56,Maize (corn),Area harvested,1982,ha,636100.0
578361,Colombia,56,Maize (corn),Area harvested,1983,ha,582300.0
578362,Colombia,56,Maize (corn),Area harvested,1984,ha,593000.0
578363,Colombia,56,Maize (corn),Area harvested,1985,ha,540600.0
578364,Colombia,56,Maize (corn),Area harvested,1986,ha,591600.0
578365,Colombia,56,Maize (corn),Area harvested,1987,ha,622800.0
578366,Colombia,56,Maize (corn),Area harvested,1988,ha,664100.0
578367,Colombia,56,Maize (corn),Area harvested,1989,ha,759200.0
578368,Colombia,56,Maize (corn),Area harvested,1990,ha,836900.0
578369,Colombia,56,Maize (corn),Area harvested,1991,ha,821800.0
578370,Colombia,56,Maize (corn),Area harvested,1992,ha,695656.0
578371,Colombia,56,Maize (corn),Area harvested,1993,ha,730504.0
578372,Colombia,56,Maize (corn),Area harvested,1994,ha,740905.0
578373,Colombia,56,Maize (corn),Area harvested,1995,ha,656313.0
578374,Colombia,56,Maize (corn),Area harvested,1996,ha,593448.0
578375,Colombia,56,Maize (corn),Area harvested,1997,ha,573435.0
578376,Colombia,56,Maize (corn),Area harvested,1998,ha,454629.0
578377,Colombia,56,Maize (corn),Area harvested,1999,ha,540736.0
578378,Colombia,56,Maize (corn),Area harvested,2000,ha,571812.0
578379,Colombia,56,Maize (corn),Area harvested,2001,ha,574281.0
578380,Colombia,56,Maize (corn),Area harvested,2002,ha,554850.0
578381,Colombia,56,Maize (corn),Area harvested,2003,ha,570917.0
578382,Colombia,56,Maize (corn),Area harvested,2004,ha,615855.0
578383,Colombia,56,Maize (corn),Area harvested,2005,ha,576791.0
578384,Colombia,56,Maize (corn),Area harvested,2006,ha,603562.0
578385,Colombia,56,Maize (corn),Area harvested,2007,ha,626616.0
578386,Colombia,56,Maize (corn),Area harvested,2008,ha,623025.0
578387,Colombia,56,Maize (corn),Area harvested,2009,ha,581243.0
578388,Colombia,56,Maize (corn),Area harvested,2010,ha,522237.0
578389,Colombia,56,Maize (corn),Area harvested,2011,ha,601517.0
578390,Colombia,56,Maize (corn),Area harvested,2012,ha,644651.0
578391,Colombia,56,Maize (corn),Area harvested,2013,ha,629857.0
578392,Colombia,56,Maize (corn),Area harvested,2014,ha,505751.0
578393,Colombia,56,Maize (corn),Area harvested,2015,ha,400673.0
578394,Colombia,56,Maize (corn),Area harvested,2016,ha,421346.0
578395,Colombia,56,Maize (corn),Area harvested,2017,ha,379907.0
578396,Colombia,56,Maize (corn),Area harvested,2018,ha,393949.0
578397,Colombia,56,Maize (corn),Area harvested,2019,ha,372778.0
578398,Colombia,56,Maize (corn),Area harvested,2020,ha,363628.0
580200,Colombia,75,Oats,Area harvested,1971,ha,400.0
580201,Colombia,75,Oats,Area harvested,1972,ha,400.0
580202,Colombia,75,Oats,Area harvested,1973,ha,400.0
580203,Colombia,75,Oats,Area harvested,1974,ha,400.0
580204,Colombia,75,Oats,Area harvested,1975,ha,400.0
580205,Colombia,75,Oats,Area harvested,1976,ha,300.0
580206,Colombia,75,Oats,Area harvested,1977,ha,400.0
580207,Colombia,75,Oats,Area harvested,1978,ha,1100.0
580208,Colombia,75,Oats,Area harvested,1979,ha,1000.0
580209,Colombia,75,Oats,Area harvested,1980,ha,850.0
580210,Colombia,75,Oats,Area harvested,1981,ha,800.0
580211,Colombia,75,Oats,Area harvested,1982,ha,800.0
580212,Colombia,75,Oats,Area harvested,1983,ha,600.0
580213,Colombia,75,Oats,Area harvested,1984,ha,1000.0
580214,Colombia,75,Oats,Area harvested,1985,ha,2400.0
580215,Colombia,75,Oats,Area harvested,1986,ha,2000.0
580216,Colombia,75,Oats,Area harvested,1987,ha,2400.0
580217,Colombia,75,Oats,Area harvested,1988,ha,2300.0
580218,Colombia,75,Oats,Area harvested,1989,ha,1300.0
580219,Colombia,75,Oats,Area harvested,1990,ha,800.0
580220,Colombia,75,Oats,Area harvested,1991,ha,700.0
580221,Colombia,75,Oats,Area harvested,1992,ha,0.0
580222,Colombia,75,Oats,Area harvested,1993,ha,
580223,Colombia,75,Oats,Area harvested,1994,ha,
580224,Colombia,75,Oats,Area harvested,1995,ha,
580225,Colombia,75,Oats,Area harvested,1996,ha,
580226,Colombia,75,Oats,Area harvested,1997,ha,
580227,Colombia,75,Oats,Area harvested,1998,ha,
580228,Colombia,75,Oats,Area harvested,1999,ha,
580229,Colombia,75,Oats,Area harvested,2000,ha,
580230,Colombia,75,Oats,Area harvested,2001,ha,
580231,Colombia,75,Oats,Area harvested,2002,ha,
580232,Colombia,75,Oats,Area harvested,2003,ha,
580233,Colombia,75,Oats,Area harvested,2004,ha,
580234,Colombia,75,Oats,Area harvested,2005,ha,
580235,Colombia,75,Oats,Area harvested,2006,ha,
580236,Colombia,75,Oats,Area harvested,2007,ha,
580237,Colombia,75,Oats,Area harvested,2008,ha,
580238,Colombia,75,Oats,Area harvested,2009,ha,
580239,Colombia,75,Oats,Area harvested,2010,ha,
580240,Colombia,75,Oats,Area harvested,2011,ha,
580241,Colombia,75,Oats,Area harvested,2012,ha,
580242,Colombia,75,Oats,Area harvested,2013,ha,
580243,Colombia,75,Oats,Area harvested,2014,ha,
580244,Colombia,75,Oats,Area harvested,2015,ha,
580245,Colombia,75,Oats,Area harvested,2016,ha,
580246,Colombia,75,Oats,Area harvested,2017,ha,
580247,Colombia,75,Oats,Area harvested,2018,ha,
580248,Colombia,75,Oats,Area harvested,2019,ha,
580249,Colombia,75,Oats,Area harvested,2020,ha,
584935,Colombia,27,Rice,Area harvested,1961,ha,237100.0
584936,Colombia,27,Rice,Area harvested,1962,ha,297550.0
584937,Colombia,27,Rice,Area harvested,1963,ha,254000.0
584938,Colombia,27,Rice,Area harvested,1964,ha,302500.0
584939,Colombia,27,Rice,Area harvested,1965,ha,374750.0
584940,Colombia,27,Rice,Area harvested,1966,ha,350000.0
584941,Colombia,27,Rice,Area harvested,1967,ha,290700.0
584942,Colombia,27,Rice,Area harvested,1968,ha,277125.0
584943,Colombia,27,Rice,Area harvested,1969,ha,250460.0
584944,Colombia,27,Rice,Area harvested,1970,ha,233213.0
584945,Colombia,27,Rice,Area harvested,1971,ha,253510.0
584946,Colombia,27,Rice,Area harvested,1972,ha,273840.0
584947,Colombia,27,Rice,Area harvested,1973,ha,290860.0
584948,Colombia,27,Rice,Area harvested,1974,ha,368550.0
584949,Colombia,27,Rice,Area harvested,1975,ha,381450.0
584950,Colombia,27,Rice,Area harvested,1976,ha,355650.0
584951,Colombia,27,Rice,Area harvested,1977,ha,337225.0
584952,Colombia,27,Rice,Area harvested,1978,ha,434265.0
584953,Colombia,27,Rice,Area harvested,1979,ha,430650.0
584954,Colombia,27,Rice,Area harvested,1980,ha,414200.0
584955,Colombia,27,Rice,Area harvested,1981,ha,439015.0
584956,Colombia,27,Rice,Area harvested,1982,ha,473910.0
584957,Colombia,27,Rice,Area harvested,1983,ha,425490.0
584958,Colombia,27,Rice,Area harvested,1984,ha,370860.0
584959,Colombia,27,Rice,Area harvested,1985,ha,370600.0
584960,Colombia,27,Rice,Area harvested,1986,ha,325169.0
584961,Colombia,27,Rice,Area harvested,1987,ha,348500.0
584962,Colombia,27,Rice,Area harvested,1988,ha,389000.0
584963,Colombia,27,Rice,Area harvested,1989,ha,515800.0
584964,Colombia,27,Rice,Area harvested,1990,ha,521100.0
584965,Colombia,27,Rice,Area harvested,1991,ha,435100.0
584966,Colombia,27,Rice,Area harvested,1992,ha,423571.0
584967,Colombia,27,Rice,Area harvested,1993,ha,385915.0
584968,Colombia,27,Rice,Area harvested,1994,ha,408284.0
584969,Colombia,27,Rice,Area harvested,1995,ha,406761.0
584970,Colombia,27,Rice,Area harvested,1996,ha,407252.0
584971,Colombia,27,Rice,Area harvested,1997,ha,394079.0
584972,Colombia,27,Rice,Area harvested,1998,ha,402781.0
584973,Colombia,27,Rice,Area harvested,1999,ha,455176.0
584974,Colombia,27,Rice,Area harvested,2000,ha,472759.0
584975,Colombia,27,Rice,Area harvested,2001,ha,474205.0
584976,Colombia,27,Rice,Area harvested,2002,ha,429790.0
584977,Colombia,27,Rice,Area harvested,2003,ha,498023.0
584978,Colombia,27,Rice,Area harvested,2004,ha,519736.0
584979,Colombia,27,Rice,Area harvested,2005,ha,456005.0
584980,Colombia,27,Rice,Area harvested,2006,ha,429911.0
584981,Colombia,27,Rice,Area harvested,2007,ha,431898.0
584982,Colombia,27,Rice,Area harvested,2008,ha,493554.0
584983,Colombia,27,Rice,Area harvested,2009,ha,528138.0
584984,Colombia,27,Rice,Area harvested,2010,ha,482297.0
584985,Colombia,27,Rice,Area harvested,2011,ha,507709.0
584986,Colombia,27,Rice,Area harvested,2012,ha,482198.0
584987,Colombia,27,Rice,Area harvested,2013,ha,520337.0
584988,Colombia,27,Rice,Area harvested,2014,ha,461273.0
584989,Colombia,27,Rice,Area harvested,2015,ha,510897.0
584990,Colombia,27,Rice,Area harvested,2016,ha,570432.0
584991,Colombia,27,Rice,Area harvested,2017,ha,597255.0
584992,Colombia,27,Rice,Area harvested,2018,ha,526668.0
584993,Colombia,27,Rice,Area harvested,2019,ha,531158.0
584994,Colombia,27,Rice,Area harvested,2020,ha,596415.0
585780,Colombia,83,Sorghum,Area harvested,1961,ha,2100.0
585781,Colombia,83,Sorghum,Area harvested,1962,ha,3250.0
585782,Colombia,83,Sorghum,Area harvested,1963,ha,5400.0
585783,Colombia,83,Sorghum,Area harvested,1964,ha,24000.0
585784,Colombia,83,Sorghum,Area harvested,1965,ha,30000.0
585785,Colombia,83,Sorghum,Area harvested,1966,ha,30000.0
585786,Colombia,83,Sorghum,Area harvested,1967,ha,40000.0
585787,Colombia,83,Sorghum,Area harvested,1968,ha,45000.0
585788,Colombia,83,Sorghum,Area harvested,1969,ha,45200.0
585789,Colombia,83,Sorghum,Area harvested,1970,ha,53600.0
585790,Colombia,83,Sorghum,Area harvested,1971,ha,92100.0
585791,Colombia,83,Sorghum,Area harvested,1972,ha,84000.0
585792,Colombia,83,Sorghum,Area harvested,1973,ha,135400.0
585793,Colombia,83,Sorghum,Area harvested,1974,ha,151200.0
585794,Colombia,83,Sorghum,Area harvested,1975,ha,134000.0
585795,Colombia,83,Sorghum,Area harvested,1976,ha,173600.0
585796,Colombia,83,Sorghum,Area harvested,1977,ha,189500.0
585797,Colombia,83,Sorghum,Area harvested,1978,ha,224800.0
585798,Colombia,83,Sorghum,Area harvested,1979,ha,221200.0
585799,Colombia,83,Sorghum,Area harvested,1980,ha,206000.0
585800,Colombia,83,Sorghum,Area harvested,1981,ha,231300.0
585801,Colombia,83,Sorghum,Area harvested,1982,ha,291100.0
585802,Colombia,83,Sorghum,Area harvested,1983,ha,271900.0
585803,Colombia,83,Sorghum,Area harvested,1984,ha,237600.0
585804,Colombia,83,Sorghum,Area harvested,1985,ha,192300.0
585805,Colombia,83,Sorghum,Area harvested,1986,ha,226800.0
585806,Colombia,83,Sorghum,Area harvested,1987,ha,259400.0
585807,Colombia,83,Sorghum,Area harvested,1988,ha,266300.0
585808,Colombia,83,Sorghum,Area harvested,1989,ha,238900.0
585809,Colombia,83,Sorghum,Area harvested,1990,ha,273000.0
585810,Colombia,83,Sorghum,Area harvested,1991,ha,256500.0
585811,Colombia,83,Sorghum,Area harvested,1992,ha,245005.0
585812,Colombia,83,Sorghum,Area harvested,1993,ha,201757.0
585813,Colombia,83,Sorghum,Area harvested,1994,ha,219285.0
585814,Colombia,83,Sorghum,Area harvested,1995,ha,180751.0
585815,Colombia,83,Sorghum,Area harvested,1996,ha,134815.0
585816,Colombia,83,Sorghum,Area harvested,1997,ha,102620.0
585817,Colombia,83,Sorghum,Area harvested,1998,ha,62627.0
585818,Colombia,83,Sorghum,Area harvested,1999,ha,60324.0
585819,Colombia,83,Sorghum,Area harvested,2000,ha,43798.0
585820,Colombia,83,Sorghum,Area harvested,2001,ha,57269.0
585821,Colombia,83,Sorghum,Area harvested,2002,ha,69480.0
585822,Colombia,83,Sorghum,Area harvested,2003,ha,85796.0
585823,Colombia,83,Sorghum,Area harvested,2004,ha,74188.0
585824,Colombia,83,Sorghum,Area harvested,2005,ha,67761.0
585825,Colombia,83,Sorghum,Area harvested,2006,ha,42128.0
585826,Colombia,83,Sorghum,Area harvested,2007,ha,31970.0
585827,Colombia,83,Sorghum,Area harvested,2008,ha,36150.0
585828,Colombia,83,Sorghum,Area harvested,2009,ha,26100.0
585829,Colombia,83,Sorghum,Area harvested,2010,ha,17341.0
585830,Colombia,83,Sorghum,Area harvested,2011,ha,12952.0
585831,Colombia,83,Sorghum,Area harvested,2012,ha,16219.0
585832,Colombia,83,Sorghum,Area harvested,2013,ha,5699.0
585833,Colombia,83,Sorghum,Area harvested,2014,ha,6309.0
585834,Colombia,83,Sorghum,Area harvested,2015,ha,6779.0
585835,Colombia,83,Sorghum,Area harvested,2016,ha,3002.0
585836,Colombia,83,Sorghum,Area harvested,2017,ha,2430.0
585837,Colombia,83,Sorghum,Area harvested,2018,ha,1020.0
585838,Colombia,83,Sorghum,Area harvested,2019,ha,1647.0
585839,Colombia,83,Sorghum,Area harvested,2020,ha,1498.0
586019,Colombia,236,Soya beans,Area harvested,1961,ha,13500.0
586020,Colombia,236,Soya beans,Area harvested,1962,ha,16400.0
586021,Colombia,236,Soya beans,Area harvested,1963,ha,18500.0
586022,Colombia,236,Soya beans,Area harvested,1964,ha,24800.0
586023,Colombia,236,Soya beans,Area harvested,1965,ha,29700.0
586024,Colombia,236,Soya beans,Area harvested,1966,ha,35000.0
586025,Colombia,236,Soya beans,Area harvested,1967,ha,48000.0
586026,Colombia,236,Soya beans,Area harvested,1968,ha,50500.0
586027,Colombia,236,Soya beans,Area harvested,1969,ha,53000.0
586028,Colombia,236,Soya beans,Area harvested,1970,ha,66500.0
586029,Colombia,236,Soya beans,Area harvested,1971,ha,55100.0
586030,Colombia,236,Soya beans,Area harvested,1972,ha,54000.0
586031,Colombia,236,Soya beans,Area harvested,1973,ha,54000.0
586032,Colombia,236,Soya beans,Area harvested,1974,ha,57000.0
586033,Colombia,236,Soya beans,Area harvested,1975,ha,87800.0
586034,Colombia,236,Soya beans,Area harvested,1976,ha,37600.0
586035,Colombia,236,Soya beans,Area harvested,1977,ha,56700.0
586036,Colombia,236,Soya beans,Area harvested,1978,ha,69000.0
586037,Colombia,236,Soya beans,Area harvested,1979,ha,71300.0
586038,Colombia,236,Soya beans,Area harvested,1980,ha,78100.0
586039,Colombia,236,Soya beans,Area harvested,1981,ha,43900.0
586040,Colombia,236,Soya beans,Area harvested,1982,ha,49200.0
586041,Colombia,236,Soya beans,Area harvested,1983,ha,59500.0
586042,Colombia,236,Soya beans,Area harvested,1984,ha,50620.0
586043,Colombia,236,Soya beans,Area harvested,1985,ha,54440.0
586044,Colombia,236,Soya beans,Area harvested,1986,ha,78450.0
586045,Colombia,236,Soya beans,Area harvested,1987,ha,64750.0
586046,Colombia,236,Soya beans,Area harvested,1988,ha,61220.0
586047,Colombia,236,Soya beans,Area harvested,1989,ha,92600.0
586048,Colombia,236,Soya beans,Area harvested,1990,ha,116150.0
586049,Colombia,236,Soya beans,Area harvested,1991,ha,100600.0
586050,Colombia,236,Soya beans,Area harvested,1992,ha,49357.0
586051,Colombia,236,Soya beans,Area harvested,1993,ha,52994.0
586052,Colombia,236,Soya beans,Area harvested,1994,ha,56610.0
586053,Colombia,236,Soya beans,Area harvested,1995,ha,45074.0
586054,Colombia,236,Soya beans,Area harvested,1996,ha,27157.0
586055,Colombia,236,Soya beans,Area harvested,1997,ha,43454.0
586056,Colombia,236,Soya beans,Area harvested,1998,ha,33952.0
586057,Colombia,236,Soya beans,Area harvested,1999,ha,19365.0
586058,Colombia,236,Soya beans,Area harvested,2000,ha,17231.0
586059,Colombia,236,Soya beans,Area harvested,2001,ha,23546.0
586060,Colombia,236,Soya beans,Area harvested,2002,ha,34500.0
586061,Colombia,236,Soya beans,Area harvested,2003,ha,42000.0
586062,Colombia,236,Soya beans,Area harvested,2004,ha,48000.0
586063,Colombia,236,Soya beans,Area harvested,2005,ha,30800.0
586064,Colombia,236,Soya beans,Area harvested,2006,ha,27300.0
586065,Colombia,236,Soya beans,Area harvested,2007,ha,26450.0
586066,Colombia,236,Soya beans,Area harvested,2008,ha,26050.0
586067,Colombia,236,Soya beans,Area harvested,2009,ha,27000.0
586068,Colombia,236,Soya beans,Area harvested,2010,ha,31604.0
586069,Colombia,236,Soya beans,Area harvested,2011,ha,34657.0
586070,Colombia,236,Soya beans,Area harvested,2012,ha,32521.0
586071,Colombia,236,Soya beans,Area harvested,2013,ha,31538.0
586072,Colombia,236,Soya beans,Area harvested,2014,ha,35914.0
586073,Colombia,236,Soya beans,Area harvested,2015,ha,33975.0
586074,Colombia,236,Soya beans,Area harvested,2016,ha,29115.0
586075,Colombia,236,Soya beans,Area harvested,2017,ha,27313.0
586076,Colombia,236,Soya beans,Area harvested,2018,ha,34597.0
586077,Colombia,236,Soya beans,Area harvested,2019,ha,40549.0
586078,Colombia,236,Soya beans,Area harvested,2020,ha,46393.0
587912,Colombia,15,Wheat,Area harvested,1961,ha,160000.0
587913,Colombia,15,Wheat,Area harvested,1962,ha,150000.0
587914,Colombia,15,Wheat,Area harvested,1963,ha,113000.0
587915,Colombia,15,Wheat,Area harvested,1964,ha,100000.0
587916,Colombia,15,Wheat,Area harvested,1965,ha,120000.0
587917,Colombia,15,Wheat,Area harvested,1966,ha,110000.0
587918,Colombia,15,Wheat,Area harvested,1967,ha,68000.0
587919,Colombia,15,Wheat,Area harvested,1968,ha,90000.0
587920,Colombia,15,Wheat,Area harvested,1969,ha,70700.0
