,Area,Item Code,Item,Element,Year,Unit,Value
10733,"China, mainland",236,Soya beans,Area harvested,1989,ha,8057300.0
10734,"China, mainland",236,Soya beans,Area harvested,1990,ha,7559600.0
10735,"China, mainland",236,Soya beans,Area harvested,1991,ha,7041000.0
10736,"China, mainland",236,Soya beans,Area harvested,1992,ha,7220900.0
10737,"China, mainland",236,Soya beans,Area harvested,1993,ha,9454100.0
10738,"China, mainland",236,Soya beans,Area harvested,1994,ha,9221800.0
10739,"China, mainland",236,Soya beans,Area harvested,1995,ha,8126700.0
10740,"China, mainland",236,Soya beans,Area harvested,1996,ha,7470550.0
10741,"China, mainland",236,Soya beans,Area harvested,1997,ha,8346180.0
10742,"China, mainland",236,Soya beans,Area harvested,1998,ha,8500170.0
10743,"China, mainland",236,Soya beans,Area harvested,1999,ha,7962010.0
10744,"China, mainland",236,Soya beans,Area harvested,2000,ha,9306580.0
10745,"China, mainland",236,Soya beans,Area harvested,2001,ha,9481700.0
10746,"China, mainland",236,Soya beans,Area harvested,2002,ha,8719550.0
10747,"China, mainland",236,Soya beans,Area harvested,2003,ha,9312910.0
10748,"China, mainland",236,Soya beans,Area harvested,2004,ha,9588750.0
10749,"China, mainland",236,Soya beans,Area harvested,2005,ha,9590750.0
10750,"China, mainland",236,Soya beans,Area harvested,2006,ha,9304420.0
10751,"China, mainland",236,Soya beans,Area harvested,2007,ha,8753840.0
10752,"China, mainland",236,Soya beans,Area harvested,2008,ha,9127110.0
10753,"China, mainland",236,Soya beans,Area harvested,2009,ha,9189790.0
10754,"China, mainland",236,Soya beans,Area harvested,2010,ha,8515750.0
10755,"China, mainland",236,Soya beans,Area harvested,2011,ha,7888540.0
10756,"China, mainland",236,Soya beans,Area harvested,2012,ha,7171060.0
10757,"China, mainland",236,Soya beans,Area harvested,2013,ha,6790500.0
10758,"China, mainland",236,Soya beans,Area harvested,2014,ha,6799900.0
10759,"China, mainland",236,Soya beans,Area harvested,2015,ha,6506100.0
10760,"China, mainland",236,Soya beans,Area harvested,2016,ha,7092736.0
10761,"China, mainland",236,Soya beans,Area harvested,2017,ha,8244810.0
10762,"China, mainland",236,Soya beans,Area harvested,2018,ha,8412770.0
10763,"China, mainland",236,Soya beans,Area harvested,2019,ha,9300000.0
10764,"China, mainland",236,Soya beans,Area harvested,2020,ha,9866000.0
10765,"China, mainland",15,Wheat,Area harvested,1961,ha,25546000.0
10766,"China, mainland",15,Wheat,Area harvested,1962,ha,24051008.0
10767,"China, mainland",15,Wheat,Area harvested,1963,ha,23748000.0
10768,"China, mainland",15,Wheat,Area harvested,1964,ha,25382000.0
10769,"China, mainland",15,Wheat,Area harvested,1965,ha,24685008.0
10770,"China, mainland",15,Wheat,Area harvested,1966,ha,23894000.0
10771,"China, mainland",15,Wheat,Area harvested,1967,ha,25274000.0
10772,"China, mainland",15,Wheat,Area harvested,1968,ha,24633008.0
10773,"China, mainland",15,Wheat,Area harvested,1969,ha,25137008.0
10774,"China, mainland",15,Wheat,Area harvested,1970,ha,25433008.0
10775,"China, mainland",15,Wheat,Area harvested,1971,ha,25614000.0
10776,"China, mainland",15,Wheat,Area harvested,1972,ha,26276000.0
10777,"China, mainland",15,Wheat,Area harvested,1973,ha,26412000.0
10778,"China, mainland",15,Wheat,Area harvested,1974,ha,27034000.0
10779,"China, mainland",15,Wheat,Area harvested,1975,ha,27633008.0
10780,"China, mainland",15,Wheat,Area harvested,1976,ha,28380000.0
10781,"China, mainland",15,Wheat,Area harvested,1977,ha,28037008.0
10782,"China, mainland",15,Wheat,Area harvested,1978,ha,29183008.0
10783,"China, mainland",15,Wheat,Area harvested,1979,ha,29320000.0
10784,"China, mainland",15,Wheat,Area harvested,1980,ha,29190000.0
10785,"China, mainland",15,Wheat,Area harvested,1981,ha,28278000.0
10786,"China, mainland",15,Wheat,Area harvested,1982,ha,27927008.0
10787,"China, mainland",15,Wheat,Area harvested,1983,ha,29049872.0
10788,"China, mainland",15,Wheat,Area harvested,1984,ha,29576464.0
10789,"China, mainland",15,Wheat,Area harvested,1985,ha,29218000.0
10790,"China, mainland",15,Wheat,Area harvested,1986,ha,29616000.0
10791,"China, mainland",15,Wheat,Area harvested,1987,ha,28797936.0
10792,"China, mainland",15,Wheat,Area harvested,1988,ha,28784800.0
10793,"China, mainland",15,Wheat,Area harvested,1989,ha,29841328.0
10794,"China, mainland",15,Wheat,Area harvested,1990,ha,30753200.0
10795,"China, mainland",15,Wheat,Area harvested,1991,ha,30947872.0
10796,"China, mainland",15,Wheat,Area harvested,1992,ha,30495808.0
10797,"China, mainland",15,Wheat,Area harvested,1993,ha,30235000.0
10798,"China, mainland",15,Wheat,Area harvested,1994,ha,28980600.0
10799,"China, mainland",15,Wheat,Area harvested,1995,ha,28860000.0
10800,"China, mainland",15,Wheat,Area harvested,1996,ha,29611000.0
10801,"China, mainland",15,Wheat,Area harvested,1997,ha,30057000.0
10802,"China, mainland",15,Wheat,Area harvested,1998,ha,29775140.0
10803,"China, mainland",15,Wheat,Area harvested,1999,ha,28855000.0
10804,"China, mainland",15,Wheat,Area harvested,2000,ha,26653290.0
10805,"China, mainland",15,Wheat,Area harvested,2001,ha,24664000.0
10806,"China, mainland",15,Wheat,Area harvested,2002,ha,23908000.0
10807,"China, mainland",15,Wheat,Area harvested,2003,ha,21997000.0
10808,"China, mainland",15,Wheat,Area harvested,2004,ha,21626000.0
10809,"China, mainland",15,Wheat,Area harvested,2005,ha,22792400.0
10810,"China, mainland",15,Wheat,Area harvested,2006,ha,23613000.0
10811,"China, mainland",15,Wheat,Area harvested,2007,ha,23721000.0
10812,"China, mainland",15,Wheat,Area harvested,2008,ha,23617200.0
10813,"China, mainland",15,Wheat,Area harvested,2009,ha,24291000.0
10814,"China, mainland",15,Wheat,Area harvested,2010,ha,24256000.0
10815,"China, mainland",15,Wheat,Area harvested,2011,ha,24270380.0
10816,"China, mainland",15,Wheat,Area harvested,2012,ha,24268260.0
10817,"China, mainland",15,Wheat,Area harvested,2013,ha,24117260.0
10818,"China, mainland",15,Wheat,Area harvested,2014,ha,24069420.0
10819,"China, mainland",15,Wheat,Area harvested,2015,ha,24596000.0
10820,"China, mainland",15,Wheat,Area harvested,2016,ha,24696000.0
10821,"China, mainland",15,Wheat,Area harvested,2017,ha,24478150.0
10822,"China, mainland",15,Wheat,Area harvested,2018,ha,24266190.0
10823,"China, mainland",15,Wheat,Area harvested,2019,ha,23730000.0
10824,"China, mainland",15,Wheat,Area harvested,2020,ha,23380000.0
10825,"China, Taiwan Province of",44,Barley,Area harvested,1961,ha,362.0
10826,"China, Taiwan Province of",44,Barley,Area harvested,1962,ha,299.0
10827,"China, Taiwan Province of",44,Barley,Area harvested,1963,ha,301.0
10828,"China, Taiwan Province of",44,Barley,Area harvested,1964,ha,576.0
10829,"China, Taiwan Province of",44,Barley,Area harvested,1965,ha,834.0
10830,"China, Taiwan Province of",44,Barley,Area harvested,1966,ha,761.0
10831,"China, Taiwan Province of",44,Barley,Area harvested,1967,ha,569.0
10832,"China, Taiwan Province of",44,Barley,Area harvested,1968,ha,604.0
10833,"China, Taiwan Province of",44,Barley,Area harvested,1969,ha,1057.0
10834,"China, Taiwan Province of",44,Barley,Area harvested,1970,ha,543.0
10835,"China, Taiwan Province of",44,Barley,Area harvested,1971,ha,501.0
10836,"China, Taiwan Province of",44,Barley,Area harvested,1972,ha,388.0
10837,"China, Taiwan Province of",44,Barley,Area harvested,1973,ha,447.0
10838,"China, Taiwan Province of",44,Barley,Area harvested,1974,ha,500.0
10839,"China, Taiwan Province of",44,Barley,Area harvested,1975,ha,500.0
10840,"China, Taiwan Province of",44,Barley,Area harvested,1976,ha,500.0
10841,"China, Taiwan Province of",44,Barley,Area harvested,1977,ha,500.0
10842,"China, Taiwan Province of",44,Barley,Area harvested,1978,ha,408.0
10843,"China, Taiwan Province of",44,Barley,Area harvested,1979,ha,65.0
10844,"China, Taiwan Province of",44,Barley,Area harvested,1980,ha,51.0
10845,"China, Taiwan Province of",44,Barley,Area harvested,1981,ha,23.0
10846,"China, Taiwan Province of",44,Barley,Area harvested,1982,ha,32.0
10847,"China, Taiwan Province of",44,Barley,Area harvested,1983,ha,159.0
10848,"China, Taiwan Province of",44,Barley,Area harvested,1990,ha,0.0
10849,"China, Taiwan Province of",44,Barley,Area harvested,1991,ha,0.0
10850,"China, Taiwan Province of",44,Barley,Area harvested,1992,ha,0.0
10851,"China, Taiwan Province of",44,Barley,Area harvested,1993,ha,0.0
10852,"China, Taiwan Province of",44,Barley,Area harvested,1994,ha,0.0
10853,"China, Taiwan Province of",44,Barley,Area harvested,1995,ha,0.0
10854,"China, Taiwan Province of",44,Barley,Area harvested,1996,ha,0.0
10855,"China, Taiwan Province of",44,Barley,Area harvested,1997,ha,0.0
10856,"China, Taiwan Province of",44,Barley,Area harvested,1998,ha,0.0
10857,"China, Taiwan Province of",44,Barley,Area harvested,1999,ha,0.0
10858,"China, Taiwan Province of",44,Barley,Area harvested,2000,ha,
10859,"China, Taiwan Province of",44,Barley,Area harvested,2001,ha,
10860,"China, Taiwan Province of",44,Barley,Area harvested,2002,ha,
10861,"China, Taiwan Province of",44,Barley,Area harvested,2003,ha,
10862,"China, Taiwan Province of",44,Barley,Area harvested,2004,ha,
10863,"China, Taiwan Province of",44,Barley,Area harvested,2005,ha,
10864,"China, Taiwan Province of",44,Barley,Area harvested,2006,ha,
10865,"China, Taiwan Province of",44,Barley,Area harvested,2007,ha,
10866,"China, Taiwan Province of",44,Barley,Area harvested,2008,ha,
10867,"China, Taiwan Province of",44,Barley,Area harvested,2009,ha,
10868,"China, Taiwan Province of",44,Barley,Area harvested,2010,ha,
10869,"China, Taiwan Province of",44,Barley,Area harvested,2011,ha,
10870,"China, Taiwan Province of",44,Barley,Area harvested,2012,ha,
10871,"China, Taiwan Province of",44,Barley,Area harvested,2013,ha,
10872,"China, Taiwan Province of",44,Barley,Area harvested,2014,ha,
10873,"China, Taiwan Province of",44,Barley,Area harvested,2015,ha,
10874,"China, Taiwan Province of",44,Barley,Area harvested,2016,ha,
10875,"China, Taiwan Province of",44,Barley,Area harvested,2017,ha,
10876,"China, Taiwan Province of",44,Barley,Area harvested,2018,ha,
10877,"China, Taiwan Province of",44,Barley,Area harvested,2019,ha,
10878,"China, Taiwan Province of",44,Barley,Area harvested,2020,ha,
10879,"China, Taiwan Province of",56,Maize (corn),Area harvested,1961,ha,15000.0
10880,"China, Taiwan Province of",56,Maize (corn),Area harvested,1962,ha,18000.0
10881,"China, Taiwan Province of",56,Maize (corn),Area harvested,1963,ha,19210.0
10882,"China, Taiwan Province of",56,Maize (corn),Area harvested,1964,ha,20015.0
10883,"China, Taiwan Province of",56,Maize (corn),Area harvested,1965,ha,18615.0
10884,"China, Taiwan Province of",56,Maize (corn),Area harvested,1966,ha,24011.0
10885,"China, Taiwan Province of",56,Maize (corn),Area harvested,1967,ha,21386.0
10886,"China, Taiwan Province of",56,Maize (corn),Area harvested,1968,ha,22641.0
10887,"China, Taiwan Province of",56,Maize (corn),Area harvested,1969,ha,19040.0
10888,"China, Taiwan Province of",56,Maize (corn),Area harvested,1970,ha,22500.0
10889,"China, Taiwan Province of",56,Maize (corn),Area harvested,1971,ha,22276.0
10890,"China, Taiwan Province of",56,Maize (corn),Area harvested,1972,ha,25746.0
10891,"China, Taiwan Province of",56,Maize (corn),Area harvested,1973,ha,30528.0
10892,"China, Taiwan Province of",56,Maize (corn),Area harvested,1974,ha,38829.0
10893,"China, Taiwan Province of",56,Maize (corn),Area harvested,1975,ha,49717.0
10894,"China, Taiwan Province of",56,Maize (corn),Area harvested,1976,ha,41413.0
10895,"China, Taiwan Province of",56,Maize (corn),Area harvested,1977,ha,36052.0
10896,"China, Taiwan Province of",56,Maize (corn),Area harvested,1978,ha,36972.0
10897,"China, Taiwan Province of",56,Maize (corn),Area harvested,1979,ha,33829.0
10898,"China, Taiwan Province of",56,Maize (corn),Area harvested,1980,ha,40005.0
10899,"China, Taiwan Province of",56,Maize (corn),Area harvested,1981,ha,35250.0
10900,"China, Taiwan Province of",56,Maize (corn),Area harvested,1982,ha,39110.0
10901,"China, Taiwan Province of",56,Maize (corn),Area harvested,1983,ha,43532.0
10902,"China, Taiwan Province of",56,Maize (corn),Area harvested,1984,ha,52193.0
10903,"China, Taiwan Province of",56,Maize (corn),Area harvested,1985,ha,61636.0
10904,"China, Taiwan Province of",56,Maize (corn),Area harvested,1986,ha,74886.0
10905,"China, Taiwan Province of",56,Maize (corn),Area harvested,1987,ha,79139.0
10906,"China, Taiwan Province of",56,Maize (corn),Area harvested,1988,ha,82083.0
10907,"China, Taiwan Province of",56,Maize (corn),Area harvested,1989,ha,80863.0
10908,"China, Taiwan Province of",56,Maize (corn),Area harvested,1990,ha,81369.0
10909,"China, Taiwan Province of",56,Maize (corn),Area harvested,1991,ha,74260.0
10910,"China, Taiwan Province of",56,Maize (corn),Area harvested,1992,ha,76459.0
10911,"China, Taiwan Province of",56,Maize (corn),Area harvested,1993,ha,76836.0
10912,"China, Taiwan Province of",56,Maize (corn),Area harvested,1994,ha,77139.0
10913,"China, Taiwan Province of",56,Maize (corn),Area harvested,1995,ha,72767.0
10914,"China, Taiwan Province of",56,Maize (corn),Area harvested,1996,ha,73077.0
10915,"China, Taiwan Province of",56,Maize (corn),Area harvested,1997,ha,61847.0
10916,"China, Taiwan Province of",56,Maize (corn),Area harvested,1998,ha,42564.0
10917,"China, Taiwan Province of",56,Maize (corn),Area harvested,1999,ha,34854.0
10918,"China, Taiwan Province of",56,Maize (corn),Area harvested,2000,ha,30118.0
10919,"China, Taiwan Province of",56,Maize (corn),Area harvested,2001,ha,28456.0
10920,"China, Taiwan Province of",56,Maize (corn),Area harvested,2002,ha,27127.0
10921,"China, Taiwan Province of",56,Maize (corn),Area harvested,2003,ha,24660.0
10922,"China, Taiwan Province of",56,Maize (corn),Area harvested,2004,ha,21475.0
10923,"China, Taiwan Province of",56,Maize (corn),Area harvested,2005,ha,21150.0
10924,"China, Taiwan Province of",56,Maize (corn),Area harvested,2006,ha,19669.0
10925,"China, Taiwan Province of",56,Maize (corn),Area harvested,2007,ha,19391.0
10926,"China, Taiwan Province of",56,Maize (corn),Area harvested,2008,ha,18998.0
10927,"China, Taiwan Province of",56,Maize (corn),Area harvested,2009,ha,20727.0
10928,"China, Taiwan Province of",56,Maize (corn),Area harvested,2010,ha,17868.0
10929,"China, Taiwan Province of",56,Maize (corn),Area harvested,2011,ha,18194.0
10930,"China, Taiwan Province of",56,Maize (corn),Area harvested,2012,ha,16645.0
10931,"China, Taiwan Province of",56,Maize (corn),Area harvested,2013,ha,21011.0
10932,"China, Taiwan Province of",56,Maize (corn),Area harvested,2014,ha,27005.0
10933,"China, Taiwan Province of",56,Maize (corn),Area harvested,2015,ha,27748.0
10934,"China, Taiwan Province of",56,Maize (corn),Area harvested,2016,ha,30341.0
10935,"China, Taiwan Province of",56,Maize (corn),Area harvested,2017,ha,30378.0
10936,"China, Taiwan Province of",56,Maize (corn),Area harvested,2018,ha,28945.0
10937,"China, Taiwan Province of",56,Maize (corn),Area harvested,2019,ha,29740.0
10938,"China, Taiwan Province of",56,Maize (corn),Area harvested,2020,ha,32000.0
10939,"China, Taiwan Province of",79,Millet,Area harvested,1961,ha,5099.0
10940,"China, Taiwan Province of",79,Millet,Area harvested,1962,ha,5697.0
10941,"China, Taiwan Province of",79,Millet,Area harvested,1963,ha,5219.0
10942,"China, Taiwan Province of",79,Millet,Area harvested,1964,ha,5204.0
10943,"China, Taiwan Province of",79,Millet,Area harvested,1965,ha,5175.0
10944,"China, Taiwan Province of",79,Millet,Area harvested,1966,ha,5745.0
10945,"China, Taiwan Province of",79,Millet,Area harvested,1967,ha,5861.0
10946,"China, Taiwan Province of",79,Millet,Area harvested,1968,ha,4953.0
10947,"China, Taiwan Province of",79,Millet,Area harvested,1969,ha,4795.0
10948,"China, Taiwan Province of",79,Millet,Area harvested,1970,ha,4718.0
10949,"China, Taiwan Province of",79,Millet,Area harvested,1971,ha,4863.0
10950,"China, Taiwan Province of",79,Millet,Area harvested,1972,ha,4728.0
10951,"China, Taiwan Province of",79,Millet,Area harvested,1973,ha,3839.0
10952,"China, Taiwan Province of",79,Millet,Area harvested,1974,ha,3786.0
10953,"China, Taiwan Province of",79,Millet,Area harvested,1975,ha,3720.0
10954,"China, Taiwan Province of",79,Millet,Area harvested,1976,ha,2868.0
10955,"China, Taiwan Province of",79,Millet,Area harvested,1977,ha,2740.0
10956,"China, Taiwan Province of",79,Millet,Area harvested,1978,ha,2766.0
10957,"China, Taiwan Province of",79,Millet,Area harvested,1979,ha,2666.0
10958,"China, Taiwan Province of",79,Millet,Area harvested,1980,ha,2318.0
10959,"China, Taiwan Province of",79,Millet,Area harvested,1981,ha,2307.0
10960,"China, Taiwan Province of",79,Millet,Area harvested,1982,ha,2035.0
10961,"China, Taiwan Province of",79,Millet,Area harvested,1983,ha,1194.0
10962,"China, Taiwan Province of",79,Millet,Area harvested,1984,ha,1026.0
10963,"China, Taiwan Province of",79,Millet,Area harvested,1985,ha,936.0
10964,"China, Taiwan Province of",79,Millet,Area harvested,1986,ha,886.0
10965,"China, Taiwan Province of",79,Millet,Area harvested,1987,ha,742.0
10966,"China, Taiwan Province of",79,Millet,Area harvested,1988,ha,604.0
10967,"China, Taiwan Province of",79,Millet,Area harvested,1989,ha,569.0
10968,"China, Taiwan Province of",79,Millet,Area harvested,1990,ha,390.0
10969,"China, Taiwan Province of",79,Millet,Area harvested,1991,ha,349.0
10970,"China, Taiwan Province of",79,Millet,Area harvested,1992,ha,322.0
10971,"China, Taiwan Province of",79,Millet,Area harvested,1993,ha,412.0
10972,"China, Taiwan Province of",79,Millet,Area harvested,1994,ha,245.0
10973,"China, Taiwan Province of",79,Millet,Area harvested,1995,ha,266.0
10974,"China, Taiwan Province of",79,Millet,Area harvested,1996,ha,361.0
10975,"China, Taiwan Province of",79,Millet,Area harvested,1997,ha,419.0
10976,"China, Taiwan Province of",79,Millet,Area harvested,1998,ha,326.0
10977,"China, Taiwan Province of",79,Millet,Area harvested,1999,ha,353.0
10978,"China, Taiwan Province of",79,Millet,Area harvested,2000,ha,296.0
10979,"China, Taiwan Province of",79,Millet,Area harvested,2001,ha,409.0
10980,"China, Taiwan Province of",79,Millet,Area harvested,2002,ha,398.0
10981,"China, Taiwan Province of",79,Millet,Area harvested,2003,ha,463.0
10982,"China, Taiwan Province of",79,Millet,Area harvested,2004,ha,434.0
10983,"China, Taiwan Province of",79,Millet,Area harvested,2005,ha,462.0
10984,"China, Taiwan Province of",79,Millet,Area harvested,2006,ha,397.0
10985,"China, Taiwan Province of",79,Millet,Area harvested,2007,ha,356.0
10986,"China, Taiwan Province of",79,Millet,Area harvested,2008,ha,382.0
10987,"China, Taiwan Province of",79,Millet,Area harvested,2009,ha,277.0
10988,"China, Taiwan Province of",79,Millet,Area harvested,2010,ha,295.0
10989,"China, Taiwan Province of",79,Millet,Area harvested,2011,ha,346.0
10990,"China, Taiwan Province of",79,Millet,Area harvested,2012,ha,334.0
10991,"China, Taiwan Province of",79,Millet,Area harvested,2013,ha,330.0
10992,"China, Taiwan Province of",79,Millet,Area harvested,2014,ha,321.0
10993,"China, Taiwan Province of",79,Millet,Area harvested,2015,ha,298.0
10994,"China, Taiwan Province of",79,Millet,Area harvested,2016,ha,316.0
10995,"China, Taiwan Province of",79,Millet,Area harvested,2017,ha,312.0
10996,"China, Taiwan Province of",79,Millet,Area harvested,2018,ha,309.0
10997,"China, Taiwan Province of",79,Millet,Area harvested,2019,ha,312.0
10998,"China, Taiwan Province of",79,Millet,Area harvested,2020,ha,311.0
10999,"China, Taiwan Province of",27,Rice,Area harvested,1961,ha,780000.0
11000,"China, Taiwan Province of",27,Rice,Area harvested,1962,ha,792000.0
11001,"China, Taiwan Province of",27,Rice,Area harvested,1963,ha,792000.0
11002,"China, Taiwan Province of",27,Rice,Area harvested,1964,ha,763000.0
11003,"China, Taiwan Province of",27,Rice,Area harvested,1965,ha,771000.0
11004,"China, Taiwan Province of",27,Rice,Area harvested,1966,ha,787000.0
11005,"China, Taiwan Province of",27,Rice,Area harvested,1967,ha,786000.0
11006,"China, Taiwan Province of",27,Rice,Area harvested,1968,ha,789000.0
11007,"China, Taiwan Province of",27,Rice,Area harvested,1969,ha,785000.0
11008,"China, Taiwan Province of",27,Rice,Area harvested,1970,ha,775000.0
11009,"China, Taiwan Province of",27,Rice,Area harvested,1971,ha,752000.0
11010,"China, Taiwan Province of",27,Rice,Area harvested,1972,ha,740000.0
11011,"China, Taiwan Province of",27,Rice,Area harvested,1973,ha,723000.0
11012,"China, Taiwan Province of",27,Rice,Area harvested,1974,ha,777000.0
11013,"China, Taiwan Province of",27,Rice,Area harvested,1975,ha,789000.0
11014,"China, Taiwan Province of",27,Rice,Area harvested,1976,ha,786343.0
11015,"China, Taiwan Province of",27,Rice,Area harvested,1977,ha,777609.0
11016,"China, Taiwan Province of",27,Rice,Area harvested,1978,ha,752308.0
11017,"China, Taiwan Province of",27,Rice,Area harvested,1979,ha,720612.0
11018,"China, Taiwan Province of",27,Rice,Area harvested,1980,ha,637437.0
11019,"China, Taiwan Province of",27,Rice,Area harvested,1981,ha,667082.0
11020,"China, Taiwan Province of",27,Rice,Area harvested,1982,ha,659379.0
11021,"China, Taiwan Province of",27,Rice,Area harvested,1983,ha,645479.0
11022,"China, Taiwan Province of",27,Rice,Area harvested,1984,ha,586692.0
11023,"China, Taiwan Province of",27,Rice,Area harvested,1985,ha,563678.0
11024,"China, Taiwan Province of",27,Rice,Area harvested,1986,ha,531561.0
11025,"China, Taiwan Province of",27,Rice,Area harvested,1987,ha,501492.0
11026,"China, Taiwan Province of",27,Rice,Area harvested,1988,ha,471065.0
11027,"China, Taiwan Province of",27,Rice,Area harvested,1989,ha,475454.0
11028,"China, Taiwan Province of",27,Rice,Area harvested,1990,ha,454266.0
11029,"China, Taiwan Province of",27,Rice,Area harvested,1991,ha,428802.0
11030,"China, Taiwan Province of",27,Rice,Area harvested,1992,ha,397150.0
11031,"China, Taiwan Province of",27,Rice,Area harvested,1993,ha,390927.0
11032,"China, Taiwan Province of",27,Rice,Area harvested,1994,ha,365837.0
11033,"China, Taiwan Province of",27,Rice,Area harvested,1995,ha,363479.0
11034,"China, Taiwan Province of",27,Rice,Area harvested,1996,ha,347762.0
11035,"China, Taiwan Province of",27,Rice,Area harvested,1997,ha,364200.0
11036,"China, Taiwan Province of",27,Rice,Area harvested,1998,ha,357700.0
11037,"China, Taiwan Province of",27,Rice,Area harvested,1999,ha,353100.0
11038,"China, Taiwan Province of",27,Rice,Area harvested,2000,ha,339600.0
11039,"China, Taiwan Province of",27,Rice,Area harvested,2001,ha,331619.0
11040,"China, Taiwan Province of",27,Rice,Area harvested,2002,ha,306800.0
11041,"China, Taiwan Province of",27,Rice,Area harvested,2003,ha,272124.0
11042,"China, Taiwan Province of",27,Rice,Area harvested,2004,ha,237015.0
11043,"China, Taiwan Province of",27,Rice,Area harvested,2005,ha,269000.0
11044,"China, Taiwan Province of",27,Rice,Area harvested,2006,ha,263190.0
11045,"China, Taiwan Province of",27,Rice,Area harvested,2007,ha,260116.0
11046,"China, Taiwan Province of",27,Rice,Area harvested,2008,ha,252292.0
11047,"China, Taiwan Province of",27,Rice,Area harvested,2009,ha,254590.0
11048,"China, Taiwan Province of",27,Rice,Area harvested,2010,ha,243862.0
11049,"China, Taiwan Province of",27,Rice,Area harvested,2011,ha,254255.0
11050,"China, Taiwan Province of",27,Rice,Area harvested,2012,ha,260763.0
11051,"China, Taiwan Province of",27,Rice,Area harvested,2013,ha,270165.0
11052,"China, Taiwan Province of",27,Rice,Area harvested,2014,ha,271051.0
11053,"China, Taiwan Province of",27,Rice,Area harvested,2015,ha,251861.0
11054,"China, Taiwan Province of",27,Rice,Area harvested,2016,ha,273837.0
11055,"China, Taiwan Province of",27,Rice,Area harvested,2017,ha,274677.0
11056,"China, Taiwan Province of",27,Rice,Area harvested,2018,ha,271506.0
11057,"China, Taiwan Province of",27,Rice,Area harvested,2019,ha,270066.0
11058,"China, Taiwan Province of",27,Rice,Area harvested,2020,ha,261784.0
11059,"China, Taiwan Province of",83,Sorghum,Area harvested,1961,ha,3100.0
11060,"China, Taiwan Province of",83,Sorghum,Area harvested,1962,ha,3150.0
11061,"China, Taiwan Province of",83,Sorghum,Area harvested,1963,ha,3047.0
11062,"China, Taiwan Province of",83,Sorghum,Area harvested,1964,ha,2915.0
11063,"China, Taiwan Province of",83,Sorghum,Area harvested,1965,ha,4090.0
11064,"China, Taiwan Province of",83,Sorghum,Area harvested,1966,ha,5000.0
11065,"China, Taiwan Province of",83,Sorghum,Area harvested,1967,ha,5000.0
11066,"China, Taiwan Province of",83,Sorghum,Area harvested,1968,ha,4100.0
11067,"China, Taiwan Province of",83,Sorghum,Area harvested,1969,ha,4000.0
11068,"China, Taiwan Province of",83,Sorghum,Area harvested,1970,ha,3800.0
11069,"China, Taiwan Province of",83,Sorghum,Area harvested,1971,ha,4474.0
11070,"China, Taiwan Province of",83,Sorghum,Area harvested,1972,ha,6000.0
11071,"China, Taiwan Province of",83,Sorghum,Area harvested,1973,ha,6100.0
11072,"China, Taiwan Province of",83,Sorghum,Area harvested,1974,ha,8000.0
11073,"China, Taiwan Province of",83,Sorghum,Area harvested,1975,ha,7000.0
11074,"China, Taiwan Province of",83,Sorghum,Area harvested,1976,ha,3500.0
11075,"China, Taiwan Province of",83,Sorghum,Area harvested,1977,ha,2850.0
11076,"China, Taiwan Province of",83,Sorghum,Area harvested,1978,ha,3200.0
11077,"China, Taiwan Province of",83,Sorghum,Area harvested,1979,ha,2089.0
11078,"China, Taiwan Province of",83,Sorghum,Area harvested,1980,ha,2689.0
11079,"China, Taiwan Province of",83,Sorghum,Area harvested,1981,ha,3104.0
11080,"China, Taiwan Province of",83,Sorghum,Area harvested,1982,ha,3598.0
11081,"China, Taiwan Province of",83,Sorghum,Area harvested,1983,ha,3939.0
11082,"China, Taiwan Province of",83,Sorghum,Area harvested,1984,ha,7722.0
11083,"China, Taiwan Province of",83,Sorghum,Area harvested,1985,ha,19005.0
11084,"China, Taiwan Province of",83,Sorghum,Area harvested,1986,ha,22694.0
11085,"China, Taiwan Province of",83,Sorghum,Area harvested,1987,ha,22368.0
11086,"China, Taiwan Province of",83,Sorghum,Area harvested,1988,ha,27248.0
11087,"China, Taiwan Province of",83,Sorghum,Area harvested,1989,ha,18056.0
11088,"China, Taiwan Province of",83,Sorghum,Area harvested,1990,ha,25755.0
11089,"China, Taiwan Province of",83,Sorghum,Area harvested,1991,ha,26367.0
11090,"China, Taiwan Province of",83,Sorghum,Area harvested,1992,ha,24971.0
11091,"China, Taiwan Province of",83,Sorghum,Area harvested,1993,ha,25414.0
11092,"China, Taiwan Province of",83,Sorghum,Area harvested,1994,ha,24173.0
11093,"China, Taiwan Province of",83,Sorghum,Area harvested,1995,ha,22964.0
11094,"China, Taiwan Province of",83,Sorghum,Area harvested,1996,ha,13228.0
11095,"China, Taiwan Province of",83,Sorghum,Area harvested,1997,ha,12556.0
11096,"China, Taiwan Province of",83,Sorghum,Area harvested,1998,ha,10734.0
11097,"China, Taiwan Province of",83,Sorghum,Area harvested,1999,ha,6694.0
11098,"China, Taiwan Province of",83,Sorghum,Area harvested,2000,ha,5396.0
11099,"China, Taiwan Province of",83,Sorghum,Area harvested,2001,ha,4489.0
11100,"China, Taiwan Province of",83,Sorghum,Area harvested,2002,ha,3860.0
11101,"China, Taiwan Province of",83,Sorghum,Area harvested,2003,ha,3684.0
11102,"China, Taiwan Province of",83,Sorghum,Area harvested,2004,ha,2611.0
11103,"China, Taiwan Province of",83,Sorghum,Area harvested,2005,ha,2067.0
