,Area,Item Code,Item,Element,Year,Unit,value_ha
15642,Ecuador,15,Wheat,Area harvested,2005,ha,11674.0
15643,Ecuador,15,Wheat,Area harvested,2006,ha,9747.0
15644,Ecuador,15,Wheat,Area harvested,2007,ha,11291.0
15645,Ecuador,15,Wheat,Area harvested,2008,ha,10908.0
15646,Ecuador,15,Wheat,Area harvested,2009,ha,13130.0
15647,Ecuador,15,Wheat,Area harvested,2010,ha,8533.0
15648,Ecuador,15,Wheat,Area harvested,2011,ha,6420.0
15649,Ecuador,15,Wheat,Area harvested,2012,ha,9318.0
15650,Ecuador,15,Wheat,Area harvested,2013,ha,8147.0
15651,Ecuador,15,Wheat,Area harvested,2014,ha,6082.0
15652,Ecuador,15,Wheat,Area harvested,2015,ha,2865.0
15653,Ecuador,15,Wheat,Area harvested,2016,ha,4423.0
15654,Ecuador,15,Wheat,Area harvested,2017,ha,4490.0
15655,Ecuador,15,Wheat,Area harvested,2018,ha,3149.0
15656,Ecuador,15,Wheat,Area harvested,2019,ha,3085.0
15657,Ecuador,15,Wheat,Area harvested,2020,ha,6698.0
15697,Egypt,44,Barley,Area harvested,2000,ha,48896.0
15698,Egypt,44,Barley,Area harvested,2001,ha,30899.0
15699,Egypt,44,Barley,Area harvested,2002,ha,33007.0
15700,Egypt,44,Barley,Area harvested,2003,ha,49009.0
15701,Egypt,44,Barley,Area harvested,2004,ha,59454.0
15702,Egypt,44,Barley,Area harvested,2005,ha,61830.0
15703,Egypt,44,Barley,Area harvested,2006,ha,90115.0
15704,Egypt,44,Barley,Area harvested,2007,ha,102940.0
15705,Egypt,44,Barley,Area harvested,2008,ha,76432.0
15706,Egypt,44,Barley,Area harvested,2009,ha,94980.0
15707,Egypt,44,Barley,Area harvested,2010,ha,87752.0
15708,Egypt,44,Barley,Area harvested,2011,ha,67520.0
15709,Egypt,44,Barley,Area harvested,2012,ha,82504.0
15710,Egypt,44,Barley,Area harvested,2013,ha,78960.0
15711,Egypt,44,Barley,Area harvested,2014,ha,60480.0
15712,Egypt,44,Barley,Area harvested,2015,ha,26132.0
15713,Egypt,44,Barley,Area harvested,2016,ha,25147.0
15714,Egypt,44,Barley,Area harvested,2017,ha,24292.0
15715,Egypt,44,Barley,Area harvested,2018,ha,22519.0
15716,Egypt,44,Barley,Area harvested,2019,ha,28600.0
15717,Egypt,44,Barley,Area harvested,2020,ha,29307.0
15757,Egypt,56,Maize (corn),Area harvested,2000,ha,843029.0
15758,Egypt,56,Maize (corn),Area harvested,2001,ha,873035.0
15759,Egypt,56,Maize (corn),Area harvested,2002,ha,828132.0
15760,Egypt,56,Maize (corn),Area harvested,2003,ha,834103.0
15761,Egypt,56,Maize (corn),Area harvested,2004,ha,788520.0
15762,Egypt,56,Maize (corn),Area harvested,2005,ha,868210.0
15763,Egypt,56,Maize (corn),Area harvested,2006,ha,761524.0
15764,Egypt,56,Maize (corn),Area harvested,2007,ha,775910.0
15765,Egypt,56,Maize (corn),Area harvested,2008,ha,936254.0
15766,Egypt,56,Maize (corn),Area harvested,2009,ha,983081.0
15767,Egypt,56,Maize (corn),Area harvested,2010,ha,968519.0
15768,Egypt,56,Maize (corn),Area harvested,2011,ha,888329.0
15769,Egypt,56,Maize (corn),Area harvested,2012,ha,1041345.0
15770,Egypt,56,Maize (corn),Area harvested,2013,ha,1030339.0
15771,Egypt,56,Maize (corn),Area harvested,2014,ha,1039241.0
15772,Egypt,56,Maize (corn),Area harvested,2015,ha,1060996.0
15773,Egypt,56,Maize (corn),Area harvested,2016,ha,1027682.0
15774,Egypt,56,Maize (corn),Area harvested,2017,ha,1096680.0
15775,Egypt,56,Maize (corn),Area harvested,2018,ha,680025.0
15776,Egypt,56,Maize (corn),Area harvested,2019,ha,1533571.0
15777,Egypt,56,Maize (corn),Area harvested,2020,ha,1458881.0
15817,Egypt,27,Rice,Area harvested,2000,ha,659217.0
15818,Egypt,27,Rice,Area harvested,2001,ha,563021.0
15819,Egypt,27,Rice,Area harvested,2002,ha,650286.0
15820,Egypt,27,Rice,Area harvested,2003,ha,633570.0
15821,Egypt,27,Rice,Area harvested,2004,ha,645670.0
15822,Egypt,27,Rice,Area harvested,2005,ha,613300.0
15823,Egypt,27,Rice,Area harvested,2006,ha,670470.0
15824,Egypt,27,Rice,Area harvested,2007,ha,704054.0
15825,Egypt,27,Rice,Area harvested,2008,ha,745092.0
15826,Egypt,27,Rice,Area harvested,2009,ha,575467.0
15827,Egypt,27,Rice,Area harvested,2010,ha,459525.0
15828,Egypt,27,Rice,Area harvested,2011,ha,593185.0
15829,Egypt,27,Rice,Area harvested,2012,ha,620285.0
15830,Egypt,27,Rice,Area harvested,2013,ha,597099.0
15831,Egypt,27,Rice,Area harvested,2014,ha,573704.0
15832,Egypt,27,Rice,Area harvested,2015,ha,510853.0
15833,Egypt,27,Rice,Area harvested,2016,ha,568688.0
15834,Egypt,27,Rice,Area harvested,2017,ha,549688.0
15835,Egypt,27,Rice,Area harvested,2018,ha,361075.0
15836,Egypt,27,Rice,Area harvested,2019,ha,548546.0
15837,Egypt,27,Rice,Area harvested,2020,ha,554205.0
15877,Egypt,71,Rye,Area harvested,2000,ha,13000.0
15878,Egypt,71,Rye,Area harvested,2001,ha,15000.0
15879,Egypt,71,Rye,Area harvested,2002,ha,15000.0
15880,Egypt,71,Rye,Area harvested,2003,ha,15000.0
15881,Egypt,71,Rye,Area harvested,2004,ha,15000.0
15882,Egypt,71,Rye,Area harvested,2005,ha,26000.0
15883,Egypt,71,Rye,Area harvested,2006,ha,37500.0
15884,Egypt,71,Rye,Area harvested,2007,ha,39000.0
15885,Egypt,71,Rye,Area harvested,2008,ha,47500.0
15886,Egypt,71,Rye,Area harvested,2009,ha,49000.0
15887,Egypt,71,Rye,Area harvested,2010,ha,49000.0
15888,Egypt,71,Rye,Area harvested,2011,ha,47025.0
15889,Egypt,71,Rye,Area harvested,2012,ha,45000.0
15890,Egypt,71,Rye,Area harvested,2013,ha,44500.0
15891,Egypt,71,Rye,Area harvested,2014,ha,45000.0
15892,Egypt,71,Rye,Area harvested,2015,ha,45710.0
15893,Egypt,71,Rye,Area harvested,2016,ha,46450.0
15894,Egypt,71,Rye,Area harvested,2017,ha,45720.0
15895,Egypt,71,Rye,Area harvested,2018,ha,45960.0
15896,Egypt,71,Rye,Area harvested,2019,ha,46043.0
15897,Egypt,71,Rye,Area harvested,2020,ha,45908.0
15937,Egypt,83,Sorghum,Area harvested,2000,ha,162597.0
15938,Egypt,83,Sorghum,Area harvested,2001,ha,148764.0
15939,Egypt,83,Sorghum,Area harvested,2002,ha,156217.0
15940,Egypt,83,Sorghum,Area harvested,2003,ha,167232.0
15941,Egypt,83,Sorghum,Area harvested,2004,ha,152402.0
15942,Egypt,83,Sorghum,Area harvested,2005,ha,152000.0
15943,Egypt,83,Sorghum,Area harvested,2006,ha,156000.0
15944,Egypt,83,Sorghum,Area harvested,2007,ha,148660.0
15945,Egypt,83,Sorghum,Area harvested,2008,ha,154103.0
15946,Egypt,83,Sorghum,Area harvested,2009,ha,141253.0
15947,Egypt,83,Sorghum,Area harvested,2010,ha,140157.0
15948,Egypt,83,Sorghum,Area harvested,2011,ha,156986.0
15949,Egypt,83,Sorghum,Area harvested,2012,ha,142744.0
15950,Egypt,83,Sorghum,Area harvested,2013,ha,141627.0
15951,Egypt,83,Sorghum,Area harvested,2014,ha,148465.0
15952,Egypt,83,Sorghum,Area harvested,2015,ha,150197.0
15953,Egypt,83,Sorghum,Area harvested,2016,ha,148071.0
15954,Egypt,83,Sorghum,Area harvested,2017,ha,152171.0
15955,Egypt,83,Sorghum,Area harvested,2018,ha,154920.0
15956,Egypt,83,Sorghum,Area harvested,2019,ha,151375.0
15957,Egypt,83,Sorghum,Area harvested,2020,ha,148556.0
15986,Egypt,236,Soya beans,Area harvested,2000,ha,3867.0
15987,Egypt,236,Soya beans,Area harvested,2001,ha,5331.0
15988,Egypt,236,Soya beans,Area harvested,2002,ha,5916.0
15989,Egypt,236,Soya beans,Area harvested,2003,ha,8292.0
15990,Egypt,236,Soya beans,Area harvested,2004,ha,14348.0
15991,Egypt,236,Soya beans,Area harvested,2005,ha,15000.0
15992,Egypt,236,Soya beans,Area harvested,2006,ha,7470.0
15993,Egypt,236,Soya beans,Area harvested,2007,ha,7788.0
15994,Egypt,236,Soya beans,Area harvested,2008,ha,8681.0
15995,Egypt,236,Soya beans,Area harvested,2009,ha,7179.0
15996,Egypt,236,Soya beans,Area harvested,2010,ha,15233.0
15997,Egypt,236,Soya beans,Area harvested,2011,ha,9548.0
15998,Egypt,236,Soya beans,Area harvested,2012,ha,7185.0
15999,Egypt,236,Soya beans,Area harvested,2013,ha,9422.0
16000,Egypt,236,Soya beans,Area harvested,2014,ha,11979.0
16001,Egypt,236,Soya beans,Area harvested,2015,ha,14275.0
16002,Egypt,236,Soya beans,Area harvested,2016,ha,13466.0
16003,Egypt,236,Soya beans,Area harvested,2017,ha,12879.0
16004,Egypt,236,Soya beans,Area harvested,2018,ha,16093.0
16005,Egypt,236,Soya beans,Area harvested,2019,ha,12398.0
16006,Egypt,236,Soya beans,Area harvested,2020,ha,17000.0
16046,Egypt,15,Wheat,Area harvested,2000,ha,1034985.0
16047,Egypt,15,Wheat,Area harvested,2001,ha,983741.0
16048,Egypt,15,Wheat,Area harvested,2002,ha,1029592.0
16049,Egypt,15,Wheat,Area harvested,2003,ha,1053016.0
16050,Egypt,15,Wheat,Area harvested,2004,ha,1094741.0
16051,Egypt,15,Wheat,Area harvested,2005,ha,1253820.0
16052,Egypt,15,Wheat,Area harvested,2006,ha,1286750.0
16053,Egypt,15,Wheat,Area harvested,2007,ha,1140979.0
16054,Egypt,15,Wheat,Area harvested,2008,ha,1226651.0
16055,Egypt,15,Wheat,Area harvested,2009,ha,1335295.0
16056,Egypt,15,Wheat,Area harvested,2010,ha,1287627.0
16057,Egypt,15,Wheat,Area harvested,2011,ha,1284946.0
16058,Egypt,15,Wheat,Area harvested,2012,ha,1336234.0
16059,Egypt,15,Wheat,Area harvested,2013,ha,1418708.0
16060,Egypt,15,Wheat,Area harvested,2014,ha,1425060.0
16061,Egypt,15,Wheat,Area harvested,2015,ha,1457506.0
16062,Egypt,15,Wheat,Area harvested,2016,ha,1408887.0
16063,Egypt,15,Wheat,Area harvested,2017,ha,1227611.0
16064,Egypt,15,Wheat,Area harvested,2018,ha,1326401.0
16065,Egypt,15,Wheat,Area harvested,2019,ha,1316678.0
16066,Egypt,15,Wheat,Area harvested,2020,ha,1370235.0
16106,El Salvador,56,Maize (corn),Area harvested,2000,ha,259259.0
16107,El Salvador,56,Maize (corn),Area harvested,2001,ha,294105.0
16108,El Salvador,56,Maize (corn),Area harvested,2002,ha,247441.0
16109,El Salvador,56,Maize (corn),Area harvested,2003,ha,228601.0
16110,El Salvador,56,Maize (corn),Area harvested,2004,ha,234450.0
16111,El Salvador,56,Maize (corn),Area harvested,2005,ha,247199.0
16112,El Salvador,56,Maize (corn),Area harvested,2006,ha,240978.0
16113,El Salvador,56,Maize (corn),Area harvested,2007,ha,240290.0
16114,El Salvador,56,Maize (corn),Area harvested,2008,ha,256164.0
16115,El Salvador,56,Maize (corn),Area harvested,2009,ha,261628.0
16116,El Salvador,56,Maize (corn),Area harvested,2010,ha,253894.0
16117,El Salvador,56,Maize (corn),Area harvested,2011,ha,268392.0
16118,El Salvador,56,Maize (corn),Area harvested,2012,ha,284176.0
16119,El Salvador,56,Maize (corn),Area harvested,2013,ha,294189.0
16120,El Salvador,56,Maize (corn),Area harvested,2014,ha,314343.0
16121,El Salvador,56,Maize (corn),Area harvested,2015,ha,282937.0
16122,El Salvador,56,Maize (corn),Area harvested,2016,ha,303522.0
16123,El Salvador,56,Maize (corn),Area harvested,2017,ha,283739.0
16124,El Salvador,56,Maize (corn),Area harvested,2018,ha,270823.0
16125,El Salvador,56,Maize (corn),Area harvested,2019,ha,264510.0
16126,El Salvador,56,Maize (corn),Area harvested,2020,ha,299047.0
16166,El Salvador,27,Rice,Area harvested,2000,ha,8155.0
16167,El Salvador,27,Rice,Area harvested,2001,ha,6257.0
16168,El Salvador,27,Rice,Area harvested,2002,ha,4900.0
16169,El Salvador,27,Rice,Area harvested,2003,ha,3320.0
16170,El Salvador,27,Rice,Area harvested,2004,ha,3992.0
16171,El Salvador,27,Rice,Area harvested,2005,ha,3603.0
16172,El Salvador,27,Rice,Area harvested,2006,ha,4194.0
16173,El Salvador,27,Rice,Area harvested,2007,ha,4225.0
16174,El Salvador,27,Rice,Area harvested,2008,ha,4437.0
16175,El Salvador,27,Rice,Area harvested,2009,ha,5823.0
16176,El Salvador,27,Rice,Area harvested,2010,ha,4916.0
16177,El Salvador,27,Rice,Area harvested,2011,ha,4671.0
16178,El Salvador,27,Rice,Area harvested,2012,ha,4428.0
16179,El Salvador,27,Rice,Area harvested,2013,ha,5884.0
16180,El Salvador,27,Rice,Area harvested,2014,ha,7099.0
16181,El Salvador,27,Rice,Area harvested,2015,ha,6061.0
16182,El Salvador,27,Rice,Area harvested,2016,ha,3985.0
16183,El Salvador,27,Rice,Area harvested,2017,ha,4480.0
16184,El Salvador,27,Rice,Area harvested,2018,ha,3558.0
16185,El Salvador,27,Rice,Area harvested,2019,ha,3456.0
16186,El Salvador,27,Rice,Area harvested,2020,ha,3659.0
16226,El Salvador,83,Sorghum,Area harvested,2000,ha,93940.0
16227,El Salvador,83,Sorghum,Area harvested,2001,ha,97460.0
16228,El Salvador,83,Sorghum,Area harvested,2002,ha,76387.0
16229,El Salvador,83,Sorghum,Area harvested,2003,ha,88183.0
16230,El Salvador,83,Sorghum,Area harvested,2004,ha,92274.0
16231,El Salvador,83,Sorghum,Area harvested,2005,ha,89148.0
16232,El Salvador,83,Sorghum,Area harvested,2006,ha,89149.0
16233,El Salvador,83,Sorghum,Area harvested,2007,ha,84356.0
16234,El Salvador,83,Sorghum,Area harvested,2008,ha,96573.0
16235,El Salvador,83,Sorghum,Area harvested,2009,ha,95547.0
16236,El Salvador,83,Sorghum,Area harvested,2010,ha,96512.0
16237,El Salvador,83,Sorghum,Area harvested,2011,ha,97703.0
16238,El Salvador,83,Sorghum,Area harvested,2012,ha,103437.0
16239,El Salvador,83,Sorghum,Area harvested,2013,ha,84634.0
16240,El Salvador,83,Sorghum,Area harvested,2014,ha,81639.0
16241,El Salvador,83,Sorghum,Area harvested,2015,ha,84449.0
16242,El Salvador,83,Sorghum,Area harvested,2016,ha,83296.0
16243,El Salvador,83,Sorghum,Area harvested,2017,ha,65809.0
16244,El Salvador,83,Sorghum,Area harvested,2018,ha,69169.0
16245,El Salvador,83,Sorghum,Area harvested,2019,ha,63838.0
16246,El Salvador,83,Sorghum,Area harvested,2020,ha,65974.0
16278,El Salvador,236,Soya beans,Area harvested,2000,ha,1100.0
16279,El Salvador,236,Soya beans,Area harvested,2001,ha,1200.0
16280,El Salvador,236,Soya beans,Area harvested,2002,ha,1400.0
16281,El Salvador,236,Soya beans,Area harvested,2003,ha,1600.0
16282,El Salvador,236,Soya beans,Area harvested,2004,ha,1500.0
16283,El Salvador,236,Soya beans,Area harvested,2005,ha,1700.0
16284,El Salvador,236,Soya beans,Area harvested,2006,ha,1700.0
16285,El Salvador,236,Soya beans,Area harvested,2007,ha,2000.0
16286,El Salvador,236,Soya beans,Area harvested,2008,ha,2000.0
16287,El Salvador,236,Soya beans,Area harvested,2009,ha,2500.0
16288,El Salvador,236,Soya beans,Area harvested,2010,ha,2500.0
16289,El Salvador,236,Soya beans,Area harvested,2011,ha,2440.0
16290,El Salvador,236,Soya beans,Area harvested,2012,ha,2600.0
16291,El Salvador,236,Soya beans,Area harvested,2013,ha,2600.0
16292,El Salvador,236,Soya beans,Area harvested,2014,ha,2650.0
16293,El Salvador,236,Soya beans,Area harvested,2015,ha,2806.0
16294,El Salvador,236,Soya beans,Area harvested,2016,ha,2685.0
16295,El Salvador,236,Soya beans,Area harvested,2017,ha,2714.0
16296,El Salvador,236,Soya beans,Area harvested,2018,ha,2735.0
16297,El Salvador,236,Soya beans,Area harvested,2019,ha,2711.0
16298,El Salvador,236,Soya beans,Area harvested,2020,ha,2720.0
16306,Eritrea,44,Barley,Area harvested,2000,ha,46350.0
16307,Eritrea,44,Barley,Area harvested,2001,ha,48381.0
16308,Eritrea,44,Barley,Area harvested,2002,ha,40437.0
16309,Eritrea,44,Barley,Area harvested,2003,ha,43965.0
16310,Eritrea,44,Barley,Area harvested,2004,ha,51926.0
16311,Eritrea,44,Barley,Area harvested,2005,ha,53304.0
16312,Eritrea,44,Barley,Area harvested,2006,ha,45241.0
16313,Eritrea,44,Barley,Area harvested,2007,ha,44440.0
16314,Eritrea,44,Barley,Area harvested,2008,ha,28524.0
16315,Eritrea,44,Barley,Area harvested,2009,ha,56857.0
16316,Eritrea,44,Barley,Area harvested,2010,ha,58000.0
16317,Eritrea,44,Barley,Area harvested,2011,ha,45000.0
16318,Eritrea,44,Barley,Area harvested,2012,ha,45000.0
16319,Eritrea,44,Barley,Area harvested,2013,ha,45000.0
16320,Eritrea,44,Barley,Area harvested,2014,ha,45000.0
16321,Eritrea,44,Barley,Area harvested,2015,ha,45000.0
16322,Eritrea,44,Barley,Area harvested,2016,ha,45000.0
16323,Eritrea,44,Barley,Area harvested,2017,ha,45000.0
16324,Eritrea,44,Barley,Area harvested,2018,ha,45000.0
16325,Eritrea,44,Barley,Area harvested,2019,ha,45000.0
16326,Eritrea,44,Barley,Area harvested,2020,ha,45000.0
16334,Eritrea,56,Maize (corn),Area harvested,2000,ha,22541.0
16335,Eritrea,56,Maize (corn),Area harvested,2001,ha,11529.0
16336,Eritrea,56,Maize (corn),Area harvested,2002,ha,14491.0
16337,Eritrea,56,Maize (corn),Area harvested,2003,ha,13362.0
16338,Eritrea,56,Maize (corn),Area harvested,2004,ha,9509.0
16339,Eritrea,56,Maize (corn),Area harvested,2005,ha,27685.0
16340,Eritrea,56,Maize (corn),Area harvested,2006,ha,29116.0
16341,Eritrea,56,Maize (corn),Area harvested,2007,ha,16448.0
16342,Eritrea,56,Maize (corn),Area harvested,2008,ha,19534.0
16343,Eritrea,56,Maize (corn),Area harvested,2009,ha,19164.0
16344,Eritrea,56,Maize (corn),Area harvested,2010,ha,20000.0
16345,Eritrea,56,Maize (corn),Area harvested,2011,ha,21000.0
16346,Eritrea,56,Maize (corn),Area harvested,2012,ha,21000.0
16347,Eritrea,56,Maize (corn),Area harvested,2013,ha,20000.0
16348,Eritrea,56,Maize (corn),Area harvested,2014,ha,19000.0
16349,Eritrea,56,Maize (corn),Area harvested,2015,ha,20000.0
16350,Eritrea,56,Maize (corn),Area harvested,2016,ha,20000.0
16351,Eritrea,56,Maize (corn),Area harvested,2017,ha,20000.0
16352,Eritrea,56,Maize (corn),Area harvested,2018,ha,20000.0
16353,Eritrea,56,Maize (corn),Area harvested,2019,ha,20000.0
16354,Eritrea,56,Maize (corn),Area harvested,2020,ha,20000.0
16362,Eritrea,79,Millet,Area harvested,2000,ha,57864.0
16363,Eritrea,79,Millet,Area harvested,2001,ha,56342.0
16364,Eritrea,79,Millet,Area harvested,2002,ha,54047.0
16365,Eritrea,79,Millet,Area harvested,2003,ha,92215.0
16366,Eritrea,79,Millet,Area harvested,2004,ha,61433.0
16367,Eritrea,79,Millet,Area harvested,2005,ha,80232.0
16368,Eritrea,79,Millet,Area harvested,2006,ha,73035.0
16369,Eritrea,79,Millet,Area harvested,2007,ha,91254.0
16370,Eritrea,79,Millet,Area harvested,2008,ha,78289.0
16371,Eritrea,79,Millet,Area harvested,2009,ha,61447.0
16372,Eritrea,79,Millet,Area harvested,2010,ha,55000.0
16373,Eritrea,79,Millet,Area harvested,2011,ha,55000.0
16374,Eritrea,79,Millet,Area harvested,2012,ha,55000.0
16375,Eritrea,79,Millet,Area harvested,2013,ha,55000.0
16376,Eritrea,79,Millet,Area harvested,2014,ha,55000.0
16377,Eritrea,79,Millet,Area harvested,2015,ha,75000.0
16378,Eritrea,79,Millet,Area harvested,2016,ha,75000.0
16379,Eritrea,79,Millet,Area harvested,2017,ha,75000.0
16380,Eritrea,79,Millet,Area harvested,2018,ha,75000.0
16381,Eritrea,79,Millet,Area harvested,2019,ha,75000.0
16382,Eritrea,79,Millet,Area harvested,2020,ha,75000.0
16390,Eritrea,83,Sorghum,Area harvested,2000,ha,150558.0
16391,Eritrea,83,Sorghum,Area harvested,2001,ha,165821.0
16392,Eritrea,83,Sorghum,Area harvested,2002,ha,182058.0
16393,Eritrea,83,Sorghum,Area harvested,2003,ha,200933.0
16394,Eritrea,83,Sorghum,Area harvested,2004,ha,211756.0
16395,Eritrea,83,Sorghum,Area harvested,2005,ha,232573.0
16396,Eritrea,83,Sorghum,Area harvested,2006,ha,279523.0
16397,Eritrea,83,Sorghum,Area harvested,2007,ha,282909.0
16398,Eritrea,83,Sorghum,Area harvested,2008,ha,249286.0
16399,Eritrea,83,Sorghum,Area harvested,2009,ha,250971.0
16400,Eritrea,83,Sorghum,Area harvested,2010,ha,250000.0
16401,Eritrea,83,Sorghum,Area harvested,2011,ha,294000.0
16402,Eritrea,83,Sorghum,Area harvested,2012,ha,260000.0
16403,Eritrea,83,Sorghum,Area harvested,2013,ha,264000.0
16404,Eritrea,83,Sorghum,Area harvested,2014,ha,269000.0
16405,Eritrea,83,Sorghum,Area harvested,2015,ha,270000.0
16406,Eritrea,83,Sorghum,Area harvested,2016,ha,270000.0
16407,Eritrea,83,Sorghum,Area harvested,2017,ha,270000.0
16408,Eritrea,83,Sorghum,Area harvested,2018,ha,270000.0
16409,Eritrea,83,Sorghum,Area harvested,2019,ha,270000.0
16410,Eritrea,83,Sorghum,Area harvested,2020,ha,270000.0
16418,Eritrea,15,Wheat,Area harvested,2000,ha,23182.0
16419,Eritrea,15,Wheat,Area harvested,2001,ha,31300.0
16420,Eritrea,15,Wheat,Area harvested,2002,ha,25592.0
16421,Eritrea,15,Wheat,Area harvested,2003,ha,23928.0
16422,Eritrea,15,Wheat,Area harvested,2004,ha,30373.0
16423,Eritrea,15,Wheat,Area harvested,2005,ha,18642.0
16424,Eritrea,15,Wheat,Area harvested,2006,ha,18588.0
16425,Eritrea,15,Wheat,Area harvested,2007,ha,32488.0
16426,Eritrea,15,Wheat,Area harvested,2008,ha,16300.0
16427,Eritrea,15,Wheat,Area harvested,2009,ha,24417.0
16428,Eritrea,15,Wheat,Area harvested,2010,ha,28000.0
16429,Eritrea,15,Wheat,Area harvested,2011,ha,26000.0
16430,Eritrea,15,Wheat,Area harvested,2012,ha,26000.0
16431,Eritrea,15,Wheat,Area harvested,2013,ha,25000.0
16432,Eritrea,15,Wheat,Area harvested,2014,ha,25000.0
16433,Eritrea,15,Wheat,Area harvested,2015,ha,25000.0
16434,Eritrea,15,Wheat,Area harvested,2016,ha,25000.0
16435,Eritrea,15,Wheat,Area harvested,2017,ha,25000.0
16436,Eritrea,15,Wheat,Area harvested,2018,ha,25000.0
16437,Eritrea,15,Wheat,Area harvested,2019,ha,25000.0
16438,Eritrea,15,Wheat,Area harvested,2020,ha,25000.0
16447,Estonia,44,Barley,Area harvested,2000,ha,165072.0
16448,Estonia,44,Barley,Area harvested,2001,ha,134300.0
16449,Estonia,44,Barley,Area harvested,2002,ha,129965.0
16450,Estonia,44,Barley,Area harvested,2003,ha,131431.0
16451,Estonia,44,Barley,Area harvested,2004,ha,127236.0
16452,Estonia,44,Barley,Area harvested,2005,ha,144165.0
16453,Estonia,44,Barley,Area harvested,2006,ha,142057.0
16454,Estonia,44,Barley,Area harvested,2007,ha,136100.0
16455,Estonia,44,Barley,Area harvested,2008,ha,136500.0
16456,Estonia,44,Barley,Area harvested,2009,ha,140676.0
16457,Estonia,44,Barley,Area harvested,2010,ha,104800.0
16458,Estonia,44,Barley,Area harvested,2011,ha,118300.0
16459,Estonia,44,Barley,Area harvested,2012,ha,109000.0
16460,Estonia,44,Barley,Area harvested,2013,ha,133100.0
16461,Estonia,44,Barley,Area harvested,2014,ha,125800.0
16462,Estonia,44,Barley,Area harvested,2015,ha,131400.0
16463,Estonia,44,Barley,Area harvested,2016,ha,135342.0
16464,Estonia,44,Barley,Area harvested,2017,ha,102487.0
16465,Estonia,44,Barley,Area harvested,2018,ha,138490.0
16466,Estonia,44,Barley,Area harvested,2019,ha,123380.0
16467,Estonia,44,Barley,Area harvested,2020,ha,130730.0
16468,Estonia,56,Maize (corn),Area harvested,2018,ha,0.0
16469,Estonia,56,Maize (corn),Area harvested,2019,ha,0.0
16470,Estonia,56,Maize (corn),Area harvested,2020,ha,0.0
16477,Estonia,79,Millet,Area harvested,2000,ha,
16478,Estonia,79,Millet,Area harvested,2001,ha,
16479,Estonia,79,Millet,Area harvested,2002,ha,
16480,Estonia,79,Millet,Area harvested,2003,ha,
16481,Estonia,79,Millet,Area harvested,2004,ha,
16482,Estonia,79,Millet,Area harvested,2005,ha,
16483,Estonia,79,Millet,Area harvested,2006,ha,
16484,Estonia,79,Millet,Area harvested,2007,ha,
16485,Estonia,79,Millet,Area harvested,2008,ha,
16486,Estonia,79,Millet,Area harvested,2009,ha,
16487,Estonia,79,Millet,Area harvested,2010,ha,
16488,Estonia,79,Millet,Area harvested,2011,ha,
16489,Estonia,79,Millet,Area harvested,2012,ha,
16490,Estonia,79,Millet,Area harvested,2013,ha,
16491,Estonia,79,Millet,Area harvested,2014,ha,
16492,Estonia,79,Millet,Area harvested,2015,ha,
16493,Estonia,79,Millet,Area harvested,2016,ha,
16494,Estonia,79,Millet,Area harvested,2017,ha,
16495,Estonia,79,Millet,Area harvested,2018,ha,
16504,Estonia,75,Oats,Area harvested,2000,ha,53345.0
16505,Estonia,75,Oats,Area harvested,2001,ha,48111.0
16506,Estonia,75,Oats,Area harvested,2002,ha,35200.0
16507,Estonia,75,Oats,Area harvested,2003,ha,36460.0
16508,Estonia,75,Oats,Area harvested,2004,ha,35356.0
16509,Estonia,75,Oats,Area harvested,2005,ha,33724.0
16510,Estonia,75,Oats,Area harvested,2006,ha,32596.0
16511,Estonia,75,Oats,Area harvested,2007,ha,31450.0
16512,Estonia,75,Oats,Area harvested,2008,ha,34200.0
16513,Estonia,75,Oats,Area harvested,2009,ha,36134.0
16514,Estonia,75,Oats,Area harvested,2010,ha,30431.0
16515,Estonia,75,Oats,Area harvested,2011,ha,28400.0
16516,Estonia,75,Oats,Area harvested,2012,ha,31800.0
16517,Estonia,75,Oats,Area harvested,2013,ha,34800.0
16518,Estonia,75,Oats,Area harvested,2014,ha,27300.0
16519,Estonia,75,Oats,Area harvested,2015,ha,24400.0
16520,Estonia,75,Oats,Area harvested,2016,ha,29309.0
16521,Estonia,75,Oats,Area harvested,2017,ha,33649.0
16522,Estonia,75,Oats,Area harvested,2018,ha,39650.0
16523,Estonia,75,Oats,Area harvested,2019,ha,37260.0
16524,Estonia,75,Oats,Area harvested,2020,ha,41030.0
16525,Estonia,92,Quinoa,Area harvested,2001,ha,
16526,Estonia,92,Quinoa,Area harvested,2002,ha,
16527,Estonia,92,Quinoa,Area harvested,2003,ha,
16528,Estonia,92,Quinoa,Area harvested,2004,ha,
16529,Estonia,92,Quinoa,Area harvested,2005,ha,
16530,Estonia,92,Quinoa,Area harvested,2006,ha,
16531,Estonia,92,Quinoa,Area harvested,2007,ha,
16532,Estonia,92,Quinoa,Area harvested,2008,ha,
16533,Estonia,92,Quinoa,Area harvested,2009,ha,
16534,Estonia,92,Quinoa,Area harvested,2010,ha,
16535,Estonia,92,Quinoa,Area harvested,2011,ha,
16536,Estonia,92,Quinoa,Area harvested,2012,ha,
16537,Estonia,92,Quinoa,Area harvested,2013,ha,
16538,Estonia,92,Quinoa,Area harvested,2014,ha,
16539,Estonia,92,Quinoa,Area harvested,2015,ha,
