,Area,Item Code,Item,Element,Year,Unit,Value
87233,Argentina,83,Sorghum,Production,1976,tonnes,5167300.0
87234,Argentina,83,Sorghum,Production,1977,tonnes,6730000.0
87235,Argentina,83,Sorghum,Production,1978,tonnes,7360000.0
87236,Argentina,83,Sorghum,Production,1979,tonnes,6297000.0
87237,Argentina,83,Sorghum,Production,1980,tonnes,2960000.0
87238,Argentina,83,Sorghum,Production,1981,tonnes,7550000.0
87239,Argentina,83,Sorghum,Production,1982,tonnes,8000000.0
87240,Argentina,83,Sorghum,Production,1983,tonnes,8100000.0
87241,Argentina,83,Sorghum,Production,1984,tonnes,6900000.0
87242,Argentina,83,Sorghum,Production,1985,tonnes,6200000.0
87243,Argentina,83,Sorghum,Production,1986,tonnes,4000000.0
87244,Argentina,83,Sorghum,Production,1987,tonnes,2996800.0
87245,Argentina,83,Sorghum,Production,1988,tonnes,3200000.0
87246,Argentina,83,Sorghum,Production,1989,tonnes,1500000.0
87247,Argentina,83,Sorghum,Production,1990,tonnes,2050000.0
87248,Argentina,83,Sorghum,Production,1991,tonnes,2252400.0
87249,Argentina,83,Sorghum,Production,1992,tonnes,2767000.0
87250,Argentina,83,Sorghum,Production,1993,tonnes,2859700.0
87251,Argentina,83,Sorghum,Production,1994,tonnes,2148000.0
87252,Argentina,83,Sorghum,Production,1995,tonnes,1649482.0
87253,Argentina,83,Sorghum,Production,1996,tonnes,2131720.0
87254,Argentina,83,Sorghum,Production,1997,tonnes,2499000.0
87255,Argentina,83,Sorghum,Production,1998,tonnes,3762335.0
87256,Argentina,83,Sorghum,Production,1999,tonnes,3221750.0
87257,Argentina,83,Sorghum,Production,2000,tonnes,3344493.0
87258,Argentina,83,Sorghum,Production,2001,tonnes,2908775.0
87259,Argentina,83,Sorghum,Production,2002,tonnes,2847225.0
87260,Argentina,83,Sorghum,Production,2003,tonnes,2684780.0
87261,Argentina,83,Sorghum,Production,2004,tonnes,2164953.0
87262,Argentina,83,Sorghum,Production,2005,tonnes,2894250.0
87263,Argentina,83,Sorghum,Production,2006,tonnes,2327865.0
87264,Argentina,83,Sorghum,Production,2007,tonnes,2794967.0
87265,Argentina,83,Sorghum,Production,2008,tonnes,2936840.0
87266,Argentina,83,Sorghum,Production,2009,tonnes,1471270.0
87267,Argentina,83,Sorghum,Production,2010,tonnes,3637427.0
87268,Argentina,83,Sorghum,Production,2011,tonnes,4458442.0
87269,Argentina,83,Sorghum,Production,2012,tonnes,4252310.0
87270,Argentina,83,Sorghum,Production,2013,tonnes,3635837.0
87271,Argentina,83,Sorghum,Production,2014,tonnes,3466410.0
87272,Argentina,83,Sorghum,Production,2015,tonnes,3098148.0
87273,Argentina,83,Sorghum,Production,2016,tonnes,3029330.0
87274,Argentina,83,Sorghum,Production,2017,tonnes,2526931.0
87275,Argentina,83,Sorghum,Production,2018,tonnes,1563445.0
87276,Argentina,83,Sorghum,Production,2019,tonnes,1601435.0
87277,Argentina,83,Sorghum,Production,2020,tonnes,1829914.0
87457,Argentina,236,Soya beans,Production,1961,tonnes,957.0
87458,Argentina,236,Soya beans,Production,1962,tonnes,11220.0
87459,Argentina,236,Soya beans,Production,1963,tonnes,18920.0
87460,Argentina,236,Soya beans,Production,1964,tonnes,14000.0
87461,Argentina,236,Soya beans,Production,1965,tonnes,17000.0
87462,Argentina,236,Soya beans,Production,1966,tonnes,18200.0
87463,Argentina,236,Soya beans,Production,1967,tonnes,20500.0
87464,Argentina,236,Soya beans,Production,1968,tonnes,22000.0
87465,Argentina,236,Soya beans,Production,1969,tonnes,31800.0
87466,Argentina,236,Soya beans,Production,1970,tonnes,26800.0
87467,Argentina,236,Soya beans,Production,1971,tonnes,59000.0
87468,Argentina,236,Soya beans,Production,1972,tonnes,78000.0
87469,Argentina,236,Soya beans,Production,1973,tonnes,272000.0
87470,Argentina,236,Soya beans,Production,1974,tonnes,496000.0
87471,Argentina,236,Soya beans,Production,1975,tonnes,485000.0
87472,Argentina,236,Soya beans,Production,1976,tonnes,695000.0
87473,Argentina,236,Soya beans,Production,1977,tonnes,1400000.0
87474,Argentina,236,Soya beans,Production,1978,tonnes,2500000.0
87475,Argentina,236,Soya beans,Production,1979,tonnes,3700000.0
87476,Argentina,236,Soya beans,Production,1980,tonnes,3500000.0
87477,Argentina,236,Soya beans,Production,1981,tonnes,3770000.0
87478,Argentina,236,Soya beans,Production,1982,tonnes,4150000.0
87479,Argentina,236,Soya beans,Production,1983,tonnes,4000000.0
87480,Argentina,236,Soya beans,Production,1984,tonnes,7000000.0
87481,Argentina,236,Soya beans,Production,1985,tonnes,6500000.0
87482,Argentina,236,Soya beans,Production,1986,tonnes,7100000.0
87483,Argentina,236,Soya beans,Production,1987,tonnes,6700000.0
87484,Argentina,236,Soya beans,Production,1988,tonnes,9900000.0
87485,Argentina,236,Soya beans,Production,1989,tonnes,6500000.0
87486,Argentina,236,Soya beans,Production,1990,tonnes,10700000.0
87487,Argentina,236,Soya beans,Production,1991,tonnes,10862000.0
87488,Argentina,236,Soya beans,Production,1992,tonnes,11310000.0
87489,Argentina,236,Soya beans,Production,1993,tonnes,11045400.0
87490,Argentina,236,Soya beans,Production,1994,tonnes,11719900.0
87491,Argentina,236,Soya beans,Production,1995,tonnes,12133000.0
87492,Argentina,236,Soya beans,Production,1996,tonnes,12448200.0
87493,Argentina,236,Soya beans,Production,1997,tonnes,11004890.0
87494,Argentina,236,Soya beans,Production,1998,tonnes,18732172.0
87495,Argentina,236,Soya beans,Production,1999,tonnes,20000000.0
87496,Argentina,236,Soya beans,Production,2000,tonnes,20135800.0
87497,Argentina,236,Soya beans,Production,2001,tonnes,26880852.0
87498,Argentina,236,Soya beans,Production,2002,tonnes,30000000.0
87499,Argentina,236,Soya beans,Production,2003,tonnes,34818552.0
87500,Argentina,236,Soya beans,Production,2004,tonnes,31576752.0
87501,Argentina,236,Soya beans,Production,2005,tonnes,38289744.0
87502,Argentina,236,Soya beans,Production,2006,tonnes,40537364.0
87503,Argentina,236,Soya beans,Production,2007,tonnes,47482784.0
87504,Argentina,236,Soya beans,Production,2008,tonnes,46238088.0
87505,Argentina,236,Soya beans,Production,2009,tonnes,30993380.0
87506,Argentina,236,Soya beans,Production,2010,tonnes,52675464.0
87507,Argentina,236,Soya beans,Production,2011,tonnes,48888536.0
87508,Argentina,236,Soya beans,Production,2012,tonnes,40100196.0
87509,Argentina,236,Soya beans,Production,2013,tonnes,49306200.0
87510,Argentina,236,Soya beans,Production,2014,tonnes,53397715.0
87511,Argentina,236,Soya beans,Production,2015,tonnes,61446556.0
87512,Argentina,236,Soya beans,Production,2016,tonnes,58799258.0
87513,Argentina,236,Soya beans,Production,2017,tonnes,54971626.0
87514,Argentina,236,Soya beans,Production,2018,tonnes,37787927.0
87515,Argentina,236,Soya beans,Production,2019,tonnes,55263891.0
87516,Argentina,236,Soya beans,Production,2020,tonnes,48796661.0
89968,Argentina,15,Wheat,Production,1961,tonnes,5725000.0
89969,Argentina,15,Wheat,Production,1962,tonnes,5700000.0
89970,Argentina,15,Wheat,Production,1963,tonnes,8940000.0
89971,Argentina,15,Wheat,Production,1964,tonnes,11260000.0
89972,Argentina,15,Wheat,Production,1965,tonnes,6079000.0
89973,Argentina,15,Wheat,Production,1966,tonnes,6247000.0
89974,Argentina,15,Wheat,Production,1967,tonnes,7320000.0
89975,Argentina,15,Wheat,Production,1968,tonnes,5740000.0
89976,Argentina,15,Wheat,Production,1969,tonnes,7020000.0
89977,Argentina,15,Wheat,Production,1970,tonnes,4920000.0
89978,Argentina,15,Wheat,Production,1971,tonnes,5440000.0
89979,Argentina,15,Wheat,Production,1972,tonnes,7900000.0
89980,Argentina,15,Wheat,Production,1973,tonnes,6560000.0
89981,Argentina,15,Wheat,Production,1974,tonnes,5970000.0
89982,Argentina,15,Wheat,Production,1975,tonnes,8570000.0
89983,Argentina,15,Wheat,Production,1976,tonnes,11582000.0
89984,Argentina,15,Wheat,Production,1977,tonnes,5653100.0
89985,Argentina,15,Wheat,Production,1978,tonnes,8469400.0
89986,Argentina,15,Wheat,Production,1979,tonnes,8317800.0
89987,Argentina,15,Wheat,Production,1980,tonnes,7974700.0
89988,Argentina,15,Wheat,Production,1981,tonnes,8369600.0
89989,Argentina,15,Wheat,Production,1982,tonnes,15097700.0
89990,Argentina,15,Wheat,Production,1983,tonnes,13111400.0
89991,Argentina,15,Wheat,Production,1984,tonnes,13678600.0
89992,Argentina,15,Wheat,Production,1985,tonnes,8742800.0
89993,Argentina,15,Wheat,Production,1986,tonnes,8756500.0
89994,Argentina,15,Wheat,Production,1987,tonnes,9101200.0
89995,Argentina,15,Wheat,Production,1988,tonnes,8596900.0
89996,Argentina,15,Wheat,Production,1989,tonnes,10055700.0
89997,Argentina,15,Wheat,Production,1990,tonnes,10055700.0
89998,Argentina,15,Wheat,Production,1991,tonnes,11036600.0
89999,Argentina,15,Wheat,Production,1992,tonnes,9998500.0
90000,Argentina,15,Wheat,Production,1993,tonnes,9995900.0
90001,Argentina,15,Wheat,Production,1994,tonnes,9736500.0
90002,Argentina,15,Wheat,Production,1995,tonnes,11406460.0
90003,Argentina,15,Wheat,Production,1996,tonnes,9542315.0
90004,Argentina,15,Wheat,Production,1997,tonnes,16106700.0
90005,Argentina,15,Wheat,Production,1998,tonnes,15086820.0
90006,Argentina,15,Wheat,Production,1999,tonnes,12600600.0
90007,Argentina,15,Wheat,Production,2000,tonnes,15478660.0
90008,Argentina,15,Wheat,Production,2001,tonnes,16146620.0
90009,Argentina,15,Wheat,Production,2002,tonnes,15427820.0
90010,Argentina,15,Wheat,Production,2003,tonnes,12399040.0
90011,Argentina,15,Wheat,Production,2004,tonnes,14710175.0
90012,Argentina,15,Wheat,Production,2005,tonnes,16139170.0
90013,Argentina,15,Wheat,Production,2006,tonnes,12721976.0
90014,Argentina,15,Wheat,Production,2007,tonnes,14662945.0
90015,Argentina,15,Wheat,Production,2008,tonnes,16486532.0
90016,Argentina,15,Wheat,Production,2009,tonnes,8508156.0
90017,Argentina,15,Wheat,Production,2010,tonnes,9016373.0
90018,Argentina,15,Wheat,Production,2011,tonnes,16067929.0
90019,Argentina,15,Wheat,Production,2012,tonnes,14683475.0
90020,Argentina,15,Wheat,Production,2013,tonnes,8134409.0
90021,Argentina,15,Wheat,Production,2014,tonnes,9188339.0
90022,Argentina,15,Wheat,Production,2015,tonnes,13930078.0
90023,Argentina,15,Wheat,Production,2016,tonnes,11314952.0
90024,Argentina,15,Wheat,Production,2017,tonnes,18395106.0
90025,Argentina,15,Wheat,Production,2018,tonnes,18518045.0
90026,Argentina,15,Wheat,Production,2019,tonnes,19459727.0
90027,Argentina,15,Wheat,Production,2020,tonnes,19776942.0
93484,Armenia,44,Barley,Production,1992,tonnes,150900.0
93485,Armenia,44,Barley,Production,1993,tonnes,83300.0
93486,Armenia,44,Barley,Production,1994,tonnes,69100.0
93487,Armenia,44,Barley,Production,1995,tonnes,89300.0
93488,Armenia,44,Barley,Production,1996,tonnes,105200.0
93489,Armenia,44,Barley,Production,1997,tonnes,59327.0
93490,Armenia,44,Barley,Production,1998,tonnes,71211.0
93491,Armenia,44,Barley,Production,1999,tonnes,65128.0
93492,Armenia,44,Barley,Production,2000,tonnes,32944.0
93493,Armenia,44,Barley,Production,2001,tonnes,107451.0
93494,Armenia,44,Barley,Production,2002,tonnes,109495.0
93495,Armenia,44,Barley,Production,2003,tonnes,68273.0
93496,Armenia,44,Barley,Production,2004,tonnes,131138.0
93497,Armenia,44,Barley,Production,2005,tonnes,110771.0
93498,Armenia,44,Barley,Production,2006,tonnes,49476.0
93499,Armenia,44,Barley,Production,2007,tonnes,162566.0
93500,Armenia,44,Barley,Production,2008,tonnes,149091.0
93501,Armenia,44,Barley,Production,2009,tonnes,145141.0
93502,Armenia,44,Barley,Production,2010,tonnes,118574.0
93503,Armenia,44,Barley,Production,2011,tonnes,178226.0
93504,Armenia,44,Barley,Production,2012,tonnes,170118.0
93505,Armenia,44,Barley,Production,2013,tonnes,188783.0
93506,Armenia,44,Barley,Production,2014,tonnes,190120.0
93507,Armenia,44,Barley,Production,2015,tonnes,187296.0
93508,Armenia,44,Barley,Production,2016,tonnes,197057.0
93509,Armenia,44,Barley,Production,2017,tonnes,92930.0
93510,Armenia,44,Barley,Production,2018,tonnes,124167.0
93511,Armenia,44,Barley,Production,2019,tonnes,68333.0
93512,Armenia,44,Barley,Production,2020,tonnes,89986.0
95538,Armenia,56,Maize (corn),Production,1992,tonnes,4195.0
95539,Armenia,56,Maize (corn),Production,1993,tonnes,3910.0
95540,Armenia,56,Maize (corn),Production,1994,tonnes,4900.0
95541,Armenia,56,Maize (corn),Production,1995,tonnes,4200.0
95542,Armenia,56,Maize (corn),Production,1996,tonnes,4381.0
95543,Armenia,56,Maize (corn),Production,1997,tonnes,9565.0
95544,Armenia,56,Maize (corn),Production,1998,tonnes,5738.0
95545,Armenia,56,Maize (corn),Production,1999,tonnes,11450.0
95546,Armenia,56,Maize (corn),Production,2000,tonnes,5915.0
95547,Armenia,56,Maize (corn),Production,2001,tonnes,9865.0
95548,Armenia,56,Maize (corn),Production,2002,tonnes,12156.0
95549,Armenia,56,Maize (corn),Production,2003,tonnes,15241.0
95550,Armenia,56,Maize (corn),Production,2004,tonnes,19322.0
95551,Armenia,56,Maize (corn),Production,2005,tonnes,14127.0
95552,Armenia,56,Maize (corn),Production,2006,tonnes,8421.0
95553,Armenia,56,Maize (corn),Production,2007,tonnes,18860.0
95554,Armenia,56,Maize (corn),Production,2008,tonnes,21172.0
95555,Armenia,56,Maize (corn),Production,2009,tonnes,15232.0
95556,Armenia,56,Maize (corn),Production,2010,tonnes,12751.0
95557,Armenia,56,Maize (corn),Production,2011,tonnes,19120.0
95558,Armenia,56,Maize (corn),Production,2012,tonnes,19131.0
95559,Armenia,56,Maize (corn),Production,2013,tonnes,20906.0
95560,Armenia,56,Maize (corn),Production,2014,tonnes,20158.0
95561,Armenia,56,Maize (corn),Production,2015,tonnes,21720.0
95562,Armenia,56,Maize (corn),Production,2016,tonnes,21026.0
95563,Armenia,56,Maize (corn),Production,2017,tonnes,10413.0
95564,Armenia,56,Maize (corn),Production,2018,tonnes,7615.0
95565,Armenia,56,Maize (corn),Production,2019,tonnes,4758.0
95566,Armenia,56,Maize (corn),Production,2020,tonnes,6467.0
96290,Armenia,75,Oats,Production,1992,tonnes,2295.0
96291,Armenia,75,Oats,Production,1993,tonnes,1200.0
96292,Armenia,75,Oats,Production,1994,tonnes,600.0
96293,Armenia,75,Oats,Production,1995,tonnes,800.0
96294,Armenia,75,Oats,Production,1996,tonnes,1793.0
96295,Armenia,75,Oats,Production,1997,tonnes,1203.0
96296,Armenia,75,Oats,Production,1998,tonnes,1281.0
96297,Armenia,75,Oats,Production,1999,tonnes,1124.0
96298,Armenia,75,Oats,Production,2000,tonnes,248.0
96299,Armenia,75,Oats,Production,2001,tonnes,967.0
96300,Armenia,75,Oats,Production,2002,tonnes,964.0
96301,Armenia,75,Oats,Production,2003,tonnes,594.0
96302,Armenia,75,Oats,Production,2004,tonnes,884.0
96303,Armenia,75,Oats,Production,2005,tonnes,650.0
96304,Armenia,75,Oats,Production,2006,tonnes,739.0
96305,Armenia,75,Oats,Production,2007,tonnes,1470.0
96306,Armenia,75,Oats,Production,2008,tonnes,1624.0
96307,Armenia,75,Oats,Production,2009,tonnes,1655.0
96308,Armenia,75,Oats,Production,2010,tonnes,2601.0
96309,Armenia,75,Oats,Production,2011,tonnes,3254.0
96310,Armenia,75,Oats,Production,2012,tonnes,3517.0
96311,Armenia,75,Oats,Production,2013,tonnes,4618.0
96312,Armenia,75,Oats,Production,2014,tonnes,7044.0
96313,Armenia,75,Oats,Production,2015,tonnes,8540.0
96314,Armenia,75,Oats,Production,2016,tonnes,9368.0
96315,Armenia,75,Oats,Production,2017,tonnes,5854.0
96316,Armenia,75,Oats,Production,2018,tonnes,4899.0
96317,Armenia,75,Oats,Production,2019,tonnes,3388.0
96318,Armenia,75,Oats,Production,2020,tonnes,6178.0
98197,Armenia,71,Rye,Production,1992,tonnes,1076.0
98198,Armenia,71,Rye,Production,1993,tonnes,100.0
98199,Armenia,71,Rye,Production,1994,tonnes,120.0
98200,Armenia,71,Rye,Production,1995,tonnes,100.0
98201,Armenia,71,Rye,Production,1996,tonnes,26.0
98202,Armenia,71,Rye,Production,1997,tonnes,385.0
98203,Armenia,71,Rye,Production,1998,tonnes,200.0
98204,Armenia,71,Rye,Production,1999,tonnes,130.0
98205,Armenia,71,Rye,Production,2000,tonnes,101.0
98206,Armenia,71,Rye,Production,2001,tonnes,182.0
98207,Armenia,71,Rye,Production,2002,tonnes,298.0
98208,Armenia,71,Rye,Production,2003,tonnes,158.0
98209,Armenia,71,Rye,Production,2004,tonnes,404.0
98210,Armenia,71,Rye,Production,2005,tonnes,587.0
98211,Armenia,71,Rye,Production,2006,tonnes,246.0
98212,Armenia,71,Rye,Production,2007,tonnes,895.0
98213,Armenia,71,Rye,Production,2008,tonnes,864.0
98214,Armenia,71,Rye,Production,2009,tonnes,543.0
98215,Armenia,71,Rye,Production,2010,tonnes,345.0
98216,Armenia,71,Rye,Production,2011,tonnes,1281.0
98217,Armenia,71,Rye,Production,2012,tonnes,778.0
98218,Armenia,71,Rye,Production,2013,tonnes,947.0
98219,Armenia,71,Rye,Production,2014,tonnes,925.0
98220,Armenia,71,Rye,Production,2015,tonnes,95.0
98221,Armenia,71,Rye,Production,2016,tonnes,29.0
98222,Armenia,71,Rye,Production,2017,tonnes,328.0
98223,Armenia,71,Rye,Production,2018,tonnes,842.0
98224,Armenia,71,Rye,Production,2019,tonnes,188.0
98225,Armenia,71,Rye,Production,2020,tonnes,286.0
99153,Armenia,15,Wheat,Production,1992,tonnes,141483.0
99154,Armenia,15,Wheat,Production,1993,tonnes,217900.0
99155,Armenia,15,Wheat,Production,1994,tonnes,152900.0
99156,Armenia,15,Wheat,Production,1995,tonnes,153800.0
99157,Armenia,15,Wheat,Production,1996,tonnes,201400.0
99158,Armenia,15,Wheat,Production,1997,tonnes,183700.0
99159,Armenia,15,Wheat,Production,1998,tonnes,244300.0
99160,Armenia,15,Wheat,Production,1999,tonnes,214380.0
99161,Armenia,15,Wheat,Production,2000,tonnes,177762.0
99162,Armenia,15,Wheat,Production,2001,tonnes,241679.0
99163,Armenia,15,Wheat,Production,2002,tonnes,284670.0
99164,Armenia,15,Wheat,Production,2003,tonnes,216698.0
99165,Armenia,15,Wheat,Production,2004,tonnes,291556.0
99166,Armenia,15,Wheat,Production,2005,tonnes,258361.0
99167,Armenia,15,Wheat,Production,2006,tonnes,146544.0
99168,Armenia,15,Wheat,Production,2007,tonnes,254233.0
99169,Armenia,15,Wheat,Production,2008,tonnes,225734.0
99170,Armenia,15,Wheat,Production,2009,tonnes,198080.0
99171,Armenia,15,Wheat,Production,2010,tonnes,183464.0
99172,Armenia,15,Wheat,Production,2011,tonnes,224082.0
99173,Armenia,15,Wheat,Production,2012,tonnes,243130.0
99174,Armenia,15,Wheat,Production,2013,tonnes,311558.0
99175,Armenia,15,Wheat,Production,2014,tonnes,338158.0
99176,Armenia,15,Wheat,Production,2015,tonnes,362746.0
99177,Armenia,15,Wheat,Production,2016,tonnes,350369.0
99178,Armenia,15,Wheat,Production,2017,tonnes,176428.0
99179,Armenia,15,Wheat,Production,2018,tonnes,187453.0
99180,Armenia,15,Wheat,Production,2019,tonnes,112621.0
99181,Armenia,15,Wheat,Production,2020,tonnes,131951.0
101847,Australia,44,Barley,Production,1961,tonnes,941304.0
101848,Australia,44,Barley,Production,1962,tonnes,897655.0
101849,Australia,44,Barley,Production,1963,tonnes,984200.0
101850,Australia,44,Barley,Production,1964,tonnes,1118465.0
101851,Australia,44,Barley,Production,1965,tonnes,948822.0
101852,Australia,44,Barley,Production,1966,tonnes,1396808.0
101853,Australia,44,Barley,Production,1967,tonnes,834580.0
101854,Australia,44,Barley,Production,1968,tonnes,1646296.0
101855,Australia,44,Barley,Production,1969,tonnes,1698732.0
101856,Australia,44,Barley,Production,1970,tonnes,2351000.0
101857,Australia,44,Barley,Production,1971,tonnes,3065000.0
101858,Australia,44,Barley,Production,1972,tonnes,1727000.0
101859,Australia,44,Barley,Production,1973,tonnes,2397000.0
101860,Australia,44,Barley,Production,1974,tonnes,2515000.0
101861,Australia,44,Barley,Production,1975,tonnes,3179000.0
101862,Australia,44,Barley,Production,1976,tonnes,2846939.0
101863,Australia,44,Barley,Production,1977,tonnes,2383369.0
101864,Australia,44,Barley,Production,1978,tonnes,4006000.0
101865,Australia,44,Barley,Production,1979,tonnes,3703449.0
101866,Australia,44,Barley,Production,1980,tonnes,2682000.0
101867,Australia,44,Barley,Production,1981,tonnes,3450000.0
101868,Australia,44,Barley,Production,1982,tonnes,1938763.0
101869,Australia,44,Barley,Production,1983,tonnes,4889501.0
101870,Australia,44,Barley,Production,1984,tonnes,5554305.0
101871,Australia,44,Barley,Production,1985,tonnes,4801000.0
101872,Australia,44,Barley,Production,1986,tonnes,3548000.0
101873,Australia,44,Barley,Production,1987,tonnes,3417000.0
101874,Australia,44,Barley,Production,1988,tonnes,3241585.0
101875,Australia,44,Barley,Production,1989,tonnes,4044167.0
101876,Australia,44,Barley,Production,1990,tonnes,4107755.0
101877,Australia,44,Barley,Production,1991,tonnes,4529797.0
101878,Australia,44,Barley,Production,1992,tonnes,5396721.0
101879,Australia,44,Barley,Production,1993,tonnes,6668230.0
101880,Australia,44,Barley,Production,1994,tonnes,2913190.0
101881,Australia,44,Barley,Production,1995,tonnes,5822680.0
101882,Australia,44,Barley,Production,1996,tonnes,6696110.0
101883,Australia,44,Barley,Production,1997,tonnes,6482000.0
101884,Australia,44,Barley,Production,1998,tonnes,5987000.0
101885,Australia,44,Barley,Production,1999,tonnes,5043000.0
101886,Australia,44,Barley,Production,2000,tonnes,6743000.0
101887,Australia,44,Barley,Production,2001,tonnes,6743463.0
101888,Australia,44,Barley,Production,2002,tonnes,8279769.0
101889,Australia,44,Barley,Production,2003,tonnes,3864833.0
101890,Australia,44,Barley,Production,2004,tonnes,10381828.0
101891,Australia,44,Barley,Production,2005,tonnes,7739767.0
101892,Australia,44,Barley,Production,2006,tonnes,9481741.0
101893,Australia,44,Barley,Production,2007,tonnes,4257032.0
101894,Australia,44,Barley,Production,2008,tonnes,7160168.0
101895,Australia,44,Barley,Production,2009,tonnes,7996506.0
101896,Australia,44,Barley,Production,2010,tonnes,7864551.0
101897,Australia,44,Barley,Production,2011,tonnes,7994720.0
101898,Australia,44,Barley,Production,2012,tonnes,8220863.0
101899,Australia,44,Barley,Production,2013,tonnes,7471592.0
101900,Australia,44,Barley,Production,2014,tonnes,9174417.0
101901,Australia,44,Barley,Production,2015,tonnes,8646321.0
101902,Australia,44,Barley,Production,2016,tonnes,8992274.0
101903,Australia,44,Barley,Production,2017,tonnes,13505990.0
101904,Australia,44,Barley,Production,2018,tonnes,9253852.0
101905,Australia,44,Barley,Production,2019,tonnes,8818946.0
101906,Australia,44,Barley,Production,2020,tonnes,10127175.0
108257,Australia,56,Maize (corn),Production,1961,tonnes,158630.0
108258,Australia,56,Maize (corn),Production,1962,tonnes,185613.0
108259,Australia,56,Maize (corn),Production,1963,tonnes,189415.0
108260,Australia,56,Maize (corn),Production,1964,tonnes,170745.0
108261,Australia,56,Maize (corn),Production,1965,tonnes,174733.0
108262,Australia,56,Maize (corn),Production,1966,tonnes,124922.0
108263,Australia,56,Maize (corn),Production,1967,tonnes,190278.0
108264,Australia,56,Maize (corn),Production,1968,tonnes,181159.0
108265,Australia,56,Maize (corn),Production,1969,tonnes,149000.0
108266,Australia,56,Maize (corn),Production,1970,tonnes,191600.0
108267,Australia,56,Maize (corn),Production,1971,tonnes,212000.0
108268,Australia,56,Maize (corn),Production,1972,tonnes,213927.0
108269,Australia,56,Maize (corn),Production,1973,tonnes,138800.0
108270,Australia,56,Maize (corn),Production,1974,tonnes,105800.0
108271,Australia,56,Maize (corn),Production,1975,tonnes,133300.0
108272,Australia,56,Maize (corn),Production,1976,tonnes,131466.0
108273,Australia,56,Maize (corn),Production,1977,tonnes,144177.0
108274,Australia,56,Maize (corn),Production,1978,tonnes,130107.0
108275,Australia,56,Maize (corn),Production,1979,tonnes,168800.0
108276,Australia,56,Maize (corn),Production,1980,tonnes,150903.0
108277,Australia,56,Maize (corn),Production,1981,tonnes,172800.0
108278,Australia,56,Maize (corn),Production,1982,tonnes,212397.0
108279,Australia,56,Maize (corn),Production,1983,tonnes,139126.0
108280,Australia,56,Maize (corn),Production,1984,tonnes,238150.0
108281,Australia,56,Maize (corn),Production,1985,tonnes,291430.0
108282,Australia,56,Maize (corn),Production,1986,tonnes,277700.0
108283,Australia,56,Maize (corn),Production,1987,tonnes,206419.0
108284,Australia,56,Maize (corn),Production,1988,tonnes,208230.0
108285,Australia,56,Maize (corn),Production,1989,tonnes,216684.0
108286,Australia,56,Maize (corn),Production,1990,tonnes,218730.0
108287,Australia,56,Maize (corn),Production,1991,tonnes,193701.0
108288,Australia,56,Maize (corn),Production,1992,tonnes,268947.0
108289,Australia,56,Maize (corn),Production,1993,tonnes,198766.0
108290,Australia,56,Maize (corn),Production,1994,tonnes,204095.0
108291,Australia,56,Maize (corn),Production,1995,tonnes,242370.0
108292,Australia,56,Maize (corn),Production,1996,tonnes,325000.0
108293,Australia,56,Maize (corn),Production,1997,tonnes,398000.0
108294,Australia,56,Maize (corn),Production,1998,tonnes,271000.0
108295,Australia,56,Maize (corn),Production,1999,tonnes,338000.0
108296,Australia,56,Maize (corn),Production,2000,tonnes,406043.0
108297,Australia,56,Maize (corn),Production,2001,tonnes,344934.0
108298,Australia,56,Maize (corn),Production,2002,tonnes,453853.0
108299,Australia,56,Maize (corn),Production,2003,tonnes,310049.0
108300,Australia,56,Maize (corn),Production,2004,tonnes,394990.0
108301,Australia,56,Maize (corn),Production,2005,tonnes,419672.0
108302,Australia,56,Maize (corn),Production,2006,tonnes,361991.0
108303,Australia,56,Maize (corn),Production,2007,tonnes,239879.0
108304,Australia,56,Maize (corn),Production,2008,tonnes,387000.0
108305,Australia,56,Maize (corn),Production,2009,tonnes,375670.0
108306,Australia,56,Maize (corn),Production,2010,tonnes,328000.0
108307,Australia,56,Maize (corn),Production,2011,tonnes,356943.0
108308,Australia,56,Maize (corn),Production,2012,tonnes,450535.0
108309,Australia,56,Maize (corn),Production,2013,tonnes,506725.0
108310,Australia,56,Maize (corn),Production,2014,tonnes,390364.0
108311,Australia,56,Maize (corn),Production,2015,tonnes,494589.0
108312,Australia,56,Maize (corn),Production,2016,tonnes,400032.0
108313,Australia,56,Maize (corn),Production,2017,tonnes,436194.0
108314,Australia,56,Maize (corn),Production,2018,tonnes,387240.0
108315,Australia,56,Maize (corn),Production,2019,tonnes,327206.0
108316,Australia,56,Maize (corn),Production,2020,tonnes,267552.0
109936,Australia,79,Millet,Production,1961,tonnes,21827.0
109937,Australia,79,Millet,Production,1962,tonnes,36985.0
109938,Australia,79,Millet,Production,1963,tonnes,37856.0
109939,Australia,79,Millet,Production,1964,tonnes,26290.0
109940,Australia,79,Millet,Production,1965,tonnes,24140.0
109941,Australia,79,Millet,Production,1966,tonnes,21745.0
109942,Australia,79,Millet,Production,1967,tonnes,31542.0
109943,Australia,79,Millet,Production,1968,tonnes,21228.0
109944,Australia,79,Millet,Production,1969,tonnes,19078.0
109945,Australia,79,Millet,Production,1970,tonnes,34454.0
109946,Australia,79,Millet,Production,1971,tonnes,57000.0
109947,Australia,79,Millet,Production,1972,tonnes,26000.0
109948,Australia,79,Millet,Production,1973,tonnes,26000.0
109949,Australia,79,Millet,Production,1974,tonnes,35000.0
109950,Australia,79,Millet,Production,1975,tonnes,21571.0
