,Area,Item Code,Item,Element,Year,Unit,Value
9118,Chile,27,Rice,Production,1994,tonnes,133080.0
9119,Chile,27,Rice,Production,1995,tonnes,145899.0
9120,Chile,27,Rice,Production,1996,tonnes,152795.0
9121,Chile,27,Rice,Production,1997,tonnes,87552.0
9122,Chile,27,Rice,Production,1998,tonnes,104375.0
9123,Chile,27,Rice,Production,1999,tonnes,61000.0
9124,Chile,27,Rice,Production,2000,tonnes,135060.0
9125,Chile,27,Rice,Production,2001,tonnes,143261.0
9126,Chile,27,Rice,Production,2002,tonnes,141927.0
9127,Chile,27,Rice,Production,2003,tonnes,140849.0
9128,Chile,27,Rice,Production,2004,tonnes,119265.0
9129,Chile,27,Rice,Production,2005,tonnes,116832.0
9130,Chile,27,Rice,Production,2006,tonnes,160315.0
9131,Chile,27,Rice,Production,2007,tonnes,110268.0
9132,Chile,27,Rice,Production,2008,tonnes,121400.0
9133,Chile,27,Rice,Production,2009,tonnes,127311.0
9134,Chile,27,Rice,Production,2010,tonnes,94673.0
9135,Chile,27,Rice,Production,2011,tonnes,130375.0
9136,Chile,27,Rice,Production,2012,tonnes,149788.0
9137,Chile,27,Rice,Production,2013,tonnes,130307.0
9138,Chile,27,Rice,Production,2014,tonnes,134884.0
9139,Chile,27,Rice,Production,2015,tonnes,163560.0
9140,Chile,27,Rice,Production,2016,tonnes,174008.0
9141,Chile,27,Rice,Production,2017,tonnes,127866.0
9142,Chile,27,Rice,Production,2018,tonnes,192808.0
9143,Chile,27,Rice,Production,2019,tonnes,174897.0
9144,Chile,27,Rice,Production,2020,tonnes,169697.0
9145,Chile,71,Rye,Production,1961,tonnes,5131.0
9146,Chile,71,Rye,Production,1962,tonnes,5918.0
9147,Chile,71,Rye,Production,1963,tonnes,7098.0
9148,Chile,71,Rye,Production,1964,tonnes,9205.0
9149,Chile,71,Rye,Production,1965,tonnes,8482.0
9150,Chile,71,Rye,Production,1966,tonnes,11084.0
9151,Chile,71,Rye,Production,1967,tonnes,8450.0
9152,Chile,71,Rye,Production,1968,tonnes,7704.0
9153,Chile,71,Rye,Production,1969,tonnes,10159.0
9154,Chile,71,Rye,Production,1970,tonnes,10746.0
9155,Chile,71,Rye,Production,1971,tonnes,12332.0
9156,Chile,71,Rye,Production,1972,tonnes,12362.0
9157,Chile,71,Rye,Production,1973,tonnes,8463.0
9158,Chile,71,Rye,Production,1974,tonnes,14590.0
9159,Chile,71,Rye,Production,1975,tonnes,11100.0
9160,Chile,71,Rye,Production,1976,tonnes,9260.0
9161,Chile,71,Rye,Production,1977,tonnes,16420.0
9162,Chile,71,Rye,Production,1978,tonnes,10780.0
9163,Chile,71,Rye,Production,1979,tonnes,8970.0
9164,Chile,71,Rye,Production,1980,tonnes,10380.0
9165,Chile,71,Rye,Production,1981,tonnes,9210.0
9166,Chile,71,Rye,Production,1982,tonnes,6000.0
9167,Chile,71,Rye,Production,1983,tonnes,4460.0
9168,Chile,71,Rye,Production,1984,tonnes,4380.0
9169,Chile,71,Rye,Production,1985,tonnes,11480.0
9170,Chile,71,Rye,Production,1986,tonnes,8610.0
9171,Chile,71,Rye,Production,1987,tonnes,4796.0
9172,Chile,71,Rye,Production,1988,tonnes,3681.0
9173,Chile,71,Rye,Production,1989,tonnes,8917.0
9174,Chile,71,Rye,Production,1990,tonnes,6174.0
9175,Chile,71,Rye,Production,1991,tonnes,8686.0
9176,Chile,71,Rye,Production,1992,tonnes,7541.0
9177,Chile,71,Rye,Production,1993,tonnes,2905.0
9178,Chile,71,Rye,Production,1994,tonnes,686.0
9179,Chile,71,Rye,Production,1995,tonnes,1500.0
9180,Chile,71,Rye,Production,1996,tonnes,2317.0
9181,Chile,71,Rye,Production,1997,tonnes,4472.0
9182,Chile,71,Rye,Production,1998,tonnes,2882.0
9183,Chile,71,Rye,Production,1999,tonnes,3537.0
9184,Chile,71,Rye,Production,2000,tonnes,2396.0
9185,Chile,71,Rye,Production,2001,tonnes,3735.0
9186,Chile,71,Rye,Production,2002,tonnes,219.0
9187,Chile,71,Rye,Production,2003,tonnes,127.0
9188,Chile,71,Rye,Production,2004,tonnes,127.0
9189,Chile,71,Rye,Production,2005,tonnes,1981.0
9190,Chile,71,Rye,Production,2006,tonnes,1956.0
9191,Chile,71,Rye,Production,2007,tonnes,5017.0
9192,Chile,71,Rye,Production,2008,tonnes,5017.0
9193,Chile,71,Rye,Production,2009,tonnes,8477.0
9194,Chile,71,Rye,Production,2010,tonnes,4774.0
9195,Chile,71,Rye,Production,2011,tonnes,6430.0
9196,Chile,71,Rye,Production,2012,tonnes,1428.0
9197,Chile,71,Rye,Production,2013,tonnes,4147.0
9198,Chile,71,Rye,Production,2014,tonnes,3653.0
9199,Chile,71,Rye,Production,2015,tonnes,4722.0
9200,Chile,71,Rye,Production,2016,tonnes,4601.0
9201,Chile,71,Rye,Production,2017,tonnes,3934.0
9202,Chile,71,Rye,Production,2018,tonnes,3010.0
9203,Chile,71,Rye,Production,2019,tonnes,2803.0
9204,Chile,71,Rye,Production,2020,tonnes,2694.0
9205,Chile,236,Soya beans,Production,1961,tonnes,700.0
9206,Chile,236,Soya beans,Production,1962,tonnes,700.0
9207,Chile,236,Soya beans,Production,1963,tonnes,800.0
9208,Chile,236,Soya beans,Production,1964,tonnes,800.0
9209,Chile,236,Soya beans,Production,1965,tonnes,900.0
9210,Chile,236,Soya beans,Production,1966,tonnes,900.0
9211,Chile,236,Soya beans,Production,1967,tonnes,1000.0
9212,Chile,236,Soya beans,Production,1968,tonnes,1000.0
9213,Chile,236,Soya beans,Production,1969,tonnes,1000.0
9214,Chile,236,Soya beans,Production,1970,tonnes,1000.0
9215,Chile,236,Soya beans,Production,1971,tonnes,3000.0
9216,Chile,236,Soya beans,Production,1972,tonnes,3000.0
9217,Chile,236,Soya beans,Production,1973,tonnes,1000.0
9218,Chile,236,Soya beans,Production,1974,tonnes,1000.0
9219,Chile,236,Soya beans,Production,1975,tonnes,1000.0
9220,Chile,236,Soya beans,Production,1976,tonnes,2000.0
9221,Chile,236,Soya beans,Production,1977,tonnes,1100.0
9222,Chile,236,Soya beans,Production,1978,tonnes,1050.0
9223,Chile,236,Soya beans,Production,1979,tonnes,1840.0
9224,Chile,236,Soya beans,Production,1980,tonnes,1320.0
9225,Chile,236,Soya beans,Production,1981,tonnes,1000.0
9226,Chile,236,Soya beans,Production,1982,tonnes,1000.0
9227,Chile,236,Soya beans,Production,1988,tonnes,0.0
9228,Chile,236,Soya beans,Production,1990,tonnes,0.0
9229,Chile,236,Soya beans,Production,1991,tonnes,0.0
9230,Chile,236,Soya beans,Production,1992,tonnes,0.0
9231,Chile,15,Wheat,Production,1961,tonnes,1030560.0
9232,Chile,15,Wheat,Production,1962,tonnes,969750.0
9233,Chile,15,Wheat,Production,1963,tonnes,1135610.0
9234,Chile,15,Wheat,Production,1964,tonnes,1158880.0
9235,Chile,15,Wheat,Production,1965,tonnes,1115834.0
9236,Chile,15,Wheat,Production,1966,tonnes,1346410.0
9237,Chile,15,Wheat,Production,1967,tonnes,1203500.0
9238,Chile,15,Wheat,Production,1968,tonnes,1219700.0
9239,Chile,15,Wheat,Production,1969,tonnes,1214200.0
9240,Chile,15,Wheat,Production,1970,tonnes,1306900.0
9241,Chile,15,Wheat,Production,1971,tonnes,1367900.0
9242,Chile,15,Wheat,Production,1972,tonnes,1195135.0
9243,Chile,15,Wheat,Production,1973,tonnes,746684.0
9244,Chile,15,Wheat,Production,1974,tonnes,939050.0
9245,Chile,15,Wheat,Production,1975,tonnes,1003070.0
9246,Chile,15,Wheat,Production,1976,tonnes,866470.0
9247,Chile,15,Wheat,Production,1977,tonnes,1219320.0
9248,Chile,15,Wheat,Production,1978,tonnes,892620.0
9249,Chile,15,Wheat,Production,1979,tonnes,995140.0
9250,Chile,15,Wheat,Production,1980,tonnes,966000.0
9251,Chile,15,Wheat,Production,1981,tonnes,685970.0
9252,Chile,15,Wheat,Production,1982,tonnes,650000.0
9253,Chile,15,Wheat,Production,1983,tonnes,585950.0
9254,Chile,15,Wheat,Production,1984,tonnes,988280.0
9255,Chile,15,Wheat,Production,1985,tonnes,1164690.0
9256,Chile,15,Wheat,Production,1986,tonnes,1625809.0
9257,Chile,15,Wheat,Production,1987,tonnes,1874117.0
9258,Chile,15,Wheat,Production,1988,tonnes,1734199.0
9259,Chile,15,Wheat,Production,1989,tonnes,1765525.0
9260,Chile,15,Wheat,Production,1990,tonnes,1718214.0
9261,Chile,15,Wheat,Production,1991,tonnes,1588677.0
9262,Chile,15,Wheat,Production,1992,tonnes,1556588.0
9263,Chile,15,Wheat,Production,1993,tonnes,1323600.0
9264,Chile,15,Wheat,Production,1994,tonnes,1271200.0
9265,Chile,15,Wheat,Production,1995,tonnes,1383861.0
9266,Chile,15,Wheat,Production,1996,tonnes,1227148.0
9267,Chile,15,Wheat,Production,1997,tonnes,1676887.0
9268,Chile,15,Wheat,Production,1998,tonnes,1682040.0
9269,Chile,15,Wheat,Production,1999,tonnes,1196626.0
9270,Chile,15,Wheat,Production,2000,tonnes,1492710.0
9271,Chile,15,Wheat,Production,2001,tonnes,1780160.0
9272,Chile,15,Wheat,Production,2002,tonnes,1820387.0
9273,Chile,15,Wheat,Production,2003,tonnes,1797080.0
9274,Chile,15,Wheat,Production,2004,tonnes,1921652.0
9275,Chile,15,Wheat,Production,2005,tonnes,1851940.0
9276,Chile,15,Wheat,Production,2006,tonnes,1403689.0
9277,Chile,15,Wheat,Production,2007,tonnes,1095872.0
9278,Chile,15,Wheat,Production,2008,tonnes,1237691.0
9279,Chile,15,Wheat,Production,2009,tonnes,1145290.0
9280,Chile,15,Wheat,Production,2010,tonnes,1523921.0
9281,Chile,15,Wheat,Production,2011,tonnes,1575822.0
9282,Chile,15,Wheat,Production,2012,tonnes,1213101.0
9283,Chile,15,Wheat,Production,2013,tonnes,1474663.0
9284,Chile,15,Wheat,Production,2014,tonnes,1358128.0
9285,Chile,15,Wheat,Production,2015,tonnes,1482310.0
9286,Chile,15,Wheat,Production,2016,tonnes,1731935.0
9287,Chile,15,Wheat,Production,2017,tonnes,1349492.0
9288,Chile,15,Wheat,Production,2018,tonnes,1469003.0
9289,Chile,15,Wheat,Production,2019,tonnes,1399919.0
9290,Chile,15,Wheat,Production,2020,tonnes,1230988.0
9291,China,44,Barley,Production,1961,tonnes,3710304.0
9292,China,44,Barley,Production,1962,tonnes,5940264.0
9293,China,44,Barley,Production,1963,tonnes,4500397.0
9294,China,44,Barley,Production,1964,tonnes,4400740.0
9295,China,44,Barley,Production,1965,tonnes,4801051.0
9296,China,44,Barley,Production,1966,tonnes,2801037.0
9297,China,44,Barley,Production,1967,tonnes,3000820.0
9298,China,44,Barley,Production,1968,tonnes,2400843.0
9299,China,44,Barley,Production,1969,tonnes,2401229.0
9300,China,44,Barley,Production,1970,tonnes,2680851.0
9301,China,44,Barley,Production,1971,tonnes,2800724.0
9302,China,44,Barley,Production,1972,tonnes,2700554.0
9303,China,44,Barley,Production,1973,tonnes,2900672.0
9304,China,44,Barley,Production,1974,tonnes,3000489.0
9305,China,44,Barley,Production,1975,tonnes,3000450.0
9306,China,44,Barley,Production,1976,tonnes,3000664.0
9307,China,44,Barley,Production,1977,tonnes,3000700.0
9308,China,44,Barley,Production,1978,tonnes,3400700.0
9309,China,44,Barley,Production,1979,tonnes,3600132.0
9310,China,44,Barley,Production,1980,tonnes,2700111.0
9311,China,44,Barley,Production,1981,tonnes,3100044.0
9312,China,44,Barley,Production,1982,tonnes,3200060.0
9313,China,44,Barley,Production,1983,tonnes,3000226.0
9314,China,44,Barley,Production,1984,tonnes,3300000.0
9315,China,44,Barley,Production,1985,tonnes,2700000.0
9316,China,44,Barley,Production,1986,tonnes,2520000.0
9317,China,44,Barley,Production,1987,tonnes,2800000.0
9318,China,44,Barley,Production,1988,tonnes,3000000.0
9319,China,44,Barley,Production,1989,tonnes,3000000.0
9320,China,44,Barley,Production,1990,tonnes,3305843.0
9321,China,44,Barley,Production,1991,tonnes,4200000.0
9322,China,44,Barley,Production,1992,tonnes,4400000.0
9323,China,44,Barley,Production,1993,tonnes,4150000.0
9324,China,44,Barley,Production,1994,tonnes,4500000.0
9325,China,44,Barley,Production,1995,tonnes,4420000.0
9326,China,44,Barley,Production,1996,tonnes,4283000.0
9327,China,44,Barley,Production,1997,tonnes,4313000.0
9328,China,44,Barley,Production,1998,tonnes,3400000.0
9329,China,44,Barley,Production,1999,tonnes,3300000.0
9330,China,44,Barley,Production,2000,tonnes,2646000.0
9331,China,44,Barley,Production,2001,tonnes,2893000.0
9332,China,44,Barley,Production,2002,tonnes,3322000.0
9333,China,44,Barley,Production,2003,tonnes,3249500.0
9334,China,44,Barley,Production,2004,tonnes,3221800.0
9335,China,44,Barley,Production,2005,tonnes,3444100.0
9336,China,44,Barley,Production,2006,tonnes,3129600.0
9337,China,44,Barley,Production,2007,tonnes,2785100.0
9338,China,44,Barley,Production,2008,tonnes,2823200.0
9339,China,44,Barley,Production,2009,tonnes,2318300.0
9340,China,44,Barley,Production,2010,tonnes,1972200.0
9341,China,44,Barley,Production,2011,tonnes,1637100.0
9342,China,44,Barley,Production,2012,tonnes,1625800.0
9343,China,44,Barley,Production,2013,tonnes,1699000.0
9344,China,44,Barley,Production,2014,tonnes,1812000.0
9345,China,44,Barley,Production,2015,tonnes,1868000.0
9346,China,44,Barley,Production,2016,tonnes,1324598.0
9347,China,44,Barley,Production,2017,tonnes,1085200.0
9348,China,44,Barley,Production,2018,tonnes,956500.0
9349,China,44,Barley,Production,2019,tonnes,900000.0
9350,China,44,Barley,Production,2020,tonnes,900000.0
9351,China,56,Maize (corn),Production,1961,tonnes,18027091.0
9352,China,56,Maize (corn),Production,1962,tonnes,16286265.0
9353,China,56,Maize (corn),Production,1963,tonnes,20614528.0
9354,China,56,Maize (corn),Production,1964,tonnes,22732100.0
9355,China,56,Maize (corn),Production,1965,tonnes,23691079.0
9356,China,56,Maize (corn),Production,1966,tonnes,29181639.0
9357,China,56,Maize (corn),Production,1967,tonnes,31014082.0
9358,China,56,Maize (corn),Production,1968,tonnes,29121485.0
9359,China,56,Maize (corn),Production,1969,tonnes,28464781.0
9360,China,56,Maize (corn),Production,1970,tonnes,33087416.0
9361,China,56,Maize (corn),Production,1971,tonnes,35906819.0
9362,China,56,Maize (corn),Production,1972,tonnes,32170532.0
9363,China,56,Maize (corn),Production,1973,tonnes,38714175.0
9364,China,56,Maize (corn),Production,1974,tonnes,43027098.0
9365,China,56,Maize (corn),Production,1975,tonnes,47357880.0
9366,China,56,Maize (corn),Production,1976,tonnes,48264215.0
9367,China,56,Maize (corn),Production,1977,tonnes,49495001.0
9368,China,56,Maize (corn),Production,1978,tonnes,56057169.0
9369,China,56,Maize (corn),Production,1979,tonnes,60138515.0
9370,China,56,Maize (corn),Production,1980,tonnes,62715141.0
9371,China,56,Maize (corn),Production,1981,tonnes,59306226.0
9372,China,56,Maize (corn),Production,1982,tonnes,60678419.0
9373,China,56,Maize (corn),Production,1983,tonnes,68405449.0
9374,China,56,Maize (corn),Production,1984,tonnes,73650192.0
9375,China,56,Maize (corn),Production,1985,tonnes,64102307.0
9376,China,56,Maize (corn),Production,1986,tonnes,71177305.0
9377,China,56,Maize (corn),Production,1987,tonnes,79601782.0
9378,China,56,Maize (corn),Production,1988,tonnes,77723756.0
9379,China,56,Maize (corn),Production,1989,tonnes,79310405.0
9380,China,56,Maize (corn),Production,1990,tonnes,97213883.0
9381,China,56,Maize (corn),Production,1991,tonnes,99147826.0
9382,China,56,Maize (corn),Production,1992,tonnes,95772877.0
9383,China,56,Maize (corn),Production,1993,tonnes,103109999.0
9384,China,56,Maize (corn),Production,1994,tonnes,99674118.0
9385,China,56,Maize (corn),Production,1995,tonnes,112361571.0
9386,China,56,Maize (corn),Production,1996,tonnes,127865412.0
9387,China,56,Maize (corn),Production,1997,tonnes,104647617.0
9388,China,56,Maize (corn),Production,1998,tonnes,133197612.0
9389,China,56,Maize (corn),Production,1999,tonnes,128287195.0
9390,China,56,Maize (corn),Production,2000,tonnes,106178315.0
9391,China,56,Maize (corn),Production,2001,tonnes,114255995.0
9392,China,56,Maize (corn),Production,2002,tonnes,120188915.0
9393,China,56,Maize (corn),Production,2003,tonnes,115997909.0
9394,China,56,Maize (corn),Production,2004,tonnes,130434297.0
9395,China,56,Maize (corn),Production,2005,tonnes,139498473.0
9396,China,56,Maize (corn),Production,2006,tonnes,151731441.0
9397,China,56,Maize (corn),Production,2007,tonnes,152418870.0
9398,China,56,Maize (corn),Production,2008,tonnes,166032097.0
9399,China,56,Maize (corn),Production,2009,tonnes,164107560.0
9400,China,56,Maize (corn),Production,2010,tonnes,177540788.0
9401,China,56,Maize (corn),Production,2011,tonnes,192904232.0
9402,China,56,Maize (corn),Production,2012,tonnes,205719284.0
9403,China,56,Maize (corn),Production,2013,tonnes,218621905.0
9404,China,56,Maize (corn),Production,2014,tonnes,215812100.0
9405,China,56,Maize (corn),Production,2015,tonnes,265157307.0
9406,China,56,Maize (corn),Production,2016,tonnes,263777750.0
9407,China,56,Maize (corn),Production,2017,tonnes,259256299.0
9408,China,56,Maize (corn),Production,2018,tonnes,257348659.0
9409,China,56,Maize (corn),Production,2019,tonnes,260957662.0
9410,China,56,Maize (corn),Production,2020,tonnes,260876476.0
9411,China,79,Millet,Production,1961,tonnes,7205330.0
9412,China,79,Millet,Production,1962,tonnes,5307194.0
9413,China,79,Millet,Production,1963,tonnes,6603853.0
9414,China,79,Millet,Production,1964,tonnes,7005808.0
9415,China,79,Millet,Production,1965,tonnes,6205520.0
9416,China,79,Millet,Production,1966,tonnes,9005797.0
9417,China,79,Millet,Production,1967,tonnes,9007032.0
9418,China,79,Millet,Production,1968,tonnes,8506176.0
9419,China,79,Millet,Production,1969,tonnes,8506345.0
9420,China,79,Millet,Production,1970,tonnes,9756277.0
9421,China,79,Millet,Production,1971,tonnes,9506046.0
9422,China,79,Millet,Production,1972,tonnes,7005997.0
9423,China,79,Millet,Production,1973,tonnes,7004733.0
9424,China,79,Millet,Production,1974,tonnes,7505870.0
9425,China,79,Millet,Production,1975,tonnes,6505215.0
9426,China,79,Millet,Production,1976,tonnes,5553452.0
9427,China,79,Millet,Production,1977,tonnes,6152830.0
9428,China,79,Millet,Production,1978,tonnes,6553596.0
9429,China,79,Millet,Production,1979,tonnes,6153433.0
9430,China,79,Millet,Production,1980,tonnes,5448072.0
9431,China,79,Millet,Production,1981,tonnes,5768098.0
9432,China,79,Millet,Production,1982,tonnes,6582676.0
9433,China,79,Millet,Production,1983,tonnes,7541408.0
9434,China,79,Millet,Production,1984,tonnes,7026337.0
9435,China,79,Millet,Production,1985,tonnes,5978159.0
9436,China,79,Millet,Production,1986,tonnes,4541386.0
9437,China,79,Millet,Production,1987,tonnes,4539115.0
9438,China,79,Millet,Production,1988,tonnes,4412771.0
9439,China,79,Millet,Production,1989,tonnes,3753835.0
9440,China,79,Millet,Production,1990,tonnes,4575644.0
9441,China,79,Millet,Production,1991,tonnes,3424581.0
9442,China,79,Millet,Production,1992,tonnes,3317569.0
9443,China,79,Millet,Production,1993,tonnes,3999685.0
9444,China,79,Millet,Production,1994,tonnes,3696506.0
9445,China,79,Millet,Production,1995,tonnes,3019500.0
9446,China,79,Millet,Production,1996,tonnes,3572601.0
9447,China,79,Millet,Production,1997,tonnes,2312751.0
9448,China,79,Millet,Production,1998,tonnes,3113387.0
9449,China,79,Millet,Production,1999,tonnes,2318644.0
9450,China,79,Millet,Production,2000,tonnes,2125740.0
9451,China,79,Millet,Production,2001,tonnes,1966779.0
9452,China,79,Millet,Production,2002,tonnes,2176772.0
9453,China,79,Millet,Production,2003,tonnes,1941933.0
9454,China,79,Millet,Production,2004,tonnes,1812872.0
9455,China,79,Millet,Production,2005,tonnes,1785797.0
9456,China,79,Millet,Production,2006,tonnes,1820689.0
9457,China,79,Millet,Production,2007,tonnes,1507608.0
9458,China,79,Millet,Production,2008,tonnes,1286605.0
9459,China,79,Millet,Production,2009,tonnes,1225579.0
9460,China,79,Millet,Production,2010,tonnes,1573508.0
9461,China,79,Millet,Production,2011,tonnes,1567776.0
9462,China,79,Millet,Production,2012,tonnes,1796042.0
9463,China,79,Millet,Production,2013,tonnes,1746527.0
9464,China,79,Millet,Production,2014,tonnes,2344715.0
9465,China,79,Millet,Production,2015,tonnes,1966479.0
9466,China,79,Millet,Production,2016,tonnes,1394597.0
9467,China,79,Millet,Production,2017,tonnes,2548400.0
9468,China,79,Millet,Production,2018,tonnes,2342295.0
9469,China,79,Millet,Production,2019,tonnes,2300501.0
9470,China,79,Millet,Production,2020,tonnes,2300499.0
9471,China,75,Oats,Production,1961,tonnes,1100000.0
9472,China,75,Oats,Production,1962,tonnes,1200000.0
9473,China,75,Oats,Production,1963,tonnes,1100000.0
9474,China,75,Oats,Production,1964,tonnes,1100000.0
9475,China,75,Oats,Production,1965,tonnes,1200000.0
9476,China,75,Oats,Production,1966,tonnes,1000000.0
9477,China,75,Oats,Production,1967,tonnes,1000000.0
9478,China,75,Oats,Production,1968,tonnes,800000.0
9479,China,75,Oats,Production,1969,tonnes,800000.0
9480,China,75,Oats,Production,1970,tonnes,950000.0
9481,China,75,Oats,Production,1971,tonnes,900000.0
9482,China,75,Oats,Production,1972,tonnes,900000.0
9483,China,75,Oats,Production,1973,tonnes,850000.0
9484,China,75,Oats,Production,1974,tonnes,900000.0
9485,China,75,Oats,Production,1975,tonnes,900000.0
9486,China,75,Oats,Production,1976,tonnes,900000.0
9487,China,75,Oats,Production,1977,tonnes,700000.0
9488,China,75,Oats,Production,1978,tonnes,855000.0
9489,China,75,Oats,Production,1979,tonnes,917000.0
9490,China,75,Oats,Production,1980,tonnes,877000.0
9491,China,75,Oats,Production,1981,tonnes,1000000.0
9492,China,75,Oats,Production,1982,tonnes,888000.0
9493,China,75,Oats,Production,1983,tonnes,908000.0
9494,China,75,Oats,Production,1984,tonnes,940000.0
9495,China,75,Oats,Production,1985,tonnes,890000.0
9496,China,75,Oats,Production,1986,tonnes,700000.0
9497,China,75,Oats,Production,1987,tonnes,780000.0
9498,China,75,Oats,Production,1988,tonnes,800000.0
9499,China,75,Oats,Production,1989,tonnes,770000.0
9500,China,75,Oats,Production,1990,tonnes,890000.0
9501,China,75,Oats,Production,1991,tonnes,1000000.0
9502,China,75,Oats,Production,1992,tonnes,1300000.0
9503,China,75,Oats,Production,1993,tonnes,1045500.0
9504,China,75,Oats,Production,1994,tonnes,1200000.0
9505,China,75,Oats,Production,1995,tonnes,1004000.0
9506,China,75,Oats,Production,1996,tonnes,1098000.0
9507,China,75,Oats,Production,1997,tonnes,1150000.0
9508,China,75,Oats,Production,1998,tonnes,1040000.0
9509,China,75,Oats,Production,1999,tonnes,883000.0
9510,China,75,Oats,Production,2000,tonnes,1012000.0
9511,China,75,Oats,Production,2001,tonnes,790000.0
9512,China,75,Oats,Production,2002,tonnes,493000.0
9513,China,75,Oats,Production,2003,tonnes,654000.0
9514,China,75,Oats,Production,2004,tonnes,600000.0
9515,China,75,Oats,Production,2005,tonnes,700000.0
9516,China,75,Oats,Production,2006,tonnes,350000.0
9517,China,75,Oats,Production,2007,tonnes,643000.0
9518,China,75,Oats,Production,2008,tonnes,600000.0
9519,China,75,Oats,Production,2009,tonnes,580000.0
9520,China,75,Oats,Production,2010,tonnes,525000.0
9521,China,75,Oats,Production,2011,tonnes,740000.0
9522,China,75,Oats,Production,2012,tonnes,632500.0
9523,China,75,Oats,Production,2013,tonnes,600000.0
9524,China,75,Oats,Production,2014,tonnes,500000.0
9525,China,75,Oats,Production,2015,tonnes,490864.0
9526,China,75,Oats,Production,2016,tonnes,530288.0
9527,China,75,Oats,Production,2017,tonnes,507051.0
9528,China,75,Oats,Production,2018,tonnes,509401.0
9529,China,75,Oats,Production,2019,tonnes,515580.0
9530,China,75,Oats,Production,2020,tonnes,510677.0
9531,China,27,Rice,Production,1961,tonnes,56217596.0
9532,China,27,Rice,Production,1962,tonnes,65675296.0
9533,China,27,Rice,Production,1963,tonnes,76439287.0
9534,China,27,Rice,Production,1964,tonnes,85853775.0
9535,China,27,Rice,Production,1965,tonnes,90705628.0
9536,China,27,Rice,Production,1966,tonnes,98403988.0
9537,China,27,Rice,Production,1967,tonnes,96734821.0
9538,China,27,Rice,Production,1968,tonnes,97716770.0
9539,China,27,Rice,Production,1969,tonnes,97998501.0
9540,China,27,Rice,Production,1970,tonnes,113101872.0
9541,China,27,Rice,Production,1971,tonnes,118129217.0
9542,China,27,Rice,Production,1972,tonnes,116428568.0
9543,China,27,Rice,Production,1973,tonnes,124584102.0
9544,China,27,Rice,Production,1974,tonnes,127010746.0
9545,China,27,Rice,Production,1975,tonnes,128726268.0
9546,China,27,Rice,Production,1976,tonnes,129231908.0
9547,China,27,Rice,Production,1977,tonnes,131917523.0
9548,China,27,Rice,Production,1978,tonnes,140023847.0
9549,China,27,Rice,Production,1979,tonnes,146846141.0
9550,China,27,Rice,Production,1980,tonnes,142876522.0
9551,China,27,Rice,Production,1981,tonnes,146959846.0
9552,China,27,Rice,Production,1982,tonnes,164741383.0
9553,China,27,Rice,Production,1983,tonnes,172008870.0
9554,China,27,Rice,Production,1984,tonnes,181095752.0
9555,China,27,Rice,Production,1985,tonnes,171318871.0
9556,China,27,Rice,Production,1986,tonnes,174720521.0
9557,China,27,Rice,Production,1987,tonnes,176662482.0
9558,China,27,Rice,Production,1988,tonnes,171441919.0
9559,China,27,Rice,Production,1989,tonnes,182485246.0
9560,China,27,Rice,Production,1990,tonnes,191614680.0
9561,China,27,Rice,Production,1991,tonnes,186124638.0
9562,China,27,Rice,Production,1992,tonnes,188291880.0
9563,China,27,Rice,Production,1993,tonnes,179746933.0
9564,China,27,Rice,Production,1994,tonnes,177994395.0
9565,China,27,Rice,Production,1995,tonnes,187297968.0
9566,China,27,Rice,Production,1996,tonnes,197032897.0
9567,China,27,Rice,Production,1997,tonnes,202771843.0
9568,China,27,Rice,Production,1998,tonnes,200571557.0
9569,China,27,Rice,Production,1999,tonnes,200403308.0
9570,China,27,Rice,Production,2000,tonnes,189814060.0
9571,China,27,Rice,Production,2001,tonnes,179304887.0
9572,China,27,Rice,Production,2002,tonnes,176342195.0
9573,China,27,Rice,Production,2003,tonnes,162304280.0
9574,China,27,Rice,Production,2004,tonnes,180522603.0
9575,China,27,Rice,Production,2005,tonnes,182055138.0
9576,China,27,Rice,Production,2006,tonnes,183276048.0
9577,China,27,Rice,Production,2007,tonnes,187397460.0
9578,China,27,Rice,Production,2008,tonnes,193352875.0
9579,China,27,Rice,Production,2009,tonnes,196681177.0
9580,China,27,Rice,Production,2010,tonnes,197212003.0
9581,China,27,Rice,Production,2011,tonnes,202667169.0
9582,China,27,Rice,Production,2012,tonnes,205936129.0
9583,China,27,Rice,Production,2013,tonnes,205201696.0
9584,China,27,Rice,Production,2014,tonnes,208239610.0
9585,China,27,Rice,Production,2015,tonnes,213723732.0
9586,China,27,Rice,Production,2016,tonnes,212681776.0
9587,China,27,Rice,Production,2017,tonnes,214429949.0
9588,China,27,Rice,Production,2018,tonnes,214078796.0
9589,China,27,Rice,Production,2019,tonnes,211405211.0
9590,China,27,Rice,Production,2020,tonnes,213610729.0
9591,China,71,Rye,Production,1961,tonnes,1300000.0
9592,China,71,Rye,Production,1962,tonnes,1500000.0
9593,China,71,Rye,Production,1963,tonnes,1300000.0
9594,China,71,Rye,Production,1964,tonnes,1300000.0
9595,China,71,Rye,Production,1965,tonnes,1500000.0
9596,China,71,Rye,Production,1966,tonnes,1300000.0
9597,China,71,Rye,Production,1967,tonnes,1300000.0
9598,China,71,Rye,Production,1968,tonnes,1100000.0
9599,China,71,Rye,Production,1969,tonnes,1300000.0
