,Area,Item,Element,Year,Unit,Value
12012,Croatia,Oats,Production,2006,tonnes,66630.0
12013,Croatia,Oats,Production,2007,tonnes,56150.0
12014,Croatia,Oats,Production,2008,tonnes,65328.0
12015,Croatia,Oats,Production,2009,tonnes,62297.0
12016,Croatia,Oats,Production,2010,tonnes,48190.0
12017,Croatia,Oats,Production,2011,tonnes,77223.0
12018,Croatia,Oats,Production,2012,tonnes,94542.0
12019,Croatia,Oats,Production,2013,tonnes,60178.0
12020,Croatia,Oats,Production,2014,tonnes,56555.0
12021,Croatia,Oats,Production,2015,tonnes,71743.0
12022,Croatia,Oats,Production,2016,tonnes,80414.0
12023,Croatia,Oats,Production,2017,tonnes,68333.0
12024,Croatia,Oats,Production,2018,tonnes,45350.0
12025,Croatia,Oats,Production,2019,tonnes,58250.0
12026,Croatia,Oats,Production,2020,tonnes,66100.0
12027,Croatia,Rice,Production,2018,tonnes,0.0
12028,Croatia,Rice,Production,2019,tonnes,0.0
12029,Croatia,Rice,Production,2020,tonnes,0.0
12038,Croatia,Rye,Production,2000,tonnes,7236.0
12039,Croatia,Rye,Production,2001,tonnes,10796.0
12040,Croatia,Rye,Production,2002,tonnes,9207.0
12041,Croatia,Rye,Production,2003,tonnes,5967.0
12042,Croatia,Rye,Production,2004,tonnes,8994.0
12043,Croatia,Rye,Production,2005,tonnes,4737.0
12044,Croatia,Rye,Production,2006,tonnes,5487.0
12045,Croatia,Rye,Production,2007,tonnes,4364.0
12046,Croatia,Rye,Production,2008,tonnes,4079.0
12047,Croatia,Rye,Production,2009,tonnes,2860.0
12048,Croatia,Rye,Production,2010,tonnes,2507.0
12049,Croatia,Rye,Production,2011,tonnes,2949.0
12050,Croatia,Rye,Production,2012,tonnes,2426.0
12051,Croatia,Rye,Production,2013,tonnes,2955.0
12052,Croatia,Rye,Production,2014,tonnes,2800.0
12053,Croatia,Rye,Production,2015,tonnes,3356.0
12054,Croatia,Rye,Production,2016,tonnes,4646.0
12055,Croatia,Rye,Production,2017,tonnes,2566.0
12056,Croatia,Rye,Production,2018,tonnes,4150.0
12057,Croatia,Rye,Production,2019,tonnes,6990.0
12058,Croatia,Rye,Production,2020,tonnes,4420.0
12067,Croatia,Sorghum,Production,2000,tonnes,565.0
12068,Croatia,Sorghum,Production,2001,tonnes,572.0
12069,Croatia,Sorghum,Production,2002,tonnes,554.0
12070,Croatia,Sorghum,Production,2003,tonnes,619.0
12071,Croatia,Sorghum,Production,2004,tonnes,624.0
12072,Croatia,Sorghum,Production,2005,tonnes,600.0
12073,Croatia,Sorghum,Production,2006,tonnes,800.0
12074,Croatia,Sorghum,Production,2007,tonnes,1200.0
12075,Croatia,Sorghum,Production,2008,tonnes,760.0
12076,Croatia,Sorghum,Production,2009,tonnes,1130.0
12077,Croatia,Sorghum,Production,2010,tonnes,1000.0
12078,Croatia,Sorghum,Production,2011,tonnes,1280.0
12079,Croatia,Sorghum,Production,2012,tonnes,1372.0
12080,Croatia,Sorghum,Production,2013,tonnes,989.0
12081,Croatia,Sorghum,Production,2014,tonnes,0.0
12082,Croatia,Sorghum,Production,2015,tonnes,136.0
12083,Croatia,Sorghum,Production,2016,tonnes,206.0
12084,Croatia,Sorghum,Production,2017,tonnes,114.0
12093,Croatia,Soya beans,Production,2000,tonnes,65299.0
12094,Croatia,Soya beans,Production,2001,tonnes,91841.0
12095,Croatia,Soya beans,Production,2002,tonnes,129470.0
12096,Croatia,Soya beans,Production,2003,tonnes,82591.0
12097,Croatia,Soya beans,Production,2004,tonnes,80000.0
12098,Croatia,Soya beans,Production,2005,tonnes,119602.0
12099,Croatia,Soya beans,Production,2006,tonnes,174214.0
12100,Croatia,Soya beans,Production,2007,tonnes,90637.0
12101,Croatia,Soya beans,Production,2008,tonnes,107558.0
12102,Croatia,Soya beans,Production,2009,tonnes,115159.0
12103,Croatia,Soya beans,Production,2010,tonnes,153580.0
12104,Croatia,Soya beans,Production,2011,tonnes,147271.0
12105,Croatia,Soya beans,Production,2012,tonnes,96718.0
12106,Croatia,Soya beans,Production,2013,tonnes,111316.0
12107,Croatia,Soya beans,Production,2014,tonnes,131424.0
12108,Croatia,Soya beans,Production,2015,tonnes,196431.0
12109,Croatia,Soya beans,Production,2016,tonnes,244075.0
12110,Croatia,Soya beans,Production,2017,tonnes,207765.0
12111,Croatia,Soya beans,Production,2018,tonnes,245190.0
12112,Croatia,Soya beans,Production,2019,tonnes,244280.0
12113,Croatia,Soya beans,Production,2020,tonnes,266010.0
12122,Croatia,Wheat,Production,2000,tonnes,865260.0
12123,Croatia,Wheat,Production,2001,tonnes,811674.0
12124,Croatia,Wheat,Production,2002,tonnes,822650.0
12125,Croatia,Wheat,Production,2003,tonnes,506212.0
12126,Croatia,Wheat,Production,2004,tonnes,801424.0
12127,Croatia,Wheat,Production,2005,tonnes,601748.0
12128,Croatia,Wheat,Production,2006,tonnes,804601.0
12129,Croatia,Wheat,Production,2007,tonnes,812347.0
12130,Croatia,Wheat,Production,2008,tonnes,858333.0
12131,Croatia,Wheat,Production,2009,tonnes,936076.0
12132,Croatia,Wheat,Production,2010,tonnes,681017.0
12133,Croatia,Wheat,Production,2011,tonnes,782499.0
12134,Croatia,Wheat,Production,2012,tonnes,999681.0
12135,Croatia,Wheat,Production,2013,tonnes,998940.0
12136,Croatia,Wheat,Production,2014,tonnes,648917.0
12137,Croatia,Wheat,Production,2015,tonnes,758638.0
12138,Croatia,Wheat,Production,2016,tonnes,969050.0
12139,Croatia,Wheat,Production,2017,tonnes,687595.0
12140,Croatia,Wheat,Production,2018,tonnes,753060.0
12141,Croatia,Wheat,Production,2019,tonnes,803270.0
12142,Croatia,Wheat,Production,2020,tonnes,867530.0
12182,Cuba,Maize (corn),Production,2000,tonnes,273200.0
12183,Cuba,Maize (corn),Production,2001,tonnes,298900.0
12184,Cuba,Maize (corn),Production,2002,tonnes,309000.0
12185,Cuba,Maize (corn),Production,2003,tonnes,360000.0
12186,Cuba,Maize (corn),Production,2004,tonnes,398700.0
12187,Cuba,Maize (corn),Production,2005,tonnes,362500.0
12188,Cuba,Maize (corn),Production,2006,tonnes,305400.0
12189,Cuba,Maize (corn),Production,2007,tonnes,368800.0
12190,Cuba,Maize (corn),Production,2008,tonnes,325700.0
12191,Cuba,Maize (corn),Production,2009,tonnes,304800.0
12192,Cuba,Maize (corn),Production,2010,tonnes,324463.0
12193,Cuba,Maize (corn),Production,2011,tonnes,354000.0
12194,Cuba,Maize (corn),Production,2012,tonnes,360400.0
12195,Cuba,Maize (corn),Production,2013,tonnes,426200.0
12196,Cuba,Maize (corn),Production,2014,tonnes,428695.0
12197,Cuba,Maize (corn),Production,2015,tonnes,363021.0
12198,Cuba,Maize (corn),Production,2016,tonnes,404467.0
12199,Cuba,Maize (corn),Production,2017,tonnes,373870.0
12200,Cuba,Maize (corn),Production,2018,tonnes,345909.0
12201,Cuba,Maize (corn),Production,2019,tonnes,307000.0
12202,Cuba,Maize (corn),Production,2020,tonnes,257216.0
12242,Cuba,Rice,Production,2000,tonnes,552800.0
12243,Cuba,Rice,Production,2001,tonnes,601000.0
12244,Cuba,Rice,Production,2002,tonnes,692000.0
12245,Cuba,Rice,Production,2003,tonnes,715800.0
12246,Cuba,Rice,Production,2004,tonnes,488900.0
12247,Cuba,Rice,Production,2005,tonnes,367600.0
12248,Cuba,Rice,Production,2006,tonnes,434200.0
12249,Cuba,Rice,Production,2007,tonnes,439600.0
12250,Cuba,Rice,Production,2008,tonnes,436000.0
12251,Cuba,Rice,Production,2009,tonnes,563600.0
12252,Cuba,Rice,Production,2010,tonnes,454400.0
12253,Cuba,Rice,Production,2011,tonnes,566400.0
12254,Cuba,Rice,Production,2012,tonnes,641600.0
12255,Cuba,Rice,Production,2013,tonnes,672600.0
12256,Cuba,Rice,Production,2014,tonnes,584800.0
12257,Cuba,Rice,Production,2015,tonnes,418037.0
12258,Cuba,Rice,Production,2016,tonnes,514045.0
12259,Cuba,Rice,Production,2017,tonnes,404733.0
12260,Cuba,Rice,Production,2018,tonnes,460870.0
12261,Cuba,Rice,Production,2019,tonnes,391842.0
12262,Cuba,Rice,Production,2020,tonnes,266595.0
12302,Cuba,Sorghum,Production,2000,tonnes,200.0
12303,Cuba,Sorghum,Production,2001,tonnes,215.0
12304,Cuba,Sorghum,Production,2002,tonnes,179.0
12305,Cuba,Sorghum,Production,2003,tonnes,155.0
12306,Cuba,Sorghum,Production,2004,tonnes,1769.0
12307,Cuba,Sorghum,Production,2005,tonnes,2097.0
12308,Cuba,Sorghum,Production,2006,tonnes,4519.0
12309,Cuba,Sorghum,Production,2007,tonnes,1069.0
12310,Cuba,Sorghum,Production,2008,tonnes,480.0
12311,Cuba,Sorghum,Production,2009,tonnes,297.0
12312,Cuba,Sorghum,Production,2010,tonnes,223.0
12313,Cuba,Sorghum,Production,2011,tonnes,258.0
12314,Cuba,Sorghum,Production,2012,tonnes,1983.0
12315,Cuba,Sorghum,Production,2013,tonnes,5503.0
12316,Cuba,Sorghum,Production,2014,tonnes,4085.0
12317,Cuba,Sorghum,Production,2015,tonnes,10608.0
12318,Cuba,Sorghum,Production,2016,tonnes,12456.0
12319,Cuba,Sorghum,Production,2017,tonnes,7600.0
12320,Cuba,Sorghum,Production,2018,tonnes,5595.0
12321,Cuba,Sorghum,Production,2019,tonnes,4255.0
12322,Cuba,Sorghum,Production,2020,tonnes,1920.0
12362,Cyprus,Barley,Production,2000,tonnes,37600.0
12363,Cyprus,Barley,Production,2001,tonnes,116500.0
12364,Cyprus,Barley,Production,2002,tonnes,128400.0
12365,Cyprus,Barley,Production,2003,tonnes,150000.0
12366,Cyprus,Barley,Production,2004,tonnes,100990.0
12367,Cyprus,Barley,Production,2005,tonnes,60286.0
12368,Cyprus,Barley,Production,2006,tonnes,58372.0
12369,Cyprus,Barley,Production,2007,tonnes,52007.0
12370,Cyprus,Barley,Production,2008,tonnes,3496.0
12371,Cyprus,Barley,Production,2009,tonnes,40092.0
12372,Cyprus,Barley,Production,2010,tonnes,46062.0
12373,Cyprus,Barley,Production,2011,tonnes,45716.0
12374,Cyprus,Barley,Production,2012,tonnes,67028.0
12375,Cyprus,Barley,Production,2013,tonnes,36006.0
12376,Cyprus,Barley,Production,2014,tonnes,2720.0
12377,Cyprus,Barley,Production,2015,tonnes,52175.0
12378,Cyprus,Barley,Production,2016,tonnes,2907.0
12379,Cyprus,Barley,Production,2017,tonnes,18754.0
12380,Cyprus,Barley,Production,2018,tonnes,7920.0
12381,Cyprus,Barley,Production,2019,tonnes,30400.0
12382,Cyprus,Barley,Production,2020,tonnes,41630.0
12422,Cyprus,Oats,Production,2000,tonnes,350.0
12423,Cyprus,Oats,Production,2001,tonnes,380.0
12424,Cyprus,Oats,Production,2002,tonnes,450.0
12425,Cyprus,Oats,Production,2003,tonnes,410.0
12426,Cyprus,Oats,Production,2004,tonnes,490.0
12427,Cyprus,Oats,Production,2005,tonnes,650.0
12428,Cyprus,Oats,Production,2006,tonnes,943.0
12429,Cyprus,Oats,Production,2007,tonnes,814.0
12430,Cyprus,Oats,Production,2008,tonnes,373.0
12431,Cyprus,Oats,Production,2009,tonnes,2038.0
12432,Cyprus,Oats,Production,2010,tonnes,781.0
12433,Cyprus,Oats,Production,2011,tonnes,739.0
12434,Cyprus,Oats,Production,2012,tonnes,796.0
12435,Cyprus,Oats,Production,2013,tonnes,736.0
12436,Cyprus,Oats,Production,2014,tonnes,197.0
12437,Cyprus,Oats,Production,2015,tonnes,596.0
12438,Cyprus,Oats,Production,2016,tonnes,352.0
12439,Cyprus,Oats,Production,2017,tonnes,490.0
12440,Cyprus,Oats,Production,2018,tonnes,400.0
12441,Cyprus,Oats,Production,2019,tonnes,220.0
12442,Cyprus,Oats,Production,2020,tonnes,220.0
12443,Cyprus,Rice,Production,2018,tonnes,0.0
12444,Cyprus,Rice,Production,2019,tonnes,0.0
12445,Cyprus,Rice,Production,2020,tonnes,0.0
12446,Cyprus,Soya beans,Production,2018,tonnes,0.0
12447,Cyprus,Soya beans,Production,2020,tonnes,0.0
12487,Cyprus,Wheat,Production,2000,tonnes,10000.0
12488,Cyprus,Wheat,Production,2001,tonnes,10500.0
12489,Cyprus,Wheat,Production,2002,tonnes,12900.0
12490,Cyprus,Wheat,Production,2003,tonnes,14280.0
12491,Cyprus,Wheat,Production,2004,tonnes,9930.0
12492,Cyprus,Wheat,Production,2005,tonnes,9249.0
12493,Cyprus,Wheat,Production,2006,tonnes,7518.0
12494,Cyprus,Wheat,Production,2007,tonnes,10712.0
12495,Cyprus,Wheat,Production,2008,tonnes,2472.0
12496,Cyprus,Wheat,Production,2009,tonnes,14690.0
12497,Cyprus,Wheat,Production,2010,tonnes,18889.0
12498,Cyprus,Wheat,Production,2011,tonnes,23740.0
12499,Cyprus,Wheat,Production,2012,tonnes,22923.0
12500,Cyprus,Wheat,Production,2013,tonnes,15181.0
12501,Cyprus,Wheat,Production,2014,tonnes,4445.0
12502,Cyprus,Wheat,Production,2015,tonnes,35356.0
12503,Cyprus,Wheat,Production,2016,tonnes,6902.0
12504,Cyprus,Wheat,Production,2017,tonnes,16592.0
12505,Cyprus,Wheat,Production,2018,tonnes,15330.0
12506,Cyprus,Wheat,Production,2019,tonnes,29470.0
12507,Cyprus,Wheat,Production,2020,tonnes,32270.0
12515,Czechia,Barley,Production,2000,tonnes,1629372.0
12516,Czechia,Barley,Production,2001,tonnes,1965611.0
12517,Czechia,Barley,Production,2002,tonnes,1792557.0
12518,Czechia,Barley,Production,2003,tonnes,2068693.0
12519,Czechia,Barley,Production,2004,tonnes,2330582.0
12520,Czechia,Barley,Production,2005,tonnes,2195376.0
12521,Czechia,Barley,Production,2006,tonnes,1897703.0
12522,Czechia,Barley,Production,2007,tonnes,1893408.0
12523,Czechia,Barley,Production,2008,tonnes,2243865.0
12524,Czechia,Barley,Production,2009,tonnes,2003032.0
12525,Czechia,Barley,Production,2010,tonnes,1584456.0
12526,Czechia,Barley,Production,2011,tonnes,1813679.0
12527,Czechia,Barley,Production,2012,tonnes,1616467.0
12528,Czechia,Barley,Production,2013,tonnes,1593760.0
12529,Czechia,Barley,Production,2014,tonnes,1967049.0
12530,Czechia,Barley,Production,2015,tonnes,1991415.0
12531,Czechia,Barley,Production,2016,tonnes,1845254.0
12532,Czechia,Barley,Production,2017,tonnes,1712279.0
12533,Czechia,Barley,Production,2018,tonnes,1606030.0
12534,Czechia,Barley,Production,2019,tonnes,1718060.0
12535,Czechia,Barley,Production,2020,tonnes,1816180.0
12543,Czechia,Maize (corn),Production,2000,tonnes,303957.0
12544,Czechia,Maize (corn),Production,2001,tonnes,408653.0
12545,Czechia,Maize (corn),Production,2002,tonnes,616234.0
12546,Czechia,Maize (corn),Production,2003,tonnes,476371.0
12547,Czechia,Maize (corn),Production,2004,tonnes,551628.0
12548,Czechia,Maize (corn),Production,2005,tonnes,702933.0
12549,Czechia,Maize (corn),Production,2006,tonnes,606366.0
12550,Czechia,Maize (corn),Production,2007,tonnes,758781.0
12551,Czechia,Maize (corn),Production,2008,tonnes,858407.0
12552,Czechia,Maize (corn),Production,2009,tonnes,889574.0
12553,Czechia,Maize (corn),Production,2010,tonnes,692589.0
12554,Czechia,Maize (corn),Production,2011,tonnes,1063736.0
12555,Czechia,Maize (corn),Production,2012,tonnes,928147.0
12556,Czechia,Maize (corn),Production,2013,tonnes,675380.0
12557,Czechia,Maize (corn),Production,2014,tonnes,832235.0
12558,Czechia,Maize (corn),Production,2015,tonnes,442709.0
12559,Czechia,Maize (corn),Production,2016,tonnes,845765.0
12560,Czechia,Maize (corn),Production,2017,tonnes,588105.0
12561,Czechia,Maize (corn),Production,2018,tonnes,489150.0
12562,Czechia,Maize (corn),Production,2019,tonnes,620260.0
12563,Czechia,Maize (corn),Production,2020,tonnes,825500.0
12571,Czechia,Millet,Production,2000,tonnes,2400.0
12572,Czechia,Millet,Production,2001,tonnes,2400.0
12573,Czechia,Millet,Production,2002,tonnes,2000.0
12574,Czechia,Millet,Production,2003,tonnes,3000.0
12575,Czechia,Millet,Production,2004,tonnes,2000.0
12576,Czechia,Millet,Production,2005,tonnes,1800.0
12577,Czechia,Millet,Production,2006,tonnes,1817.0
12578,Czechia,Millet,Production,2007,tonnes,1800.0
12579,Czechia,Millet,Production,2008,tonnes,1568.0
12580,Czechia,Millet,Production,2009,tonnes,1377.0
12581,Czechia,Millet,Production,2010,tonnes,1328.0
12582,Czechia,Millet,Production,2011,tonnes,1280.0
12583,Czechia,Millet,Production,2012,tonnes,1231.0
12584,Czechia,Millet,Production,2013,tonnes,1183.0
12585,Czechia,Millet,Production,2014,tonnes,1045.0
12586,Czechia,Millet,Production,2015,tonnes,962.0
12587,Czechia,Millet,Production,2016,tonnes,1063.0
12588,Czechia,Millet,Production,2017,tonnes,1024.0
12596,Czechia,Oats,Production,2000,tonnes,135858.0
12597,Czechia,Oats,Production,2001,tonnes,136363.0
12598,Czechia,Oats,Production,2002,tonnes,167708.0
12599,Czechia,Oats,Production,2003,tonnes,233560.0
12600,Czechia,Oats,Production,2004,tonnes,227017.0
12601,Czechia,Oats,Production,2005,tonnes,151054.0
12602,Czechia,Oats,Production,2006,tonnes,154906.0
12603,Czechia,Oats,Production,2007,tonnes,159408.0
12604,Czechia,Oats,Production,2008,tonnes,155868.0
12605,Czechia,Oats,Production,2009,tonnes,165993.0
12606,Czechia,Oats,Production,2010,tonnes,138244.0
12607,Czechia,Oats,Production,2011,tonnes,164298.0
12608,Czechia,Oats,Production,2012,tonnes,171976.0
12609,Czechia,Oats,Production,2013,tonnes,139120.0
12610,Czechia,Oats,Production,2014,tonnes,152232.0
12611,Czechia,Oats,Production,2015,tonnes,154576.0
12612,Czechia,Oats,Production,2016,tonnes,132220.0
12613,Czechia,Oats,Production,2017,tonnes,142441.0
12614,Czechia,Oats,Production,2018,tonnes,152660.0
12615,Czechia,Oats,Production,2019,tonnes,134410.0
12616,Czechia,Oats,Production,2020,tonnes,183360.0
12617,Czechia,Rice,Production,2018,tonnes,0.0
12618,Czechia,Rice,Production,2019,tonnes,0.0
12619,Czechia,Rice,Production,2020,tonnes,0.0
12627,Czechia,Rye,Production,2000,tonnes,150052.0
12628,Czechia,Rye,Production,2001,tonnes,149298.0
12629,Czechia,Rye,Production,2002,tonnes,119154.0
12630,Czechia,Rye,Production,2003,tonnes,159312.0
12631,Czechia,Rye,Production,2004,tonnes,313348.0
12632,Czechia,Rye,Production,2005,tonnes,196755.0
12633,Czechia,Rye,Production,2006,tonnes,74811.0
12634,Czechia,Rye,Production,2007,tonnes,177507.0
12635,Czechia,Rye,Production,2008,tonnes,209787.0
12636,Czechia,Rye,Production,2009,tonnes,178070.0
12637,Czechia,Rye,Production,2010,tonnes,118233.0
12638,Czechia,Rye,Production,2011,tonnes,118456.0
12639,Czechia,Rye,Production,2012,tonnes,146962.0
12640,Czechia,Rye,Production,2013,tonnes,176278.0
12641,Czechia,Rye,Production,2014,tonnes,129059.0
12642,Czechia,Rye,Production,2015,tonnes,107874.0
12643,Czechia,Rye,Production,2016,tonnes,104353.0
12644,Czechia,Rye,Production,2017,tonnes,109241.0
12645,Czechia,Rye,Production,2018,tonnes,120160.0
12646,Czechia,Rye,Production,2019,tonnes,157560.0
12647,Czechia,Rye,Production,2020,tonnes,172360.0
12655,Czechia,Soya beans,Production,2000,tonnes,2348.0
12656,Czechia,Soya beans,Production,2001,tonnes,4301.0
12657,Czechia,Soya beans,Production,2002,tonnes,6391.0
12658,Czechia,Soya beans,Production,2003,tonnes,11918.0
12659,Czechia,Soya beans,Production,2004,tonnes,12910.0
12660,Czechia,Soya beans,Production,2005,tonnes,18893.0
12661,Czechia,Soya beans,Production,2006,tonnes,17847.0
12662,Czechia,Soya beans,Production,2007,tonnes,13175.0
12663,Czechia,Soya beans,Production,2008,tonnes,9419.0
12664,Czechia,Soya beans,Production,2009,tonnes,13641.0
12665,Czechia,Soya beans,Production,2010,tonnes,16135.0
12666,Czechia,Soya beans,Production,2011,tonnes,17934.0
12667,Czechia,Soya beans,Production,2012,tonnes,13149.0
12668,Czechia,Soya beans,Production,2013,tonnes,13471.0
12669,Czechia,Soya beans,Production,2014,tonnes,16493.0
12670,Czechia,Soya beans,Production,2015,tonnes,20238.0
12671,Czechia,Soya beans,Production,2016,tonnes,27972.0
12672,Czechia,Soya beans,Production,2017,tonnes,37012.0
12673,Czechia,Soya beans,Production,2018,tonnes,25260.0
12674,Czechia,Soya beans,Production,2019,tonnes,27840.0
12675,Czechia,Soya beans,Production,2020,tonnes,33020.0
12683,Czechia,Wheat,Production,2000,tonnes,4084107.0
12684,Czechia,Wheat,Production,2001,tonnes,4476080.0
12685,Czechia,Wheat,Production,2002,tonnes,3866473.0
12686,Czechia,Wheat,Production,2003,tonnes,2637891.0
12687,Czechia,Wheat,Production,2004,tonnes,5042523.0
12688,Czechia,Wheat,Production,2005,tonnes,4145039.0
12689,Czechia,Wheat,Production,2006,tonnes,3506252.0
12690,Czechia,Wheat,Production,2007,tonnes,3938924.0
12691,Czechia,Wheat,Production,2008,tonnes,4631502.0
12692,Czechia,Wheat,Production,2009,tonnes,4358073.0
12693,Czechia,Wheat,Production,2010,tonnes,4161553.0
12694,Czechia,Wheat,Production,2011,tonnes,4913048.0
12695,Czechia,Wheat,Production,2012,tonnes,3518896.0
12696,Czechia,Wheat,Production,2013,tonnes,4700696.0
12697,Czechia,Wheat,Production,2014,tonnes,5442349.0
12698,Czechia,Wheat,Production,2015,tonnes,5274272.0
12699,Czechia,Wheat,Production,2016,tonnes,5454663.0
12700,Czechia,Wheat,Production,2017,tonnes,4718205.0
12701,Czechia,Wheat,Production,2018,tonnes,4417840.0
12702,Czechia,Wheat,Production,2019,tonnes,4812160.0
12703,Czechia,Wheat,Production,2020,tonnes,4902410.0
12973,Democratic People's Republic of Korea,Barley,Production,2000,tonnes,29000.0
12974,Democratic People's Republic of Korea,Barley,Production,2001,tonnes,69638.0
12975,Democratic People's Republic of Korea,Barley,Production,2002,tonnes,69000.0
12976,Democratic People's Republic of Korea,Barley,Production,2003,tonnes,69000.0
12977,Democratic People's Republic of Korea,Barley,Production,2004,tonnes,64000.0
12978,Democratic People's Republic of Korea,Barley,Production,2005,tonnes,74000.0
12979,Democratic People's Republic of Korea,Barley,Production,2006,tonnes,77000.0
12980,Democratic People's Republic of Korea,Barley,Production,2007,tonnes,75000.0
12981,Democratic People's Republic of Korea,Barley,Production,2008,tonnes,65000.0
12982,Democratic People's Republic of Korea,Barley,Production,2009,tonnes,63000.0
12983,Democratic People's Republic of Korea,Barley,Production,2010,tonnes,80000.0
12984,Democratic People's Republic of Korea,Barley,Production,2011,tonnes,55000.0
12985,Democratic People's Republic of Korea,Barley,Production,2012,tonnes,29000.0
12986,Democratic People's Republic of Korea,Barley,Production,2013,tonnes,30300.0
12987,Democratic People's Republic of Korea,Barley,Production,2014,tonnes,12000.0
12988,Democratic People's Republic of Korea,Barley,Production,2015,tonnes,11000.0
12989,Democratic People's Republic of Korea,Barley,Production,2016,tonnes,16200.0
12990,Democratic People's Republic of Korea,Barley,Production,2017,tonnes,28000.0
12991,Democratic People's Republic of Korea,Barley,Production,2018,tonnes,32500.0
12992,Democratic People's Republic of Korea,Barley,Production,2019,tonnes,55900.0
12993,Democratic People's Republic of Korea,Barley,Production,2020,tonnes,57000.0
13033,Democratic People's Republic of Korea,Maize (corn),Production,2000,tonnes,1041000.0
13034,Democratic People's Republic of Korea,Maize (corn),Production,2001,tonnes,1483000.0
13035,Democratic People's Republic of Korea,Maize (corn),Production,2002,tonnes,1651000.0
13036,Democratic People's Republic of Korea,Maize (corn),Production,2003,tonnes,1725000.0
13037,Democratic People's Republic of Korea,Maize (corn),Production,2004,tonnes,1727000.0
13038,Democratic People's Republic of Korea,Maize (corn),Production,2005,tonnes,1630000.0
13039,Democratic People's Republic of Korea,Maize (corn),Production,2006,tonnes,1750000.0
13040,Democratic People's Republic of Korea,Maize (corn),Production,2007,tonnes,1587000.0
13041,Democratic People's Republic of Korea,Maize (corn),Production,2008,tonnes,1411390.0
13042,Democratic People's Republic of Korea,Maize (corn),Production,2009,tonnes,1705000.0
13043,Democratic People's Republic of Korea,Maize (corn),Production,2010,tonnes,1683000.0
13044,Democratic People's Republic of Korea,Maize (corn),Production,2011,tonnes,1857000.0
13045,Democratic People's Republic of Korea,Maize (corn),Production,2012,tonnes,2040000.0
13046,Democratic People's Republic of Korea,Maize (corn),Production,2013,tonnes,2002000.0
13047,Democratic People's Republic of Korea,Maize (corn),Production,2014,tonnes,2349100.0
13048,Democratic People's Republic of Korea,Maize (corn),Production,2015,tonnes,2287800.0
13049,Democratic People's Republic of Korea,Maize (corn),Production,2016,tonnes,2195244.0
13050,Democratic People's Republic of Korea,Maize (corn),Production,2017,tonnes,2199755.0
13051,Democratic People's Republic of Korea,Maize (corn),Production,2018,tonnes,1876153.0
13052,Democratic People's Republic of Korea,Maize (corn),Production,2019,tonnes,2566571.0
13053,Democratic People's Republic of Korea,Maize (corn),Production,2020,tonnes,2214121.0
13093,Democratic People's Republic of Korea,Millet,Production,2000,tonnes,42000.0
13094,Democratic People's Republic of Korea,Millet,Production,2001,tonnes,50000.0
13095,Democratic People's Republic of Korea,Millet,Production,2002,tonnes,65000.0
13096,Democratic People's Republic of Korea,Millet,Production,2003,tonnes,90000.0
13097,Democratic People's Republic of Korea,Millet,Production,2004,tonnes,54000.0
13098,Democratic People's Republic of Korea,Millet,Production,2005,tonnes,60000.0
13099,Democratic People's Republic of Korea,Millet,Production,2006,tonnes,64000.0
13100,Democratic People's Republic of Korea,Millet,Production,2007,tonnes,61000.0
13101,Democratic People's Republic of Korea,Millet,Production,2008,tonnes,62000.0
13102,Democratic People's Republic of Korea,Millet,Production,2009,tonnes,62000.0
13103,Democratic People's Republic of Korea,Millet,Production,2010,tonnes,65133.0
13104,Democratic People's Republic of Korea,Millet,Production,2011,tonnes,70000.0
13105,Democratic People's Republic of Korea,Millet,Production,2012,tonnes,72356.0
13106,Democratic People's Republic of Korea,Millet,Production,2013,tonnes,73149.0
13107,Democratic People's Republic of Korea,Millet,Production,2014,tonnes,73928.0
13108,Democratic People's Republic of Korea,Millet,Production,2015,tonnes,72349.0
13109,Democratic People's Republic of Korea,Millet,Production,2016,tonnes,73634.0
13110,Democratic People's Republic of Korea,Millet,Production,2017,tonnes,75805.0
13111,Democratic People's Republic of Korea,Millet,Production,2018,tonnes,75394.0
13112,Democratic People's Republic of Korea,Millet,Production,2019,tonnes,76283.0
13113,Democratic People's Republic of Korea,Millet,Production,2020,tonnes,75828.0
13153,Democratic People's Republic of Korea,Oats,Production,2000,tonnes,20000.0
13154,Democratic People's Republic of Korea,Oats,Production,2001,tonnes,11000.0
13155,Democratic People's Republic of Korea,Oats,Production,2002,tonnes,15000.0
13156,Democratic People's Republic of Korea,Oats,Production,2003,tonnes,15000.0
13157,Democratic People's Republic of Korea,Oats,Production,2004,tonnes,15000.0
13158,Democratic People's Republic of Korea,Oats,Production,2005,tonnes,15000.0
13159,Democratic People's Republic of Korea,Oats,Production,2006,tonnes,15000.0
13160,Democratic People's Republic of Korea,Oats,Production,2007,tonnes,15000.0
13161,Democratic People's Republic of Korea,Oats,Production,2008,tonnes,15000.0
13162,Democratic People's Republic of Korea,Oats,Production,2009,tonnes,14347.0
13163,Democratic People's Republic of Korea,Oats,Production,2010,tonnes,13886.0
13164,Democratic People's Republic of Korea,Oats,Production,2011,tonnes,13697.0
13165,Democratic People's Republic of Korea,Oats,Production,2012,tonnes,15589.0
13166,Democratic People's Republic of Korea,Oats,Production,2013,tonnes,15426.0
13167,Democratic People's Republic of Korea,Oats,Production,2014,tonnes,15179.0
13168,Democratic People's Republic of Korea,Oats,Production,2015,tonnes,13478.0
