,Area,Item,Element,Year,Unit,Value
3403,Canada,Wheat,Production,2019,tonnes,32669800.0
3404,Canada,Wheat,Production,2020,tonnes,35183000.0
3636,China,Barley,Production,2000,tonnes,2646000.0
3637,China,Barley,Production,2001,tonnes,2893000.0
3638,China,Barley,Production,2002,tonnes,3322000.0
3639,China,Barley,Production,2003,tonnes,3249500.0
3640,China,Barley,Production,2004,tonnes,3221800.0
3641,China,Barley,Production,2005,tonnes,3444100.0
3642,China,Barley,Production,2006,tonnes,3129600.0
3643,China,Barley,Production,2007,tonnes,2785100.0
3644,China,Barley,Production,2008,tonnes,2823200.0
3645,China,Barley,Production,2009,tonnes,2318300.0
3646,China,Barley,Production,2010,tonnes,1972200.0
3647,China,Barley,Production,2011,tonnes,1637100.0
3648,China,Barley,Production,2012,tonnes,1625800.0
3649,China,Barley,Production,2013,tonnes,1699000.0
3650,China,Barley,Production,2014,tonnes,1812000.0
3651,China,Barley,Production,2015,tonnes,1868000.0
3652,China,Barley,Production,2016,tonnes,1324598.0
3653,China,Barley,Production,2017,tonnes,1085200.0
3654,China,Barley,Production,2018,tonnes,956500.0
3655,China,Barley,Production,2019,tonnes,900000.0
3656,China,Barley,Production,2020,tonnes,900000.0
3657,China,Maize (corn),Production,2000,tonnes,106178315.0
3658,China,Maize (corn),Production,2001,tonnes,114255995.0
3659,China,Maize (corn),Production,2002,tonnes,120188915.0
3660,China,Maize (corn),Production,2003,tonnes,115997909.0
3661,China,Maize (corn),Production,2004,tonnes,130434297.0
3662,China,Maize (corn),Production,2005,tonnes,139498473.0
3663,China,Maize (corn),Production,2006,tonnes,151731441.0
3664,China,Maize (corn),Production,2007,tonnes,152418870.0
3665,China,Maize (corn),Production,2008,tonnes,166032097.0
3666,China,Maize (corn),Production,2009,tonnes,164107560.0
3667,China,Maize (corn),Production,2010,tonnes,177540788.0
3668,China,Maize (corn),Production,2011,tonnes,192904232.0
3669,China,Maize (corn),Production,2012,tonnes,205719284.0
3670,China,Maize (corn),Production,2013,tonnes,218621905.0
3671,China,Maize (corn),Production,2014,tonnes,215812100.0
3672,China,Maize (corn),Production,2015,tonnes,265157307.0
3673,China,Maize (corn),Production,2016,tonnes,263777750.0
3674,China,Maize (corn),Production,2017,tonnes,259256299.0
3675,China,Maize (corn),Production,2018,tonnes,257348659.0
3676,China,Maize (corn),Production,2019,tonnes,260957662.0
3677,China,Maize (corn),Production,2020,tonnes,260876476.0
3678,China,Millet,Production,2000,tonnes,2125740.0
3679,China,Millet,Production,2001,tonnes,1966779.0
3680,China,Millet,Production,2002,tonnes,2176772.0
3681,China,Millet,Production,2003,tonnes,1941933.0
3682,China,Millet,Production,2004,tonnes,1812872.0
3683,China,Millet,Production,2005,tonnes,1785797.0
3684,China,Millet,Production,2006,tonnes,1820689.0
3685,China,Millet,Production,2007,tonnes,1507608.0
3686,China,Millet,Production,2008,tonnes,1286605.0
3687,China,Millet,Production,2009,tonnes,1225579.0
3688,China,Millet,Production,2010,tonnes,1573508.0
3689,China,Millet,Production,2011,tonnes,1567776.0
3690,China,Millet,Production,2012,tonnes,1796042.0
3691,China,Millet,Production,2013,tonnes,1746527.0
3692,China,Millet,Production,2014,tonnes,2344715.0
3693,China,Millet,Production,2015,tonnes,1966479.0
3694,China,Millet,Production,2016,tonnes,1394597.0
3695,China,Millet,Production,2017,tonnes,2548400.0
3696,China,Millet,Production,2018,tonnes,2342295.0
3697,China,Millet,Production,2019,tonnes,2300501.0
3698,China,Millet,Production,2020,tonnes,2300499.0
3699,China,Oats,Production,2000,tonnes,1012000.0
3700,China,Oats,Production,2001,tonnes,790000.0
3701,China,Oats,Production,2002,tonnes,493000.0
3702,China,Oats,Production,2003,tonnes,654000.0
3703,China,Oats,Production,2004,tonnes,600000.0
3704,China,Oats,Production,2005,tonnes,700000.0
3705,China,Oats,Production,2006,tonnes,350000.0
3706,China,Oats,Production,2007,tonnes,643000.0
3707,China,Oats,Production,2008,tonnes,600000.0
3708,China,Oats,Production,2009,tonnes,580000.0
3709,China,Oats,Production,2010,tonnes,525000.0
3710,China,Oats,Production,2011,tonnes,740000.0
3711,China,Oats,Production,2012,tonnes,632500.0
3712,China,Oats,Production,2013,tonnes,600000.0
3713,China,Oats,Production,2014,tonnes,500000.0
3714,China,Oats,Production,2015,tonnes,490864.0
3715,China,Oats,Production,2016,tonnes,530288.0
3716,China,Oats,Production,2017,tonnes,507051.0
3717,China,Oats,Production,2018,tonnes,509401.0
3718,China,Oats,Production,2019,tonnes,515580.0
3719,China,Oats,Production,2020,tonnes,510677.0
3720,China,Rice,Production,2000,tonnes,189814060.0
3721,China,Rice,Production,2001,tonnes,179304887.0
3722,China,Rice,Production,2002,tonnes,176342195.0
3723,China,Rice,Production,2003,tonnes,162304280.0
3724,China,Rice,Production,2004,tonnes,180522603.0
3725,China,Rice,Production,2005,tonnes,182055138.0
3726,China,Rice,Production,2006,tonnes,183276048.0
3727,China,Rice,Production,2007,tonnes,187397460.0
3728,China,Rice,Production,2008,tonnes,193352875.0
3729,China,Rice,Production,2009,tonnes,196681177.0
3730,China,Rice,Production,2010,tonnes,197212003.0
3731,China,Rice,Production,2011,tonnes,202667169.0
3732,China,Rice,Production,2012,tonnes,205936129.0
3733,China,Rice,Production,2013,tonnes,205201696.0
3734,China,Rice,Production,2014,tonnes,208239610.0
3735,China,Rice,Production,2015,tonnes,213723732.0
3736,China,Rice,Production,2016,tonnes,212681776.0
3737,China,Rice,Production,2017,tonnes,214429949.0
3738,China,Rice,Production,2018,tonnes,214078796.0
3739,China,Rice,Production,2019,tonnes,211405211.0
3740,China,Rice,Production,2020,tonnes,213610729.0
3741,China,Rye,Production,2000,tonnes,975000.0
3742,China,Rye,Production,2001,tonnes,670500.0
3743,China,Rye,Production,2002,tonnes,545000.0
3744,China,Rye,Production,2003,tonnes,709000.0
3745,China,Rye,Production,2004,tonnes,600000.0
3746,China,Rye,Production,2005,tonnes,554000.0
3747,China,Rye,Production,2006,tonnes,350000.0
3748,China,Rye,Production,2007,tonnes,700000.0
3749,China,Rye,Production,2008,tonnes,645000.0
3750,China,Rye,Production,2009,tonnes,630000.0
3751,China,Rye,Production,2010,tonnes,570000.0
3752,China,Rye,Production,2011,tonnes,750000.0
3753,China,Rye,Production,2012,tonnes,650000.0
3754,China,Rye,Production,2013,tonnes,620000.0
3755,China,Rye,Production,2014,tonnes,520000.0
3756,China,Rye,Production,2015,tonnes,496971.0
3757,China,Rye,Production,2016,tonnes,545657.0
3758,China,Rye,Production,2017,tonnes,520876.0
3759,China,Rye,Production,2018,tonnes,521168.0
3760,China,Rye,Production,2019,tonnes,529233.0
3761,China,Rye,Production,2020,tonnes,523759.0
3762,China,Sorghum,Production,2000,tonnes,2608456.0
3763,China,Sorghum,Production,2001,tonnes,2717652.0
3764,China,Sorghum,Production,2002,tonnes,3346918.0
3765,China,Sorghum,Production,2003,tonnes,2879542.0
3766,China,Sorghum,Production,2004,tonnes,2340826.0
3767,China,Sorghum,Production,2005,tonnes,2554325.0
3768,China,Sorghum,Production,2006,tonnes,2587732.0
3769,China,Sorghum,Production,2007,tonnes,1928895.0
3770,China,Sorghum,Production,2008,tonnes,1839532.0
3771,China,Sorghum,Production,2009,tonnes,1677319.0
3772,China,Sorghum,Production,2010,tonnes,2460411.0
3773,China,Sorghum,Production,2011,tonnes,2054316.0
3774,China,Sorghum,Production,2012,tonnes,2559064.0
3775,China,Sorghum,Production,2013,tonnes,2894800.0
3776,China,Sorghum,Production,2014,tonnes,2887203.0
3777,China,Sorghum,Production,2015,tonnes,2754913.0
3778,China,Sorghum,Production,2016,tonnes,1953025.0
3779,China,Sorghum,Production,2017,tonnes,2466943.0
3780,China,Sorghum,Production,2018,tonnes,2911729.0
3781,China,Sorghum,Production,2019,tonnes,3602268.0
3782,China,Sorghum,Production,2020,tonnes,3552017.0
3783,China,Soya beans,Production,2000,tonnes,15409295.0
3784,China,Soya beans,Production,2001,tonnes,15405928.0
3785,China,Soya beans,Production,2002,tonnes,16505768.0
3786,China,Soya beans,Production,2003,tonnes,15393541.0
3787,China,Soya beans,Production,2004,tonnes,17401780.0
3788,China,Soya beans,Production,2005,tonnes,16348013.0
3789,China,Soya beans,Production,2006,tonnes,15081987.0
3790,China,Soya beans,Production,2007,tonnes,12725147.0
3791,China,Soya beans,Production,2008,tonnes,15541741.0
3792,China,Soya beans,Production,2009,tonnes,14981721.0
3793,China,Soya beans,Production,2010,tonnes,15083504.0
3794,China,Soya beans,Production,2011,tonnes,14485405.0
3795,China,Soya beans,Production,2012,tonnes,13011059.0
3796,China,Soya beans,Production,2013,tonnes,11951879.0
3797,China,Soya beans,Production,2014,tonnes,12155173.0
3798,China,Soya beans,Production,2015,tonnes,11787725.0
3799,China,Soya beans,Production,2016,tonnes,12791955.0
3800,China,Soya beans,Production,2017,tonnes,15287174.0
3801,China,Soya beans,Production,2018,tonnes,15971504.0
3802,China,Soya beans,Production,2019,tonnes,18104776.0
3803,China,Soya beans,Production,2020,tonnes,19604447.0
3804,China,Wheat,Production,2000,tonnes,99636127.0
3805,China,Wheat,Production,2001,tonnes,93873234.0
3806,China,Wheat,Production,2002,tonnes,90290262.0
3807,China,Wheat,Production,2003,tonnes,86488264.0
3808,China,Wheat,Production,2004,tonnes,91952238.0
3809,China,Wheat,Production,2005,tonnes,97445196.0
3810,China,Wheat,Production,2006,tonnes,108466271.0
3811,China,Wheat,Production,2007,tonnes,109298296.0
3812,China,Wheat,Production,2008,tonnes,112464292.0
3813,China,Wheat,Production,2009,tonnes,115115364.0
3814,China,Wheat,Production,2010,tonnes,115186178.0
3815,China,Wheat,Production,2011,tonnes,117414034.0
3816,China,Wheat,Production,2012,tonnes,121030059.0
3817,China,Wheat,Production,2013,tonnes,121930527.0
3818,China,Wheat,Production,2014,tonnes,126215211.0
3819,China,Wheat,Production,2015,tonnes,132646335.0
3820,China,Wheat,Production,2016,tonnes,133274638.0
3821,China,Wheat,Production,2017,tonnes,134246679.0
3822,China,Wheat,Production,2018,tonnes,131446596.0
3823,China,Wheat,Production,2019,tonnes,133601131.0
3824,China,Wheat,Production,2020,tonnes,134254710.0
6570,France,Barley,Production,2000,tonnes,9709332.0
6571,France,Barley,Production,2001,tonnes,9797468.0
6572,France,Barley,Production,2002,tonnes,10974840.0
6573,France,Barley,Production,2003,tonnes,9848186.0
6574,France,Barley,Production,2004,tonnes,11033331.0
6575,France,Barley,Production,2005,tonnes,10313589.0
6576,France,Barley,Production,2006,tonnes,10400576.0
6577,France,Barley,Production,2007,tonnes,9473584.0
6578,France,Barley,Production,2008,tonnes,12170629.0
6579,France,Barley,Production,2009,tonnes,12879004.0
6580,France,Barley,Production,2010,tonnes,10101597.0
6581,France,Barley,Production,2011,tonnes,8775155.0
6582,France,Barley,Production,2012,tonnes,11341189.0
6583,France,Barley,Production,2013,tonnes,10315285.0
6584,France,Barley,Production,2014,tonnes,11728556.0
6585,France,Barley,Production,2015,tonnes,13098234.0
6586,France,Barley,Production,2016,tonnes,10439229.0
6587,France,Barley,Production,2017,tonnes,12086796.0
6588,France,Barley,Production,2018,tonnes,11042820.0
6589,France,Barley,Production,2019,tonnes,13565420.0
6590,France,Barley,Production,2020,tonnes,10273570.0
6591,France,Maize (corn),Production,2000,tonnes,16018168.0
6592,France,Maize (corn),Production,2001,tonnes,16420735.0
6593,France,Maize (corn),Production,2002,tonnes,16418383.0
6594,France,Maize (corn),Production,2003,tonnes,12045464.0
6595,France,Maize (corn),Production,2004,tonnes,16375868.0
6596,France,Maize (corn),Production,2005,tonnes,13689322.0
6597,France,Maize (corn),Production,2006,tonnes,12903719.0
6598,France,Maize (corn),Production,2007,tonnes,14505519.0
6599,France,Maize (corn),Production,2008,tonnes,16037988.0
6600,France,Maize (corn),Production,2009,tonnes,15513841.0
6601,France,Maize (corn),Production,2010,tonnes,13975285.0
6602,France,Maize (corn),Production,2011,tonnes,15914121.0
6603,France,Maize (corn),Production,2012,tonnes,15393497.0
6604,France,Maize (corn),Production,2013,tonnes,15041226.0
6605,France,Maize (corn),Production,2014,tonnes,18343320.0
6606,France,Maize (corn),Production,2015,tonnes,13716048.0
6607,France,Maize (corn),Production,2016,tonnes,11839729.0
6608,France,Maize (corn),Production,2017,tonnes,14534897.0
6609,France,Maize (corn),Production,2018,tonnes,12580430.0
6610,France,Maize (corn),Production,2019,tonnes,12845020.0
6611,France,Maize (corn),Production,2020,tonnes,13419140.0
6612,France,Millet,Production,2000,tonnes,0.0
6613,France,Millet,Production,2001,tonnes,9000.0
6614,France,Millet,Production,2002,tonnes,16000.0
6615,France,Millet,Production,2003,tonnes,26000.0
6616,France,Millet,Production,2004,tonnes,20000.0
6617,France,Millet,Production,2005,tonnes,24000.0
6618,France,Millet,Production,2006,tonnes,38000.0
6619,France,Millet,Production,2007,tonnes,44133.0
6620,France,Millet,Production,2008,tonnes,36000.0
6621,France,Millet,Production,2009,tonnes,37000.0
6622,France,Millet,Production,2010,tonnes,37500.0
6623,France,Millet,Production,2011,tonnes,38000.0
6624,France,Millet,Production,2012,tonnes,40000.0
6625,France,Millet,Production,2013,tonnes,40000.0
6626,France,Millet,Production,2014,tonnes,37000.0
6627,France,Millet,Production,2015,tonnes,40000.0
6628,France,Millet,Production,2016,tonnes,41807.0
6629,France,Millet,Production,2017,tonnes,40604.0
6630,France,Oats,Production,2000,tonnes,456089.0
6631,France,Oats,Production,2001,tonnes,482443.0
6632,France,Oats,Production,2002,tonnes,751706.0
6633,France,Oats,Production,2003,tonnes,553522.0
6634,France,Oats,Production,2004,tonnes,595616.0
6635,France,Oats,Production,2005,tonnes,497260.0
6636,France,Oats,Production,2006,tonnes,464555.0
6637,France,Oats,Production,2007,tonnes,409110.0
6638,France,Oats,Production,2008,tonnes,471798.0
6639,France,Oats,Production,2009,tonnes,572976.0
6640,France,Oats,Production,2010,tonnes,448233.0
6641,France,Oats,Production,2011,tonnes,318542.0
6642,France,Oats,Production,2012,tonnes,400802.0
6643,France,Oats,Production,2013,tonnes,429388.0
6644,France,Oats,Production,2014,tonnes,442983.0
6645,France,Oats,Production,2015,tonnes,400103.0
6646,France,Oats,Production,2016,tonnes,345883.0
6647,France,Oats,Production,2017,tonnes,537340.0
6648,France,Oats,Production,2018,tonnes,423250.0
6649,France,Oats,Production,2019,tonnes,402420.0
6650,France,Oats,Production,2020,tonnes,385620.0
6651,France,Rice,Production,2000,tonnes,115958.0
6652,France,Rice,Production,2001,tonnes,102810.0
6653,France,Rice,Production,2002,tonnes,105227.0
6654,France,Rice,Production,2003,tonnes,106723.0
6655,France,Rice,Production,2004,tonnes,115110.0
6656,France,Rice,Production,2005,tonnes,102306.0
6657,France,Rice,Production,2006,tonnes,94782.0
6658,France,Rice,Production,2007,tonnes,97316.0
6659,France,Rice,Production,2008,tonnes,111523.0
6660,France,Rice,Production,2009,tonnes,137132.0
6661,France,Rice,Production,2010,tonnes,120170.0
6662,France,Rice,Production,2011,tonnes,130400.0
6663,France,Rice,Production,2012,tonnes,124091.0
6664,France,Rice,Production,2013,tonnes,80801.0
6665,France,Rice,Production,2014,tonnes,83492.0
6666,France,Rice,Production,2015,tonnes,80858.0
6667,France,Rice,Production,2016,tonnes,80297.0
6668,France,Rice,Production,2017,tonnes,92544.0
6669,France,Rice,Production,2018,tonnes,71430.0
6670,France,Rice,Production,2019,tonnes,82570.0
6671,France,Rice,Production,2020,tonnes,76320.0
6672,France,Rye,Production,2000,tonnes,145671.0
6673,France,Rye,Production,2001,tonnes,115961.0
6674,France,Rye,Production,2002,tonnes,138245.0
6675,France,Rye,Production,2003,tonnes,112338.0
6676,France,Rye,Production,2004,tonnes,170359.0
6677,France,Rye,Production,2005,tonnes,146808.0
6678,France,Rye,Production,2006,tonnes,121464.0
6679,France,Rye,Production,2007,tonnes,119823.0
6680,France,Rye,Production,2008,tonnes,123458.0
6681,France,Rye,Production,2009,tonnes,129784.0
6682,France,Rye,Production,2010,tonnes,151038.0
6683,France,Rye,Production,2011,tonnes,124422.0
6684,France,Rye,Production,2012,tonnes,160301.0
6685,France,Rye,Production,2013,tonnes,143076.0
6686,France,Rye,Production,2014,tonnes,128197.0
6687,France,Rye,Production,2015,tonnes,123587.0
6688,France,Rye,Production,2016,tonnes,97001.0
6689,France,Rye,Production,2017,tonnes,109715.0
6690,France,Rye,Production,2018,tonnes,108540.0
6691,France,Rye,Production,2019,tonnes,135360.0
6692,France,Rye,Production,2020,tonnes,131780.0
6693,France,Sorghum,Production,2000,tonnes,371009.0
6694,France,Sorghum,Production,2001,tonnes,397584.0
6695,France,Sorghum,Production,2002,tonnes,458949.0
6696,France,Sorghum,Production,2003,tonnes,230721.0
6697,France,Sorghum,Production,2004,tonnes,256594.0
6698,France,Sorghum,Production,2005,tonnes,263479.0
6699,France,Sorghum,Production,2006,tonnes,305521.0
6700,France,Sorghum,Production,2007,tonnes,288431.0
6701,France,Sorghum,Production,2008,tonnes,230964.0
6702,France,Sorghum,Production,2009,tonnes,312537.0
6703,France,Sorghum,Production,2010,tonnes,285862.0
6704,France,Sorghum,Production,2011,tonnes,280740.0
6705,France,Sorghum,Production,2012,tonnes,239906.0
6706,France,Sorghum,Production,2013,tonnes,278536.0
6707,France,Sorghum,Production,2014,tonnes,397715.0
6708,France,Sorghum,Production,2015,tonnes,278463.0
6709,France,Sorghum,Production,2016,tonnes,263184.0
6710,France,Sorghum,Production,2017,tonnes,325792.0
6711,France,Sorghum,Production,2018,tonnes,316640.0
6712,France,Sorghum,Production,2019,tonnes,422900.0
6713,France,Sorghum,Production,2020,tonnes,527070.0
6714,France,Soya beans,Production,2000,tonnes,201033.0
6715,France,Soya beans,Production,2001,tonnes,309694.0
6716,France,Soya beans,Production,2002,tonnes,208533.0
6717,France,Soya beans,Production,2003,tonnes,147368.0
6718,France,Soya beans,Production,2004,tonnes,147095.0
6719,France,Soya beans,Production,2005,tonnes,142528.0
6720,France,Soya beans,Production,2006,tonnes,122995.0
6721,France,Soya beans,Production,2007,tonnes,84603.0
6722,France,Soya beans,Production,2008,tonnes,63106.0
6723,France,Soya beans,Production,2009,tonnes,109842.0
6724,France,Soya beans,Production,2010,tonnes,140059.0
6725,France,Soya beans,Production,2011,tonnes,122521.0
6726,France,Soya beans,Production,2012,tonnes,103935.0
6727,France,Soya beans,Production,2013,tonnes,110072.0
6728,France,Soya beans,Production,2014,tonnes,227262.0
6729,France,Soya beans,Production,2015,tonnes,336830.0
6730,France,Soya beans,Production,2016,tonnes,338955.0
6731,France,Soya beans,Production,2017,tonnes,415202.0
6732,France,Soya beans,Production,2018,tonnes,398480.0
6733,France,Soya beans,Production,2019,tonnes,428530.0
6734,France,Soya beans,Production,2020,tonnes,406670.0
6735,France,Wheat,Production,2000,tonnes,37355957.0
6736,France,Wheat,Production,2001,tonnes,31545319.0
6737,France,Wheat,Production,2002,tonnes,38936515.0
6738,France,Wheat,Production,2003,tonnes,30479362.0
6739,France,Wheat,Production,2004,tonnes,39690180.0
6740,France,Wheat,Production,2005,tonnes,36886103.0
6741,France,Wheat,Production,2006,tonnes,35363563.0
6742,France,Wheat,Production,2007,tonnes,32763446.0
6743,France,Wheat,Production,2008,tonnes,39006372.0
6744,France,Wheat,Production,2009,tonnes,38336865.0
6745,France,Wheat,Production,2010,tonnes,38207431.0
6746,France,Wheat,Production,2011,tonnes,35992794.0
6747,France,Wheat,Production,2012,tonnes,37885742.0
6748,France,Wheat,Production,2013,tonnes,38651472.0
6749,France,Wheat,Production,2014,tonnes,38950202.0
6750,France,Wheat,Production,2015,tonnes,42750027.0
6751,France,Wheat,Production,2016,tonnes,29316331.0
6752,France,Wheat,Production,2017,tonnes,38677896.0
6753,France,Wheat,Production,2018,tonnes,35424140.0
6754,France,Wheat,Production,2019,tonnes,40604960.0
6755,France,Wheat,Production,2020,tonnes,30144110.0
8193,India,Barley,Production,2000,tonnes,1447000.0
8194,India,Barley,Production,2001,tonnes,1430600.0
8195,India,Barley,Production,2002,tonnes,1424500.0
8196,India,Barley,Production,2003,tonnes,1407400.0
8197,India,Barley,Production,2004,tonnes,1297600.0
8198,India,Barley,Production,2005,tonnes,1207100.0
8199,India,Barley,Production,2006,tonnes,1220600.0
8200,India,Barley,Production,2007,tonnes,1330000.0
8201,India,Barley,Production,2008,tonnes,1200000.0
8202,India,Barley,Production,2009,tonnes,1689100.0
8203,India,Barley,Production,2010,tonnes,1354700.0
8204,India,Barley,Production,2011,tonnes,1662900.0
8205,India,Barley,Production,2012,tonnes,1620000.0
8206,India,Barley,Production,2013,tonnes,1750000.0
8207,India,Barley,Production,2014,tonnes,1830000.0
8208,India,Barley,Production,2015,tonnes,1613000.0
8209,India,Barley,Production,2016,tonnes,1440000.0
8210,India,Barley,Production,2017,tonnes,1747450.0
8211,India,Barley,Production,2018,tonnes,1780810.0
8212,India,Barley,Production,2019,tonnes,1633070.0
8213,India,Barley,Production,2020,tonnes,1720000.0
8214,India,Maize (corn),Production,2000,tonnes,12043200.0
8215,India,Maize (corn),Production,2001,tonnes,13160200.0
8216,India,Maize (corn),Production,2002,tonnes,11151700.0
8217,India,Maize (corn),Production,2003,tonnes,14984300.0
8218,India,Maize (corn),Production,2004,tonnes,14172000.0
8219,India,Maize (corn),Production,2005,tonnes,14709900.0
8220,India,Maize (corn),Production,2006,tonnes,15097000.0
8221,India,Maize (corn),Production,2007,tonnes,18955400.0
8222,India,Maize (corn),Production,2008,tonnes,19731400.0
8223,India,Maize (corn),Production,2009,tonnes,16719500.0
8224,India,Maize (corn),Production,2010,tonnes,21725800.0
8225,India,Maize (corn),Production,2011,tonnes,21760000.0
8226,India,Maize (corn),Production,2012,tonnes,22260000.0
8227,India,Maize (corn),Production,2013,tonnes,24259510.0
8228,India,Maize (corn),Production,2014,tonnes,24170000.0
8229,India,Maize (corn),Production,2015,tonnes,22570000.0
8230,India,Maize (corn),Production,2016,tonnes,25900000.0
8231,India,Maize (corn),Production,2017,tonnes,25899870.0
8232,India,Maize (corn),Production,2018,tonnes,28752880.0
8233,India,Maize (corn),Production,2019,tonnes,27715100.0
8234,India,Maize (corn),Production,2020,tonnes,30160000.0
8235,India,Millet,Production,2000,tonnes,10077800.0
8236,India,Millet,Production,2001,tonnes,11235300.0
8237,India,Millet,Production,2002,tonnes,6493900.0
8238,India,Millet,Production,2003,tonnes,14638800.0
8239,India,Millet,Production,2004,tonnes,10841300.0
8240,India,Millet,Production,2005,tonnes,10509200.0
8241,India,Millet,Production,2006,tonnes,10346900.0
8242,India,Millet,Production,2007,tonnes,12673000.0
8243,India,Millet,Production,2008,tonnes,11371800.0
8244,India,Millet,Production,2009,tonnes,8776800.0
8245,India,Millet,Production,2010,tonnes,13293000.0
8246,India,Millet,Production,2011,tonnes,12660000.0
8247,India,Millet,Production,2012,tonnes,10750000.0
8248,India,Millet,Production,2013,tonnes,10910000.0
8249,India,Millet,Production,2014,tonnes,11420000.0
8250,India,Millet,Production,2015,tonnes,11630000.0
8251,India,Millet,Production,2016,tonnes,10280000.0
8252,India,Millet,Production,2017,tonnes,11556890.0
8253,India,Millet,Production,2018,tonnes,11633080.0
8254,India,Millet,Production,2019,tonnes,10235830.0
8255,India,Millet,Production,2020,tonnes,12490000.0
8256,India,Rice,Production,2000,tonnes,127464896.0
8257,India,Rice,Production,2001,tonnes,139900000.0
8258,India,Rice,Production,2002,tonnes,107730304.0
8259,India,Rice,Production,2003,tonnes,132789000.0
8260,India,Rice,Production,2004,tonnes,124697104.0
8261,India,Rice,Production,2005,tonnes,137690096.0
8262,India,Rice,Production,2006,tonnes,139136992.0
8263,India,Rice,Production,2007,tonnes,144570000.0
8264,India,Rice,Production,2008,tonnes,148036000.0
8265,India,Rice,Production,2009,tonnes,135672992.0
8266,India,Rice,Production,2010,tonnes,143963008.0
8267,India,Rice,Production,2011,tonnes,157900000.0
8268,India,Rice,Production,2012,tonnes,157800000.0
8269,India,Rice,Production,2013,tonnes,159200000.0
8270,India,Rice,Production,2014,tonnes,157200000.0
8271,India,Rice,Production,2015,tonnes,156540000.0
8272,India,Rice,Production,2016,tonnes,163700000.0
8273,India,Rice,Production,2017,tonnes,168500000.0
8274,India,Rice,Production,2018,tonnes,174716730.0
8275,India,Rice,Production,2019,tonnes,177645000.0
8276,India,Rice,Production,2020,tonnes,178305000.0
8277,India,Sorghum,Production,2000,tonnes,7529400.0
8278,India,Sorghum,Production,2001,tonnes,7556800.0
8279,India,Sorghum,Production,2002,tonnes,7070000.0
8280,India,Sorghum,Production,2003,tonnes,7012400.0
8281,India,Sorghum,Production,2004,tonnes,6681300.0
8282,India,Sorghum,Production,2005,tonnes,7244300.0
8283,India,Sorghum,Production,2006,tonnes,7629600.0
8284,India,Sorghum,Production,2007,tonnes,7150800.0
8285,India,Sorghum,Production,2008,tonnes,7925900.0
8286,India,Sorghum,Production,2009,tonnes,7245600.0
8287,India,Sorghum,Production,2010,tonnes,6698200.0
8288,India,Sorghum,Production,2011,tonnes,7003100.0
8289,India,Sorghum,Production,2012,tonnes,5980000.0
8290,India,Sorghum,Production,2013,tonnes,5280000.0
8291,India,Sorghum,Production,2014,tonnes,5540000.0
8292,India,Sorghum,Production,2015,tonnes,5450000.0
8293,India,Sorghum,Production,2016,tonnes,4240000.0
8294,India,Sorghum,Production,2017,tonnes,4567900.0
8295,India,Sorghum,Production,2018,tonnes,4803380.0
8296,India,Sorghum,Production,2019,tonnes,3475410.0
8297,India,Sorghum,Production,2020,tonnes,4770000.0
8298,India,Soya beans,Production,2000,tonnes,5275800.0
8299,India,Soya beans,Production,2001,tonnes,5962700.0
8300,India,Soya beans,Production,2002,tonnes,4654700.0
8301,India,Soya beans,Production,2003,tonnes,7818900.0
8302,India,Soya beans,Production,2004,tonnes,6876300.0
8303,India,Soya beans,Production,2005,tonnes,8273500.0
8304,India,Soya beans,Production,2006,tonnes,8857000.0
8305,India,Soya beans,Production,2007,tonnes,10968000.0
8306,India,Soya beans,Production,2008,tonnes,9905400.0
8307,India,Soya beans,Production,2009,tonnes,9964500.0
8308,India,Soya beans,Production,2010,tonnes,12736000.0
8309,India,Soya beans,Production,2011,tonnes,12214000.0
8310,India,Soya beans,Production,2012,tonnes,14666000.0
8311,India,Soya beans,Production,2013,tonnes,11861000.0
8312,India,Soya beans,Production,2014,tonnes,10374000.0
8313,India,Soya beans,Production,2015,tonnes,8570000.0
8314,India,Soya beans,Production,2016,tonnes,13159000.0
8315,India,Soya beans,Production,2017,tonnes,13158730.0
8316,India,Soya beans,Production,2018,tonnes,10932970.0
8317,India,Soya beans,Production,2019,tonnes,13267520.0
8318,India,Soya beans,Production,2020,tonnes,11226000.0
8319,India,Wheat,Production,2000,tonnes,76368896.0
8320,India,Wheat,Production,2001,tonnes,69680896.0
8321,India,Wheat,Production,2002,tonnes,72766304.0
8322,India,Wheat,Production,2003,tonnes,65760800.0
8323,India,Wheat,Production,2004,tonnes,72156200.0
8324,India,Wheat,Production,2005,tonnes,68636896.0
8325,India,Wheat,Production,2006,tonnes,69354496.0
8326,India,Wheat,Production,2007,tonnes,75806704.0
8327,India,Wheat,Production,2008,tonnes,78570200.0
8328,India,Wheat,Production,2009,tonnes,80679400.0
8329,India,Wheat,Production,2010,tonnes,80803600.0
8330,India,Wheat,Production,2011,tonnes,86874000.0
8331,India,Wheat,Production,2012,tonnes,94880000.0
8332,India,Wheat,Production,2013,tonnes,93510000.0
8333,India,Wheat,Production,2014,tonnes,95850000.0
8334,India,Wheat,Production,2015,tonnes,86530000.0
8335,India,Wheat,Production,2016,tonnes,92290000.0
8336,India,Wheat,Production,2017,tonnes,98510220.0
8337,India,Wheat,Production,2018,tonnes,99869520.0
8338,India,Wheat,Production,2019,tonnes,103596230.0
8339,India,Wheat,Production,2020,tonnes,107590000.0
