area,item_code,item,element,year,unit,value
Democratic Republic of the Congo,27,Rice,Export Quantity,1975,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,1976,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,1977,tonnes,30.0
Democratic Republic of the Congo,27,Rice,Export Quantity,1978,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,1979,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,1980,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,1981,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,1982,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,1983,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,1984,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,1985,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,1986,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,1987,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,1988,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,1989,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,1990,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,1991,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,1992,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,1993,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,1994,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,1995,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,1996,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,1997,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,1998,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,1999,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,2000,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,2001,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,2002,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,2003,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,2004,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,2005,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,2006,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,2007,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,2008,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,2009,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,2010,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,2011,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,2012,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,2013,tonnes,48.0
Democratic Republic of the Congo,27,Rice,Export Quantity,2014,tonnes,4.0
Democratic Republic of the Congo,27,Rice,Export Quantity,2015,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,2016,tonnes,1.0
Democratic Republic of the Congo,27,Rice,Export Quantity,2017,tonnes,5.0
Democratic Republic of the Congo,27,Rice,Export Quantity,2019,tonnes,0.0
Democratic Republic of the Congo,27,Rice,Export Quantity,2020,tonnes,6.0
Democratic Republic of the Congo,71,Rye,Export Quantity,2019,tonnes,1.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1961,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1962,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1963,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1964,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1965,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1966,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1967,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1968,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1969,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1970,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1971,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1972,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1973,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1974,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1975,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1976,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1977,tonnes,3.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1978,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1979,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1980,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1981,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1982,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1983,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1984,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1985,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1986,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1987,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1988,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1989,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1990,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1991,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1992,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1993,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1994,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1995,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1996,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1997,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1998,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,1999,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,2000,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,2001,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,2002,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,2003,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,2004,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,2005,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,2006,tonnes,16.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,2007,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,2008,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,2009,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,2010,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,2011,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,2012,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,2013,tonnes,0.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,2014,tonnes,2138.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,2015,tonnes,3076.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,2016,tonnes,526.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,2017,tonnes,1343.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,2018,tonnes,791.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,2019,tonnes,1541.0
Democratic Republic of the Congo,83,Sorghum,Export Quantity,2020,tonnes,138.0
Democratic Republic of the Congo,236,Soya beans,Export Quantity,2014,tonnes,351.0
Democratic Republic of the Congo,236,Soya beans,Export Quantity,2015,tonnes,710.0
Democratic Republic of the Congo,236,Soya beans,Export Quantity,2016,tonnes,138.0
Democratic Republic of the Congo,236,Soya beans,Export Quantity,2017,tonnes,825.0
Democratic Republic of the Congo,236,Soya beans,Export Quantity,2018,tonnes,424.0
Democratic Republic of the Congo,236,Soya beans,Export Quantity,2019,tonnes,923.0
Democratic Republic of the Congo,236,Soya beans,Export Quantity,2020,tonnes,42.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1961,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1962,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1963,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1964,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1965,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1966,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1967,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1968,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1969,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1970,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1971,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1972,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1973,tonnes,5.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1974,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1975,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1976,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1977,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1978,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1979,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1980,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1981,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1982,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1983,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1984,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1985,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1986,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1987,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1988,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1989,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1990,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1991,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1992,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1993,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1994,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1995,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1996,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1997,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1998,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,1999,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,2000,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,2001,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,2002,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,2003,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,2004,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,2005,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,2006,tonnes,2.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,2007,tonnes,5290.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,2008,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,2009,tonnes,434.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,2010,tonnes,430.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,2011,tonnes,440.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,2012,tonnes,460.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,2013,tonnes,430.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,2015,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,2016,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,2018,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,2019,tonnes,0.0
Democratic Republic of the Congo,15,Wheat,Export Quantity,2020,tonnes,2.0
Denmark,44,Barley,Export Quantity,1961,tonnes,65900.0
Denmark,44,Barley,Export Quantity,1962,tonnes,110700.0
Denmark,44,Barley,Export Quantity,1963,tonnes,94200.0
Denmark,44,Barley,Export Quantity,1964,tonnes,149600.0
Denmark,44,Barley,Export Quantity,1965,tonnes,314100.0
Denmark,44,Barley,Export Quantity,1966,tonnes,192204.0
Denmark,44,Barley,Export Quantity,1967,tonnes,212290.0
Denmark,44,Barley,Export Quantity,1968,tonnes,155928.0
Denmark,44,Barley,Export Quantity,1969,tonnes,354522.0
Denmark,44,Barley,Export Quantity,1970,tonnes,279474.0
Denmark,44,Barley,Export Quantity,1971,tonnes,149210.0
Denmark,44,Barley,Export Quantity,1972,tonnes,196450.0
Denmark,44,Barley,Export Quantity,1973,tonnes,170884.0
Denmark,44,Barley,Export Quantity,1974,tonnes,477778.0
Denmark,44,Barley,Export Quantity,1975,tonnes,747158.0
Denmark,44,Barley,Export Quantity,1976,tonnes,351569.0
Denmark,44,Barley,Export Quantity,1977,tonnes,369181.0
Denmark,44,Barley,Export Quantity,1978,tonnes,1099387.0
Denmark,44,Barley,Export Quantity,1979,tonnes,763733.0
Denmark,44,Barley,Export Quantity,1980,tonnes,1004446.0
Denmark,44,Barley,Export Quantity,1981,tonnes,298766.0
Denmark,44,Barley,Export Quantity,1982,tonnes,434338.0
Denmark,44,Barley,Export Quantity,1983,tonnes,673274.0
Denmark,44,Barley,Export Quantity,1984,tonnes,799626.0
Denmark,44,Barley,Export Quantity,1985,tonnes,952890.0
Denmark,44,Barley,Export Quantity,1986,tonnes,1210824.0
Denmark,44,Barley,Export Quantity,1987,tonnes,883576.0
Denmark,44,Barley,Export Quantity,1988,tonnes,1257119.0
Denmark,44,Barley,Export Quantity,1989,tonnes,1389627.0
Denmark,44,Barley,Export Quantity,1990,tonnes,1339669.0
Denmark,44,Barley,Export Quantity,1991,tonnes,1164117.0
Denmark,44,Barley,Export Quantity,1992,tonnes,971370.0
Denmark,44,Barley,Export Quantity,1993,tonnes,575699.0
Denmark,44,Barley,Export Quantity,1994,tonnes,700165.0
Denmark,44,Barley,Export Quantity,1995,tonnes,703909.0
Denmark,44,Barley,Export Quantity,1996,tonnes,699598.0
Denmark,44,Barley,Export Quantity,1997,tonnes,799269.0
Denmark,44,Barley,Export Quantity,1998,tonnes,779314.0
Denmark,44,Barley,Export Quantity,1999,tonnes,681660.0
Denmark,44,Barley,Export Quantity,2000,tonnes,912208.0
Denmark,44,Barley,Export Quantity,2001,tonnes,854954.0
Denmark,44,Barley,Export Quantity,2002,tonnes,954119.0
Denmark,44,Barley,Export Quantity,2003,tonnes,872209.0
Denmark,44,Barley,Export Quantity,2004,tonnes,589515.0
Denmark,44,Barley,Export Quantity,2005,tonnes,357849.0
Denmark,44,Barley,Export Quantity,2006,tonnes,497851.0
Denmark,44,Barley,Export Quantity,2007,tonnes,516264.0
Denmark,44,Barley,Export Quantity,2008,tonnes,538332.0
Denmark,44,Barley,Export Quantity,2009,tonnes,311165.0
Denmark,44,Barley,Export Quantity,2010,tonnes,783907.0
Denmark,44,Barley,Export Quantity,2011,tonnes,934738.0
Denmark,44,Barley,Export Quantity,2012,tonnes,1041699.0
Denmark,44,Barley,Export Quantity,2013,tonnes,778468.0
Denmark,44,Barley,Export Quantity,2014,tonnes,843717.0
Denmark,44,Barley,Export Quantity,2015,tonnes,982513.0
Denmark,44,Barley,Export Quantity,2016,tonnes,693667.0
Denmark,44,Barley,Export Quantity,2017,tonnes,977692.0
Denmark,44,Barley,Export Quantity,2018,tonnes,669175.0
Denmark,44,Barley,Export Quantity,2019,tonnes,522438.0
Denmark,44,Barley,Export Quantity,2020,tonnes,717795.0
Denmark,56,Maize (corn),Export Quantity,1961,tonnes,12.0
Denmark,56,Maize (corn),Export Quantity,1962,tonnes,100.0
Denmark,56,Maize (corn),Export Quantity,1963,tonnes,1400.0
Denmark,56,Maize (corn),Export Quantity,1964,tonnes,100.0
Denmark,56,Maize (corn),Export Quantity,1965,tonnes,1100.0
Denmark,56,Maize (corn),Export Quantity,1966,tonnes,113.0
Denmark,56,Maize (corn),Export Quantity,1967,tonnes,387.0
Denmark,56,Maize (corn),Export Quantity,1968,tonnes,579.0
Denmark,56,Maize (corn),Export Quantity,1969,tonnes,164.0
Denmark,56,Maize (corn),Export Quantity,1970,tonnes,837.0
Denmark,56,Maize (corn),Export Quantity,1971,tonnes,1792.0
Denmark,56,Maize (corn),Export Quantity,1972,tonnes,1364.0
Denmark,56,Maize (corn),Export Quantity,1973,tonnes,441.0
Denmark,56,Maize (corn),Export Quantity,1974,tonnes,81.0
Denmark,56,Maize (corn),Export Quantity,1975,tonnes,74.0
Denmark,56,Maize (corn),Export Quantity,1976,tonnes,58.0
Denmark,56,Maize (corn),Export Quantity,1977,tonnes,53.0
Denmark,56,Maize (corn),Export Quantity,1978,tonnes,105.0
Denmark,56,Maize (corn),Export Quantity,1979,tonnes,54.0
Denmark,56,Maize (corn),Export Quantity,1980,tonnes,50.0
Denmark,56,Maize (corn),Export Quantity,1981,tonnes,99.0
Denmark,56,Maize (corn),Export Quantity,1982,tonnes,125.0
Denmark,56,Maize (corn),Export Quantity,1983,tonnes,60.0
Denmark,56,Maize (corn),Export Quantity,1984,tonnes,43.0
Denmark,56,Maize (corn),Export Quantity,1985,tonnes,103.0
Denmark,56,Maize (corn),Export Quantity,1986,tonnes,199.0
Denmark,56,Maize (corn),Export Quantity,1987,tonnes,41.0
Denmark,56,Maize (corn),Export Quantity,1988,tonnes,34.0
Denmark,56,Maize (corn),Export Quantity,1989,tonnes,54.0
Denmark,56,Maize (corn),Export Quantity,1990,tonnes,48.0
Denmark,56,Maize (corn),Export Quantity,1991,tonnes,188.0
Denmark,56,Maize (corn),Export Quantity,1992,tonnes,284.0
Denmark,56,Maize (corn),Export Quantity,1993,tonnes,176.0
Denmark,56,Maize (corn),Export Quantity,1994,tonnes,515.0
Denmark,56,Maize (corn),Export Quantity,1995,tonnes,389.0
Denmark,56,Maize (corn),Export Quantity,1996,tonnes,185.0
Denmark,56,Maize (corn),Export Quantity,1997,tonnes,94.0
Denmark,56,Maize (corn),Export Quantity,1998,tonnes,823.0
Denmark,56,Maize (corn),Export Quantity,1999,tonnes,509.0
Denmark,56,Maize (corn),Export Quantity,2000,tonnes,857.0
Denmark,56,Maize (corn),Export Quantity,2001,tonnes,668.0
Denmark,56,Maize (corn),Export Quantity,2002,tonnes,2194.0
Denmark,56,Maize (corn),Export Quantity,2003,tonnes,467.0
Denmark,56,Maize (corn),Export Quantity,2004,tonnes,629.0
Denmark,56,Maize (corn),Export Quantity,2005,tonnes,1936.0
Denmark,56,Maize (corn),Export Quantity,2006,tonnes,2029.0
Denmark,56,Maize (corn),Export Quantity,2007,tonnes,739.0
Denmark,56,Maize (corn),Export Quantity,2008,tonnes,4808.0
Denmark,56,Maize (corn),Export Quantity,2009,tonnes,1723.0
Denmark,56,Maize (corn),Export Quantity,2010,tonnes,6374.0
Denmark,56,Maize (corn),Export Quantity,2011,tonnes,19598.0
Denmark,56,Maize (corn),Export Quantity,2012,tonnes,11829.0
Denmark,56,Maize (corn),Export Quantity,2013,tonnes,21184.0
Denmark,56,Maize (corn),Export Quantity,2014,tonnes,197760.0
Denmark,56,Maize (corn),Export Quantity,2015,tonnes,106487.0
Denmark,56,Maize (corn),Export Quantity,2016,tonnes,79855.0
Denmark,56,Maize (corn),Export Quantity,2017,tonnes,30529.0
Denmark,56,Maize (corn),Export Quantity,2018,tonnes,55686.0
Denmark,56,Maize (corn),Export Quantity,2019,tonnes,82170.0
Denmark,56,Maize (corn),Export Quantity,2020,tonnes,64339.0
Denmark,79,Millet,Export Quantity,1961,tonnes,0.0
Denmark,79,Millet,Export Quantity,1962,tonnes,0.0
Denmark,79,Millet,Export Quantity,1963,tonnes,0.0
Denmark,79,Millet,Export Quantity,1964,tonnes,0.0
Denmark,79,Millet,Export Quantity,1965,tonnes,0.0
Denmark,79,Millet,Export Quantity,1966,tonnes,0.0
Denmark,79,Millet,Export Quantity,1967,tonnes,0.0
Denmark,79,Millet,Export Quantity,1968,tonnes,39.0
Denmark,79,Millet,Export Quantity,1969,tonnes,42.0
Denmark,79,Millet,Export Quantity,1970,tonnes,46.0
Denmark,79,Millet,Export Quantity,1971,tonnes,40.0
Denmark,79,Millet,Export Quantity,1972,tonnes,126.0
Denmark,79,Millet,Export Quantity,1973,tonnes,195.0
Denmark,79,Millet,Export Quantity,1974,tonnes,117.0
Denmark,79,Millet,Export Quantity,1975,tonnes,35.0
Denmark,79,Millet,Export Quantity,1976,tonnes,35.0
Denmark,79,Millet,Export Quantity,1977,tonnes,45.0
Denmark,79,Millet,Export Quantity,1978,tonnes,45.0
Denmark,79,Millet,Export Quantity,1979,tonnes,66.0
Denmark,79,Millet,Export Quantity,1980,tonnes,84.0
Denmark,79,Millet,Export Quantity,1981,tonnes,79.0
Denmark,79,Millet,Export Quantity,1982,tonnes,88.0
Denmark,79,Millet,Export Quantity,1983,tonnes,97.0
Denmark,79,Millet,Export Quantity,1984,tonnes,89.0
Denmark,79,Millet,Export Quantity,1985,tonnes,141.0
Denmark,79,Millet,Export Quantity,1986,tonnes,376.0
Denmark,79,Millet,Export Quantity,1987,tonnes,163.0
Denmark,79,Millet,Export Quantity,1988,tonnes,72.0
Denmark,79,Millet,Export Quantity,1989,tonnes,33.0
Denmark,79,Millet,Export Quantity,1990,tonnes,72.0
Denmark,79,Millet,Export Quantity,1991,tonnes,34.0
Denmark,79,Millet,Export Quantity,1992,tonnes,53.0
Denmark,79,Millet,Export Quantity,1993,tonnes,105.0
Denmark,79,Millet,Export Quantity,1994,tonnes,73.0
Denmark,79,Millet,Export Quantity,1995,tonnes,56.0
Denmark,79,Millet,Export Quantity,1996,tonnes,55.0
Denmark,79,Millet,Export Quantity,1997,tonnes,61.0
Denmark,79,Millet,Export Quantity,1998,tonnes,65.0
Denmark,79,Millet,Export Quantity,1999,tonnes,139.0
Denmark,79,Millet,Export Quantity,2000,tonnes,200.0
Denmark,79,Millet,Export Quantity,2001,tonnes,70.0
Denmark,79,Millet,Export Quantity,2002,tonnes,54.0
Denmark,79,Millet,Export Quantity,2003,tonnes,113.0
Denmark,79,Millet,Export Quantity,2004,tonnes,126.0
Denmark,79,Millet,Export Quantity,2005,tonnes,100.0
Denmark,79,Millet,Export Quantity,2006,tonnes,70.0
Denmark,79,Millet,Export Quantity,2007,tonnes,70.0
Denmark,79,Millet,Export Quantity,2008,tonnes,41.0
Denmark,79,Millet,Export Quantity,2009,tonnes,33.0
Denmark,79,Millet,Export Quantity,2010,tonnes,30.0
Denmark,79,Millet,Export Quantity,2011,tonnes,48.0
Denmark,79,Millet,Export Quantity,2012,tonnes,220.0
Denmark,79,Millet,Export Quantity,2013,tonnes,356.0
Denmark,79,Millet,Export Quantity,2014,tonnes,308.0
Denmark,79,Millet,Export Quantity,2015,tonnes,65.0
Denmark,79,Millet,Export Quantity,2016,tonnes,28.0
Denmark,79,Millet,Export Quantity,2017,tonnes,19.0
Denmark,79,Millet,Export Quantity,2018,tonnes,47.0
Denmark,79,Millet,Export Quantity,2019,tonnes,27.0
Denmark,79,Millet,Export Quantity,2020,tonnes,49.0
Denmark,75,Oats,Export Quantity,1961,tonnes,16700.0
Denmark,75,Oats,Export Quantity,1962,tonnes,32600.0
Denmark,75,Oats,Export Quantity,1963,tonnes,23800.0
Denmark,75,Oats,Export Quantity,1964,tonnes,12900.0
Denmark,75,Oats,Export Quantity,1965,tonnes,25000.0
Denmark,75,Oats,Export Quantity,1966,tonnes,17548.0
Denmark,75,Oats,Export Quantity,1967,tonnes,11847.0
Denmark,75,Oats,Export Quantity,1968,tonnes,8316.0
Denmark,75,Oats,Export Quantity,1969,tonnes,8311.0
Denmark,75,Oats,Export Quantity,1970,tonnes,40067.0
Denmark,75,Oats,Export Quantity,1971,tonnes,4533.0
Denmark,75,Oats,Export Quantity,1972,tonnes,4682.0
Denmark,75,Oats,Export Quantity,1973,tonnes,6295.0
Denmark,75,Oats,Export Quantity,1974,tonnes,12653.0
Denmark,75,Oats,Export Quantity,1975,tonnes,7081.0
Denmark,75,Oats,Export Quantity,1976,tonnes,2761.0
Denmark,75,Oats,Export Quantity,1977,tonnes,2594.0
Denmark,75,Oats,Export Quantity,1978,tonnes,6959.0
Denmark,75,Oats,Export Quantity,1979,tonnes,1252.0
Denmark,75,Oats,Export Quantity,1980,tonnes,1176.0
Denmark,75,Oats,Export Quantity,1981,tonnes,3088.0
Denmark,75,Oats,Export Quantity,1982,tonnes,4677.0
Denmark,75,Oats,Export Quantity,1983,tonnes,7359.0
Denmark,75,Oats,Export Quantity,1984,tonnes,3271.0
Denmark,75,Oats,Export Quantity,1985,tonnes,2790.0
Denmark,75,Oats,Export Quantity,1986,tonnes,2299.0
Denmark,75,Oats,Export Quantity,1987,tonnes,543.0
Denmark,75,Oats,Export Quantity,1988,tonnes,8300.0
Denmark,75,Oats,Export Quantity,1989,tonnes,6010.0
Denmark,75,Oats,Export Quantity,1990,tonnes,1297.0
Denmark,75,Oats,Export Quantity,1991,tonnes,3302.0
Denmark,75,Oats,Export Quantity,1992,tonnes,2800.0
Denmark,75,Oats,Export Quantity,1993,tonnes,2255.0
Denmark,75,Oats,Export Quantity,1994,tonnes,271.0
Denmark,75,Oats,Export Quantity,1995,tonnes,22807.0
Denmark,75,Oats,Export Quantity,1996,tonnes,4918.0
Denmark,75,Oats,Export Quantity,1997,tonnes,281.0
Denmark,75,Oats,Export Quantity,1998,tonnes,2820.0
Denmark,75,Oats,Export Quantity,1999,tonnes,4084.0
Denmark,75,Oats,Export Quantity,2000,tonnes,8436.0
Denmark,75,Oats,Export Quantity,2001,tonnes,37321.0
Denmark,75,Oats,Export Quantity,2002,tonnes,37019.0
Denmark,75,Oats,Export Quantity,2003,tonnes,39579.0
Denmark,75,Oats,Export Quantity,2004,tonnes,2778.0
Denmark,75,Oats,Export Quantity,2005,tonnes,1282.0
Denmark,75,Oats,Export Quantity,2006,tonnes,5369.0
Denmark,75,Oats,Export Quantity,2007,tonnes,5702.0
Denmark,75,Oats,Export Quantity,2008,tonnes,11516.0
Denmark,75,Oats,Export Quantity,2009,tonnes,8009.0
Denmark,75,Oats,Export Quantity,2010,tonnes,29885.0
Denmark,75,Oats,Export Quantity,2011,tonnes,36178.0
Denmark,75,Oats,Export Quantity,2012,tonnes,24627.0
