,Area,Item Code,Item,Element,Year,Unit,Value
243261,Benin,83,Sorghum,Yield,1993,hg/ha,7637.0
243262,Benin,83,Sorghum,Yield,1994,hg/ha,7778.0
243263,Benin,83,Sorghum,Yield,1995,hg/ha,8205.0
243264,Benin,83,Sorghum,Yield,1996,hg/ha,7620.0
243265,Benin,83,Sorghum,Yield,1997,hg/ha,8061.0
243266,Benin,83,Sorghum,Yield,1998,hg/ha,8245.0
243267,Benin,83,Sorghum,Yield,1999,hg/ha,8180.0
243268,Benin,83,Sorghum,Yield,2000,hg/ha,8796.0
243269,Benin,83,Sorghum,Yield,2001,hg/ha,9053.0
243270,Benin,83,Sorghum,Yield,2002,hg/ha,9458.0
243271,Benin,83,Sorghum,Yield,2003,hg/ha,9400.0
243272,Benin,83,Sorghum,Yield,2004,hg/ha,9038.0
243273,Benin,83,Sorghum,Yield,2005,hg/ha,9371.0
243274,Benin,83,Sorghum,Yield,2006,hg/ha,9241.0
243275,Benin,83,Sorghum,Yield,2007,hg/ha,8656.0
243276,Benin,83,Sorghum,Yield,2008,hg/ha,9747.0
243277,Benin,83,Sorghum,Yield,2009,hg/ha,10230.0
243278,Benin,83,Sorghum,Yield,2010,hg/ha,14994.0
243279,Benin,83,Sorghum,Yield,2011,hg/ha,11907.0
243280,Benin,83,Sorghum,Yield,2012,hg/ha,13451.0
243281,Benin,83,Sorghum,Yield,2013,hg/ha,13451.0
243282,Benin,83,Sorghum,Yield,2014,hg/ha,9875.0
243283,Benin,83,Sorghum,Yield,2015,hg/ha,9857.0
243284,Benin,83,Sorghum,Yield,2016,hg/ha,9830.0
243285,Benin,83,Sorghum,Yield,2017,hg/ha,9907.0
243286,Benin,83,Sorghum,Yield,2018,hg/ha,10897.0
243287,Benin,83,Sorghum,Yield,2019,hg/ha,10591.0
243288,Benin,83,Sorghum,Yield,2020,hg/ha,11005.0
243444,Benin,236,Soya beans,Yield,1985,hg/ha,5886.0
243445,Benin,236,Soya beans,Yield,1986,hg/ha,6500.0
243446,Benin,236,Soya beans,Yield,1987,hg/ha,7107.0
243447,Benin,236,Soya beans,Yield,1988,hg/ha,6020.0
243448,Benin,236,Soya beans,Yield,1989,hg/ha,6974.0
243449,Benin,236,Soya beans,Yield,1990,hg/ha,6535.0
243450,Benin,236,Soya beans,Yield,1991,hg/ha,5747.0
243451,Benin,236,Soya beans,Yield,1992,hg/ha,6581.0
243452,Benin,236,Soya beans,Yield,1993,hg/ha,6667.0
243453,Benin,236,Soya beans,Yield,1994,hg/ha,5795.0
243454,Benin,236,Soya beans,Yield,1995,hg/ha,6805.0
243455,Benin,236,Soya beans,Yield,1996,hg/ha,6370.0
243456,Benin,236,Soya beans,Yield,1997,hg/ha,6918.0
243457,Benin,236,Soya beans,Yield,1998,hg/ha,7109.0
243458,Benin,236,Soya beans,Yield,1999,hg/ha,8181.0
243459,Benin,236,Soya beans,Yield,2000,hg/ha,8358.0
243460,Benin,236,Soya beans,Yield,2001,hg/ha,7816.0
243461,Benin,236,Soya beans,Yield,2002,hg/ha,7198.0
243462,Benin,236,Soya beans,Yield,2003,hg/ha,9796.0
243463,Benin,236,Soya beans,Yield,2004,hg/ha,5430.0
243464,Benin,236,Soya beans,Yield,2005,hg/ha,8048.0
243465,Benin,236,Soya beans,Yield,2006,hg/ha,2824.0
243466,Benin,236,Soya beans,Yield,2007,hg/ha,5424.0
243467,Benin,236,Soya beans,Yield,2008,hg/ha,8765.0
243468,Benin,236,Soya beans,Yield,2009,hg/ha,8941.0
243469,Benin,236,Soya beans,Yield,2010,hg/ha,8880.0
243470,Benin,236,Soya beans,Yield,2011,hg/ha,8996.0
243471,Benin,236,Soya beans,Yield,2012,hg/ha,8938.0
243472,Benin,236,Soya beans,Yield,2013,hg/ha,8938.0
243473,Benin,236,Soya beans,Yield,2014,hg/ha,10200.0
243474,Benin,236,Soya beans,Yield,2015,hg/ha,9196.0
243475,Benin,236,Soya beans,Yield,2016,hg/ha,10244.0
243476,Benin,236,Soya beans,Yield,2017,hg/ha,10524.0
243477,Benin,236,Soya beans,Yield,2018,hg/ha,11108.0
243478,Benin,236,Soya beans,Yield,2019,hg/ha,13357.0
243479,Benin,236,Soya beans,Yield,2020,hg/ha,12475.0
247932,Bhutan,44,Barley,Yield,1961,hg/ha,11000.0
247933,Bhutan,44,Barley,Yield,1962,hg/ha,10909.0
247934,Bhutan,44,Barley,Yield,1963,hg/ha,11250.0
247935,Bhutan,44,Barley,Yield,1964,hg/ha,11250.0
247936,Bhutan,44,Barley,Yield,1965,hg/ha,11200.0
247937,Bhutan,44,Barley,Yield,1966,hg/ha,11200.0
247938,Bhutan,44,Barley,Yield,1967,hg/ha,11111.0
247939,Bhutan,44,Barley,Yield,1968,hg/ha,11034.0
247940,Bhutan,44,Barley,Yield,1969,hg/ha,11034.0
247941,Bhutan,44,Barley,Yield,1970,hg/ha,11000.0
247942,Bhutan,44,Barley,Yield,1971,hg/ha,11000.0
247943,Bhutan,44,Barley,Yield,1972,hg/ha,11290.0
247944,Bhutan,44,Barley,Yield,1973,hg/ha,10938.0
247945,Bhutan,44,Barley,Yield,1974,hg/ha,11143.0
247946,Bhutan,44,Barley,Yield,1975,hg/ha,11143.0
247947,Bhutan,44,Barley,Yield,1976,hg/ha,11000.0
247948,Bhutan,44,Barley,Yield,1977,hg/ha,11290.0
247949,Bhutan,44,Barley,Yield,1978,hg/ha,11250.0
247950,Bhutan,44,Barley,Yield,1979,hg/ha,11143.0
247951,Bhutan,44,Barley,Yield,1980,hg/ha,11176.0
247952,Bhutan,44,Barley,Yield,1981,hg/ha,11429.0
247953,Bhutan,44,Barley,Yield,1982,hg/ha,11781.0
247954,Bhutan,44,Barley,Yield,1983,hg/ha,11233.0
247955,Bhutan,44,Barley,Yield,1984,hg/ha,11258.0
247956,Bhutan,44,Barley,Yield,1985,hg/ha,11351.0
247957,Bhutan,44,Barley,Yield,1986,hg/ha,10526.0
247958,Bhutan,44,Barley,Yield,1987,hg/ha,10526.0
247959,Bhutan,44,Barley,Yield,1988,hg/ha,11628.0
247960,Bhutan,44,Barley,Yield,1989,hg/ha,10000.0
247961,Bhutan,44,Barley,Yield,1990,hg/ha,10256.0
247962,Bhutan,44,Barley,Yield,1991,hg/ha,10007.0
247963,Bhutan,44,Barley,Yield,1992,hg/ha,10159.0
247964,Bhutan,44,Barley,Yield,1993,hg/ha,10313.0
247965,Bhutan,44,Barley,Yield,1994,hg/ha,10467.0
247966,Bhutan,44,Barley,Yield,1995,hg/ha,10617.0
247967,Bhutan,44,Barley,Yield,1996,hg/ha,10782.0
247968,Bhutan,44,Barley,Yield,1997,hg/ha,10000.0
247969,Bhutan,44,Barley,Yield,1998,hg/ha,10000.0
247970,Bhutan,44,Barley,Yield,1999,hg/ha,10000.0
247971,Bhutan,44,Barley,Yield,2000,hg/ha,11333.0
247972,Bhutan,44,Barley,Yield,2001,hg/ha,11792.0
247973,Bhutan,44,Barley,Yield,2002,hg/ha,10937.0
247974,Bhutan,44,Barley,Yield,2003,hg/ha,18796.0
247975,Bhutan,44,Barley,Yield,2004,hg/ha,12624.0
247976,Bhutan,44,Barley,Yield,2005,hg/ha,13385.0
247977,Bhutan,44,Barley,Yield,2006,hg/ha,13362.0
247978,Bhutan,44,Barley,Yield,2007,hg/ha,12981.0
247979,Bhutan,44,Barley,Yield,2008,hg/ha,15613.0
247980,Bhutan,44,Barley,Yield,2009,hg/ha,12106.0
247981,Bhutan,44,Barley,Yield,2010,hg/ha,13454.0
247982,Bhutan,44,Barley,Yield,2011,hg/ha,19572.0
247983,Bhutan,44,Barley,Yield,2012,hg/ha,17781.0
247984,Bhutan,44,Barley,Yield,2013,hg/ha,12720.0
247985,Bhutan,44,Barley,Yield,2014,hg/ha,10746.0
247986,Bhutan,44,Barley,Yield,2015,hg/ha,17647.0
247987,Bhutan,44,Barley,Yield,2016,hg/ha,17157.0
247988,Bhutan,44,Barley,Yield,2017,hg/ha,14477.0
247989,Bhutan,44,Barley,Yield,2018,hg/ha,13386.0
247990,Bhutan,44,Barley,Yield,2019,hg/ha,12955.0
247991,Bhutan,44,Barley,Yield,2020,hg/ha,15728.0
251193,Bhutan,56,Maize (corn),Yield,1961,hg/ha,13994.0
251194,Bhutan,56,Maize (corn),Yield,1962,hg/ha,13983.0
251195,Bhutan,56,Maize (corn),Yield,1963,hg/ha,14011.0
251196,Bhutan,56,Maize (corn),Yield,1964,hg/ha,14000.0
251197,Bhutan,56,Maize (corn),Yield,1965,hg/ha,13990.0
251198,Bhutan,56,Maize (corn),Yield,1966,hg/ha,14015.0
251199,Bhutan,56,Maize (corn),Yield,1967,hg/ha,14005.0
251200,Bhutan,56,Maize (corn),Yield,1968,hg/ha,14000.0
251201,Bhutan,56,Maize (corn),Yield,1969,hg/ha,13991.0
251202,Bhutan,56,Maize (corn),Yield,1970,hg/ha,14013.0
251203,Bhutan,56,Maize (corn),Yield,1971,hg/ha,14004.0
251204,Bhutan,56,Maize (corn),Yield,1972,hg/ha,13996.0
251205,Bhutan,56,Maize (corn),Yield,1973,hg/ha,13987.0
251206,Bhutan,56,Maize (corn),Yield,1974,hg/ha,14008.0
251207,Bhutan,56,Maize (corn),Yield,1975,hg/ha,14000.0
251208,Bhutan,56,Maize (corn),Yield,1976,hg/ha,13992.0
251209,Bhutan,56,Maize (corn),Yield,1977,hg/ha,14012.0
251210,Bhutan,56,Maize (corn),Yield,1978,hg/ha,14004.0
251211,Bhutan,56,Maize (corn),Yield,1979,hg/ha,13996.0
251212,Bhutan,56,Maize (corn),Yield,1980,hg/ha,13989.0
251213,Bhutan,56,Maize (corn),Yield,1981,hg/ha,14208.0
251214,Bhutan,56,Maize (corn),Yield,1982,hg/ha,14209.0
251215,Bhutan,56,Maize (corn),Yield,1983,hg/ha,13997.0
251216,Bhutan,56,Maize (corn),Yield,1984,hg/ha,13607.0
251217,Bhutan,56,Maize (corn),Yield,1985,hg/ha,13571.0
251218,Bhutan,56,Maize (corn),Yield,1986,hg/ha,13611.0
251219,Bhutan,56,Maize (corn),Yield,1987,hg/ha,9542.0
251220,Bhutan,56,Maize (corn),Yield,1988,hg/ha,7431.0
251221,Bhutan,56,Maize (corn),Yield,1989,hg/ha,7424.0
251222,Bhutan,56,Maize (corn),Yield,1990,hg/ha,9524.0
251223,Bhutan,56,Maize (corn),Yield,1991,hg/ha,10129.0
251224,Bhutan,56,Maize (corn),Yield,1992,hg/ha,10000.0
251225,Bhutan,56,Maize (corn),Yield,1993,hg/ha,11111.0
251226,Bhutan,56,Maize (corn),Yield,1994,hg/ha,12772.0
251227,Bhutan,56,Maize (corn),Yield,1995,hg/ha,14029.0
251228,Bhutan,56,Maize (corn),Yield,1996,hg/ha,16000.0
251229,Bhutan,56,Maize (corn),Yield,1997,hg/ha,17000.0
251230,Bhutan,56,Maize (corn),Yield,1998,hg/ha,17000.0
251231,Bhutan,56,Maize (corn),Yield,1999,hg/ha,15556.0
251232,Bhutan,56,Maize (corn),Yield,2000,hg/ha,15645.0
251233,Bhutan,56,Maize (corn),Yield,2001,hg/ha,15789.0
251234,Bhutan,56,Maize (corn),Yield,2002,hg/ha,15856.0
251235,Bhutan,56,Maize (corn),Yield,2003,hg/ha,18504.0
251236,Bhutan,56,Maize (corn),Yield,2004,hg/ha,40495.0
251237,Bhutan,56,Maize (corn),Yield,2005,hg/ha,30608.0
251238,Bhutan,56,Maize (corn),Yield,2006,hg/ha,26479.0
251239,Bhutan,56,Maize (corn),Yield,2007,hg/ha,21824.0
251240,Bhutan,56,Maize (corn),Yield,2008,hg/ha,24464.0
251241,Bhutan,56,Maize (corn),Yield,2009,hg/ha,21406.0
251242,Bhutan,56,Maize (corn),Yield,2010,hg/ha,23177.0
251243,Bhutan,56,Maize (corn),Yield,2011,hg/ha,28053.0
251244,Bhutan,56,Maize (corn),Yield,2012,hg/ha,28422.0
251245,Bhutan,56,Maize (corn),Yield,2013,hg/ha,26093.0
251246,Bhutan,56,Maize (corn),Yield,2014,hg/ha,30169.0
251247,Bhutan,56,Maize (corn),Yield,2015,hg/ha,36401.0
251248,Bhutan,56,Maize (corn),Yield,2016,hg/ha,35793.0
251249,Bhutan,56,Maize (corn),Yield,2017,hg/ha,35175.0
251250,Bhutan,56,Maize (corn),Yield,2018,hg/ha,35237.0
251251,Bhutan,56,Maize (corn),Yield,2019,hg/ha,30668.0
251252,Bhutan,56,Maize (corn),Yield,2020,hg/ha,36207.0
252590,Bhutan,79,Millet,Yield,1961,hg/ha,7460.0
252591,Bhutan,79,Millet,Yield,1962,hg/ha,7450.0
252592,Bhutan,79,Millet,Yield,1963,hg/ha,7300.0
252593,Bhutan,79,Millet,Yield,1964,hg/ha,7304.0
252594,Bhutan,79,Millet,Yield,1965,hg/ha,7243.0
252595,Bhutan,79,Millet,Yield,1966,hg/ha,7200.0
252596,Bhutan,79,Millet,Yield,1967,hg/ha,7184.0
252597,Bhutan,79,Millet,Yield,1968,hg/ha,7170.0
252598,Bhutan,79,Millet,Yield,1969,hg/ha,7170.0
252599,Bhutan,79,Millet,Yield,1970,hg/ha,7222.0
252600,Bhutan,79,Millet,Yield,1971,hg/ha,7273.0
252601,Bhutan,79,Millet,Yield,1972,hg/ha,7455.0
252602,Bhutan,79,Millet,Yield,1973,hg/ha,7500.0
252603,Bhutan,79,Millet,Yield,1974,hg/ha,7544.0
252604,Bhutan,79,Millet,Yield,1975,hg/ha,8302.0
252605,Bhutan,79,Millet,Yield,1976,hg/ha,7541.0
252606,Bhutan,79,Millet,Yield,1977,hg/ha,7869.0
252607,Bhutan,79,Millet,Yield,1978,hg/ha,7937.0
252608,Bhutan,79,Millet,Yield,1979,hg/ha,7857.0
252609,Bhutan,79,Millet,Yield,1980,hg/ha,7375.0
252610,Bhutan,79,Millet,Yield,1981,hg/ha,7917.0
252611,Bhutan,79,Millet,Yield,1982,hg/ha,7927.0
252612,Bhutan,79,Millet,Yield,1983,hg/ha,7889.0
252613,Bhutan,79,Millet,Yield,1984,hg/ha,8149.0
252614,Bhutan,79,Millet,Yield,1985,hg/ha,7692.0
252615,Bhutan,79,Millet,Yield,1986,hg/ha,8750.0
252616,Bhutan,79,Millet,Yield,1987,hg/ha,8519.0
252617,Bhutan,79,Millet,Yield,1988,hg/ha,8587.0
252618,Bhutan,79,Millet,Yield,1989,hg/ha,8667.0
252619,Bhutan,79,Millet,Yield,1990,hg/ha,10971.0
252620,Bhutan,79,Millet,Yield,1991,hg/ha,7830.0
252621,Bhutan,79,Millet,Yield,1992,hg/ha,8332.0
252622,Bhutan,79,Millet,Yield,1993,hg/ha,8750.0
252623,Bhutan,79,Millet,Yield,1994,hg/ha,7855.0
252624,Bhutan,79,Millet,Yield,1995,hg/ha,7699.0
252625,Bhutan,79,Millet,Yield,1996,hg/ha,7545.0
252626,Bhutan,79,Millet,Yield,1997,hg/ha,7397.0
252627,Bhutan,79,Millet,Yield,1998,hg/ha,7077.0
252628,Bhutan,79,Millet,Yield,1999,hg/ha,7031.0
252629,Bhutan,79,Millet,Yield,2000,hg/ha,6129.0
252630,Bhutan,79,Millet,Yield,2001,hg/ha,6154.0
252631,Bhutan,79,Millet,Yield,2002,hg/ha,6600.0
252632,Bhutan,79,Millet,Yield,2003,hg/ha,6908.0
252633,Bhutan,79,Millet,Yield,2004,hg/ha,7990.0
252634,Bhutan,79,Millet,Yield,2005,hg/ha,10326.0
252635,Bhutan,79,Millet,Yield,2006,hg/ha,10886.0
252636,Bhutan,79,Millet,Yield,2007,hg/ha,10134.0
252637,Bhutan,79,Millet,Yield,2008,hg/ha,14268.0
252638,Bhutan,79,Millet,Yield,2009,hg/ha,10308.0
252639,Bhutan,79,Millet,Yield,2010,hg/ha,11885.0
252640,Bhutan,79,Millet,Yield,2011,hg/ha,18984.0
252641,Bhutan,79,Millet,Yield,2012,hg/ha,15163.0
252642,Bhutan,79,Millet,Yield,2013,hg/ha,23058.0
252643,Bhutan,79,Millet,Yield,2014,hg/ha,28706.0
252644,Bhutan,79,Millet,Yield,2015,hg/ha,13316.0
252645,Bhutan,79,Millet,Yield,2016,hg/ha,13044.0
252646,Bhutan,79,Millet,Yield,2017,hg/ha,11854.0
252647,Bhutan,79,Millet,Yield,2018,hg/ha,9588.0
252648,Bhutan,79,Millet,Yield,2019,hg/ha,11408.0
252649,Bhutan,79,Millet,Yield,2020,hg/ha,14812.0
256438,Bhutan,27,Rice,Yield,1961,hg/ha,20000.0
256439,Bhutan,27,Rice,Yield,1962,hg/ha,20000.0
256440,Bhutan,27,Rice,Yield,1963,hg/ha,20000.0
256441,Bhutan,27,Rice,Yield,1964,hg/ha,20000.0
256442,Bhutan,27,Rice,Yield,1965,hg/ha,20000.0
256443,Bhutan,27,Rice,Yield,1966,hg/ha,20000.0
256444,Bhutan,27,Rice,Yield,1967,hg/ha,20000.0
256445,Bhutan,27,Rice,Yield,1968,hg/ha,20000.0
256446,Bhutan,27,Rice,Yield,1969,hg/ha,20000.0
256447,Bhutan,27,Rice,Yield,1970,hg/ha,20000.0
256448,Bhutan,27,Rice,Yield,1971,hg/ha,20000.0
256449,Bhutan,27,Rice,Yield,1972,hg/ha,20000.0
256450,Bhutan,27,Rice,Yield,1973,hg/ha,20000.0
256451,Bhutan,27,Rice,Yield,1974,hg/ha,20000.0
256452,Bhutan,27,Rice,Yield,1975,hg/ha,20000.0
256453,Bhutan,27,Rice,Yield,1976,hg/ha,20000.0
256454,Bhutan,27,Rice,Yield,1977,hg/ha,20000.0
256455,Bhutan,27,Rice,Yield,1978,hg/ha,20000.0
256456,Bhutan,27,Rice,Yield,1979,hg/ha,20000.0
256457,Bhutan,27,Rice,Yield,1980,hg/ha,20000.0
256458,Bhutan,27,Rice,Yield,1981,hg/ha,20500.0
256459,Bhutan,27,Rice,Yield,1982,hg/ha,20172.0
256460,Bhutan,27,Rice,Yield,1983,hg/ha,20000.0
256461,Bhutan,27,Rice,Yield,1984,hg/ha,21560.0
256462,Bhutan,27,Rice,Yield,1985,hg/ha,19375.0
256463,Bhutan,27,Rice,Yield,1986,hg/ha,18000.0
256464,Bhutan,27,Rice,Yield,1987,hg/ha,17568.0
256465,Bhutan,27,Rice,Yield,1988,hg/ha,16574.0
256466,Bhutan,27,Rice,Yield,1989,hg/ha,16538.0
256467,Bhutan,27,Rice,Yield,1990,hg/ha,20976.0
256468,Bhutan,27,Rice,Yield,1991,hg/ha,12084.0
256469,Bhutan,27,Rice,Yield,1992,hg/ha,13133.0
256470,Bhutan,27,Rice,Yield,1993,hg/ha,14392.0
256471,Bhutan,27,Rice,Yield,1994,hg/ha,16071.0
256472,Bhutan,27,Rice,Yield,1995,hg/ha,16667.0
256473,Bhutan,27,Rice,Yield,1996,hg/ha,16508.0
256474,Bhutan,27,Rice,Yield,1997,hg/ha,17224.0
256475,Bhutan,27,Rice,Yield,1998,hg/ha,17974.0
256476,Bhutan,27,Rice,Yield,1999,hg/ha,18629.0
256477,Bhutan,27,Rice,Yield,2000,hg/ha,17038.0
256478,Bhutan,27,Rice,Yield,2001,hg/ha,17391.0
256479,Bhutan,27,Rice,Yield,2002,hg/ha,19987.0
256480,Bhutan,27,Rice,Yield,2003,hg/ha,22871.0
256481,Bhutan,27,Rice,Yield,2004,hg/ha,28816.0
256482,Bhutan,27,Rice,Yield,2005,hg/ha,26896.0
256483,Bhutan,27,Rice,Yield,2006,hg/ha,27461.0
256484,Bhutan,27,Rice,Yield,2007,hg/ha,27043.0
256485,Bhutan,27,Rice,Yield,2008,hg/ha,39983.0
256486,Bhutan,27,Rice,Yield,2009,hg/ha,27993.0
256487,Bhutan,27,Rice,Yield,2010,hg/ha,31399.0
256488,Bhutan,27,Rice,Yield,2011,hg/ha,32382.0
256489,Bhutan,27,Rice,Yield,2012,hg/ha,36893.0
256490,Bhutan,27,Rice,Yield,2013,hg/ha,36985.0
256491,Bhutan,27,Rice,Yield,2014,hg/ha,37635.0
256492,Bhutan,27,Rice,Yield,2015,hg/ha,40191.0
256493,Bhutan,27,Rice,Yield,2016,hg/ha,38795.0
256494,Bhutan,27,Rice,Yield,2017,hg/ha,40744.0
256495,Bhutan,27,Rice,Yield,2018,hg/ha,42362.0
256496,Bhutan,27,Rice,Yield,2019,hg/ha,40697.0
256497,Bhutan,27,Rice,Yield,2020,hg/ha,42643.0
256836,Bhutan,236,Soya beans,Yield,1980,hg/ha,6000.0
256837,Bhutan,236,Soya beans,Yield,1981,hg/ha,6000.0
256838,Bhutan,236,Soya beans,Yield,1982,hg/ha,6500.0
256839,Bhutan,236,Soya beans,Yield,1983,hg/ha,6000.0
256840,Bhutan,236,Soya beans,Yield,1984,hg/ha,6449.0
256841,Bhutan,236,Soya beans,Yield,1985,hg/ha,6571.0
256842,Bhutan,236,Soya beans,Yield,1986,hg/ha,6667.0
256843,Bhutan,236,Soya beans,Yield,1987,hg/ha,6400.0
256844,Bhutan,236,Soya beans,Yield,1988,hg/ha,6633.0
256845,Bhutan,236,Soya beans,Yield,1989,hg/ha,6500.0
256846,Bhutan,236,Soya beans,Yield,1990,hg/ha,5770.0
256847,Bhutan,236,Soya beans,Yield,1991,hg/ha,10298.0
256848,Bhutan,236,Soya beans,Yield,1992,hg/ha,10348.0
256849,Bhutan,236,Soya beans,Yield,1993,hg/ha,10398.0
256850,Bhutan,236,Soya beans,Yield,1994,hg/ha,10400.0
256851,Bhutan,236,Soya beans,Yield,1995,hg/ha,10480.0
256852,Bhutan,236,Soya beans,Yield,1996,hg/ha,10536.0
256853,Bhutan,236,Soya beans,Yield,1997,hg/ha,10594.0
256854,Bhutan,236,Soya beans,Yield,1998,hg/ha,10444.0
256855,Bhutan,236,Soya beans,Yield,1999,hg/ha,8356.0
256856,Bhutan,236,Soya beans,Yield,2000,hg/ha,6411.0
256857,Bhutan,236,Soya beans,Yield,2001,hg/ha,6667.0
256858,Bhutan,236,Soya beans,Yield,2002,hg/ha,6667.0
256859,Bhutan,236,Soya beans,Yield,2003,hg/ha,6579.0
256860,Bhutan,236,Soya beans,Yield,2004,hg/ha,14779.0
256861,Bhutan,236,Soya beans,Yield,2005,hg/ha,35292.0
256862,Bhutan,236,Soya beans,Yield,2006,hg/ha,10974.0
256863,Bhutan,236,Soya beans,Yield,2007,hg/ha,7609.0
256864,Bhutan,236,Soya beans,Yield,2008,hg/ha,6808.0
256865,Bhutan,236,Soya beans,Yield,2009,hg/ha,8101.0
256866,Bhutan,236,Soya beans,Yield,2010,hg/ha,7336.0
256867,Bhutan,236,Soya beans,Yield,2011,hg/ha,15674.0
256868,Bhutan,236,Soya beans,Yield,2012,hg/ha,14067.0
256869,Bhutan,236,Soya beans,Yield,2013,hg/ha,11695.0
256870,Bhutan,236,Soya beans,Yield,2014,hg/ha,10523.0
256871,Bhutan,236,Soya beans,Yield,2015,hg/ha,10329.0
256872,Bhutan,236,Soya beans,Yield,2016,hg/ha,11545.0
256873,Bhutan,236,Soya beans,Yield,2017,hg/ha,5812.0
256874,Bhutan,236,Soya beans,Yield,2018,hg/ha,6993.0
256875,Bhutan,236,Soya beans,Yield,2019,hg/ha,6813.0
256876,Bhutan,236,Soya beans,Yield,2020,hg/ha,10685.0
257721,Bhutan,15,Wheat,Yield,1961,hg/ha,10204.0
257722,Bhutan,15,Wheat,Yield,1962,hg/ha,10200.0
257723,Bhutan,15,Wheat,Yield,1963,hg/ha,10196.0
257724,Bhutan,15,Wheat,Yield,1964,hg/ha,10192.0
257725,Bhutan,15,Wheat,Yield,1965,hg/ha,10189.0
257726,Bhutan,15,Wheat,Yield,1966,hg/ha,10182.0
257727,Bhutan,15,Wheat,Yield,1967,hg/ha,10175.0
257728,Bhutan,15,Wheat,Yield,1968,hg/ha,10169.0
257729,Bhutan,15,Wheat,Yield,1969,hg/ha,10164.0
257730,Bhutan,15,Wheat,Yield,1970,hg/ha,10159.0
257731,Bhutan,15,Wheat,Yield,1971,hg/ha,10154.0
257732,Bhutan,15,Wheat,Yield,1972,hg/ha,10149.0
257733,Bhutan,15,Wheat,Yield,1973,hg/ha,10145.0
257734,Bhutan,15,Wheat,Yield,1974,hg/ha,10141.0
257735,Bhutan,15,Wheat,Yield,1975,hg/ha,10137.0
257736,Bhutan,15,Wheat,Yield,1976,hg/ha,10133.0
257737,Bhutan,15,Wheat,Yield,1977,hg/ha,10000.0
257738,Bhutan,15,Wheat,Yield,1978,hg/ha,10000.0
257739,Bhutan,15,Wheat,Yield,1979,hg/ha,10000.0
257740,Bhutan,15,Wheat,Yield,1980,hg/ha,10000.0
257741,Bhutan,15,Wheat,Yield,1981,hg/ha,10941.0
257742,Bhutan,15,Wheat,Yield,1982,hg/ha,10526.0
257743,Bhutan,15,Wheat,Yield,1983,hg/ha,11000.0
257744,Bhutan,15,Wheat,Yield,1984,hg/ha,11366.0
257745,Bhutan,15,Wheat,Yield,1985,hg/ha,10000.0
257746,Bhutan,15,Wheat,Yield,1986,hg/ha,9167.0
257747,Bhutan,15,Wheat,Yield,1987,hg/ha,8000.0
257748,Bhutan,15,Wheat,Yield,1988,hg/ha,6396.0
257749,Bhutan,15,Wheat,Yield,1989,hg/ha,6386.0
257750,Bhutan,15,Wheat,Yield,1990,hg/ha,7692.0
257751,Bhutan,15,Wheat,Yield,1991,hg/ha,8333.0
257752,Bhutan,15,Wheat,Yield,1992,hg/ha,9091.0
257753,Bhutan,15,Wheat,Yield,1993,hg/ha,11667.0
257754,Bhutan,15,Wheat,Yield,1994,hg/ha,12500.0
257755,Bhutan,15,Wheat,Yield,1995,hg/ha,13000.0
257756,Bhutan,15,Wheat,Yield,1996,hg/ha,14167.0
257757,Bhutan,15,Wheat,Yield,1997,hg/ha,15385.0
257758,Bhutan,15,Wheat,Yield,1998,hg/ha,15385.0
257759,Bhutan,15,Wheat,Yield,1999,hg/ha,15385.0
257760,Bhutan,15,Wheat,Yield,2000,hg/ha,9457.0
257761,Bhutan,15,Wheat,Yield,2001,hg/ha,10000.0
257762,Bhutan,15,Wheat,Yield,2002,hg/ha,11269.0
257763,Bhutan,15,Wheat,Yield,2003,hg/ha,14239.0
257764,Bhutan,15,Wheat,Yield,2004,hg/ha,13656.0
257765,Bhutan,15,Wheat,Yield,2005,hg/ha,12754.0
257766,Bhutan,15,Wheat,Yield,2006,hg/ha,13481.0
257767,Bhutan,15,Wheat,Yield,2007,hg/ha,12921.0
257768,Bhutan,15,Wheat,Yield,2008,hg/ha,17655.0
257769,Bhutan,15,Wheat,Yield,2009,hg/ha,14371.0
257770,Bhutan,15,Wheat,Yield,2010,hg/ha,21639.0
257771,Bhutan,15,Wheat,Yield,2011,hg/ha,26687.0
257772,Bhutan,15,Wheat,Yield,2012,hg/ha,22471.0
257773,Bhutan,15,Wheat,Yield,2013,hg/ha,23392.0
257774,Bhutan,15,Wheat,Yield,2014,hg/ha,22341.0
257775,Bhutan,15,Wheat,Yield,2015,hg/ha,19011.0
257776,Bhutan,15,Wheat,Yield,2016,hg/ha,16751.0
257777,Bhutan,15,Wheat,Yield,2017,hg/ha,18239.0
257778,Bhutan,15,Wheat,Yield,2018,hg/ha,12675.0
257779,Bhutan,15,Wheat,Yield,2019,hg/ha,13137.0
257780,Bhutan,15,Wheat,Yield,2020,hg/ha,16312.0
261093,Bolivia (Plurinational State of),44,Barley,Yield,1961,hg/ha,6582.0
261094,Bolivia (Plurinational State of),44,Barley,Yield,1962,hg/ha,6576.0
261095,Bolivia (Plurinational State of),44,Barley,Yield,1963,hg/ha,6848.0
261096,Bolivia (Plurinational State of),44,Barley,Yield,1964,hg/ha,6624.0
261097,Bolivia (Plurinational State of),44,Barley,Yield,1965,hg/ha,6122.0
261098,Bolivia (Plurinational State of),44,Barley,Yield,1966,hg/ha,6452.0
261099,Bolivia (Plurinational State of),44,Barley,Yield,1967,hg/ha,6512.0
