,Area,Item Code,Item,Element,Year,Unit,Value
9574,"China, mainland",44,Barley,Yield,1990,hg/ha,28061.0
9575,"China, mainland",44,Barley,Yield,1991,hg/ha,25455.0
9576,"China, mainland",44,Barley,Yield,1992,hg/ha,27500.0
9577,"China, mainland",44,Barley,Yield,1993,hg/ha,27667.0
9578,"China, mainland",44,Barley,Yield,1994,hg/ha,28125.0
9579,"China, mainland",44,Barley,Yield,1995,hg/ha,26000.0
9580,"China, mainland",44,Barley,Yield,1996,hg/ha,26769.0
9581,"China, mainland",44,Barley,Yield,1997,hg/ha,26246.0
9582,"China, mainland",44,Barley,Yield,1998,hg/ha,24963.0
9583,"China, mainland",44,Barley,Yield,1999,hg/ha,25000.0
9584,"China, mainland",44,Barley,Yield,2000,hg/ha,24729.0
9585,"China, mainland",44,Barley,Yield,2001,hg/ha,37571.0
9586,"China, mainland",44,Barley,Yield,2002,hg/ha,36329.0
9587,"China, mainland",44,Barley,Yield,2003,hg/ha,35599.0
9588,"China, mainland",44,Barley,Yield,2004,hg/ha,41022.0
9589,"China, mainland",44,Barley,Yield,2005,hg/ha,41452.0
9590,"China, mainland",44,Barley,Yield,2006,hg/ha,37627.0
9591,"China, mainland",44,Barley,Yield,2007,hg/ha,36049.0
9592,"China, mainland",44,Barley,Yield,2008,hg/ha,35569.0
9593,"China, mainland",44,Barley,Yield,2009,hg/ha,37011.0
9594,"China, mainland",44,Barley,Yield,2010,hg/ha,34023.0
9595,"China, mainland",44,Barley,Yield,2011,hg/ha,31998.0
9596,"China, mainland",44,Barley,Yield,2012,hg/ha,33187.0
9597,"China, mainland",44,Barley,Yield,2013,hg/ha,36498.0
9598,"China, mainland",44,Barley,Yield,2014,hg/ha,38652.0
9599,"China, mainland",44,Barley,Yield,2015,hg/ha,41827.0
9600,"China, mainland",44,Barley,Yield,2016,hg/ha,37499.0
9601,"China, mainland",44,Barley,Yield,2017,hg/ha,32886.0
9602,"China, mainland",44,Barley,Yield,2018,hg/ha,36441.0
9603,"China, mainland",44,Barley,Yield,2019,hg/ha,34615.0
9604,"China, mainland",44,Barley,Yield,2020,hg/ha,34615.0
9605,"China, mainland",56,Maize (corn),Yield,1961,hg/ha,11842.0
9606,"China, mainland",56,Maize (corn),Yield,1962,hg/ha,12695.0
9607,"China, mainland",56,Maize (corn),Yield,1963,hg/ha,13398.0
9608,"China, mainland",56,Maize (corn),Yield,1964,hg/ha,14784.0
9609,"China, mainland",56,Maize (corn),Yield,1965,hg/ha,15107.0
9610,"China, mainland",56,Maize (corn),Yield,1966,hg/ha,17135.0
9611,"China, mainland",56,Maize (corn),Yield,1967,hg/ha,19344.0
9612,"China, mainland",56,Maize (corn),Yield,1968,hg/ha,18169.0
9613,"China, mainland",56,Maize (corn),Yield,1969,hg/ha,17763.0
9614,"China, mainland",56,Maize (corn),Yield,1970,hg/ha,20885.0
9615,"China, mainland",56,Maize (corn),Yield,1971,hg/ha,21456.0
9616,"China, mainland",56,Maize (corn),Yield,1972,hg/ha,19238.0
9617,"China, mainland",56,Maize (corn),Yield,1973,hg/ha,23336.0
9618,"China, mainland",56,Maize (corn),Yield,1974,hg/ha,24677.0
9619,"China, mainland",56,Maize (corn),Yield,1975,hg/ha,25416.0
9620,"China, mainland",56,Maize (corn),Yield,1976,hg/ha,25066.0
9621,"China, mainland",56,Maize (corn),Yield,1977,hg/ha,25155.0
9622,"China, mainland",56,Maize (corn),Yield,1978,hg/ha,28030.0
9623,"China, mainland",56,Maize (corn),Yield,1979,hg/ha,29852.0
9624,"China, mainland",56,Maize (corn),Yield,1980,hg/ha,30789.0
9625,"China, mainland",56,Maize (corn),Yield,1981,hg/ha,30513.0
9626,"China, mainland",56,Maize (corn),Yield,1982,hg/ha,32691.0
9627,"China, mainland",56,Maize (corn),Yield,1983,hg/ha,36235.0
9628,"China, mainland",56,Maize (corn),Yield,1984,hg/ha,39602.0
9629,"China, mainland",56,Maize (corn),Yield,1985,hg/ha,36072.0
9630,"China, mainland",56,Maize (corn),Yield,1986,hg/ha,37051.0
9631,"China, mainland",56,Maize (corn),Yield,1987,hg/ha,39205.0
9632,"China, mainland",56,Maize (corn),Yield,1988,hg/ha,39281.0
9633,"China, mainland",56,Maize (corn),Yield,1989,hg/ha,38781.0
9634,"China, mainland",56,Maize (corn),Yield,1990,hg/ha,45240.0
9635,"China, mainland",56,Maize (corn),Yield,1991,hg/ha,45783.0
9636,"China, mainland",56,Maize (corn),Yield,1992,hg/ha,45327.0
9637,"China, mainland",56,Maize (corn),Yield,1993,hg/ha,49630.0
9638,"China, mainland",56,Maize (corn),Yield,1994,hg/ha,46935.0
9639,"China, mainland",56,Maize (corn),Yield,1995,hg/ha,49169.0
9640,"China, mainland",56,Maize (corn),Yield,1996,hg/ha,52033.0
9641,"China, mainland",56,Maize (corn),Yield,1997,hg/ha,43874.0
9642,"China, mainland",56,Maize (corn),Yield,1998,hg/ha,52678.0
9643,"China, mainland",56,Maize (corn),Yield,1999,hg/ha,49447.0
9644,"China, mainland",56,Maize (corn),Yield,2000,hg/ha,45975.0
9645,"China, mainland",56,Maize (corn),Yield,2001,hg/ha,46985.0
9646,"China, mainland",56,Maize (corn),Yield,2002,hg/ha,48714.0
9647,"China, mainland",56,Maize (corn),Yield,2003,hg/ha,48126.0
9648,"China, mainland",56,Maize (corn),Yield,2004,hg/ha,51203.0
9649,"China, mainland",56,Maize (corn),Yield,2005,hg/ha,52873.0
9650,"China, mainland",56,Maize (corn),Yield,2006,hg/ha,53263.0
9651,"China, mainland",56,Maize (corn),Yield,2007,hg/ha,51667.0
9652,"China, mainland",56,Maize (corn),Yield,2008,hg/ha,55557.0
9653,"China, mainland",56,Maize (corn),Yield,2009,hg/ha,52585.0
9654,"China, mainland",56,Maize (corn),Yield,2010,hg/ha,54592.0
9655,"China, mainland",56,Maize (corn),Yield,2011,hg/ha,57475.0
9656,"China, mainland",56,Maize (corn),Yield,2012,hg/ha,58697.0
9657,"China, mainland",56,Maize (corn),Yield,2013,hg/ha,60159.0
9658,"China, mainland",56,Maize (corn),Yield,2014,hg/ha,58089.0
9659,"China, mainland",56,Maize (corn),Yield,2015,hg/ha,58929.0
9660,"China, mainland",56,Maize (corn),Yield,2016,hg/ha,59671.0
9661,"China, mainland",56,Maize (corn),Yield,2017,hg/ha,61103.0
9662,"China, mainland",56,Maize (corn),Yield,2018,hg/ha,61043.0
9663,"China, mainland",56,Maize (corn),Yield,2019,hg/ha,63173.0
9664,"China, mainland",56,Maize (corn),Yield,2020,hg/ha,63177.0
9665,"China, mainland",79,Millet,Yield,1961,hg/ha,9743.0
9666,"China, mainland",79,Millet,Yield,1962,hg/ha,8217.0
9667,"China, mainland",79,Millet,Yield,1963,hg/ha,8800.0
9668,"China, mainland",79,Millet,Yield,1964,hg/ha,9859.0
9669,"China, mainland",79,Millet,Yield,1965,hg/ha,9451.0
9670,"China, mainland",79,Millet,Yield,1966,hg/ha,12857.0
9671,"China, mainland",79,Millet,Yield,1967,hg/ha,12857.0
9672,"China, mainland",79,Millet,Yield,1968,hg/ha,12500.0
9673,"China, mainland",79,Millet,Yield,1969,hg/ha,12319.0
9674,"China, mainland",79,Millet,Yield,1970,hg/ha,14110.0
9675,"China, mainland",79,Millet,Yield,1971,hg/ha,13571.0
9676,"China, mainland",79,Millet,Yield,1972,hg/ha,10769.0
9677,"China, mainland",79,Millet,Yield,1973,hg/ha,11667.0
9678,"China, mainland",79,Millet,Yield,1974,hg/ha,12500.0
9679,"China, mainland",79,Millet,Yield,1975,hg/ha,12264.0
9680,"China, mainland",79,Millet,Yield,1976,hg/ha,12333.0
9681,"China, mainland",79,Millet,Yield,1977,hg/ha,13728.0
9682,"China, mainland",79,Millet,Yield,1978,hg/ha,15336.0
9683,"China, mainland",79,Millet,Yield,1979,hg/ha,14738.0
9684,"China, mainland",79,Millet,Yield,1980,hg/ha,14063.0
9685,"China, mainland",79,Millet,Yield,1981,hg/ha,14820.0
9686,"China, mainland",79,Millet,Yield,1982,hg/ha,16291.0
9687,"China, mainland",79,Millet,Yield,1983,hg/ha,18447.0
9688,"China, mainland",79,Millet,Yield,1984,hg/ha,18500.0
9689,"China, mainland",79,Millet,Yield,1985,hg/ha,18014.0
9690,"China, mainland",79,Millet,Yield,1986,hg/ha,15235.0
9691,"China, mainland",79,Millet,Yield,1987,hg/ha,16882.0
9692,"China, mainland",79,Millet,Yield,1988,hg/ha,17557.0
9693,"China, mainland",79,Millet,Yield,1989,hg/ha,15657.0
9694,"China, mainland",79,Millet,Yield,1990,hg/ha,20079.0
9695,"China, mainland",79,Millet,Yield,1991,hg/ha,16454.0
9696,"China, mainland",79,Millet,Yield,1992,hg/ha,17763.0
9697,"China, mainland",79,Millet,Yield,1993,hg/ha,21829.0
9698,"China, mainland",79,Millet,Yield,1994,hg/ha,22111.0
9699,"China, mainland",79,Millet,Yield,1995,hg/ha,19836.0
9700,"China, mainland",79,Millet,Yield,1996,hg/ha,23593.0
9701,"China, mainland",79,Millet,Yield,1997,hg/ha,16035.0
9702,"China, mainland",79,Millet,Yield,1998,hg/ha,22059.0
9703,"China, mainland",79,Millet,Yield,1999,hg/ha,17442.0
9704,"China, mainland",79,Millet,Yield,2000,hg/ha,17001.0
9705,"China, mainland",79,Millet,Yield,2001,hg/ha,17122.0
9706,"China, mainland",79,Millet,Yield,2002,hg/ha,19093.0
9707,"China, mainland",79,Millet,Yield,2003,hg/ha,18955.0
9708,"China, mainland",79,Millet,Yield,2004,hg/ha,19790.0
9709,"China, mainland",79,Millet,Yield,2005,hg/ha,21020.0
9710,"China, mainland",79,Millet,Yield,2006,hg/ha,21212.0
9711,"China, mainland",79,Millet,Yield,2007,hg/ha,17962.0
9712,"China, mainland",79,Millet,Yield,2008,hg/ha,15783.0
9713,"China, mainland",79,Millet,Yield,2009,hg/ha,15548.0
9714,"China, mainland",79,Millet,Yield,2010,hg/ha,19451.0
9715,"China, mainland",79,Millet,Yield,2011,hg/ha,21025.0
9716,"China, mainland",79,Millet,Yield,2012,hg/ha,24397.0
9717,"China, mainland",79,Millet,Yield,2013,hg/ha,24396.0
9718,"China, mainland",79,Millet,Yield,2014,hg/ha,30373.0
9719,"China, mainland",79,Millet,Yield,2015,hg/ha,23421.0
9720,"China, mainland",79,Millet,Yield,2016,hg/ha,25275.0
9721,"China, mainland",79,Millet,Yield,2017,hg/ha,29592.0
9722,"China, mainland",79,Millet,Yield,2018,hg/ha,30093.0
9723,"China, mainland",79,Millet,Yield,2019,hg/ha,25556.0
9724,"China, mainland",79,Millet,Yield,2020,hg/ha,25556.0
9725,"China, mainland",75,Oats,Yield,1961,hg/ha,9167.0
9726,"China, mainland",75,Oats,Yield,1962,hg/ha,7059.0
9727,"China, mainland",75,Oats,Yield,1963,hg/ha,9167.0
9728,"China, mainland",75,Oats,Yield,1964,hg/ha,10000.0
9729,"China, mainland",75,Oats,Yield,1965,hg/ha,10000.0
9730,"China, mainland",75,Oats,Yield,1966,hg/ha,9091.0
9731,"China, mainland",75,Oats,Yield,1967,hg/ha,10000.0
9732,"China, mainland",75,Oats,Yield,1968,hg/ha,10000.0
9733,"China, mainland",75,Oats,Yield,1969,hg/ha,8000.0
9734,"China, mainland",75,Oats,Yield,1970,hg/ha,9500.0
9735,"China, mainland",75,Oats,Yield,1971,hg/ha,9000.0
9736,"China, mainland",75,Oats,Yield,1972,hg/ha,8182.0
9737,"China, mainland",75,Oats,Yield,1973,hg/ha,8173.0
9738,"China, mainland",75,Oats,Yield,1974,hg/ha,11250.0
9739,"China, mainland",75,Oats,Yield,1975,hg/ha,12857.0
9740,"China, mainland",75,Oats,Yield,1976,hg/ha,15025.0
9741,"China, mainland",75,Oats,Yield,1977,hg/ha,11765.0
9742,"China, mainland",75,Oats,Yield,1978,hg/ha,13971.0
9743,"China, mainland",75,Oats,Yield,1979,hg/ha,16612.0
9744,"China, mainland",75,Oats,Yield,1980,hg/ha,15467.0
9745,"China, mainland",75,Oats,Yield,1981,hg/ha,16667.0
9746,"China, mainland",75,Oats,Yield,1982,hg/ha,16190.0
9747,"China, mainland",75,Oats,Yield,1983,hg/ha,16539.0
9748,"China, mainland",75,Oats,Yield,1984,hg/ha,18838.0
9749,"China, mainland",75,Oats,Yield,1985,hg/ha,17836.0
9750,"China, mainland",75,Oats,Yield,1986,hg/ha,14000.0
9751,"China, mainland",75,Oats,Yield,1987,hg/ha,13076.0
9752,"China, mainland",75,Oats,Yield,1988,hg/ha,13445.0
9753,"China, mainland",75,Oats,Yield,1989,hg/ha,14064.0
9754,"China, mainland",75,Oats,Yield,1990,hg/ha,18089.0
9755,"China, mainland",75,Oats,Yield,1991,hg/ha,14286.0
9756,"China, mainland",75,Oats,Yield,1992,hg/ha,18461.0
9757,"China, mainland",75,Oats,Yield,1993,hg/ha,17425.0
9758,"China, mainland",75,Oats,Yield,1994,hg/ha,24000.0
9759,"China, mainland",75,Oats,Yield,1995,hg/ha,20000.0
9760,"China, mainland",75,Oats,Yield,1996,hg/ha,24079.0
9761,"China, mainland",75,Oats,Yield,1997,hg/ha,26136.0
9762,"China, mainland",75,Oats,Yield,1998,hg/ha,26000.0
9763,"China, mainland",75,Oats,Yield,1999,hg/ha,24325.0
9764,"China, mainland",75,Oats,Yield,2000,hg/ha,21127.0
9765,"China, mainland",75,Oats,Yield,2001,hg/ha,22571.0
9766,"China, mainland",75,Oats,Yield,2002,hg/ha,17927.0
9767,"China, mainland",75,Oats,Yield,2003,hg/ha,25154.0
9768,"China, mainland",75,Oats,Yield,2004,hg/ha,22222.0
9769,"China, mainland",75,Oats,Yield,2005,hg/ha,31818.0
9770,"China, mainland",75,Oats,Yield,2006,hg/ha,14403.0
9771,"China, mainland",75,Oats,Yield,2007,hg/ha,23815.0
9772,"China, mainland",75,Oats,Yield,2008,hg/ha,26087.0
9773,"China, mainland",75,Oats,Yield,2009,hg/ha,29000.0
9774,"China, mainland",75,Oats,Yield,2010,hg/ha,29494.0
9775,"China, mainland",75,Oats,Yield,2011,hg/ha,43529.0
9776,"China, mainland",75,Oats,Yield,2012,hg/ha,31625.0
9777,"China, mainland",75,Oats,Yield,2013,hg/ha,34286.0
9778,"China, mainland",75,Oats,Yield,2014,hg/ha,31250.0
9779,"China, mainland",75,Oats,Yield,2015,hg/ha,33222.0
9780,"China, mainland",75,Oats,Yield,2016,hg/ha,32954.0
9781,"China, mainland",75,Oats,Yield,2017,hg/ha,32457.0
9782,"China, mainland",75,Oats,Yield,2018,hg/ha,32872.0
9783,"China, mainland",75,Oats,Yield,2019,hg/ha,32763.0
9784,"China, mainland",75,Oats,Yield,2020,hg/ha,32697.0
9785,"China, mainland",27,Rice,Yield,1961,hg/ha,20434.0
9786,"China, mainland",27,Rice,Yield,1962,hg/ha,23408.0
9787,"China, mainland",27,Rice,Yield,1963,hg/ha,26642.0
9788,"China, mainland",27,Rice,Yield,1964,hg/ha,28062.0
9789,"China, mainland",27,Rice,Yield,1965,hg/ha,29441.0
9790,"China, mainland",27,Rice,Yield,1966,hg/ha,31277.0
9791,"China, mainland",27,Rice,Yield,1967,hg/ha,30811.0
9792,"China, mainland",27,Rice,Yield,1968,hg/ha,31653.0
9793,"China, mainland",27,Rice,Yield,1969,hg/ha,31269.0
9794,"China, mainland",27,Rice,Yield,1970,hg/ha,34025.0
9795,"China, mainland",27,Rice,Yield,1971,hg/ha,33026.0
9796,"China, mainland",27,Rice,Yield,1972,hg/ha,32288.0
9797,"China, mainland",27,Rice,Yield,1973,hg/ha,34727.0
9798,"China, mainland",27,Rice,Yield,1974,hg/ha,34926.0
9799,"China, mainland",27,Rice,Yield,1975,hg/ha,35178.0
9800,"China, mainland",27,Rice,Yield,1976,hg/ha,34771.0
9801,"China, mainland",27,Rice,Yield,1977,hg/ha,36226.0
9802,"China, mainland",27,Rice,Yield,1978,hg/ha,39781.0
9803,"China, mainland",27,Rice,Yield,1979,hg/ha,42481.0
9804,"China, mainland",27,Rice,Yield,1980,hg/ha,41338.0
9805,"China, mainland",27,Rice,Yield,1981,hg/ha,43280.0
9806,"China, mainland",27,Rice,Yield,1982,hg/ha,48913.0
9807,"China, mainland",27,Rice,Yield,1983,hg/ha,50961.0
9808,"China, mainland",27,Rice,Yield,1984,hg/ha,53726.0
9809,"China, mainland",27,Rice,Yield,1985,hg/ha,52563.0
9810,"China, mainland",27,Rice,Yield,1986,hg/ha,53376.0
9811,"China, mainland",27,Rice,Yield,1987,hg/ha,54130.0
9812,"China, mainland",27,Rice,Yield,1988,hg/ha,52868.0
9813,"China, mainland",27,Rice,Yield,1989,hg/ha,55085.0
9814,"China, mainland",27,Rice,Yield,1990,hg/ha,57261.0
9815,"China, mainland",27,Rice,Yield,1991,hg/ha,56402.0
9816,"China, mainland",27,Rice,Yield,1992,hg/ha,58031.0
9817,"China, mainland",27,Rice,Yield,1993,hg/ha,58479.0
9818,"China, mainland",27,Rice,Yield,1994,hg/ha,58311.0
9819,"China, mainland",27,Rice,Yield,1995,hg/ha,60248.0
9820,"China, mainland",27,Rice,Yield,1996,hg/ha,62122.0
9821,"China, mainland",27,Rice,Yield,1997,hg/ha,63192.0
9822,"China, mainland",27,Rice,Yield,1998,hg/ha,63662.0
9823,"China, mainland",27,Rice,Yield,1999,hg/ha,63447.0
9824,"China, mainland",27,Rice,Yield,2000,hg/ha,62716.0
9825,"China, mainland",27,Rice,Yield,2001,hg/ha,61634.0
9826,"China, mainland",27,Rice,Yield,2002,hg/ha,61889.0
9827,"China, mainland",27,Rice,Yield,2003,hg/ha,60607.0
9828,"China, mainland",27,Rice,Yield,2004,hg/ha,63107.0
9829,"China, mainland",27,Rice,Yield,2005,hg/ha,62601.0
9830,"China, mainland",27,Rice,Yield,2006,hg/ha,62796.0
9831,"China, mainland",27,Rice,Yield,2007,hg/ha,64329.0
9832,"China, mainland",27,Rice,Yield,2008,hg/ha,65625.0
9833,"China, mainland",27,Rice,Yield,2009,hg/ha,65853.0
9834,"China, mainland",27,Rice,Yield,2010,hg/ha,65530.0
9835,"China, mainland",27,Rice,Yield,2011,hg/ha,66873.0
9836,"China, mainland",27,Rice,Yield,2012,hg/ha,67769.0
9837,"China, mainland",27,Rice,Yield,2013,hg/ha,67173.0
9838,"China, mainland",27,Rice,Yield,2014,hg/ha,68132.0
9839,"China, mainland",27,Rice,Yield,2015,hg/ha,68913.0
9840,"China, mainland",27,Rice,Yield,2016,hg/ha,68657.0
9841,"China, mainland",27,Rice,Yield,2017,hg/ha,69169.0
9842,"China, mainland",27,Rice,Yield,2018,hg/ha,70266.0
9843,"China, mainland",27,Rice,Yield,2019,hg/ha,70601.0
9844,"China, mainland",27,Rice,Yield,2020,hg/ha,70432.0
9845,"China, mainland",71,Rye,Yield,1961,hg/ha,10000.0
9846,"China, mainland",71,Rye,Yield,1962,hg/ha,8333.0
9847,"China, mainland",71,Rye,Yield,1963,hg/ha,8667.0
9848,"China, mainland",71,Rye,Yield,1964,hg/ha,10000.0
9849,"China, mainland",71,Rye,Yield,1965,hg/ha,11538.0
9850,"China, mainland",71,Rye,Yield,1966,hg/ha,9286.0
9851,"China, mainland",71,Rye,Yield,1967,hg/ha,10000.0
9852,"China, mainland",71,Rye,Yield,1968,hg/ha,10000.0
9853,"China, mainland",71,Rye,Yield,1969,hg/ha,10000.0
9854,"China, mainland",71,Rye,Yield,1970,hg/ha,10385.0
9855,"China, mainland",71,Rye,Yield,1971,hg/ha,10236.0
9856,"China, mainland",71,Rye,Yield,1972,hg/ha,10156.0
9857,"China, mainland",71,Rye,Yield,1973,hg/ha,11250.0
9858,"China, mainland",71,Rye,Yield,1974,hg/ha,11667.0
9859,"China, mainland",71,Rye,Yield,1975,hg/ha,13636.0
9860,"China, mainland",71,Rye,Yield,1976,hg/ha,14545.0
9861,"China, mainland",71,Rye,Yield,1977,hg/ha,10909.0
9862,"China, mainland",71,Rye,Yield,1978,hg/ha,13750.0
9863,"China, mainland",71,Rye,Yield,1979,hg/ha,18000.0
9864,"China, mainland",71,Rye,Yield,1980,hg/ha,15556.0
9865,"China, mainland",71,Rye,Yield,1981,hg/ha,15629.0
9866,"China, mainland",71,Rye,Yield,1982,hg/ha,17500.0
9867,"China, mainland",71,Rye,Yield,1983,hg/ha,19375.0
9868,"China, mainland",71,Rye,Yield,1984,hg/ha,22667.0
9869,"China, mainland",71,Rye,Yield,1985,hg/ha,18329.0
9870,"China, mainland",71,Rye,Yield,1986,hg/ha,15622.0
9871,"China, mainland",71,Rye,Yield,1987,hg/ha,17487.0
9872,"China, mainland",71,Rye,Yield,1988,hg/ha,16352.0
9873,"China, mainland",71,Rye,Yield,1989,hg/ha,15263.0
9874,"China, mainland",71,Rye,Yield,1990,hg/ha,14916.0
9875,"China, mainland",71,Rye,Yield,1991,hg/ha,15101.0
9876,"China, mainland",71,Rye,Yield,1992,hg/ha,16852.0
9877,"China, mainland",71,Rye,Yield,1993,hg/ha,16250.0
9878,"China, mainland",71,Rye,Yield,1994,hg/ha,18150.0
9879,"China, mainland",71,Rye,Yield,1995,hg/ha,15789.0
9880,"China, mainland",71,Rye,Yield,1996,hg/ha,16231.0
9881,"China, mainland",71,Rye,Yield,1997,hg/ha,16560.0
9882,"China, mainland",71,Rye,Yield,1998,hg/ha,16845.0
9883,"China, mainland",71,Rye,Yield,1999,hg/ha,17868.0
9884,"China, mainland",71,Rye,Yield,2000,hg/ha,15330.0
9885,"China, mainland",71,Rye,Yield,2001,hg/ha,13383.0
9886,"China, mainland",71,Rye,Yield,2002,hg/ha,14533.0
9887,"China, mainland",71,Rye,Yield,2003,hg/ha,22652.0
9888,"China, mainland",71,Rye,Yield,2004,hg/ha,21429.0
9889,"China, mainland",71,Rye,Yield,2005,hg/ha,19857.0
9890,"China, mainland",71,Rye,Yield,2006,hg/ha,12727.0
9891,"China, mainland",71,Rye,Yield,2007,hg/ha,24306.0
9892,"China, mainland",71,Rye,Yield,2008,hg/ha,30000.0
9893,"China, mainland",71,Rye,Yield,2009,hg/ha,34054.0
9894,"China, mainland",71,Rye,Yield,2010,hg/ha,31667.0
9895,"China, mainland",71,Rye,Yield,2011,hg/ha,37500.0
9896,"China, mainland",71,Rye,Yield,2012,hg/ha,34211.0
9897,"China, mainland",71,Rye,Yield,2013,hg/ha,34444.0
9898,"China, mainland",71,Rye,Yield,2014,hg/ha,30588.0
9899,"China, mainland",71,Rye,Yield,2015,hg/ha,31038.0
9900,"China, mainland",71,Rye,Yield,2016,hg/ha,32090.0
9901,"China, mainland",71,Rye,Yield,2017,hg/ha,31243.0
9902,"China, mainland",71,Rye,Yield,2018,hg/ha,31467.0
9903,"China, mainland",71,Rye,Yield,2019,hg/ha,31603.0
9904,"China, mainland",71,Rye,Yield,2020,hg/ha,31438.0
9905,"China, mainland",83,Sorghum,Yield,1961,hg/ha,9265.0
9906,"China, mainland",83,Sorghum,Yield,1962,hg/ha,9091.0
9907,"China, mainland",83,Sorghum,Yield,1963,hg/ha,10769.0
9908,"China, mainland",83,Sorghum,Yield,1964,hg/ha,12222.0
9909,"China, mainland",83,Sorghum,Yield,1965,hg/ha,11545.0
9910,"China, mainland",83,Sorghum,Yield,1966,hg/ha,13846.0
9911,"China, mainland",83,Sorghum,Yield,1967,hg/ha,13846.0
9912,"China, mainland",83,Sorghum,Yield,1968,hg/ha,14167.0
9913,"China, mainland",83,Sorghum,Yield,1969,hg/ha,13793.0
9914,"China, mainland",83,Sorghum,Yield,1970,hg/ha,16858.0
9915,"China, mainland",83,Sorghum,Yield,1971,hg/ha,17308.0
9916,"China, mainland",83,Sorghum,Yield,1972,hg/ha,16000.0
9917,"China, mainland",83,Sorghum,Yield,1973,hg/ha,18000.0
9918,"China, mainland",83,Sorghum,Yield,1974,hg/ha,17708.0
9919,"China, mainland",83,Sorghum,Yield,1975,hg/ha,18889.0
9920,"China, mainland",83,Sorghum,Yield,1976,hg/ha,20092.0
9921,"China, mainland",83,Sorghum,Yield,1977,hg/ha,20505.0
9922,"China, mainland",83,Sorghum,Yield,1978,hg/ha,23279.0
9923,"China, mainland",83,Sorghum,Yield,1979,hg/ha,24117.0
9924,"China, mainland",83,Sorghum,Yield,1980,hg/ha,25158.0
9925,"China, mainland",83,Sorghum,Yield,1981,hg/ha,25479.0
9926,"China, mainland",83,Sorghum,Yield,1982,hg/ha,25099.0
9927,"China, mainland",83,Sorghum,Yield,1983,hg/ha,30865.0
9928,"China, mainland",83,Sorghum,Yield,1984,hg/ha,31484.0
9929,"China, mainland",83,Sorghum,Yield,1985,hg/ha,28823.0
9930,"China, mainland",83,Sorghum,Yield,1986,hg/ha,28699.0
9931,"China, mainland",83,Sorghum,Yield,1987,hg/ha,29120.0
9932,"China, mainland",83,Sorghum,Yield,1988,hg/ha,31357.0
9933,"China, mainland",83,Sorghum,Yield,1989,hg/ha,27615.0
9934,"China, mainland",83,Sorghum,Yield,1990,hg/ha,36735.0
9935,"China, mainland",83,Sorghum,Yield,1991,hg/ha,35619.0
9936,"China, mainland",83,Sorghum,Yield,1992,hg/ha,35961.0
9937,"China, mainland",83,Sorghum,Yield,1993,hg/ha,41058.0
9938,"China, mainland",83,Sorghum,Yield,1994,hg/ha,46267.0
9939,"China, mainland",83,Sorghum,Yield,1995,hg/ha,39144.0
9940,"China, mainland",83,Sorghum,Yield,1996,hg/ha,43924.0
9941,"China, mainland",83,Sorghum,Yield,1997,hg/ha,33564.0
9942,"China, mainland",83,Sorghum,Yield,1998,hg/ha,42145.0
9943,"China, mainland",83,Sorghum,Yield,1999,hg/ha,33105.0
9944,"China, mainland",83,Sorghum,Yield,2000,hg/ha,29026.0
9945,"China, mainland",83,Sorghum,Yield,2001,hg/ha,34440.0
9946,"China, mainland",83,Sorghum,Yield,2002,hg/ha,39471.0
9947,"China, mainland",83,Sorghum,Yield,2003,hg/ha,39640.0
9948,"China, mainland",83,Sorghum,Yield,2004,hg/ha,41022.0
9949,"China, mainland",83,Sorghum,Yield,2005,hg/ha,44667.0
9950,"China, mainland",83,Sorghum,Yield,2006,hg/ha,48462.0
9951,"China, mainland",83,Sorghum,Yield,2007,hg/ha,38480.0
9952,"China, mainland",83,Sorghum,Yield,2008,hg/ha,37505.0
9953,"China, mainland",83,Sorghum,Yield,2009,hg/ha,29973.0
9954,"China, mainland",83,Sorghum,Yield,2010,hg/ha,44842.0
9955,"China, mainland",83,Sorghum,Yield,2011,hg/ha,41001.0
9956,"China, mainland",83,Sorghum,Yield,2012,hg/ha,41009.0
9957,"China, mainland",83,Sorghum,Yield,2013,hg/ha,49653.0
9958,"China, mainland",83,Sorghum,Yield,2014,hg/ha,46592.0
9959,"China, mainland",83,Sorghum,Yield,2015,hg/ha,47944.0
9960,"China, mainland",83,Sorghum,Yield,2016,hg/ha,46477.0
9961,"China, mainland",83,Sorghum,Yield,2017,hg/ha,48669.0
9962,"China, mainland",83,Sorghum,Yield,2018,hg/ha,47021.0
9963,"China, mainland",83,Sorghum,Yield,2019,hg/ha,48000.0
9964,"China, mainland",83,Sorghum,Yield,2020,hg/ha,48630.0
9965,"China, mainland",236,Soya beans,Yield,1961,hg/ha,6243.0
9966,"China, mainland",236,Soya beans,Yield,1962,hg/ha,6857.0
9967,"China, mainland",236,Soya beans,Yield,1963,hg/ha,7180.0
9968,"China, mainland",236,Soya beans,Yield,1964,hg/ha,7871.0
9969,"China, mainland",236,Soya beans,Yield,1965,hg/ha,7153.0
9970,"China, mainland",236,Soya beans,Yield,1966,hg/ha,9825.0
9971,"China, mainland",236,Soya beans,Yield,1967,hg/ha,9736.0
9972,"China, mainland",236,Soya beans,Yield,1968,hg/ha,9624.0
9973,"China, mainland",236,Soya beans,Yield,1969,hg/ha,9171.0
9974,"China, mainland",236,Soya beans,Yield,1970,hg/ha,10919.0
