,Area,Item,Element,Year,Unit,Value
635,China,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),3769.8
636,China,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),4131.8
637,China,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),5032.7
638,China,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),5535.7
639,China,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),7045.1
640,China,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),7887.5
641,China,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),7768.2
642,China,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),8918.9
643,China,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),9366.2
677,Colombia,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),158.5
678,Colombia,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),162.1
679,Colombia,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),194.0
680,Colombia,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),254.9
681,Colombia,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),286.3
682,Colombia,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),268.0
683,Colombia,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),352.4
684,Colombia,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),240.1
685,Colombia,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),277.9
686,Colombia,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),223.5
687,Colombia,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),194.8
688,Colombia,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),193.9
689,Colombia,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),173.7
690,Colombia,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),170.0
691,Colombia,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),209.6
692,Colombia,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),249.1
693,Colombia,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),240.4
694,Colombia,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),249.1
695,Colombia,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),240.5
696,Colombia,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),219.6
697,Colombia,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),231.3
698,Colombia,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),231.4
699,Colombia,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),211.1
700,Colombia,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),188.5
701,Colombia,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),195.0
702,Colombia,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),194.1
703,Colombia,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),176.2
704,Colombia,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),172.4
705,Colombia,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),190.3
706,Colombia,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),169.7
707,Colombia,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),245.9
708,Colombia,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),239.8
709,Colombia,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),253.7
736,Congo,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),9.6
737,Congo,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),15.3
738,Congo,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),10.6
739,Congo,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),7.9
740,Congo,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),7.0
741,Congo,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),5.2
742,Congo,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),5.9
743,Congo,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),6.7
744,Congo,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),5.3
745,Congo,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),4.3
746,Congo,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),4.7
747,Congo,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),5.6
748,Congo,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),6.0
749,Congo,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),6.1
750,Congo,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),7.0
751,Congo,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),7.0
752,Congo,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),7.5
753,Congo,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),8.1
754,Congo,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),9.0
755,Congo,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),8.1
756,Congo,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),7.8
757,Congo,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),5.5
758,Congo,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),6.1
759,Congo,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),5.6
760,Congo,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),4.8
761,Congo,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),6.3
794,Costa Rica,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),19.2
795,Costa Rica,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),23.6
796,Costa Rica,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),30.1
797,Costa Rica,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),29.1
798,Costa Rica,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),33.1
799,Costa Rica,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),26.0
800,Costa Rica,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),17.0
801,Costa Rica,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),15.5
802,Costa Rica,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),18.6
803,Costa Rica,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),22.6
804,Costa Rica,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),26.1
805,Costa Rica,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),30.4
806,Costa Rica,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),35.2
807,Costa Rica,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),29.2
808,Costa Rica,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),25.0
809,Costa Rica,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),26.8
810,Costa Rica,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),26.1
811,Costa Rica,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),28.2
812,Costa Rica,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),28.0
813,Costa Rica,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),25.1
814,Costa Rica,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),26.9
815,Costa Rica,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),28.8
816,Costa Rica,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),30.5
817,Costa Rica,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),32.2
818,Costa Rica,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),32.2
819,Costa Rica,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),32.7
820,Costa Rica,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),34.0
821,Costa Rica,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),36.5
822,Costa Rica,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),39.5
823,Costa Rica,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),37.1
824,Costa Rica,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),38.2
825,Costa Rica,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),37.1
862,Côte d'Ivoire,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),117.0
863,Côte d'Ivoire,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),129.1
864,Côte d'Ivoire,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),129.4
865,Côte d'Ivoire,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),100.4
866,Côte d'Ivoire,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),112.0
867,Côte d'Ivoire,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),108.8
868,Côte d'Ivoire,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),116.3
869,Côte d'Ivoire,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),117.0
870,Côte d'Ivoire,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),111.2
871,Côte d'Ivoire,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),112.0
872,Côte d'Ivoire,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),109.7
873,Côte d'Ivoire,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),68.3
874,Côte d'Ivoire,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),65.3
875,Côte d'Ivoire,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),66.2
876,Côte d'Ivoire,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),59.7
877,Côte d'Ivoire,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),56.6
878,Côte d'Ivoire,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),57.1
879,Côte d'Ivoire,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),89.9
880,Côte d'Ivoire,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),85.6
881,Côte d'Ivoire,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),91.6
882,Côte d'Ivoire,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),58.4
883,Côte d'Ivoire,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),69.0
884,Côte d'Ivoire,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),67.1
885,Côte d'Ivoire,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),70.9
886,Côte d'Ivoire,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),71.6
887,Côte d'Ivoire,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),77.2
888,Côte d'Ivoire,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),80.7
889,Côte d'Ivoire,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),76.7
890,Côte d'Ivoire,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),71.7
891,Côte d'Ivoire,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),69.5
892,Côte d'Ivoire,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),76.0
893,Côte d'Ivoire,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),75.0
894,Côte d'Ivoire,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),78.0
895,Côte d'Ivoire,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),81.7
896,Côte d'Ivoire,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),82.2
897,Côte d'Ivoire,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),77.7
906,Democratic Republic of the Congo,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),21.4
907,Democratic Republic of the Congo,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),25.7
908,Democratic Republic of the Congo,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),28.3
909,Democratic Republic of the Congo,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),23.2
910,Democratic Republic of the Congo,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),32.4
911,Democratic Republic of the Congo,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),32.3
912,Democratic Republic of the Congo,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),30.9
913,Democratic Republic of the Congo,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),27.7
920,Dominica,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),0.3
921,Dominica,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),0.3
922,Dominica,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),0.2
923,Dominica,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),0.2
924,Dominica,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),0.3
925,Dominica,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),0.2
935,Dominican Republic,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),20.7
936,Dominican Republic,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),25.2
937,Dominican Republic,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),26.9
938,Dominican Republic,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),21.3
939,Dominican Republic,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),21.0
940,Dominican Republic,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),19.5
941,Dominican Republic,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),18.8
942,Dominican Republic,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),19.3
943,Dominican Republic,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),20.3
948,Egypt,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),425.5
949,Egypt,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),450.9
950,Egypt,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),449.5
951,Egypt,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),528.4
959,El Salvador,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),7.4
960,El Salvador,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),6.9
961,El Salvador,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),6.4
962,El Salvador,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),5.8
963,El Salvador,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),5.2
964,El Salvador,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),5.0
965,El Salvador,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),6.6
983,Eritrea,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),7.6
984,Eritrea,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),15.9
985,Eritrea,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),22.0
986,Eritrea,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),26.0
987,Eritrea,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),22.2
988,Eritrea,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),15.4
989,Eritrea,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),13.2
990,Eritrea,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),12.0
991,Eritrea,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),10.6
992,Eritrea,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),7.2
993,Eritrea,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),5.2
994,Eritrea,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),7.2
995,Eritrea,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),7.0
996,Eritrea,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),6.3
997,Eritrea,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),3.8
998,Eritrea,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),3.1
999,Eritrea,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),2.9
1008,Eswatini,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),8.6
1009,Eswatini,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),8.9
1010,Eswatini,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),6.5
1011,Eswatini,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),4.6
1012,Eswatini,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),6.3
1013,Eswatini,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),7.1
1014,Eswatini,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),7.5
1015,Eswatini,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),6.7
1052,Ethiopia,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),17.4
1053,Ethiopia,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),16.4
1054,Ethiopia,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),13.9
1055,Ethiopia,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),18.0
1056,Ethiopia,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),15.3
1057,Ethiopia,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),24.9
1058,Ethiopia,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),41.1
1059,Ethiopia,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),44.1
1060,Ethiopia,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),37.9
1061,Ethiopia,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),38.6
1062,Ethiopia,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),37.7
1063,Ethiopia,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),27.6
1064,Ethiopia,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),30.5
1065,Ethiopia,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),45.1
1066,Ethiopia,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),42.3
1067,Ethiopia,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),44.0
1068,Ethiopia,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),42.9
1069,Ethiopia,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),57.6
1070,Ethiopia,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),48.2
1071,Ethiopia,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),56.5
1072,Ethiopia,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),100.7
1073,Ethiopia,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),105.9
1074,Ethiopia,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),97.8
1075,Ethiopia,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),95.1
1076,Ethiopia,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),87.8
1077,Ethiopia,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),86.9
1078,Ethiopia,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),88.2
1079,Ethiopia,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),76.3
1080,Ethiopia,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),83.2
1081,Ethiopia,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),104.1
1082,Ethiopia,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),100.8
1083,Ethiopia,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),100.8
1084,Ethiopia,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),122.2
1085,Ethiopia,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),126.2
1086,Ethiopia,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),134.1
1087,Ethiopia,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),162.1
1114,Gabon,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),3.1
1115,Gabon,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),3.4
1116,Gabon,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),3.5
1117,Gabon,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),2.5
1118,Gabon,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),2.6
1119,Gabon,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),2.3
1120,Gabon,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),2.3
1121,Gabon,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),4.3
1122,Gabon,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),3.7
1123,Gabon,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),2.9
1124,Gabon,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),2.8
1125,Gabon,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),3.5
1126,Gabon,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),1.2
1127,Gabon,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),1.3
1128,Gabon,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),2.4
1129,Gabon,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),2.1
1130,Gabon,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),1.4
1131,Gabon,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),1.1
1132,Gabon,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),1.8
1133,Gabon,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),1.6
1134,Gabon,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),0.9
1135,Gabon,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),1.1
1136,Gabon,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),1.2
1137,Gabon,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),1.1
1138,Gabon,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),1.6
1139,Gabon,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),1.6
1166,Gambia,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),6.0
1167,Gambia,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),6.3
1168,Gambia,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),5.8
1169,Gambia,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),5.5
1170,Gambia,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),6.0
1171,Gambia,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),3.0
1172,Gambia,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),7.5
1173,Gambia,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),3.7
1174,Gambia,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),3.8
1175,Gambia,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),4.0
1176,Gambia,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),4.6
1177,Gambia,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),4.2
1178,Gambia,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),5.8
1179,Gambia,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),6.4
1180,Gambia,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),5.9
1181,Gambia,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),5.5
1182,Gambia,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),4.4
1183,Gambia,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),3.7
1184,Gambia,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),3.1
1185,Gambia,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),2.8
1186,Gambia,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),4.6
1187,Gambia,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),6.4
1188,Gambia,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),4.7
1189,Gambia,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),5.0
1190,Gambia,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),4.4
1191,Gambia,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),4.8
1228,Ghana,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),20.7
1229,Ghana,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),17.4
1230,Ghana,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),17.6
1231,Ghana,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),23.1
1232,Ghana,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),42.4
1233,Ghana,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),64.3
1234,Ghana,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),78.1
1235,Ghana,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),72.5
1236,Ghana,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),75.9
1237,Ghana,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),79.5
1238,Ghana,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),61.6
1239,Ghana,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),71.4
1240,Ghana,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),74.2
1241,Ghana,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),72.5
1242,Ghana,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),76.9
1243,Ghana,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),74.8
1244,Ghana,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),81.6
1245,Ghana,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),92.7
1246,Ghana,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),89.4
1247,Ghana,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),92.8
1248,Ghana,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),94.5
1249,Ghana,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),89.5
