,Area,Item,Element,Year,Unit,Value
313,China,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),3769.8
314,China,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),4131.8
315,China,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),5032.7
316,China,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),5535.7
317,China,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),7045.1
318,China,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),7887.5
319,China,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),7768.2
320,China,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),8918.9
321,China,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),9366.2
322,Colombia,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),158.5
323,Colombia,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),162.1
324,Colombia,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),194.0
325,Colombia,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),254.9
326,Colombia,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),286.3
327,Colombia,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),268.0
328,Colombia,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),352.4
329,Colombia,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),240.1
330,Colombia,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),277.9
331,Colombia,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),223.5
332,Colombia,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),194.8
333,Colombia,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),193.9
334,Colombia,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),173.7
335,Colombia,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),170.0
336,Colombia,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),209.6
337,Colombia,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),249.1
338,Colombia,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),240.4
339,Colombia,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),249.1
340,Colombia,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),240.5
341,Colombia,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),219.6
342,Colombia,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),231.3
343,Colombia,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),231.4
344,Colombia,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),211.1
345,Colombia,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),188.5
346,Colombia,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),195.0
347,Colombia,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),194.1
348,Colombia,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),176.2
349,Colombia,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),172.4
350,Colombia,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),190.3
351,Colombia,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),169.7
352,Colombia,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),245.9
353,Colombia,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),239.8
354,Colombia,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),253.7
355,Congo,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),9.6
356,Congo,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),15.3
357,Congo,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),10.6
358,Congo,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),7.9
359,Congo,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),7.0
360,Congo,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),5.2
361,Congo,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),5.9
362,Congo,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),6.7
363,Congo,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),5.3
364,Congo,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),4.3
365,Congo,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),4.7
366,Congo,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),5.6
367,Congo,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),6.0
368,Congo,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),6.1
369,Congo,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),7.0
370,Congo,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),7.0
371,Congo,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),7.5
372,Congo,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),8.1
373,Congo,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),9.0
374,Congo,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),8.1
375,Congo,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),7.8
376,Congo,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),5.5
377,Congo,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),6.1
378,Congo,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),5.6
379,Congo,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),4.8
380,Congo,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),6.3
381,Costa Rica,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),19.2
382,Costa Rica,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),23.6
383,Costa Rica,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),30.1
384,Costa Rica,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),29.1
385,Costa Rica,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),33.1
386,Costa Rica,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),26.0
387,Costa Rica,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),17.0
388,Costa Rica,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),15.5
389,Costa Rica,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),18.6
390,Costa Rica,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),22.6
391,Costa Rica,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),26.1
392,Costa Rica,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),30.4
393,Costa Rica,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),35.2
394,Costa Rica,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),29.2
395,Costa Rica,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),25.0
396,Costa Rica,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),26.8
397,Costa Rica,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),26.1
398,Costa Rica,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),28.2
399,Costa Rica,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),28.0
400,Costa Rica,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),25.1
401,Costa Rica,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),26.9
402,Costa Rica,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),28.8
403,Costa Rica,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),30.5
404,Costa Rica,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),32.2
405,Costa Rica,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),32.2
406,Costa Rica,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),32.7
407,Costa Rica,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),34.0
408,Costa Rica,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),36.5
409,Costa Rica,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),39.5
410,Costa Rica,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),37.1
411,Costa Rica,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),38.2
412,Costa Rica,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),37.1
413,Cote d'Ivoire,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),117.0
414,Cote d'Ivoire,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),129.1
415,Cote d'Ivoire,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),129.4
416,Cote d'Ivoire,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),100.4
417,Cote d'Ivoire,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),112.0
418,Cote d'Ivoire,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),108.8
419,Cote d'Ivoire,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),116.3
420,Cote d'Ivoire,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),117.0
421,Cote d'Ivoire,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),111.2
422,Cote d'Ivoire,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),112.0
423,Cote d'Ivoire,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),109.7
424,Cote d'Ivoire,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),68.3
425,Cote d'Ivoire,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),65.3
426,Cote d'Ivoire,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),66.2
427,Cote d'Ivoire,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),59.7
428,Cote d'Ivoire,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),56.6
429,Cote d'Ivoire,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),57.1
430,Cote d'Ivoire,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),89.9
431,Cote d'Ivoire,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),85.6
432,Cote d'Ivoire,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),91.6
433,Cote d'Ivoire,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),58.4
434,Cote d'Ivoire,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),69.0
435,Cote d'Ivoire,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),67.1
436,Cote d'Ivoire,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),70.9
437,Cote d'Ivoire,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),71.6
438,Cote d'Ivoire,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),77.2
439,Cote d'Ivoire,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),80.7
440,Cote d'Ivoire,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),76.7
441,Cote d'Ivoire,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),71.7
442,Cote d'Ivoire,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),69.5
443,Cote d'Ivoire,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),76.0
444,Cote d'Ivoire,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),75.0
445,Cote d'Ivoire,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),78.0
446,Cote d'Ivoire,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),81.7
447,Cote d'Ivoire,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),82.2
448,Cote d'Ivoire,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),77.7
449,Democratic Republic of the Congo,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),21.4
450,Democratic Republic of the Congo,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),25.7
451,Democratic Republic of the Congo,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),28.3
452,Democratic Republic of the Congo,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),23.2
453,Democratic Republic of the Congo,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),32.4
454,Democratic Republic of the Congo,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),32.3
455,Democratic Republic of the Congo,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),30.9
456,Democratic Republic of the Congo,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),27.7
457,Dominica,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),0.3
458,Dominica,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),0.3
459,Dominica,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),0.2
460,Dominica,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),0.2
461,Dominica,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),0.3
462,Dominica,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),0.2
463,Dominican Republic,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),20.7
464,Dominican Republic,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),25.2
465,Dominican Republic,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),26.9
466,Dominican Republic,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),21.3
467,Dominican Republic,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),21.0
468,Dominican Republic,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),19.5
469,Dominican Republic,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),18.8
470,Dominican Republic,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),19.3
471,Dominican Republic,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),20.3
472,Egypt,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),425.5
473,Egypt,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),450.9
474,Egypt,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),449.5
475,Egypt,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),528.4
476,El Salvador,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),7.4
477,El Salvador,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),6.9
478,El Salvador,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),6.4
479,El Salvador,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),5.8
480,El Salvador,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),5.2
481,El Salvador,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),5.0
482,El Salvador,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),6.6
483,Eritrea,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),7.6
484,Eritrea,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),15.9
485,Eritrea,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),22.0
486,Eritrea,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),26.0
487,Eritrea,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),22.2
488,Eritrea,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),15.4
489,Eritrea,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),13.2
490,Eritrea,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),12.0
491,Eritrea,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),10.6
492,Eritrea,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),7.2
493,Eritrea,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),5.2
494,Eritrea,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),7.2
495,Eritrea,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),7.0
496,Eritrea,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),6.3
497,Eritrea,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),3.8
498,Eritrea,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),3.1
499,Eritrea,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),2.9
500,Eswatini,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),8.6
501,Eswatini,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),8.9
502,Eswatini,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),6.5
503,Eswatini,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),4.6
504,Eswatini,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),6.3
505,Eswatini,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),7.1
506,Eswatini,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),7.5
507,Eswatini,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),6.7
508,Ethiopia,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),17.4
509,Ethiopia,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),16.4
510,Ethiopia,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),13.9
511,Ethiopia,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),18.0
512,Ethiopia,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),15.3
513,Ethiopia,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),24.9
514,Ethiopia,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),41.1
515,Ethiopia,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),44.1
516,Ethiopia,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),37.9
517,Ethiopia,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),38.6
518,Ethiopia,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),37.7
519,Ethiopia,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),27.6
520,Ethiopia,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),30.5
521,Ethiopia,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),45.1
522,Ethiopia,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),42.3
523,Ethiopia,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),44.0
524,Ethiopia,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),42.9
525,Ethiopia,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),57.6
526,Ethiopia,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),48.2
527,Ethiopia,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),56.5
528,Ethiopia,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),100.7
529,Ethiopia,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),105.9
530,Ethiopia,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),97.8
531,Ethiopia,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),95.1
532,Ethiopia,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),87.8
533,Ethiopia,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),86.9
534,Ethiopia,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),88.2
535,Ethiopia,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),76.3
536,Ethiopia,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),83.2
537,Ethiopia,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),104.1
538,Ethiopia,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),100.8
539,Ethiopia,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),100.8
540,Ethiopia,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),122.2
541,Ethiopia,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),126.2
542,Ethiopia,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),134.1
543,Ethiopia,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),162.1
544,Gabon,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),3.1
545,Gabon,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),3.4
546,Gabon,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),3.5
547,Gabon,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),2.5
548,Gabon,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),2.6
549,Gabon,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),2.3
550,Gabon,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),2.3
551,Gabon,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),4.3
552,Gabon,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),3.7
553,Gabon,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),2.9
554,Gabon,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),2.8
555,Gabon,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),3.5
556,Gabon,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),1.2
557,Gabon,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),1.3
558,Gabon,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),2.4
559,Gabon,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),2.1
560,Gabon,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),1.4
561,Gabon,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),1.1
562,Gabon,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),1.8
563,Gabon,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),1.6
564,Gabon,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),0.9
565,Gabon,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),1.1
566,Gabon,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),1.2
567,Gabon,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),1.1
568,Gabon,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),1.6
569,Gabon,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),1.6
570,Gambia,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),6.0
571,Gambia,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),6.3
572,Gambia,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),5.8
573,Gambia,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),5.5
574,Gambia,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),6.0
575,Gambia,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),3.0
576,Gambia,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),7.5
577,Gambia,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),3.7
578,Gambia,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),3.8
579,Gambia,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),4.0
580,Gambia,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),4.6
581,Gambia,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),4.2
582,Gambia,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),5.8
583,Gambia,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),6.4
584,Gambia,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),5.9
585,Gambia,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),5.5
586,Gambia,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),4.4
587,Gambia,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),3.7
588,Gambia,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),3.1
589,Gambia,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),2.8
590,Gambia,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),4.6
591,Gambia,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),6.4
592,Gambia,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),4.7
593,Gambia,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),5.0
594,Gambia,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),4.4
595,Gambia,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),4.8
596,Ghana,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),20.7
597,Ghana,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),17.4
598,Ghana,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),17.6
599,Ghana,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),23.1
600,Ghana,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),42.4
601,Ghana,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),64.3
602,Ghana,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),78.1
603,Ghana,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),72.5
604,Ghana,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),75.9
605,Ghana,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),79.5
606,Ghana,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),61.6
607,Ghana,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),71.4
608,Ghana,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),74.2
609,Ghana,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),72.5
610,Ghana,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),76.9
611,Ghana,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),74.8
612,Ghana,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),81.6
613,Ghana,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),92.7
614,Ghana,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),89.4
615,Ghana,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),92.8
616,Ghana,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),94.5
617,Ghana,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),89.5
618,Ghana,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),119.1
619,Ghana,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),124.4
